,t,vehicles_parked,zone_id
101,2020-10-03 12:49:46.819939,17,2072.0
102,2020-10-03 14:09:24.394222,17,2072.0
103,2020-10-03 17:38:56.502546,18,2072.0
104,2020-10-03 20:15:35.800125,17,2072.0
105,2020-10-04 11:31:45.176292,17,2072.0
106,2020-10-04 16:53:22.678769,17,2072.0
107,2020-10-04 11:38:56.905941,17,2072.0
108,2020-10-04 11:47:41.564876,18,2072.0
109,2020-10-04 17:54:11.042933,18,2072.0
110,2020-10-04 12:25:14.106726,18,2072.0
111,2020-10-04 12:25:25.046785,17,2072.0
112,2020-10-04 18:02:57.592971,17,2072.0
113,2020-10-04 14:48:42.485995,17,2072.0
114,2020-10-04 15:44:37.111033,17,2072.0
115,2020-10-04 16:09:48.631781,16,2072.0
116,2020-10-04 16:19:11.673222,15,2072.0
117,2020-10-04 16:19:22.839721,15,2072.0
118,2020-10-04 21:59:55.359910,15,2072.0
119,2020-10-04 16:43:38.158655,14,2072.0
120,2020-10-04 16:44:57.252809,14,2072.0
121,2020-10-04 23:04:39.933666,14,2072.0
122,2020-10-04 16:51:49.447754,14,2072.0
123,2020-10-04 22:15:30.233786,14,2072.0
124,2020-10-04 17:17:34.952814,15,2072.0
125,2020-10-04 17:24:26.313501,15,2072.0
126,2020-10-04 17:33:47.355918,14,2072.0
127,2020-10-04 19:09:31.699735,16,2072.0
128,2020-10-04 19:13:26.830569,17,2072.0
129,2020-10-04 19:16:19.693201,17,2072.0
130,2020-10-04 20:03:28.308331,17,2072.0
131,2020-10-05 01:46:58.416438,17,2072.0
132,2020-10-05 05:16:34.936276,21,2072.0
133,2020-10-05 05:16:59.021132,22,2072.0
134,2020-10-05 05:45:26.250975,23,2072.0
135,2020-10-05 06:22:05.613417,24,2072.0
136,2020-10-05 12:11:40.599233,24,2072.0
137,2020-10-05 06:35:49.854272,24,2072.0
138,2020-10-05 07:04:00.389623,25,2072.0
139,2020-10-05 07:13:56.385904,26,2072.0
140,2020-10-05 07:38:05.667367,26,2072.0
141,2020-10-05 07:35:20.592794,26,2072.0
142,2020-10-05 12:48:32.554605,26,2072.0
143,2020-10-05 07:41:59.331460,25,2072.0
144,2020-10-05 07:43:21.698648,24,2072.0
145,2020-10-05 07:58:08.149955,24,2072.0
146,2020-10-05 08:02:05.560400,24,2072.0
147,2020-10-05 08:09:33.596305,24,2072.0
148,2020-10-05 13:53:20.496197,24,2072.0
149,2020-10-05 08:19:35.934946,24,2072.0
150,2020-10-05 08:32:43.689751,24,2072.0
151,2020-10-05 08:34:40.323984,24,2072.0
152,2020-10-05 08:45:42.024363,24,2072.0
153,2020-10-05 08:58:52.595758,23,2072.0
154,2020-10-05 10:04:39.673913,22,2072.0
155,2020-10-05 10:24:41.195271,22,2072.0
156,2020-10-05 11:07:27.263770,23,2072.0
157,2020-10-05 16:25:12.819818,23,2072.0
158,2020-10-05 11:39:33.401723,22,2072.0
159,2020-10-05 11:41:40.883490,21,2072.0
160,2020-10-05 12:08:35.335327,21,2072.0
161,2020-10-05 12:14:13.348242,22,2072.0
162,2020-10-05 12:20:12.887639,24,2072.0
163,2020-10-05 17:46:08.714485,24,2072.0
164,2020-10-05 12:38:54.308132,24,2072.0
165,2020-10-05 13:11:28.594847,26,2072.0
166,2020-10-05 13:11:53.037408,26,2072.0
167,2020-10-05 14:15:18.666053,27,2072.0
168,2020-10-05 14:34:57.197683,28,2072.0
169,2020-10-05 15:01:38.545451,29,2072.0
170,2020-10-05 15:17:37.699534,29,2072.0
171,2020-10-05 15:39:06.851037,28,2072.0
172,2020-10-05 16:18:30.447750,27,2072.0
173,2020-10-05 16:42:07.256936,27,2072.0
174,2020-10-05 16:55:45.597556,27,2072.0
175,2020-10-05 22:25:22.920999,27,2072.0
176,2020-10-05 17:20:51.354407,26,2072.0
177,2020-10-05 17:24:29.953184,25,2072.0
178,2020-10-05 17:28:49.034458,24,2072.0
179,2020-10-05 18:53:28.522969,24,2072.0
180,2020-10-05 19:21:58.391354,23,2072.0
181,2020-10-05 19:30:53.664841,23,2072.0
182,2020-10-05 20:10:10.381246,24,2072.0
183,2020-10-05 20:32:34.355577,24,2072.0
184,2020-10-05 20:36:30.806457,23,2072.0
185,2020-10-05 21:06:01.435652,22,2072.0
186,2020-10-05 21:14:33.513407,21,2072.0
187,2020-10-05 21:15:35.977940,20,2072.0
188,2020-10-05 21:15:46.910112,19,2072.0
189,2020-10-05 21:19:39.773140,18,2072.0
190,2020-10-05 22:01:51.345858,18,2072.0
191,2020-10-05 22:34:55.614824,19,2072.0
192,2020-10-06 06:57:47.807429,19,2072.0
193,2020-10-06 07:12:31.193874,20,2072.0
194,2020-10-06 07:15:56.560416,20,2072.0
195,2020-10-06 13:05:03.339959,21,2072.0
196,2020-10-06 07:13:45.448062,21,2072.0
197,2020-10-06 07:22:37.969893,22,2072.0
198,2020-10-06 07:32:08.735650,22,2072.0
199,2020-10-06 07:46:56.174339,21,2072.0
200,2020-10-06 07:47:30.317796,21,2072.0
201,2020-10-06 08:02:35.120021,21,2072.0
202,2020-10-06 08:02:42.481727,20,2072.0
203,2020-10-06 08:05:10.592025,19,2072.0
204,2020-10-06 08:26:48.342712,18,2072.0
205,2020-10-06 08:52:00.540476,18,2072.0
206,2020-10-06 11:12:56.824297,19,2072.0
207,2020-10-06 11:56:04.774324,20,2072.0
208,2020-10-06 12:12:01.122955,20,2072.0
209,2020-10-06 12:31:42.606660,19,2072.0
210,2020-10-06 12:42:04.743415,18,2072.0
211,2020-10-06 13:28:29.667313,18,2072.0
212,2020-10-06 13:43:29.105726,17,2072.0
213,2020-10-06 13:45:33.002521,16,2072.0
214,2020-10-06 14:13:17.490834,15,2072.0
215,2020-10-06 14:40:37.352518,15,2072.0
216,2020-10-06 14:43:02.147203,15,2072.0
217,2020-10-06 15:47:39.554246,14,2072.0
218,2020-10-06 16:11:43.912130,14,2072.0
219,2020-10-06 17:07:55.742527,14,2072.0
220,2020-10-06 17:11:28.392145,13,2072.0
221,2020-10-06 19:56:51.313838,13,2072.0
222,2020-10-06 20:21:10.191749,14,2072.0
223,2020-10-06 21:28:37.178428,14,2072.0
224,2020-10-06 22:30:07.292858,13,2072.0
225,2020-10-06 23:32:19.518385,12,2072.0
226,2020-10-07 06:25:44.074333,12,2072.0
227,2020-10-07 07:17:12.671874,13,2072.0
228,2020-10-07 08:27:35.219111,14,2072.0
229,2020-10-07 09:55:00.271852,14,2072.0
230,2020-10-07 11:32:43.893997,14,2072.0
231,2020-10-07 13:56:57.773372,15,2072.0
232,2020-10-07 14:21:22.191086,16,2072.0
233,2020-10-07 15:54:52.778765,16,2072.0
234,2020-10-07 18:08:17.017340,16,2072.0
235,2020-10-08 06:55:55.110208,17,2072.0
236,2020-10-08 08:31:58.873549,18,2072.0
237,2020-10-08 09:52:45.401981,18,2072.0
238,2020-10-08 11:14:30.225495,17,2072.0
239,2020-10-08 11:22:08.010376,17,2072.0
240,2020-10-08 12:00:02.939018,17,2072.0
241,2020-10-08 16:33:58.874136,17,2072.0
242,2020-10-08 17:59:07.004765,18,2072.0
243,2020-10-08 17:59:37.261471,19,2072.0
244,2020-10-08 17:59:28.753585,20,2072.0
245,2020-10-08 19:38:33.142769,21,2072.0
246,2020-10-08 19:59:57.942853,22,2072.0
247,2020-10-08 20:14:51.587783,22,2072.0
248,2020-10-08 20:22:12.232655,22,2072.0
249,2020-10-08 20:31:42.102183,22,2072.0
250,2020-10-08 20:38:20.018752,21,2072.0
251,2020-10-08 20:39:43.376386,20,2072.0
252,2020-10-08 20:50:41.936584,19,2072.0
253,2020-10-08 20:52:53.267018,19,2072.0
254,2020-10-08 23:21:56.824267,19,2072.0
255,2020-10-09 04:43:23.349965,19,2072.0
256,2020-10-09 06:22:48.037451,20,2072.0
257,2020-10-09 06:46:36.053316,21,2072.0
258,2020-10-09 07:33:18.436201,21,2072.0
259,2020-10-09 07:37:57.614472,21,2072.0
260,2020-10-09 07:42:56.650526,21,2072.0
261,2020-10-09 08:12:31.256558,20,2072.0
262,2020-10-09 08:16:57.972824,20,2072.0
263,2020-10-09 13:58:12.507717,20,2072.0
264,2020-10-09 08:26:52.107886,19,2072.0
265,2020-10-09 08:51:18.470854,18,2072.0
266,2020-10-09 09:37:39.323779,18,2072.0
267,2020-10-09 10:18:59.368359,18,2072.0
268,2020-10-09 10:26:25.404201,18,2072.0
269,2020-10-09 15:46:19.571585,18,2072.0
270,2020-10-09 10:35:12.579486,18,2072.0
271,2020-10-09 10:59:39.699065,19,2072.0
272,2020-10-09 16:30:29.839360,19,2072.0
273,2020-10-09 11:16:19.147289,19,2072.0
274,2020-10-09 11:33:07.899852,19,2072.0
275,2020-10-09 12:04:31.037123,19,2072.0
276,2020-10-09 12:19:06.028054,20,2072.0
277,2020-10-09 18:07:02.447214,20,2072.0
278,2020-10-09 12:21:06.545323,19,2072.0
279,2020-10-09 12:29:13.041008,18,2072.0
280,2020-10-09 12:44:42.114217,17,2072.0
281,2020-10-09 12:47:57.157109,17,2072.0
282,2020-10-09 12:49:06.514270,17,2072.0
283,2020-10-09 12:58:07.316634,17,2072.0
284,2020-10-09 12:58:26.323675,17,2072.0
285,2020-10-09 18:17:14.155801,18,2072.0
286,2020-10-09 14:25:33.528031,19,2072.0
287,2020-10-09 15:27:59.281887,20,2072.0
288,2020-10-09 15:34:09.851164,21,2072.0
289,2020-10-09 21:14:51.520182,21,2072.0
290,2020-10-09 15:55:19.662051,22,2072.0
291,2020-10-09 15:58:44.916484,22,2072.0
292,2020-10-09 15:58:54.255363,22,2072.0
293,2020-10-09 16:30:38.818324,23,2072.0
294,2020-10-09 16:40:23.719307,25,2072.0
295,2020-10-09 16:42:02.171378,25,2072.0
296,2020-10-09 16:44:13.532339,24,2072.0
297,2020-10-09 16:43:56.631120,24,2072.0
298,2020-10-09 16:55:23.952818,24,2072.0
299,2020-10-09 17:23:48.564560,23,2072.0
300,2020-10-09 17:41:33.744574,23,2072.0
301,2020-10-09 17:57:19.653825,23,2072.0
302,2020-10-09 18:14:40.813964,24,2072.0
303,2020-10-09 23:23:13.352416,24,2072.0
304,2020-10-09 18:19:53.844472,23,2072.0
305,2020-10-09 19:59:00.963417,23,2072.0
306,2020-10-09 20:14:47.100246,22,2072.0
307,2020-10-09 20:19:01.738549,22,2072.0
308,2020-10-10 01:41:45.820533,22,2072.0
309,2020-10-09 20:22:48.345850,22,2072.0
310,2020-10-10 01:56:32.425349,22,2072.0
311,2020-10-09 20:24:36.944436,22,2072.0
312,2020-10-10 01:43:39.096113,22,2072.0
313,2020-10-09 20:31:34.576455,21,2072.0
314,2020-10-09 21:46:35.463145,21,2072.0
315,2020-10-10 01:45:47.027968,23,2072.0
316,2020-10-10 05:06:30.538698,26,2072.0
317,2020-10-10 05:06:35.262273,27,2072.0
318,2020-10-10 05:18:08.154758,28,2072.0
319,2020-10-10 06:43:55.170369,29,2072.0
320,2020-10-10 06:51:00.319949,30,2072.0
321,2020-10-10 12:00:15.979846,30,2072.0
322,2020-10-10 07:22:48.840860,30,2072.0
323,2020-10-10 08:19:45.046137,30,2072.0
324,2020-10-10 08:57:54.295820,29,2072.0
325,2020-10-10 09:52:50.949139,28,2072.0
326,2020-10-10 10:05:53.879381,27,2072.0
327,2020-10-10 13:27:38.518717,28,2072.0
328,2020-10-10 18:59:22.128777,28,2072.0
329,2020-10-10 13:52:54.000793,27,2072.0
330,2020-10-10 14:25:41.596166,26,2072.0
331,2020-10-10 18:32:31.101188,25,2072.0
332,2020-10-10 18:55:10.561481,24,2072.0
333,2020-10-10 20:22:10.346206,25,2072.0
334,2020-10-11 01:30:36.696717,25,2072.0
335,2020-10-10 20:38:15.321881,25,2072.0
336,2020-10-11 06:35:00.984905,27,2072.0
337,2020-10-11 07:57:41.909648,27,2072.0
338,2020-10-11 08:01:19.104041,27,2072.0
339,2020-10-11 08:04:25.243978,28,2072.0
340,2020-10-11 10:20:46.822541,28,2072.0
341,2020-10-11 10:46:30.859395,27,2072.0
342,2020-10-11 10:47:55.795558,26,2072.0
343,2020-10-11 12:16:21.021858,25,2072.0
344,2020-10-11 12:17:18.882869,24,2072.0
345,2020-10-11 12:21:01.498314,24,2072.0
346,2020-10-11 12:49:11.378709,24,2072.0
347,2020-10-11 13:10:58.365263,24,2072.0
348,2020-10-11 14:15:00.165308,24,2072.0
349,2020-10-11 14:58:33.344364,24,2072.0
350,2020-10-11 14:59:19.419894,25,2072.0
351,2020-10-11 15:03:36.080379,25,2072.0
352,2020-10-11 15:24:24.694499,24,2072.0
353,2020-10-11 15:29:26.728964,24,2072.0
354,2020-10-11 16:03:14.622936,25,2072.0
355,2020-10-11 16:04:35.481395,26,2072.0
356,2020-10-11 21:22:54.750532,26,2072.0
357,2020-10-11 16:21:31.734494,25,2072.0
358,2020-10-11 16:44:16.829630,24,2072.0
359,2020-10-11 16:45:32.080093,23,2072.0
360,2020-10-11 17:05:38.839902,22,2072.0
361,2020-10-11 18:04:52.665758,21,2072.0
362,2020-10-11 18:38:58.921491,21,2072.0
363,2020-10-12 00:04:06.409030,21,2072.0
364,2020-10-11 18:57:41.583656,21,2072.0
365,2020-10-11 19:16:24.444389,22,2072.0
366,2020-10-11 19:21:18.355041,23,2072.0
367,2020-10-11 19:26:42.896534,24,2072.0
368,2020-10-11 19:27:41.919638,24,2072.0
369,2020-10-11 19:51:25.004123,24,2072.0
370,2020-10-11 19:52:47.579286,25,2072.0
371,2020-10-12 01:23:28.541346,25,2072.0
372,2020-10-11 19:59:01.751658,24,2072.0
373,2020-10-11 20:00:30.940039,24,2072.0
374,2020-10-11 20:08:32.332343,24,2072.0
375,2020-10-11 20:45:18.811058,24,2072.0
376,2020-10-11 21:20:06.714325,24,2072.0
377,2020-10-11 21:53:03.734652,24,2072.0
378,2020-10-12 06:44:15.156405,26,2072.0
379,2020-10-12 07:02:43.011631,27,2072.0
380,2020-10-12 07:05:39.990866,28,2072.0
381,2020-10-12 07:20:59.695396,29,2072.0
382,2020-10-12 07:23:19.273006,29,2072.0
383,2020-10-12 07:32:08.053225,28,2072.0
384,2020-10-12 07:31:59.874402,28,2072.0
385,2020-10-12 07:36:32.978392,29,2072.0
386,2020-10-12 07:39:20.923433,30,2072.0
387,2020-10-12 07:46:51.846821,30,2072.0
388,2020-10-12 08:01:51.549192,30,2072.0
389,2020-10-12 08:35:46.231063,30,2072.0
390,2020-10-12 08:50:05.855256,29,2072.0
391,2020-10-12 09:11:52.888715,29,2072.0
392,2020-10-12 10:17:14.118542,29,2072.0
393,2020-10-12 10:40:40.802057,29,2072.0
394,2020-10-12 10:50:00.189711,30,2072.0
395,2020-10-12 11:44:58.438700,31,2072.0
396,2020-10-12 11:51:41.054523,32,2072.0
397,2020-10-12 11:57:39.583449,32,2072.0
398,2020-10-12 12:40:12.375618,31,2072.0
399,2020-10-12 13:12:42.944166,30,2072.0
400,2020-10-12 15:50:03.521491,30,2072.0
401,2020-10-12 16:41:53.125888,30,2072.0
402,2020-10-12 17:37:29.432913,30,2072.0
403,2020-10-12 18:16:15.556477,30,2072.0
404,2020-10-12 18:20:10.384891,30,2072.0
405,2020-10-12 18:38:49.727692,30,2072.0
406,2020-10-12 19:04:11.933964,29,2072.0
407,2020-10-12 20:43:33.938187,29,2072.0
408,2020-10-12 22:22:59.355236,30,2072.0
409,2020-10-13 06:57:52.496767,31,2072.0
410,2020-10-13 07:16:06.082437,32,2072.0
411,2020-10-13 07:24:54.164545,33,2072.0
412,2020-10-13 07:31:05.139946,34,2072.0
413,2020-10-13 07:52:22.109134,35,2072.0
414,2020-10-13 08:02:48.339861,36,2072.0
415,2020-10-13 13:24:31.220523,36,2072.0
416,2020-10-13 09:15:16.821466,35,2072.0
417,2020-10-13 10:17:22.587613,35,2072.0
418,2020-10-13 15:43:29.471313,35,2072.0
419,2020-10-13 10:39:06.821536,35,2072.0
420,2020-10-13 11:54:42.913814,35,2072.0
421,2020-10-13 13:00:41.239778,34,2072.0
422,2020-10-13 13:20:12.578843,33,2072.0
423,2020-10-13 13:31:42.171711,33,2072.0
424,2020-10-13 14:53:34.522159,33,2072.0
425,2020-10-13 15:30:40.871681,33,2072.0
426,2020-10-13 15:47:31.566685,34,2072.0
427,2020-10-13 16:10:16.466238,35,2072.0
428,2020-10-13 16:21:11.801263,35,2072.0
429,2020-10-13 16:31:38.707052,35,2072.0
430,2020-10-13 16:49:51.174746,35,2072.0
431,2020-10-13 16:51:14.467706,34,2072.0
432,2020-10-13 16:59:41.044939,33,2072.0
433,2020-10-13 17:16:14.770992,32,2072.0
434,2020-10-13 17:52:24.212493,31,2072.0
435,2020-10-13 18:44:17.009792,30,2072.0
436,2020-10-13 19:45:19.357332,30,2072.0
437,2020-10-14 01:27:00.564664,30,2072.0
438,2020-10-13 20:25:09.443840,29,2072.0
439,2020-10-13 20:30:42.817413,28,2072.0
440,2020-10-13 20:42:32.731579,27,2072.0
441,2020-10-13 20:45:13.567430,26,2072.0
442,2020-10-13 20:46:23.689713,25,2072.0
443,2020-10-13 20:54:53.634949,24,2072.0
444,2020-10-13 20:55:00.979942,23,2072.0
445,2020-10-14 06:25:19.013268,24,2072.0
446,2020-10-14 11:49:56.852019,24,2072.0
447,2020-10-14 07:08:41.191602,24,2072.0
448,2020-10-14 07:20:20.829474,24,2072.0
449,2020-10-14 07:29:42.663970,24,2072.0
450,2020-10-14 07:55:17.145925,24,2072.0
451,2020-10-14 10:19:37.205425,24,2072.0
452,2020-10-14 15:14:08.554432,26,2072.0
453,2020-10-14 20:36:12.046163,26,2072.0
454,2020-10-14 15:27:53.276701,26,2072.0
455,2020-10-01 00:00:00+00:00,0,43.0
456,2020-10-01 17:56:57.051326,0,43.0
457,2020-10-01 20:18:39.726439,0,43.0
458,2020-10-02 20:57:28.684219,0,43.0
459,2020-10-02 21:15:46.022088,0,43.0
460,2020-10-03 00:03:36.229499,0,43.0
461,2020-10-03 06:13:43.955513,0,43.0
462,2020-10-03 14:45:45.622394,0,43.0
463,2020-10-03 15:19:38.364653,1,43.0
464,2020-10-03 16:08:27.759007,1,43.0
465,2020-10-03 16:49:50.697141,0,43.0
466,2020-10-03 21:57:34.227146,0,43.0
467,2020-10-03 22:42:08.635735,1,43.0
468,2020-10-04 09:51:36.274203,1,43.0
469,2020-10-04 11:24:12.658667,0,43.0
470,2020-10-04 14:01:07.514757,0,43.0
471,2020-10-04 14:33:25.608747,0,43.0
472,2020-10-04 23:07:41.082653,0,43.0
473,2020-10-04 23:41:55.011308,0,43.0
474,2020-10-05 14:33:45.651285,0,43.0
475,2020-10-05 15:19:55.349533,0,43.0
476,2020-10-06 08:37:52.653223,0,43.0
477,2020-10-06 11:49:52.945748,0,43.0
478,2020-10-07 00:12:29.072768,0,43.0
479,2020-10-07 07:42:32.427918,0,43.0
480,2020-10-08 14:37:58.158645,0,43.0
481,2020-10-08 15:20:40.933394,1,43.0
482,2020-10-08 19:28:19.435781,2,43.0
483,2020-10-09 06:12:28.036710,2,43.0
484,2020-10-09 10:30:30.954884,1,43.0
485,2020-10-09 11:22:26.734237,0,43.0
486,2020-10-09 18:13:12.931311,0,43.0
487,2020-10-09 18:38:07.374044,0,43.0
488,2020-10-10 23:36:13.352940,0,43.0
489,2020-10-11 06:26:40.670157,0,43.0
490,2020-10-11 13:26:24.798383,0,43.0
491,2020-10-11 13:41:24.698938,1,43.0
492,2020-10-11 13:58:34.391416,1,43.0
493,2020-10-11 20:16:39.444921,0,43.0
494,2020-10-12 09:36:07.696234,0,43.0
495,2020-10-12 11:41:55.162801,0,43.0
496,2020-10-13 22:38:36.580197,0,43.0
497,2020-10-14 06:51:19.145977,0,43.0
498,2020-10-01 00:00:00+00:00,0,44.0
499,2020-10-01 09:55:26.359843,0,44.0
500,2020-10-01 10:32:57.180875,0,44.0
501,2020-10-01 16:25:23.129464,0,44.0
502,2020-10-01 17:08:29.310967,0,44.0
503,2020-10-01 19:22:07.756589,0,44.0
504,2020-10-01 20:17:30.802798,0,44.0
505,2020-10-02 08:22:29.028865,0,44.0
506,2020-10-02 08:32:15.220706,0,44.0
507,2020-10-02 14:30:25.659119,0,44.0
508,2020-10-02 19:34:32.496010,0,44.0
509,2020-10-02 21:47:44.088050,0,44.0
510,2020-10-02 22:34:11.318709,0,44.0
511,2020-10-03 13:01:50.901143,0,44.0
512,2020-10-03 16:42:44.625096,1,44.0
513,2020-10-03 17:05:14.619623,1,44.0
514,2020-10-03 17:10:04.747498,0,44.0
515,2020-10-05 08:09:33.080005,0,44.0
516,2020-10-05 09:35:24.391037,1,44.0
517,2020-10-05 09:54:52.362830,2,44.0
518,2020-10-05 11:40:06.915017,2,44.0
519,2020-10-05 12:47:56.569093,2,44.0
520,2020-10-05 13:21:47.988845,2,44.0
521,2020-10-05 15:30:02.808124,2,44.0
522,2020-10-05 18:01:14.523372,1,44.0
523,2020-10-05 18:18:32.971526,0,44.0
524,2020-10-05 19:34:53.071374,0,44.0
525,2020-10-05 20:07:44.246505,1,44.0
526,2020-10-05 21:26:44.352583,1,44.0
527,2020-10-06 05:58:46.840103,0,44.0
528,2020-10-06 16:16:25.756444,0,44.0
529,2020-10-06 21:22:47.942508,1,44.0
530,2020-10-06 22:15:10.392774,1,44.0
531,2020-10-07 09:54:22.094216,1,44.0
532,2020-10-07 11:10:14.089692,1,44.0
533,2020-10-07 11:38:57.910077,0,44.0
534,2020-10-07 22:18:09.985171,0,44.0
535,2020-10-07 22:22:01.992435,0,44.0
536,2020-10-08 12:18:03.005156,0,44.0
537,2020-10-08 12:40:54.395998,0,44.0
538,2020-10-08 13:45:56.603509,0,44.0
539,2020-10-08 14:45:40.948567,1,44.0
540,2020-10-08 16:19:45.809728,2,44.0
541,2020-10-08 16:26:41.575059,2,44.0
542,2020-10-08 18:40:50.132793,1,44.0
543,2020-10-08 18:42:03.571640,0,44.0
544,2020-10-08 22:11:58.755260,0,44.0
545,2020-10-09 06:50:07.497938,0,44.0
546,2020-10-09 15:39:22.627534,0,44.0
547,2020-10-09 15:57:48.658802,0,44.0
548,2020-10-10 13:29:07.841456,0,44.0
549,2020-10-10 14:24:39.285324,0,44.0
550,2020-10-10 19:23:17.211622,0,44.0
551,2020-10-11 11:40:51.709437,1,44.0
552,2020-10-11 13:28:32.678277,1,44.0
553,2020-10-11 16:15:04.656880,1,44.0
554,2020-10-11 16:31:58.845255,1,44.0
555,2020-10-11 18:12:34.437986,1,44.0
556,2020-10-11 19:08:51.500494,1,44.0
557,2020-10-11 19:45:03.737598,0,44.0
558,2020-10-12 13:32:45.848096,0,44.0
559,2020-10-12 14:59:02.489656,0,44.0
560,2020-10-12 15:38:45.908351,0,44.0
561,2020-10-12 15:58:49.283983,0,44.0
