,time,status,soc,zone,plate
52,2020-10-05 06:35:49.854272,available,78.35273044132123,2072.0,0
53,2020-10-05 11:39:33.401723,booked,78.35273044132123,2072.0,0
54,2020-10-05 12:18:55.135435,available,68.00507839730018,2045.0,0
55,2020-10-05 14:27:34.355924,booked,68.00507839730018,2045.0,0
56,2020-10-05 14:43:27.231796,available,66.40969519528149,1823.0,0
57,2020-10-06 06:07:39.040892,booked,66.40969519528149,1823.0,0
58,2020-10-06 07:06:21.860549,available,59.37614362894621,881.0,0
59,2020-10-06 09:49:29.266556,booked,59.37614362894621,881.0,0
60,2020-10-06 10:18:57.325730,available,54.370604838832854,1664.0,0
61,2020-10-06 13:14:13.531145,booked,54.370604838832854,1664.0,0
62,2020-10-06 13:39:43.493120,available,52.35277589864967,1884.0,0
63,2020-10-06 15:52:44.663262,booked,52.35277589864967,1884.0,0
64,2020-10-06 16:12:36.728188,available,50.92574649259323,1880.0,0
65,2020-10-06 17:01:07.388492,booked,50.92574649259323,1880.0,0
66,2020-10-06 17:25:38.299162,available,47.735693246679794,1664.0,0
67,2020-10-07 09:23:56.511867,booked,47.735693246679794,1664.0,0
68,2020-10-07 09:41:19.948828,available,45.655784731423196,1381.0,0
69,2020-10-08 10:28:23.649410,booked,45.655784731423196,1381.0,0
70,2020-10-08 10:58:49.830059,available,44.94191344933299,1383.0,0
71,2020-10-08 15:45:31.465737,booked,44.94191344933299,1383.0,0
72,2020-10-08 16:11:19.018001,available,40.183842233928964,658.0,0
73,2020-10-08 18:00:58.545115,booked,40.183842233928964,658.0,0
74,2020-10-08 18:11:55.071169,available,37.30829677045056,1054.0,0
75,2020-10-10 14:40:49.661909,booked,37.30829677045056,1054.0,0
76,2020-10-10 15:35:38.368419,available,34.454951116461636,1046.0,0
77,2020-10-10 17:28:20.232418,booked,34.454951116461636,1046.0,0
78,2020-10-10 18:11:00.287322,available,30.5972456831267,548.0,0
79,2020-10-10 18:22:39.661583,booked,30.5972456831267,548.0,0
80,2020-10-10 18:49:50.997210,available,27.52912345040699,821.0,0
81,2020-10-10 22:01:14.322168,booked,27.52912345040699,821.0,0
82,2020-10-10 22:53:20.062089,available,24.5027366191942,491.0,0
83,2020-10-11 02:35:58.997049,booked,24.5027366191942,491.0,0
84,2020-10-11 03:10:46.521238,available,23.031810324630165,431.0,0
85,2020-10-11 03:26:06.401407,booked,23.031810324630165,431.0,0
86,2020-10-11 03:46:10.540672,available,19.667137023671007,159.0,0
87,2020-10-11 03:46:10.540672,charging,99.28060326322534,269.0,0
88,2020-10-11 08:58:18.139353,available,100.0,269.0,0
89,2020-10-11 15:55:44.604481,booked,100.0,269.0,0
90,2020-10-11 16:04:22.391120,available,98.87168484008302,328.0,0
91,2020-10-11 16:47:20.096384,booked,98.87168484008302,328.0,0
92,2020-10-11 16:51:40.700815,available,98.07363666001169,270.0,0
93,2020-10-11 16:57:45.143601,booked,98.07363666001169,270.0,0
94,2020-10-11 17:32:00.843272,available,97.27558847994035,328.0,0
95,2020-10-11 17:37:20.110732,booked,97.27558847994035,328.0,0
96,2020-10-11 17:43:21.808209,available,96.47754029986902,270.0,0
97,2020-10-11 18:35:32.659434,booked,96.47754029986902,270.0,0
98,2020-10-11 18:38:15.579022,available,95.05051089381257,274.0,0
99,2020-10-11 19:07:25.824551,booked,95.05051089381257,274.0,0
100,2020-10-11 19:46:44.257536,available,87.17270879414151,364.0,0
101,2020-10-11 20:01:40.798719,booked,87.17270879414151,364.0,0
102,2020-10-11 21:15:35.897147,available,81.2373372800379,882.0,0
103,2020-10-11 22:50:49.542741,booked,81.2373372800379,882.0,0
104,2020-10-11 23:22:01.163829,available,78.84461905607183,1056.0,0
105,2020-10-12 09:09:22.558311,booked,78.84461905607183,1056.0,0
106,2020-10-12 09:26:16.597458,available,77.55824180621087,1222.0,0
107,2020-10-12 14:42:08.836855,booked,77.55824180621087,1222.0,0
108,2020-10-12 15:08:52.804831,available,77.20094958610379,1223.0,0
109,2020-10-12 16:35:23.097520,booked,77.20094958610379,1223.0,0
110,2020-10-12 17:14:53.426059,available,75.6055663840851,1107.0,0
111,2020-10-12 19:40:09.590455,booked,75.6055663840851,1107.0,0
112,2020-10-12 20:15:33.552337,available,72.73002092060669,876.0,0
113,2020-10-12 20:29:09.399155,booked,72.73002092060669,876.0,0
114,2020-10-12 20:54:53.623963,available,70.56032200516292,938.0,0
115,2020-10-13 00:02:19.374038,booked,70.56032200516292,938.0,0
116,2020-10-13 00:15:24.593314,available,68.96493880314422,822.0,0
117,2020-10-13 00:17:41.053283,booked,68.96493880314422,822.0,0
118,2020-10-13 00:58:59.152952,available,66.57222057917815,660.0,0
119,2020-10-13 00:59:00.759145,booked,66.57222057917815,660.0,0
120,2020-10-13 01:20:02.651864,available,63.34254668260127,1165.0,0
121,2020-10-13 08:37:57.195006,booked,63.34254668260127,1165.0,0
122,2020-10-13 09:01:55.976630,available,57.0333059315908,1881.0,0
123,2020-10-13 10:48:51.453908,booked,57.0333059315908,1881.0,0
124,2020-10-13 11:26:46.920729,available,55.90499077167382,1828.0,0
125,2020-10-13 14:54:33.504864,booked,55.90499077167382,1828.0,0
126,2020-10-13 15:25:20.774430,available,55.19111948958362,1716.0,0
127,2020-10-13 19:29:13.530472,booked,55.19111948958362,1716.0,0
128,2020-10-13 19:29:28.294865,available,53.270169315907125,1438.0,0
129,2020-10-13 19:50:02.014734,booked,53.270169315907125,1438.0,0
130,2020-10-13 20:10:39.591419,available,52.55629803381692,1440.0,0
131,2020-10-14 10:25:40.281865,booked,52.55629803381692,1440.0,0
132,2020-10-14 11:11:51.723022,available,47.55075924370357,657.0,0
133,2020-10-14 11:13:37.181355,booked,47.55075924370357,657.0,0
134,2020-10-14 11:36:19.981723,available,45.53293030352038,437.0,0
135,2020-10-14 13:07:48.470636,booked,45.53293030352038,437.0,0
136,2020-10-14 14:15:03.739336,available,38.50842419225725,1437.0,0
137,2020-10-01 00:00:00+00:00,available,74.0,649.0,1
138,2020-10-01 15:16:02.371181,booked,74.0,649.0,1
139,2020-10-01 16:03:57.241865,available,71.47789211430201,258.0,1
140,2020-10-01 16:04:53.965764,booked,71.47789211430201,258.0,1
141,2020-10-01 16:40:22.457783,available,66.52342430976701,662.0,1
142,2020-10-01 17:15:43.432796,booked,66.52342430976701,662.0,1
143,2020-10-01 18:06:20.856521,available,62.36432043737778,316.0,1
144,2020-10-01 18:08:12.784163,booked,62.36432043737778,316.0,1
145,2020-10-01 18:16:55.493188,available,59.423181006373675,766.0,1
146,2020-10-01 18:29:48.582513,booked,59.423181006373675,766.0,1
147,2020-10-01 18:51:07.918195,available,56.37585500716412,606.0,1
148,2020-10-01 19:51:16.702643,booked,56.37585500716412,606.0,1
149,2020-10-01 20:14:37.939593,available,54.90492871260008,831.0,1
150,2020-10-01 22:00:51.957219,booked,54.90492871260008,831.0,1
151,2020-10-01 22:48:12.230191,available,53.89565766344651,717.0,1
152,2020-10-02 18:59:42.967800,booked,53.89565766344651,717.0,1
153,2020-10-02 19:20:27.267110,available,52.382107668778126,546.0,1
154,2020-10-02 19:30:53.344523,booked,52.382107668778126,546.0,1
155,2020-10-02 20:04:36.624306,available,50.12619050706813,880.0,1
156,2020-10-02 20:36:03.238950,booked,50.12619050706813,880.0,1
157,2020-10-02 21:38:41.824449,available,48.342582039028564,1044.0,1
158,2020-10-03 00:18:38.866557,booked,48.342582039028564,1044.0,1
159,2020-10-03 00:42:31.552440,available,46.52366528571406,763.0,1
160,2020-10-03 00:54:24.223568,booked,46.52366528571406,763.0,1
161,2020-10-03 01:53:33.249325,available,42.36456141332483,437.0,1
162,2020-10-03 09:21:27.694306,booked,42.36456141332483,437.0,1
163,2020-10-03 09:57:50.748626,available,40.89363511876079,212.0,1
164,2020-10-03 14:53:23.075771,booked,40.89363511876079,212.0,1
165,2020-10-03 15:32:18.999667,available,36.954377489863276,827.0,1
166,2020-10-03 15:54:30.230189,booked,36.954377489863276,827.0,1
167,2020-10-03 16:23:17.055220,available,34.56165926589721,653.0,1
168,2020-10-03 16:30:40.268850,booked,34.56165926589721,653.0,1
169,2020-10-03 16:49:49.387031,available,33.76361108582588,599.0,1
170,2020-10-03 19:02:01.318737,booked,33.76361108582588,599.0,1
171,2020-10-03 19:09:51.348763,available,31.980002617786315,372.0,1
172,2020-10-03 20:42:07.424650,booked,31.980002617786315,372.0,1
173,2020-10-03 21:10:05.722012,available,29.900094102529717,649.0,1
174,2020-10-04 00:13:38.292704,booked,29.900094102529717,649.0,1
175,2020-10-04 00:39:15.827536,available,24.89455531241636,719.0,1
176,2020-10-04 19:26:12.705020,booked,24.89455531241636,719.0,1
177,2020-10-04 19:47:53.530818,available,23.423629017852328,942.0,1
178,2020-10-04 20:03:24.619166,booked,23.423629017852328,942.0,1
179,2020-10-04 20:29:41.610400,available,21.283441487829645,936.0,1
180,2020-10-04 20:29:41.610400,charging,99.7453010218178,880.0,1
181,2020-10-05 01:35:32.408103,available,100.0,880.0,1
182,2020-10-05 10:51:48.339116,booked,100.0,880.0,1
183,2020-10-05 11:45:57.698984,available,96.71179032738287,1223.0,1
184,2020-10-05 16:05:14.268257,booked,96.71179032738287,1223.0,1
185,2020-10-05 17:13:43.091570,available,89.63318488318701,480.0,1
186,2020-10-05 17:58:16.023032,booked,89.63318488318701,480.0,1
187,2020-10-05 18:32:04.838330,available,82.55457943899115,1223.0,1
188,2020-10-06 08:42:38.767073,booked,82.55457943899115,1223.0,1
189,2020-10-06 09:27:04.114967,available,76.12554582218225,216.0,1
190,2020-10-06 10:10:32.944372,booked,76.12554582218225,216.0,1
191,2020-10-06 10:40:55.815344,available,68.42734863424316,1397.0,1
192,2020-10-06 16:57:30.266242,booked,68.42734863424316,1397.0,1
193,2020-10-06 17:41:54.862806,available,59.012678107987625,480.0,1
194,2020-10-07 10:49:01.179988,booked,59.012678107987625,480.0,1
195,2020-10-07 11:04:17.300449,available,56.93276959273103,203.0,1
196,2020-10-07 11:16:06.212926,booked,56.93276959273103,203.0,1
197,2020-10-07 12:02:28.298961,available,53.703095696154136,706.0,1
198,2020-10-07 16:45:53.054115,booked,53.703095696154136,706.0,1
199,2020-10-07 17:52:43.622310,available,52.57478053623716,765.0,1
200,2020-10-07 19:52:24.729148,booked,52.57478053623716,765.0,1
201,2020-10-07 20:35:07.729973,available,50.05267265053917,480.0,1
202,2020-10-08 11:05:03.070629,booked,50.05267265053917,480.0,1
203,2020-10-08 11:45:01.346669,available,46.984550417819456,767.0,1
204,2020-10-08 12:20:37.510794,booked,46.984550417819456,767.0,1
205,2020-10-08 12:59:38.972821,available,44.59183219385339,1100.0,1
206,2020-10-08 17:03:10.685501,booked,44.59183219385339,1100.0,1
207,2020-10-08 17:24:36.053182,available,42.574003253670206,1320.0,1
208,2020-10-08 20:02:23.239118,booked,42.574003253670206,1320.0,1
209,2020-10-08 20:51:37.987004,available,37.530500640398195,538.0,1
210,2020-10-08 22:05:55.085284,booked,37.530500640398195,538.0,1
211,2020-10-08 22:43:44.658500,available,32.83972217911013,1264.0,1
212,2020-10-09 08:14:12.551192,booked,32.83972217911013,1264.0,1
213,2020-10-09 09:14:59.441955,available,26.611623424232725,316.0,1
214,2020-10-09 20:25:17.401318,booked,26.611623424232725,316.0,1
215,2020-10-09 20:36:34.061099,available,23.7582777702438,308.0,1
216,2020-10-09 20:57:44.145729,booked,23.7582777702438,308.0,1
217,2020-10-09 21:54:35.684220,available,19.12203680633928,600.0,1
218,2020-10-09 21:54:35.684220,charging,99.74530067001206,600.0,1
219,2020-10-10 03:08:50.359390,available,100.0,600.0,1
220,2020-10-10 11:21:25.504224,booked,100.0,600.0,1
221,2020-10-10 11:45:53.558856,available,96.27649214011245,778.0,1
222,2020-10-10 17:50:57.342283,booked,96.27649214011245,778.0,1
223,2020-10-10 18:29:21.745343,available,90.63776897302341,1269.0,1
224,2020-10-10 20:13:38.302557,booked,90.63776897302341,1269.0,1
225,2020-10-10 20:46:44.096884,available,89.16684267845937,1046.0,1
226,2020-10-10 21:42:25.518667,booked,89.16684267845937,1046.0,1
227,2020-10-10 21:55:37.697696,available,86.88290948599023,827.0,1
228,2020-10-10 22:38:35.516124,booked,86.88290948599023,827.0,1
229,2020-10-10 23:18:56.775625,available,85.45588007993378,1051.0,1
230,2020-10-11 02:12:19.000256,booked,85.45588007993378,1051.0,1
231,2020-10-11 02:29:04.452213,available,83.19996291822378,717.0,1
232,2020-10-11 02:31:52.450891,booked,83.19996291822378,717.0,1
233,2020-10-11 03:06:00.113507,available,81.41635445018422,437.0,1
234,2020-10-11 12:37:40.869650,booked,81.41635445018422,437.0,1
235,2020-10-11 12:42:06.630628,available,78.12814477756709,939.0,1
236,2020-10-11 16:25:32.858779,booked,78.12814477756709,939.0,1
237,2020-10-11 16:45:46.266346,available,76.99982961765011,1108.0,1
238,2020-10-11 20:56:32.450103,booked,76.99982961765011,1108.0,1
239,2020-10-11 21:01:25.627071,available,73.0605719887526,491.0,1
240,2020-10-11 21:21:30.828163,booked,73.0605719887526,491.0,1
241,2020-10-11 21:54:14.495780,available,71.4651887867339,383.0,1
242,2020-10-11 22:29:19.608956,booked,71.4651887867339,383.0,1
243,2020-10-11 23:16:22.178043,available,69.29548987129013,718.0,1
244,2020-10-11 23:19:47.447494,booked,69.29548987129013,718.0,1
245,2020-10-11 23:49:16.223619,available,65.26054514904773,1158.0,1
246,2020-10-12 10:26:36.558261,booked,65.26054514904773,1158.0,1
247,2020-10-12 10:50:55.546330,available,64.54667386695752,1156.0,1
248,2020-10-12 10:59:18.955835,booked,64.54667386695752,1156.0,1
249,2020-10-12 11:09:41.396623,available,63.832802584867316,1158.0,1
250,2020-10-12 12:46:24.664299,booked,63.832802584867316,1158.0,1
251,2020-10-12 13:23:38.760807,available,59.99161539563829,594.0,1
252,2020-10-12 14:18:25.394101,booked,59.99161539563829,594.0,1
253,2020-10-12 14:22:47.977491,available,57.91170688038169,871.0,1
254,2020-10-12 19:09:51.711428,booked,57.91170688038169,871.0,1
255,2020-10-12 19:45:37.846078,available,53.73734280729942,658.0,1
256,2020-10-12 20:09:42.553836,booked,53.73734280729942,658.0,1
257,2020-10-12 20:55:24.431990,available,49.74995453943862,759.0,1
258,2020-10-13 11:28:08.876793,booked,49.74995453943862,759.0,1
259,2020-10-13 11:55:58.391212,available,46.964269878025895,1100.0,1
260,2020-10-13 19:08:35.586787,booked,46.964269878025895,1100.0,1
261,2020-10-13 19:52:52.735037,available,46.60697765791881,1099.0,1
262,2020-10-13 20:25:58.352347,booked,46.60697765791881,1099.0,1
263,2020-10-13 20:36:10.562642,available,44.01032974434116,709.0,1
264,2020-10-13 20:40:51.678696,booked,44.01032974434116,709.0,1
265,2020-10-13 21:13:11.519170,available,43.29645846225096,711.0,1
266,2020-10-13 22:20:04.252832,booked,43.29645846225096,711.0,1
267,2020-10-13 23:04:11.751893,available,42.010081212390006,602.0,1
268,2020-10-14 00:08:29.724525,booked,42.010081212390006,602.0,1
269,2020-10-14 00:09:52.849033,available,40.1911644590755,881.0,1
270,2020-10-14 08:22:35.209524,booked,40.1911644590755,881.0,1
271,2020-10-14 09:01:08.750242,available,39.06284929915852,822.0,1
272,2020-10-14 13:08:01.114796,booked,39.06284929915852,822.0,1
273,2020-10-14 13:58:53.067497,available,35.07546103129772,204.0,1
274,2020-10-14 14:06:11.464507,booked,35.07546103129772,204.0,1
275,2020-10-14 14:36:34.330892,available,33.25654427798322,255.0,1
276,2020-10-14 14:46:20.411446,booked,33.25654427798322,255.0,1
277,2020-10-14 15:14:08.554432,available,17.11102742759464,2072.0,1
278,2020-10-14 15:14:08.554432,charging,99.74530067001206,2072.0,1
279,2020-10-14 20:36:12.046163,available,100.0,2072.0,1
280,2020-10-01 00:00:00+00:00,available,60.0,769.0,2
281,2020-10-01 11:14:57.748597,booked,60.0,769.0,2
282,2020-10-01 11:49:48.589765,available,43.058966533722874,2072.0,2
283,2020-10-03 09:17:26.828024,booked,43.058966533722874,2072.0,2
284,2020-10-03 10:25:25.473239,available,26.539749978000867,711.0,2
285,2020-10-03 14:50:31.266509,booked,26.539749978000867,711.0,2
286,2020-10-03 15:41:00.762050,available,25.53047892884729,601.0,2
287,2020-10-03 16:11:37.727408,booked,25.53047892884729,601.0,2
288,2020-10-03 16:24:12.010003,available,24.016928934178914,436.0,2
289,2020-10-03 17:46:09.886333,booked,24.016928934178914,436.0,2
290,2020-10-03 17:48:36.106287,available,20.80700421820687,427.0,2
291,2020-10-03 17:48:36.106287,charging,99.74530067001206,427.0,2
292,2020-10-03 22:56:17.973429,available,100.0,427.0,2
293,2020-10-04 02:55:30.291699,booked,100.0,427.0,2
294,2020-10-04 03:20:41.786738,available,94.42934383529851,1109.0,2
295,2020-10-04 03:23:47.887340,booked,94.42934383529851,1109.0,2
296,2020-10-04 03:45:38.264714,available,91.06467053433936,1397.0,2
297,2020-10-04 12:05:40.981524,booked,91.06467053433936,1397.0,2
298,2020-10-04 12:56:00.148867,available,81.98693635694892,371.0,2
299,2020-10-04 13:18:07.291248,booked,81.98693635694892,371.0,2
300,2020-10-04 13:21:45.367902,available,80.51601006238488,594.0,2
301,2020-10-04 13:28:49.103848,booked,80.51601006238488,594.0,2
302,2020-10-04 13:49:58.764820,available,77.46868406317533,149.0,2
303,2020-10-04 16:57:40.555820,booked,77.46868406317533,149.0,2
304,2020-10-04 17:39:17.359101,available,73.29431999009306,769.0,2
305,2020-10-04 17:51:52.542123,booked,73.29431999009306,769.0,2
306,2020-10-04 18:41:50.417364,available,68.49632618899001,200.0,2
307,2020-10-04 19:16:09.283354,booked,68.49632618899001,200.0,2
308,2020-10-04 19:17:56.648870,available,66.90094298697132,308.0,2
309,2020-10-04 19:52:38.132842,booked,66.90094298697132,308.0,2
310,2020-10-04 20:41:51.924481,available,63.8328207542516,705.0,2
311,2020-10-04 22:58:25.956522,booked,63.8328207542516,705.0,2
312,2020-10-04 23:29:54.406012,available,61.814991814068414,477.0,2
313,2020-10-05 17:22:19.562071,booked,61.814991814068414,477.0,2
314,2020-10-05 17:52:09.763998,available,61.30999971042964,420.0,2
315,2020-10-05 18:11:53.795766,booked,61.30999971042964,420.0,2
316,2020-10-05 18:36:27.677753,available,59.14030079498587,755.0,2
317,2020-10-05 20:06:26.986762,booked,59.14030079498587,755.0,2
318,2020-10-05 20:46:35.781691,available,56.264755331507466,308.0,2
319,2020-10-06 09:24:24.517706,booked,56.264755331507466,308.0,2
320,2020-10-06 10:19:01.585322,available,51.31028752697246,712.0,2
321,2020-10-06 13:04:58.429397,booked,51.31028752697246,712.0,2
322,2020-10-06 13:29:33.755862,available,50.512239346901126,825.0,2
323,2020-10-06 20:59:34.185266,booked,50.512239346901126,825.0,2
324,2020-10-06 21:53:07.256820,available,47.32218610098769,593.0,2
325,2020-10-07 00:01:09.124816,booked,47.32218610098769,593.0,2
326,2020-10-07 00:26:26.967260,available,44.80007821528971,656.0,2
327,2020-10-07 07:41:29.335306,booked,44.80007821528971,656.0,2
328,2020-10-07 08:12:13.611797,available,42.51614502282056,932.0,2
329,2020-10-07 16:23:59.028833,booked,42.51614502282056,932.0,2
330,2020-10-07 16:53:44.674262,available,40.697228269506056,871.0,2
331,2020-10-09 16:54:45.389058,booked,40.697228269506056,871.0,2
332,2020-10-09 17:31:54.698983,available,37.06010792100101,769.0,2
333,2020-10-09 17:47:59.567764,booked,37.06010792100101,769.0,2
334,2020-10-09 18:19:50.820327,available,32.016605307729,199.0,2
335,2020-10-09 18:42:05.990092,booked,32.016605307729,199.0,2
336,2020-10-09 19:50:13.338499,available,25.35444553657707,1212.0,2
337,2020-10-10 09:58:42.071005,booked,25.35444553657707,1212.0,2
338,2020-10-10 10:48:11.095910,available,22.50109988258815,764.0,2
339,2020-10-10 13:39:41.269648,booked,22.50109988258815,764.0,2
340,2020-10-10 14:08:42.418739,available,19.62555441910975,315.0,2
341,2020-10-10 14:08:42.418739,charging,99.74530067001206,315.0,2
342,2020-10-10 19:20:59.711365,available,100.0,315.0,2
343,2020-10-10 20:20:38.616248,booked,100.0,315.0,2
344,2020-10-10 21:12:04.722101,available,94.95649738672799,1101.0,2
345,2020-10-10 22:11:22.817540,booked,94.95649738672799,1101.0,2
346,2020-10-10 22:12:38.499103,available,92.78679847128421,1051.0,2
347,2020-10-10 23:59:26.649779,booked,92.78679847128421,1051.0,2
348,2020-10-11 00:21:53.080548,available,90.19015055770657,932.0,2
349,2020-10-11 00:23:44.965514,booked,90.19015055770657,932.0,2
350,2020-10-11 01:06:05.216566,available,87.93423339599657,1050.0,2
351,2020-10-11 02:03:30.774197,booked,87.93423339599657,1050.0,2
352,2020-10-11 02:52:00.400668,available,83.5228808285524,381.0,2
353,2020-10-11 14:26:24.365356,booked,83.5228808285524,381.0,2
354,2020-10-11 14:30:11.667057,available,82.72483264848107,268.0,2
355,2020-10-11 16:29:58.231222,booked,82.72483264848107,268.0,2
356,2020-10-11 17:09:11.780428,available,78.65849265457655,881.0,2
357,2020-10-11 17:14:58.650931,booked,78.65849265457655,881.0,2
358,2020-10-11 17:46:27.649702,available,77.58804231050323,878.0,2
359,2020-10-11 18:00:22.183426,booked,77.58804231050323,878.0,2
360,2020-10-11 18:44:15.394612,available,73.23472700087616,476.0,2
361,2020-10-11 19:02:38.956463,booked,73.23472700087616,476.0,2
362,2020-10-11 19:40:54.179882,available,66.53450151064915,941.0,2
363,2020-10-11 21:04:55.599130,booked,66.53450151064915,941.0,2
364,2020-10-11 21:37:27.014104,available,59.83427602042214,476.0,2
365,2020-10-12 07:14:47.107812,booked,59.83427602042214,476.0,2
366,2020-10-12 07:39:20.923433,available,45.459401335525996,2072.0,2
367,2020-10-12 19:04:11.933964,booked,45.459401335525996,2072.0,2
368,2020-10-12 20:19:23.500656,available,27.245210502795718,999.0,2
369,2020-10-13 11:07:24.571395,booked,27.245210502795718,999.0,2
370,2020-10-13 11:57:14.636736,available,24.72310261709773,936.0,2
371,2020-10-13 13:42:14.891068,booked,24.72310261709773,936.0,2
372,2020-10-13 13:58:38.034643,available,21.051183320775486,427.0,2
373,2020-10-13 13:58:38.034643,charging,99.74530067001206,427.0,2
374,2020-10-13 19:05:22.977531,available,100.0,427.0,2
375,2020-10-13 19:11:35.202759,booked,100.0,427.0,2
376,2020-10-13 19:17:36.160717,available,98.1810832466855,366.0,2
377,2020-10-13 20:09:45.027433,booked,98.1810832466855,366.0,2
378,2020-10-13 20:32:45.269845,available,97.38303506661417,477.0,2
379,2020-10-13 20:41:06.023778,booked,97.38303506661417,477.0,2
380,2020-10-13 21:23:07.077086,available,91.30999929198005,1216.0,2
381,2020-10-14 00:16:59.475404,booked,91.30999929198005,1216.0,2
382,2020-10-14 00:59:11.270056,available,85.25793878767843,532.0,2
383,2020-10-14 05:38:00.830187,booked,85.25793878767843,532.0,2
384,2020-10-14 06:10:47.784937,available,78.82890517086952,213.0,2
385,2020-10-14 09:35:17.229075,booked,78.82890517086952,213.0,2
386,2020-10-14 09:48:17.793900,available,78.03085699079818,155.0,2
387,2020-10-14 10:22:29.072679,booked,78.03085699079818,155.0,2
388,2020-10-14 11:05:10.212468,available,72.92470862828898,877.0,2
389,2020-10-14 11:21:58.287548,booked,72.92470862828898,877.0,2
390,2020-10-14 11:46:52.710626,available,70.84480011303239,1050.0,2
391,2020-10-14 13:20:37.981387,booked,70.84480011303239,1050.0,2
392,2020-10-14 13:52:13.712901,available,68.58888295132239,716.0,2
393,2020-10-14 13:53:43.236619,booked,68.58888295132239,716.0,2
394,2020-10-14 14:21:50.724249,available,67.46056779140541,549.0,2
395,2020-10-14 15:56:26.531587,booked,67.46056779140541,549.0,2
396,2020-10-14 16:01:49.276458,available,67.10327557129833,605.0,2
397,2020-10-01 00:00:00+00:00,available,27.0,436.0,3
398,2020-10-01 23:28:47.547397,booked,27.0,436.0,3
399,2020-10-02 00:34:02.402066,available,21.856630474928075,1100.0,3
400,2020-10-03 01:46:36.337397,booked,21.856630474928075,1100.0,3
401,2020-10-03 02:58:40.651317,available,15.537320240106222,1397.0,3
402,2020-10-03 02:58:40.651317,charging,99.74530067001206,1397.0,3
403,2020-10-03 08:26:51.013536,available,100.0,1397.0,3
