,t,vehicles_parked,zone_id
156,2020-10-12 07:32:08.053225,1,2072.0
157,2020-10-12 07:36:32.978392,1,2072.0
158,2020-10-12 07:46:51.846821,1,2072.0
159,2020-10-12 08:01:51.549192,1,2072.0
160,2020-10-12 08:35:46.231063,1,2072.0
161,2020-10-12 08:50:05.855256,0,2072.0
162,2020-10-12 11:44:58.438700,0,2072.0
163,2020-10-12 11:51:41.054523,1,2072.0
164,2020-10-12 11:57:39.583449,1,2072.0
165,2020-10-12 12:40:12.375618,0,2072.0
166,2020-10-12 15:50:03.521491,0,2072.0
167,2020-10-12 16:41:53.125888,0,2072.0
168,2020-10-12 22:22:59.355236,0,2072.0
169,2020-10-13 06:57:52.496767,1,2072.0
170,2020-10-13 07:31:05.139946,2,2072.0
171,2020-10-13 09:15:16.821466,2,2072.0
172,2020-10-13 11:54:42.913814,1,2072.0
173,2020-10-13 13:00:41.239778,0,2072.0
174,2020-10-13 14:53:34.522159,0,2072.0
175,2020-10-13 15:30:40.871681,0,2072.0
176,2020-10-13 15:47:31.566685,0,2072.0
177,2020-10-13 16:21:11.801263,0,2072.0
178,2020-10-14 06:25:19.013268,0,2072.0
179,2020-10-14 07:20:20.829474,0,2072.0
180,2020-10-14 07:29:42.663970,0,2072.0
181,2020-10-14 07:55:17.145925,0,2072.0
182,2020-10-14 10:19:37.205425,0,2072.0
183,2020-10-14 15:27:53.276701,1,2072.0
184,2020-10-01 00:00:00+00:00,0,43.0
185,2020-10-03 00:03:36.229499,0,43.0
186,2020-10-03 00:13:53.845867,0,43.0
187,2020-10-03 14:45:45.622394,0,43.0
188,2020-10-03 16:08:27.759007,0,43.0
189,2020-10-05 14:33:45.651285,0,43.0
190,2020-10-05 15:19:55.349533,0,43.0
191,2020-10-06 08:37:52.653223,0,43.0
192,2020-10-06 11:49:52.945748,0,43.0
193,2020-10-07 00:12:29.072768,0,43.0
194,2020-10-07 07:42:32.427918,0,43.0
195,2020-10-11 13:41:24.698938,0,43.0
196,2020-10-11 13:58:34.391416,0,43.0
197,2020-10-01 00:00:00+00:00,0,44.0
198,2020-10-01 09:55:26.359843,0,44.0
199,2020-10-01 10:32:57.180875,0,44.0
200,2020-10-05 08:09:33.080005,0,44.0
201,2020-10-05 09:35:24.391037,1,44.0
202,2020-10-05 09:54:52.362830,2,44.0
203,2020-10-05 11:40:06.915017,2,44.0
204,2020-10-05 12:47:56.569093,2,44.0
205,2020-10-05 13:21:47.988845,2,44.0
206,2020-10-05 18:01:14.523372,1,44.0
207,2020-10-05 18:18:32.971526,0,44.0
208,2020-10-05 19:34:53.071374,0,44.0
209,2020-10-05 21:26:44.352583,0,44.0
210,2020-10-08 12:18:03.005156,0,44.0
211,2020-10-08 12:40:54.395998,0,44.0
212,2020-10-08 13:45:56.603509,0,44.0
213,2020-10-08 16:19:45.809728,1,44.0
214,2020-10-08 16:26:41.575059,1,44.0
215,2020-10-08 18:40:50.132793,0,44.0
216,2020-10-10 13:29:07.841456,0,44.0
217,2020-10-10 14:24:39.285324,0,44.0
218,2020-10-11 11:40:51.709437,0,44.0
219,2020-10-11 13:28:32.678277,0,44.0
220,2020-10-11 16:15:04.656880,0,44.0
221,2020-10-11 16:31:58.845255,0,44.0
222,2020-10-12 13:32:45.848096,0,44.0
223,2020-10-12 14:59:02.489656,0,44.0
224,2020-10-12 19:49:37.519908,0,44.0
225,2020-10-12 22:08:02.879533,0,44.0
226,2020-10-13 12:05:50.099437,0,44.0
227,2020-10-13 12:22:16.240526,0,44.0
228,2020-10-01 00:00:00+00:00,0,45.0
229,2020-10-02 14:27:55.048424,0,45.0
230,2020-10-02 15:22:43.491609,0,45.0
231,2020-10-02 19:11:16.672725,0,45.0
232,2020-10-02 19:34:32.496010,0,45.0
233,2020-10-02 20:59:24.170740,0,45.0
234,2020-10-02 21:15:46.022088,0,45.0
235,2020-10-03 17:05:17.064080,0,45.0
236,2020-10-03 18:22:28.201775,0,45.0
237,2020-10-04 12:08:48.804980,0,45.0
238,2020-10-04 13:40:36.869455,0,45.0
239,2020-10-05 14:44:57.836554,0,45.0
240,2020-10-05 19:17:47.868200,0,45.0
241,2020-10-05 20:08:04.805939,0,45.0
242,2020-10-05 20:55:23.128502,1,45.0
243,2020-10-05 22:25:04.116678,2,45.0
244,2020-10-06 05:58:46.840103,2,45.0
245,2020-10-06 06:59:31.370957,1,45.0
246,2020-10-06 07:17:18.833621,0,45.0
247,2020-10-08 09:50:41.215207,0,45.0
248,2020-10-08 10:22:54.378514,0,45.0
249,2020-10-09 20:26:24.379835,0,45.0
250,2020-10-09 21:51:10.251018,0,45.0
251,2020-10-10 14:29:52.161991,0,45.0
252,2020-10-10 15:29:11.868190,0,45.0
253,2020-10-10 20:09:56.050693,0,45.0
254,2020-10-10 20:23:30.337866,0,45.0
255,2020-10-11 14:16:04.293242,0,45.0
256,2020-10-11 16:08:34.724276,0,45.0
257,2020-10-11 20:23:27.994773,0,45.0
258,2020-10-11 21:31:54.389253,0,45.0
259,2020-10-14 12:05:08.158907,0,45.0
260,2020-10-14 14:03:41.759895,0,45.0
261,2020-10-01 00:00:00+00:00,0,46.0
262,2020-10-01 00:00:00+00:00,0,2100.0
263,2020-10-02 08:07:06.501723,0,2100.0
264,2020-10-02 09:34:27.822489,0,2100.0
265,2020-10-04 18:36:58.923435,0,2100.0
266,2020-10-04 18:52:58.642591,0,2100.0
267,2020-10-04 20:55:30.169251,0,2100.0
268,2020-10-04 23:15:22.778163,0,2100.0
269,2020-10-05 15:28:26.461601,0,2100.0
270,2020-10-05 15:35:14.770780,0,2100.0
271,2020-10-05 18:54:58.961062,0,2100.0
272,2020-10-05 20:20:00.459628,0,2100.0
273,2020-10-11 12:02:26.818747,0,2100.0
274,2020-10-11 12:47:43.419323,0,2100.0
275,2020-10-01 00:00:00+00:00,0,2101.0
276,2020-10-02 14:12:24.459960,0,2101.0
277,2020-10-02 14:39:30.465206,0,2101.0
278,2020-10-05 20:07:36.305489,0,2101.0
279,2020-10-05 22:57:38.318586,0,2101.0
280,2020-10-13 01:12:37.925237,0,2101.0
281,2020-10-01 00:00:00+00:00,0,2102.0
282,2020-10-01 11:26:27.215146,0,2102.0
283,2020-10-01 15:50:09.738246,0,2102.0
284,2020-10-01 18:03:36.464444,0,2102.0
285,2020-10-01 20:16:56.825707,1,2102.0
286,2020-10-01 22:57:58.564350,1,2102.0
287,2020-10-01 23:12:42.573860,0,2102.0
288,2020-10-02 19:19:31.108587,0,2102.0
289,2020-10-02 19:25:02.360831,0,2102.0
290,2020-10-03 02:18:19.777258,0,2102.0
291,2020-10-03 08:05:24.698859,0,2102.0
292,2020-10-03 15:52:19.105273,0,2102.0
293,2020-10-03 23:50:01.416878,1,2102.0
294,2020-10-04 08:06:39.889468,1,2102.0
295,2020-10-04 10:33:34.791595,0,2102.0
296,2020-10-05 19:54:34.087020,0,2102.0
297,2020-10-05 23:14:12.083546,0,2102.0
298,2020-10-06 22:03:46.112425,0,2102.0
299,2020-10-07 00:23:02.692315,0,2102.0
300,2020-10-07 18:03:21.039144,0,2102.0
301,2020-10-08 00:12:02.251256,0,2102.0
302,2020-10-09 18:07:38.029174,0,2102.0
303,2020-10-10 01:49:52.818138,0,2102.0
304,2020-10-10 13:25:16.636966,0,2102.0
305,2020-10-10 16:40:57.305263,0,2102.0
306,2020-10-10 17:25:57.622776,0,2102.0
307,2020-10-10 17:26:56.705002,0,2102.0
308,2020-10-10 22:30:47.805273,0,2102.0
309,2020-10-10 23:47:49.908375,0,2102.0
310,2020-10-12 16:18:50.055639,0,2102.0
311,2020-10-12 19:54:29.230029,0,2102.0
312,2020-10-13 16:21:49.107704,0,2102.0
313,2020-10-13 17:32:29.092335,1,2102.0
314,2020-10-13 18:46:01.795123,1,2102.0
315,2020-10-13 22:47:38.843791,0,2102.0
316,2020-10-01 00:00:00+00:00,0,2128.0
317,2020-10-01 00:00:00+00:00,0,99.0
318,2020-10-03 08:03:38.182947,0,99.0
319,2020-10-03 08:54:06.024369,0,99.0
320,2020-10-01 00:00:00+00:00,0,100.0
321,2020-10-01 11:13:25.844557,0,100.0
322,2020-10-01 11:17:59.010647,0,100.0
323,2020-10-01 18:04:08.609671,0,100.0
324,2020-10-01 18:29:11.156327,0,100.0
325,2020-10-02 15:55:26.829294,0,100.0
326,2020-10-02 16:52:59.305445,0,100.0
327,2020-10-03 13:09:18.823158,0,100.0
328,2020-10-03 13:41:36.640606,0,100.0
329,2020-10-04 00:18:22.178361,0,100.0
330,2020-10-04 00:56:24.481857,0,100.0
331,2020-10-05 21:29:02.523840,0,100.0
332,2020-10-06 05:41:29.699368,0,100.0
333,2020-10-06 09:03:27.020912,0,100.0
334,2020-10-06 09:12:45.387808,0,100.0
335,2020-10-06 18:50:11.425663,0,100.0
336,2020-10-06 19:08:03.678596,0,100.0
337,2020-10-07 08:13:01.347577,0,100.0
338,2020-10-07 08:19:27.688425,0,100.0
339,2020-10-08 20:43:10.185990,0,100.0
340,2020-10-08 21:30:43.796366,0,100.0
341,2020-10-09 14:07:11.273266,0,100.0
342,2020-10-09 14:41:47.183258,0,100.0
343,2020-10-09 20:46:03.835610,0,100.0
344,2020-10-09 20:46:48.522433,1,100.0
345,2020-10-09 21:24:24.009848,1,100.0
346,2020-10-09 22:12:46.551661,1,100.0
347,2020-10-09 22:28:22.286732,1,100.0
348,2020-10-09 23:10:53.741924,1,100.0
349,2020-10-09 23:37:04.875432,1,100.0
350,2020-10-10 05:37:02.202498,0,100.0
351,2020-10-10 16:16:38.868107,0,100.0
352,2020-10-10 16:45:07.169533,0,100.0
353,2020-10-10 19:23:24.692661,0,100.0
354,2020-10-10 19:45:59.686098,0,100.0
355,2020-10-10 19:46:19.568818,0,100.0
356,2020-10-10 19:49:59.118943,0,100.0
357,2020-10-10 22:19:06.132173,0,100.0
358,2020-10-10 23:39:17.700356,0,100.0
359,2020-10-11 16:37:18.043694,0,100.0
360,2020-10-11 17:08:26.234137,0,100.0
361,2020-10-12 13:01:19.678220,0,100.0
362,2020-10-12 13:14:43.454940,0,100.0
363,2020-10-12 20:11:53.638349,0,100.0
364,2020-10-12 21:43:32.821213,0,100.0
365,2020-10-13 01:26:52.038152,0,100.0
366,2020-10-13 06:27:21.564857,0,100.0
367,2020-10-13 10:13:12.963631,0,100.0
368,2020-10-13 10:56:24.916573,0,100.0
369,2020-10-13 11:31:58.605784,0,100.0
370,2020-10-13 12:35:01.129804,0,100.0
371,2020-10-13 21:52:10.009403,0,100.0
372,2020-10-13 22:10:17.563965,1,100.0
373,2020-10-13 23:15:55.212497,1,100.0
374,2020-10-13 23:44:23.735146,0,100.0
375,2020-10-01 00:00:00+00:00,0,101.0
376,2020-10-02 00:00:46.389377,0,101.0
377,2020-10-02 00:12:52.937412,0,101.0
378,2020-10-03 00:44:02.223720,0,101.0
379,2020-10-03 00:56:10.521112,1,101.0
380,2020-10-03 07:40:00.257742,1,101.0
381,2020-10-03 07:54:13.216160,0,101.0
382,2020-10-04 00:28:52.265919,0,101.0
383,2020-10-04 00:51:47.542591,0,101.0
384,2020-10-04 16:17:20.199519,0,101.0
385,2020-10-04 16:57:35.459866,0,101.0
386,2020-10-04 21:59:44.753460,0,101.0
387,2020-10-04 22:20:38.068969,0,101.0
388,2020-10-05 00:38:14.136606,0,101.0
389,2020-10-05 04:35:22.736834,0,101.0
390,2020-10-05 15:10:17.927986,0,101.0
391,2020-10-05 16:23:20.957091,1,101.0
392,2020-10-05 17:37:52.241434,1,101.0
393,2020-10-05 19:14:43.759542,0,101.0
394,2020-10-06 21:38:56.859548,0,101.0
395,2020-10-06 22:15:10.392774,0,101.0
396,2020-10-06 23:15:48.756468,0,101.0
397,2020-10-07 07:16:34.857536,0,101.0
398,2020-10-09 11:00:23.869238,0,101.0
399,2020-10-09 11:22:26.734237,0,101.0
400,2020-10-10 01:48:19.903962,0,101.0
401,2020-10-10 04:53:11.086479,1,101.0
402,2020-10-10 05:05:35.177804,1,101.0
403,2020-10-10 07:26:25.191546,0,101.0
404,2020-10-10 12:50:37.946229,0,101.0
405,2020-10-10 13:28:07.474121,0,101.0
406,2020-10-11 08:41:09.717233,0,101.0
407,2020-10-11 09:23:48.335917,0,101.0
408,2020-10-11 11:20:53.896722,0,101.0
409,2020-10-11 12:03:08.224619,0,101.0
410,2020-10-12 16:03:36.353599,0,101.0
411,2020-10-12 17:04:48.282439,0,101.0
412,2020-10-13 10:50:07.039024,0,101.0
413,2020-10-14 01:16:28.980190,0,101.0
414,2020-10-14 06:15:10.786391,0,101.0
415,2020-10-14 09:55:01.232061,0,101.0
416,2020-10-14 10:15:37.760406,0,101.0
417,2020-10-01 00:00:00+00:00,0,102.0
418,2020-10-06 21:46:50.691995,0,102.0
419,2020-10-06 23:03:03.744375,0,102.0
420,2020-10-09 15:19:35.922114,0,102.0
421,2020-10-09 16:02:01.335943,0,102.0
422,2020-10-01 00:00:00+00:00,0,103.0
423,2020-10-01 19:58:46.989490,0,103.0
424,2020-10-02 03:26:53.506151,1,103.0
425,2020-10-02 06:49:43.708110,1,103.0
426,2020-10-02 10:42:06.473407,0,103.0
427,2020-10-02 16:26:05.898866,0,103.0
428,2020-10-02 16:54:03.230198,1,103.0
429,2020-10-02 18:12:01.566222,1,103.0
430,2020-10-02 19:22:39.799826,0,103.0
431,2020-10-03 15:20:43.441253,0,103.0
432,2020-10-03 15:44:34.501271,0,103.0
433,2020-10-03 19:49:18.424345,0,103.0
434,2020-10-03 20:55:27.322964,0,103.0
435,2020-10-04 15:33:01.150081,0,103.0
436,2020-10-04 15:51:27.790683,0,103.0
437,2020-10-05 10:17:29.920394,0,103.0
438,2020-10-05 10:28:41.672636,0,103.0
439,2020-10-05 23:35:02.996642,0,103.0
440,2020-10-06 08:47:44.235296,0,103.0
441,2020-10-06 13:03:51.077507,0,103.0
442,2020-10-06 15:52:52.555251,0,103.0
443,2020-10-06 16:08:58.648192,0,103.0
444,2020-10-06 16:17:42.469650,0,103.0
445,2020-10-08 16:28:58.747900,0,103.0
446,2020-10-08 17:19:37.734086,0,103.0
447,2020-10-10 16:37:12.299797,0,103.0
448,2020-10-10 17:01:00.743227,0,103.0
449,2020-10-11 06:49:50.554396,0,103.0
450,2020-10-11 10:23:56.096812,0,103.0
451,2020-10-11 21:03:46.583423,0,103.0
452,2020-10-11 23:07:52.560499,0,103.0
453,2020-10-13 16:14:46.610800,0,103.0
454,2020-10-13 17:07:46.875059,0,103.0
455,2020-10-01 00:00:00+00:00,0,2157.0
456,2020-10-02 18:52:06.436993,0,2157.0
457,2020-10-02 18:53:00.404059,0,2157.0
458,2020-10-03 11:09:36.470758,0,2157.0
459,2020-10-04 06:42:03.990163,0,2157.0
460,2020-10-08 13:04:22.455348,0,2157.0
461,2020-10-08 13:17:25.924490,0,2157.0
462,2020-10-11 21:21:24.022418,0,2157.0
463,2020-10-11 22:43:01.833822,0,2157.0
464,2020-10-01 00:00:00+00:00,0,144.0
465,2020-10-02 21:53:58.811777,0,144.0
466,2020-10-03 08:15:39.612232,0,144.0
467,2020-10-05 21:41:02.084538,0,144.0
468,2020-10-06 06:36:37.412801,0,144.0
469,2020-10-01 00:00:00+00:00,0,145.0
470,2020-10-01 00:00:00+00:00,0,146.0
471,2020-10-02 12:25:10.083335,0,146.0
472,2020-10-02 13:14:29.238842,0,146.0
473,2020-10-05 16:40:04.532663,0,146.0
474,2020-10-05 16:42:20.295886,0,146.0
475,2020-10-07 10:40:43.525562,0,146.0
476,2020-10-07 15:09:18.938291,0,146.0
477,2020-10-08 09:36:11.680188,0,146.0
478,2020-10-08 10:09:13.664831,0,146.0
479,2020-10-12 18:02:45.685972,0,146.0
480,2020-10-12 19:10:36.252827,0,146.0
481,2020-10-13 08:27:27.168826,0,146.0
482,2020-10-13 08:40:29.018932,0,146.0
483,2020-10-01 00:00:00+00:00,0,148.0
484,2020-10-05 10:12:55.393822,0,148.0
485,2020-10-05 10:15:06.106242,0,148.0
486,2020-10-09 17:43:55.499272,0,148.0
487,2020-10-09 20:45:50.833788,0,148.0
488,2020-10-01 00:00:00+00:00,0,149.0
489,2020-10-11 18:19:38.489782,0,149.0
490,2020-10-11 18:42:47.838571,0,149.0
491,2020-10-01 00:00:00+00:00,0,150.0
492,2020-10-02 13:22:28.706350,0,150.0
493,2020-10-02 14:11:29.803943,0,150.0
494,2020-10-05 11:40:30.565668,0,150.0
495,2020-10-01 00:00:00+00:00,0,155.0
496,2020-10-01 10:26:57.280733,0,155.0
497,2020-10-01 10:32:47.251808,0,155.0
498,2020-10-01 20:46:54.281809,0,155.0
499,2020-10-01 22:48:13.657385,0,155.0
500,2020-10-03 16:38:50.536981,0,155.0
501,2020-10-03 17:04:14.945868,0,155.0
502,2020-10-04 20:09:37.886507,0,155.0
503,2020-10-04 21:54:49.782571,0,155.0
504,2020-10-05 20:58:50.262599,0,155.0
505,2020-10-06 05:12:43.807027,0,155.0
506,2020-10-06 14:12:21.152768,0,155.0
507,2020-10-06 16:21:19.155313,0,155.0
508,2020-10-08 12:33:13.209705,0,155.0
509,2020-10-08 13:41:00.516031,0,155.0
510,2020-10-08 21:06:53.888124,0,155.0
511,2020-10-08 21:35:51.474278,0,155.0
512,2020-10-08 21:56:50.988028,0,155.0
513,2020-10-09 06:21:55.608793,0,155.0
514,2020-10-09 19:07:04.943229,0,155.0
515,2020-10-09 19:19:58.847395,0,155.0
516,2020-10-09 19:22:01.091033,0,155.0
517,2020-10-09 19:59:56.784401,0,155.0
518,2020-10-10 10:50:31.913121,0,155.0
519,2020-10-10 11:20:57.324350,0,155.0
520,2020-10-11 08:31:15.608445,0,155.0
521,2020-10-11 08:39:36.384928,0,155.0
522,2020-10-11 22:32:31.340814,0,155.0
523,2020-10-11 23:05:14.816506,0,155.0
524,2020-10-01 00:00:00+00:00,0,156.0
525,2020-10-01 20:16:13.215486,0,156.0
526,2020-10-01 20:34:35.736602,0,156.0
527,2020-10-03 22:49:59.683258,0,156.0
528,2020-10-04 00:20:33.651401,0,156.0
529,2020-10-05 18:00:43.105501,0,156.0
530,2020-10-05 20:44:40.509956,0,156.0
531,2020-10-06 08:28:01.736707,0,156.0
532,2020-10-06 08:33:44.072397,0,156.0
533,2020-10-07 17:06:32.879502,0,156.0
534,2020-10-07 17:30:54.859966,0,156.0
535,2020-10-07 22:02:20.185401,0,156.0
536,2020-10-08 00:10:20.033762,0,156.0
537,2020-10-08 00:43:04.559252,0,156.0
538,2020-10-08 07:41:59.299316,0,156.0
539,2020-10-08 22:33:48.378172,0,156.0
540,2020-10-08 23:02:47.033099,0,156.0
541,2020-10-09 12:27:03.261502,0,156.0
542,2020-10-09 12:34:14.281489,0,156.0
543,2020-10-09 18:44:49.209925,0,156.0
544,2020-10-09 19:22:22.091955,0,156.0
545,2020-10-10 01:43:15.998862,0,156.0
546,2020-10-10 01:43:54.312071,0,156.0
547,2020-10-11 03:53:48.745609,0,156.0
548,2020-10-11 08:15:26.048032,0,156.0
549,2020-10-11 19:50:49.623800,0,156.0
550,2020-10-11 20:16:39.444921,0,156.0
551,2020-10-12 13:13:47.808419,0,156.0
552,2020-10-12 13:36:02.790847,0,156.0
553,2020-10-12 14:52:34.406655,0,156.0
554,2020-10-12 15:31:22.194937,0,156.0
555,2020-10-12 18:13:26.706626,0,156.0
556,2020-10-12 19:25:21.988816,1,156.0
557,2020-10-12 20:00:00.346060,1,156.0
558,2020-10-12 20:15:11.051534,0,156.0
559,2020-10-13 17:58:46.648684,0,156.0
560,2020-10-13 19:43:30.759059,0,156.0
561,2020-10-01 00:00:00+00:00,0,157.0
562,2020-10-01 02:59:09.803987,0,157.0
563,2020-10-01 06:08:50.134757,0,157.0
564,2020-10-01 09:03:53.188210,0,157.0
565,2020-10-01 09:18:28.628287,0,157.0
566,2020-10-02 11:54:00.081463,0,157.0
567,2020-10-02 12:50:52.282243,0,157.0
568,2020-10-03 16:22:44.120038,0,157.0
569,2020-10-03 16:30:46.840385,0,157.0
