,time,status,soc,zone,plate
93,2020-10-04 12:50:55.246133,booked,48.02328736323626,538.0,0
94,2020-10-04 13:25:20.761889,available,47.38157982708428,476.0,0
95,2020-10-04 13:38:56.567672,booked,47.38157982708428,476.0,0
96,2020-10-04 14:32:52.406361,available,46.63564423863896,761.0,0
97,2020-10-04 15:47:04.015190,booked,46.63564423863896,761.0,0
98,2020-10-04 16:17:19.191931,available,45.640512518497395,308.0,0
99,2020-10-04 17:00:40.083520,booked,45.640512518497395,308.0,0
100,2020-10-04 17:58:09.718029,available,44.64538079835583,761.0,0
101,2020-10-04 18:23:46.552276,booked,44.64538079835583,761.0,0
102,2020-10-04 18:43:33.294952,available,43.466075650145015,491.0,0
103,2020-10-04 19:32:25.596674,booked,43.466075650145015,491.0,0
104,2020-10-04 20:20:34.722848,available,42.427190458241846,999.0,0
105,2020-10-04 23:36:30.349787,booked,42.427190458241846,999.0,0
106,2020-10-04 23:53:18.837056,available,41.899672567469715,778.0,0
107,2020-10-05 16:52:11.939973,booked,41.899672567469715,778.0,0
108,2020-10-05 18:07:17.733391,available,40.720367419258906,488.0,0
109,2020-10-05 18:23:17.988657,booked,40.720367419258906,488.0,0
110,2020-10-05 19:03:07.603658,available,40.152229511161856,595.0,0
111,2020-10-05 19:20:49.097648,booked,40.152229511161856,595.0,0
112,2020-10-05 19:41:05.112514,available,39.730173013986715,591.0,0
113,2020-10-05 20:06:28.661300,booked,39.730173013986715,591.0,0
114,2020-10-05 20:23:01.015104,available,39.115021778372146,308.0,0
115,2020-10-05 20:31:54.896256,booked,39.115021778372146,308.0,0
116,2020-10-05 21:11:21.463812,available,38.587503887600015,480.0,0
117,2020-10-05 22:30:56.403916,booked,38.587503887600015,480.0,0
118,2020-10-05 22:48:12.952944,available,37.168455023878494,1049.0,0
119,2020-10-06 00:20:38.100341,booked,37.168455023878494,1049.0,0
120,2020-10-06 00:45:44.068789,available,35.69933686281953,756.0,0
121,2020-10-06 07:25:53.784758,booked,35.69933686281953,756.0,0
122,2020-10-06 07:31:09.106152,available,35.22748824986289,872.0,0
123,2020-10-06 07:31:26.148239,booked,35.22748824986289,872.0,0
124,2020-10-06 08:14:20.886686,available,34.04818310165207,771.0,0
125,2020-10-06 09:24:53.552859,booked,34.04818310165207,771.0,0
126,2020-10-06 09:49:46.442872,available,33.7144739698829,718.0,0
127,2020-10-06 10:12:00.117509,booked,33.7144739698829,718.0,0
128,2020-10-06 11:13:53.752751,available,32.9760332919168,326.0,0
129,2020-10-06 12:04:48.989875,booked,32.9760332919168,326.0,0
130,2020-10-06 12:21:07.491539,available,31.4548365203463,762.0,0
131,2020-10-06 13:21:00.293911,booked,31.4548365203463,762.0,0
132,2020-10-06 13:33:02.287362,available,30.787629179595154,428.0,0
133,2020-10-06 13:46:11.815286,booked,30.787629179595154,428.0,0
134,2020-10-06 14:05:09.710012,available,30.315780566638512,544.0,0
135,2020-10-06 14:52:37.278108,booked,30.315780566638512,544.0,0
136,2020-10-06 15:15:37.941067,available,29.880741178626103,484.0,0
137,2020-10-06 15:49:56.147245,booked,29.880741178626103,484.0,0
138,2020-10-06 16:07:09.115420,available,29.445701790613693,259.0,0
139,2020-10-06 17:13:03.113622,booked,29.445701790613693,259.0,0
140,2020-10-06 17:20:00.448427,available,28.309636897206794,815.0,0
141,2020-10-06 17:36:31.538679,booked,28.309636897206794,815.0,0
142,2020-10-06 17:54:05.947095,available,27.887580400031652,591.0,0
143,2020-10-06 18:29:53.343302,booked,27.887580400031652,591.0,0
144,2020-10-06 18:48:46.917170,available,27.212087071790148,820.0,0
145,2020-10-06 18:53:20.881766,booked,27.212087071790148,820.0,0
146,2020-10-06 19:43:06.419705,available,26.408706103940094,431.0,0
147,2020-10-06 21:03:12.754755,booked,26.408706103940094,431.0,0
148,2020-10-06 21:40:02.639602,available,25.793554868325526,258.0,0
149,2020-10-06 22:51:07.390510,booked,25.793554868325526,258.0,0
150,2020-10-06 23:28:48.907112,available,25.22541696022848,365.0,0
151,2020-10-07 08:37:52.488539,booked,25.22541696022848,365.0,0
152,2020-10-07 09:11:31.402972,available,24.69789906945635,370.0,0
153,2020-10-07 12:29:12.515762,booked,24.69789906945635,370.0,0
154,2020-10-07 12:42:09.428239,available,23.742694610443742,875.0,0
155,2020-10-07 14:26:30.674547,booked,23.742694610443742,875.0,0
156,2020-10-07 14:56:43.353934,available,23.408985478674573,822.0,0
157,2020-10-07 14:58:27.115628,booked,23.408985478674573,822.0,0
158,2020-10-07 15:26:06.545818,available,22.501561345050494,1109.0,0
159,2020-10-07 15:50:04.762186,booked,22.501561345050494,1109.0,0
160,2020-10-07 16:36:11.388435,available,22.265531577178574,998.0,0
161,2020-10-07 17:26:53.998775,booked,22.265531577178574,998.0,0
162,2020-10-07 17:45:13.502661,available,21.51959598873325,713.0,0
163,2020-10-07 18:02:42.150813,booked,21.51959598873325,713.0,0
164,2020-10-07 18:51:12.771328,available,19.937464161991254,1376.0,0
165,2020-10-07 19:34:05.834723,booked,19.937464161991254,1376.0,0
166,2020-10-07 19:34:18.863912,available,18.942332441849693,1829.0,0
167,2020-10-08 00:05:06.435270,booked,18.942332441849693,1829.0,0
168,2020-10-08 00:38:23.388411,available,16.62676952206512,754.0,0
169,2020-10-08 14:43:11.490589,booked,16.62676952206512,754.0,0
170,2020-10-08 14:56:02.959545,available,16.328268733014674,644.0,0
171,2020-10-08 16:02:34.938513,booked,16.328268733014674,644.0,0
172,2020-10-08 16:36:38.821195,available,15.713117497400104,367.0,0
173,2020-10-08 18:51:32.494857,booked,15.713117497400104,367.0,0
174,2020-10-08 18:54:27.807808,available,15.332660112417084,476.0,0
175,2020-10-08 19:04:13.941828,booked,15.332660112417084,476.0,0
176,2020-10-08 19:06:08.539601,available,15.226987796032903,532.0,0
177,2020-10-08 20:45:55.803659,booked,15.226987796032903,532.0,0
178,2020-10-08 20:57:12.076786,available,13.15478924340436,831.0,0
179,2020-10-09 14:04:23.717370,booked,13.15478924340436,831.0,0
180,2020-10-09 14:22:39.640767,available,12.838194139826207,828.0,0
181,2020-10-09 15:31:44.710144,booked,12.838194139826207,828.0,0
182,2020-10-09 15:35:57.352663,available,12.092258551380883,435.0,0
183,2020-10-09 16:15:05.715083,booked,12.092258551380883,435.0,0
184,2020-10-09 16:51:48.529550,available,10.167557788499337,1440.0,0
185,2020-10-10 00:09:02.781576,booked,10.167557788499337,1440.0,0
186,2020-10-10 00:25:53.469634,available,9.869056999448892,1326.0,0
187,2020-10-10 09:58:42.071005,booked,9.869056999448892,1326.0,0
188,2020-10-10 10:48:11.095910,available,8.793346668898248,764.0,0
189,2020-10-10 13:43:23.076097,booked,8.793346668898248,764.0,0
190,2020-10-10 14:52:33.751490,available,8.117853340656742,993.0,0
191,2020-10-10 15:36:33.480156,booked,8.117853340656742,993.0,0
192,2020-10-10 15:53:02.837068,available,7.145336411074065,491.0,0
193,2020-10-10 15:55:14.497997,booked,7.145336411074065,491.0,0
194,2020-10-10 16:53:51.277905,available,4.775175426069024,1659.0,0
195,2020-10-10 16:53:51.277905,charging,99.92467043314501,1659.0,0
196,2020-10-10 16:54:50.395200,available,100.0,1659.0,0
197,2020-10-10 18:29:32.343440,booked,100.0,1659.0,0
198,2020-10-10 19:19:15.585970,available,98.93991518873301,1100.0,0
199,2020-10-10 19:28:25.861776,booked,98.93991518873301,1100.0,0
200,2020-10-10 19:47:25.983157,available,98.41239729796088,820.0,0
201,2020-10-10 20:14:10.159225,booked,98.41239729796088,820.0,0
202,2020-10-10 20:40:49.038945,available,96.31088299413868,1878.0,0
203,2020-10-10 22:19:49.838147,booked,96.31088299413868,1878.0,0
204,2020-10-10 22:41:44.256137,available,94.26298220509713,993.0,0
205,2020-10-10 23:43:17.060827,booked,94.26298220509713,993.0,0
206,2020-10-11 00:42:55.472716,available,93.21875675038855,594.0,0
207,2020-10-11 01:09:00.776665,booked,93.21875675038855,594.0,0
208,2020-10-11 01:27:20.562101,available,92.58577746601944,258.0,0
209,2020-10-11 02:08:32.061253,booked,92.58577746601944,258.0,0
210,2020-10-11 02:31:20.338728,available,92.0176395579224,365.0,0
211,2020-10-11 03:46:02.908987,booked,92.0176395579224,365.0,0
212,2020-10-11 03:57:48.514116,available,91.80650584794122,477.0,0
213,2020-10-11 08:57:56.257608,booked,91.80650584794122,477.0,0
214,2020-10-11 09:07:11.839977,available,91.47279671617206,646.0,0
215,2020-10-11 18:03:25.527466,booked,91.47279671617206,646.0,0
216,2020-10-11 18:30:12.184964,available,91.03775732815964,871.0,0
217,2020-10-11 20:55:55.372926,booked,91.03775732815964,871.0,0
218,2020-10-11 21:28:50.461288,available,89.02270930975212,778.0,0
219,2020-10-12 00:09:06.203303,booked,89.02270930975212,778.0,0
220,2020-10-12 00:28:56.861608,available,88.4847486830832,717.0,0
221,2020-10-12 01:14:15.688296,booked,88.4847486830832,717.0,0
222,2020-10-12 01:38:53.368354,available,87.8092553548417,993.0,0
223,2020-10-12 05:13:11.891702,booked,87.8092553548417,993.0,0
224,2020-10-12 05:55:21.738766,available,87.49266025126354,825.0,0
225,2020-10-12 08:49:20.419868,booked,87.49266025126354,825.0,0
226,2020-10-12 09:59:29.660441,available,86.85095271511156,1160.0,0
227,2020-10-12 10:52:10.802059,booked,86.85095271511156,1160.0,0
228,2020-10-12 11:33:32.954900,available,85.41631175750481,1397.0,0
229,2020-10-12 19:10:45.110877,booked,85.41631175750481,1397.0,0
230,2020-10-12 19:52:59.794843,available,82.71497121290038,261.0,0
231,2020-10-12 23:29:01.031669,booked,82.71497121290038,261.0,0
232,2020-10-12 23:53:10.798325,available,82.0732636767484,199.0,0
233,2020-10-13 06:20:53.809066,booked,82.0732636767484,199.0,0
234,2020-10-13 06:49:03.077286,available,80.58160342264495,769.0,0
235,2020-10-13 08:21:34.605486,booked,80.58160342264495,769.0,0
236,2020-10-13 08:58:20.947275,available,80.05408553187281,764.0,0
237,2020-10-13 09:29:56.385004,booked,80.05408553187281,764.0,0
238,2020-10-13 10:22:07.358294,available,79.2861040746229,370.0,0
239,2020-10-13 11:02:44.026429,booked,79.2861040746229,370.0,0
240,2020-10-13 11:08:50.230935,available,78.75858618385077,375.0,0
241,2020-10-13 12:05:49.764145,booked,78.75858618385077,375.0,0
242,2020-10-13 12:47:30.358165,available,78.19044827575372,492.0,0
243,2020-10-13 14:06:05.113481,booked,78.19044827575372,492.0,0
244,2020-10-13 14:10:28.430453,available,77.76839177857859,716.0,0
245,2020-10-13 14:19:31.790108,booked,77.76839177857859,716.0,0
246,2020-10-13 14:47:55.452852,available,76.603321690137,649.0,0
247,2020-10-13 16:31:13.284770,booked,76.603321690137,649.0,0
248,2020-10-13 17:11:31.294496,available,75.73345383689937,203.0,0
249,2020-10-13 17:23:30.721054,booked,75.73345383689937,203.0,0
250,2020-10-13 18:07:06.914467,available,75.62778152051519,259.0,0
251,2020-10-13 18:35:07.762957,booked,75.62778152051519,259.0,0
252,2020-10-13 19:20:39.462014,available,75.20572502334005,483.0,0
253,2020-10-13 19:23:22.707877,booked,75.20572502334005,483.0,0
254,2020-10-13 20:05:49.184280,available,74.73387641038342,257.0,0
255,2020-10-13 20:07:15.256686,booked,74.73387641038342,257.0,0
256,2020-10-13 20:19:28.552655,available,73.88340854992255,706.0,0
257,2020-10-13 20:40:00.311041,booked,73.88340854992255,706.0,0
258,2020-10-13 20:57:16.876838,available,73.14496787195645,713.0,0
259,2020-10-13 22:22:03.806677,booked,73.14496787195645,713.0,0
260,2020-10-13 22:56:32.442966,available,72.46947454371495,437.0,0
261,2020-10-14 06:11:09.885962,booked,72.46947454371495,437.0,0
262,2020-10-14 06:47:23.146416,available,71.49695761413227,939.0,0
263,2020-10-14 07:53:36.634421,booked,71.49695761413227,939.0,0
264,2020-10-14 08:56:30.895640,available,70.67306687618354,598.0,0
265,2020-10-14 12:35:56.978212,booked,70.67306687618354,598.0,0
266,2020-10-14 12:55:47.902119,available,70.33935774441437,539.0,0
267,2020-10-14 13:06:07.373559,booked,70.33935774441437,539.0,0
268,2020-10-14 13:21:38.384074,available,69.21807683007701,994.0,0
269,2020-10-14 15:33:14.096190,booked,69.21807683007701,994.0,0
270,2020-10-14 15:54:31.921600,available,68.0387716818662,871.0,0
271,2020-10-01 00:00:00+00:00,available,32.0,707.0,1
272,2020-10-01 19:33:59.804623,booked,32.0,707.0,1
273,2020-10-01 20:27:39.374108,available,31.472482109227872,934.0,1
274,2020-10-01 22:14:19.016954,booked,31.472482109227872,934.0,1
275,2020-10-01 22:22:22.337535,available,30.528995806101783,1166.0,1
276,2020-10-02 12:05:11.208017,booked,30.528995806101783,1166.0,1
277,2020-10-02 12:32:08.637360,available,30.081350083919713,995.0,1
278,2020-10-02 12:33:15.995964,booked,30.081350083919713,995.0,1
279,2020-10-02 13:17:26.480992,available,28.8786942683726,484.0,1
280,2020-10-02 14:57:35.126508,booked,28.8786942683726,484.0,1
281,2020-10-02 15:28:13.664639,available,28.77302195198842,428.0,1
282,2020-10-02 16:16:50.652459,booked,28.77302195198842,428.0,1
283,2020-10-02 16:49:26.224967,available,28.065354493947055,254.0,1
284,2020-10-02 21:58:00.664557,booked,28.065354493947055,254.0,1
285,2020-10-02 22:25:31.549373,available,27.070222773805494,707.0,1
286,2020-10-02 22:56:17.660604,booked,27.070222773805494,707.0,1
287,2020-10-02 23:31:42.051970,available,26.30224131655557,1101.0,1
288,2020-10-02 23:52:21.630320,booked,26.30224131655557,1101.0,1
289,2020-10-02 23:53:46.733138,available,25.76428068988665,1050.0,1
290,2020-10-03 01:57:12.952208,booked,25.76428068988665,1050.0,1
291,2020-10-03 02:20:24.910665,available,25.236762799114523,1214.0,1
292,2020-10-03 02:26:37.214198,booked,25.236762799114523,1214.0,1
293,2020-10-03 02:38:45.018575,available,24.293276495988433,770.0,1
294,2020-10-03 04:17:56.919309,booked,24.293276495988433,770.0,1
295,2020-10-03 04:45:15.908956,available,22.959072737273335,1438.0,1
296,2020-10-03 06:47:35.590630,booked,22.959072737273335,1438.0,1
297,2020-10-03 07:38:55.926975,available,18.756255052416115,2072.0,1
298,2020-10-03 09:56:07.424863,booked,18.756255052416115,2072.0,1
299,2020-10-03 10:49:28.506295,available,13.139791703874621,436.0,1
300,2020-10-03 11:23:35.844031,booked,13.139791703874621,436.0,1
301,2020-10-03 11:52:29.894887,available,12.472584363123476,770.0,1
302,2020-10-03 12:30:33.553317,booked,12.472584363123476,770.0,1
303,2020-10-03 13:17:00.503967,available,10.651827519260207,921.0,1
304,2020-10-03 19:07:34.311184,booked,10.651827519260207,921.0,1
305,2020-10-03 20:06:33.847544,available,9.651121969527086,420.0,1
306,2020-10-03 20:27:54.339457,booked,9.651121969527086,420.0,1
307,2020-10-03 20:47:49.692404,available,8.216481011920335,657.0,1
308,2020-10-03 22:08:36.309707,booked,8.216481011920335,657.0,1
309,2020-10-03 22:26:52.862087,available,7.89988590834218,660.0,1
310,2020-10-03 22:29:37.617710,booked,7.89988590834218,660.0,1
311,2020-10-03 23:03:00.068796,available,7.372368017570052,439.0,1
312,2020-10-03 23:16:06.906589,booked,7.372368017570052,439.0,1
313,2020-10-03 23:17:13.306353,available,7.055772913991897,271.0,1
314,2020-10-04 10:25:31.737805,booked,7.055772913991897,271.0,1
315,2020-10-04 10:45:34.128894,available,5.487765663803882,877.0,1
316,2020-10-04 10:45:34.128894,charging,99.92467043314501,877.0,1
317,2020-10-04 10:46:32.803800,available,100.0,877.0,1
318,2020-10-04 12:22:47.084634,booked,100.0,877.0,1
319,2020-10-04 12:46:23.792084,available,98.93991518873301,943.0,1
320,2020-10-04 13:30:42.214538,booked,98.93991518873301,943.0,1
321,2020-10-04 13:38:48.448614,available,98.72878147875184,831.0,1
322,2020-10-04 13:43:55.591265,booked,98.72878147875184,831.0,1
323,2020-10-04 14:09:10.373299,available,98.51764776877067,943.0,1
324,2020-10-04 14:33:53.775418,booked,98.51764776877067,943.0,1
325,2020-10-04 14:53:27.486726,available,97.28304288176446,1156.0,1
326,2020-10-04 16:15:42.030798,booked,97.28304288176446,1156.0,1
327,2020-10-04 16:45:54.637475,available,96.81119426880782,934.0,1
328,2020-10-04 17:19:12.662922,booked,96.81119426880782,934.0,1
329,2020-10-04 18:06:48.502096,available,96.51269347975737,1044.0,1
330,2020-10-04 18:27:47.225061,booked,96.51269347975737,1044.0,1
331,2020-10-04 19:13:33.382727,available,95.33338833154656,943.0,1
332,2020-10-04 19:27:11.116313,booked,95.33338833154656,943.0,1
333,2020-10-04 19:38:27.700642,available,94.05888254148762,652.0,1
334,2020-10-04 20:11:26.983249,booked,94.05888254148762,652.0,1
335,2020-10-04 20:42:27.941292,available,93.53136465071549,647.0,1
336,2020-10-05 06:12:48.586869,booked,93.53136465071549,647.0,1
337,2020-10-05 06:31:43.349540,available,92.35205950250467,770.0,1
338,2020-10-05 08:12:06.538715,booked,92.35205950250467,770.0,1
339,2020-10-05 08:41:47.326806,available,91.21110919313,425.0,1
340,2020-10-05 08:55:24.472132,booked,91.21110919313,425.0,1
341,2020-10-05 09:25:07.521074,available,90.59595795751542,598.0,1
342,2020-10-05 10:09:45.081522,booked,90.59595795751542,598.0,1
343,2020-10-05 10:42:58.564233,available,90.17390146034029,822.0,1
344,2020-10-05 12:02:55.826766,booked,90.17390146034029,822.0,1
345,2020-10-05 12:42:44.431572,available,89.20138453075761,943.0,1
346,2020-10-05 14:28:41.902083,booked,89.20138453075761,943.0,1
347,2020-10-05 15:06:01.530178,available,87.55381397764735,261.0,1
348,2020-10-05 17:21:35.298713,booked,87.55381397764735,261.0,1
349,2020-10-05 18:39:57.360641,available,86.18260493809933,274.0,1
350,2020-10-06 09:11:31.036815,booked,86.18260493809933,274.0,1
351,2020-10-06 09:39:27.095584,available,85.6550870473272,269.0,1
352,2020-10-06 10:31:10.885842,booked,85.6550870473272,269.0,1
353,2020-10-06 10:47:07.912465,available,84.4900169588856,884.0,1
354,2020-10-06 12:55:30.778105,booked,84.4900169588856,884.0,1
355,2020-10-06 13:54:08.673433,available,83.54653065575951,432.0,1
356,2020-10-06 14:55:02.109887,booked,83.54653065575951,432.0,1
357,2020-10-06 14:57:46.810812,available,83.3105008878876,545.0,1
358,2020-10-06 15:09:38.023449,booked,83.3105008878876,545.0,1
359,2020-10-06 16:00:02.007536,available,82.56456529944228,820.0,1
360,2020-10-06 16:06:35.675055,booked,82.56456529944228,820.0,1
361,2020-10-06 16:39:42.226227,available,81.4236149900676,493.0,1
362,2020-10-06 17:11:40.899324,booked,81.4236149900676,493.0,1
363,2020-10-06 18:04:34.146657,available,79.39755685091748,1321.0,1
364,2020-10-06 18:17:53.463833,booked,79.39755685091748,1321.0,1
365,2020-10-06 18:58:12.403241,available,78.26149195751059,757.0,1
366,2020-10-06 19:28:59.145404,booked,78.26149195751059,757.0,1
367,2020-10-06 20:05:19.292968,available,78.1558196411264,756.0,1
368,2020-10-06 20:05:30.385989,booked,78.1558196411264,756.0,1
369,2020-10-06 20:23:17.289354,available,77.40988405268108,363.0,1
370,2020-10-06 21:02:03.237577,booked,77.40988405268108,363.0,1
371,2020-10-06 21:28:17.812245,available,75.25867431436698,159.0,1
372,2020-10-07 07:25:12.272272,booked,75.25867431436698,159.0,1
373,2020-10-07 08:11:36.051289,available,74.20384945560993,601.0,1
374,2020-10-07 08:29:15.227670,booked,74.20384945560993,601.0,1
375,2020-10-07 09:22:41.084895,available,73.78179295843479,605.0,1
376,2020-10-07 09:58:58.096445,booked,73.78179295843479,605.0,1
377,2020-10-07 10:25:31.829840,available,72.80927602885211,484.0,1
378,2020-10-07 10:50:28.997944,booked,72.80927602885211,484.0,1
379,2020-10-07 11:14:07.168647,available,72.49268092527396,316.0,1
380,2020-10-07 11:56:34.005283,booked,72.49268092527396,316.0,1
381,2020-10-07 12:54:25.198608,available,70.699626311338,1268.0,1
382,2020-10-07 13:44:26.797606,booked,70.699626311338,1268.0,1
383,2020-10-07 14:02:50.542662,available,70.13148840324095,1385.0,1
384,2020-10-07 15:47:29.271630,booked,70.13148840324095,1385.0,1
385,2020-10-07 15:56:39.507301,available,69.89545863536904,1439.0,1
386,2020-10-07 19:16:00.878187,booked,69.89545863536904,1439.0,1
387,2020-10-07 19:35:38.133537,available,69.12747717811912,1049.0,1
388,2020-10-07 20:08:58.114282,booked,69.12747717811912,1049.0,1
389,2020-10-07 20:43:04.776503,available,68.5895165514502,1330.0,1
390,2020-10-08 00:19:38.549067,booked,68.5895165514502,1330.0,1
391,2020-10-08 01:02:22.193200,available,68.15447716343779,1382.0,1
392,2020-10-08 07:42:41.576719,booked,68.15447716343779,1382.0,1
393,2020-10-08 07:50:57.818319,available,67.38649570618787,1772.0,1
394,2020-10-08 08:17:48.440331,booked,67.38649570618787,1772.0,1
395,2020-10-08 08:32:53.996128,available,65.79036430652006,934.0,1
396,2020-10-08 08:35:32.817160,booked,65.79036430652006,934.0,1
397,2020-10-08 09:17:56.826389,available,64.81784737693738,1263.0,1
398,2020-10-08 10:00:21.019783,booked,64.81784737693738,1263.0,1
399,2020-10-08 10:11:04.588404,available,63.41060596904458,538.0,1
400,2020-10-08 11:21:27.987051,booked,63.41060596904458,538.0,1
401,2020-10-08 11:43:08.275757,available,62.560138108583715,769.0,1
402,2020-10-08 11:44:22.133904,booked,62.560138108583715,769.0,1
