,time,status,soc,zone,plate
80,2020-10-03 12:46:12.771825,available,51.42419014921336,431.0,0
81,2020-10-03 13:09:36.543494,booked,51.42419014921336,431.0,0
82,2020-10-03 13:44:21.957690,available,50.522916684547106,876.0,0
83,2020-10-03 14:12:30.254923,booked,50.522916684547106,876.0,0
84,2020-10-03 14:25:46.519044,available,50.286886916675186,934.0,0
85,2020-10-03 14:43:59.619737,booked,50.286886916675186,934.0,0
86,2020-10-03 14:51:13.036184,available,50.07575320669402,932.0,0
87,2020-10-03 15:06:25.989354,booked,50.07575320669402,932.0,0
88,2020-10-03 15:21:25.252400,available,49.4427739223249,1268.0,0
89,2020-10-03 16:03:25.294711,booked,49.4427739223249,1268.0,0
90,2020-10-03 16:16:18.620962,available,48.592306061864036,1664.0,0
91,2020-10-03 17:37:08.244557,booked,48.592306061864036,1664.0,0
92,2020-10-03 17:56:24.135943,available,48.59209513907684,1664.0,0
93,2020-10-03 19:22:54.924989,booked,48.59209513907684,1664.0,0
94,2020-10-03 19:49:45.185733,available,46.92439317137976,927.0,0
95,2020-10-03 19:54:04.854870,booked,46.92439317137976,927.0,0
96,2020-10-03 20:27:51.650667,available,45.74508802316895,657.0,0
97,2020-10-03 20:34:40.145566,booked,45.74508802316895,657.0,0
98,2020-10-03 21:07:09.558432,available,43.672889470540404,1716.0,0
99,2020-10-03 22:24:15.377705,booked,43.672889470540404,1716.0,0
100,2020-10-03 23:20:33.884272,available,41.36936694436503,546.0,0
101,2020-10-03 23:23:40.639060,booked,41.36936694436503,546.0,0
102,2020-10-03 23:36:18.625422,available,41.03565781259586,713.0,0
103,2020-10-03 23:41:19.145540,booked,41.03565781259586,713.0,0
104,2020-10-04 00:43:43.695306,available,40.165789959358236,1163.0,0
105,2020-10-04 02:14:37.622290,booked,40.165789959358236,1163.0,0
106,2020-10-04 02:17:40.636008,available,39.627829332689316,884.0,0
107,2020-10-04 02:37:26.948116,booked,39.627829332689316,884.0,0
108,2020-10-04 03:05:52.678836,available,39.52215701630514,940.0,0
109,2020-10-04 04:22:11.425200,booked,39.52215701630514,940.0,0
110,2020-10-04 04:59:37.666124,available,38.67168915584427,988.0,0
111,2020-10-04 09:56:38.497566,booked,38.67168915584427,988.0,0
112,2020-10-04 10:39:16.317327,available,37.716484696831664,941.0,0
113,2020-10-04 10:44:27.552494,booked,37.716484696831664,941.0,0
114,2020-10-04 11:30:35.623611,available,36.715779147098544,1100.0,0
115,2020-10-04 12:32:58.254768,booked,36.715779147098544,1100.0,0
116,2020-10-04 13:24:45.406540,available,36.479749379226625,987.0,0
117,2020-10-04 14:00:37.511070,booked,36.479749379226625,987.0,0
118,2020-10-04 14:26:05.436930,available,36.14604024745746,934.0,0
119,2020-10-04 14:28:35.939978,booked,36.14604024745746,934.0,0
120,2020-10-04 14:59:51.451032,available,35.91001047958554,988.0,0
121,2020-10-04 15:03:21.755826,booked,35.91001047958554,988.0,0
122,2020-10-04 16:05:55.885936,available,35.52955309460252,873.0,0
123,2020-10-04 17:46:37.705759,booked,35.52955309460252,873.0,0
124,2020-10-04 17:46:48.579418,available,34.622128960978436,476.0,0
125,2020-10-04 17:55:11.975175,booked,34.622128960978436,476.0,0
126,2020-10-04 18:17:38.865334,available,32.57422817193688,271.0,0
127,2020-10-04 18:20:18.581750,booked,32.57422817193688,271.0,0
128,2020-10-04 18:54:03.069054,available,31.105110010877915,994.0,0
129,2020-10-04 19:20:56.642538,booked,31.105110010877915,994.0,0
130,2020-10-04 19:49:17.784134,available,30.42961668263641,1223.0,0
131,2020-10-04 22:16:46.275709,booked,30.42961668263641,1223.0,0
132,2020-10-04 22:35:09.195600,available,30.113021579058255,1055.0,0
133,2020-10-04 23:39:32.915083,booked,30.113021579058255,1055.0,0
134,2020-10-04 23:47:44.776072,available,29.677982191045846,1107.0,0
135,2020-10-05 00:20:39.942807,booked,29.677982191045846,1107.0,0
136,2020-10-05 00:22:27.988038,available,29.140021564376926,828.0,0
137,2020-10-05 00:32:04.871420,booked,29.140021564376926,828.0,0
138,2020-10-05 00:42:27.417888,available,27.78924583068111,1380.0,0
139,2020-10-05 05:40:01.573985,booked,27.78924583068111,1380.0,0
140,2020-10-05 06:03:00.462337,available,27.490745041630664,1494.0,0
141,2020-10-05 06:48:48.397474,booked,27.490745041630664,1494.0,0
142,2020-10-05 06:58:44.235673,available,27.279611331649495,1382.0,0
143,2020-10-05 07:16:07.925812,booked,27.279611331649495,1382.0,0
144,2020-10-05 08:08:20.710354,available,26.07695551610238,769.0,0
145,2020-10-05 08:48:11.109510,booked,26.07695551610238,769.0,0
146,2020-10-05 09:24:02.007227,available,24.846863967660433,215.0,0
147,2020-10-05 09:35:14.207561,booked,24.846863967660433,215.0,0
148,2020-10-05 09:35:24.391037,available,24.399218245478362,44.0,0
149,2020-10-05 18:18:32.971526,booked,24.399218245478362,44.0,0
150,2020-10-05 18:51:40.134615,available,22.59379904577417,994.0,0
151,2020-10-05 19:30:59.495916,booked,22.59379904577417,994.0,0
152,2020-10-05 20:06:14.276153,available,21.598667325632608,1437.0,0
153,2020-10-05 20:33:34.413610,booked,21.598667325632608,1437.0,0
154,2020-10-05 21:01:31.928760,available,20.462602432225708,873.0,0
155,2020-10-05 22:07:15.059938,booked,20.462602432225708,873.0,0
156,2020-10-05 22:45:31.350763,available,19.93508454145358,1045.0,0
157,2020-10-05 22:46:22.030304,booked,19.93508454145358,1045.0,0
158,2020-10-05 23:27:51.920010,available,19.69905477358166,1158.0,0
159,2020-10-05 23:51:03.181046,booked,19.69905477358166,1158.0,0
160,2020-10-06 00:45:34.787831,available,17.58961597885473,274.0,0
161,2020-10-06 09:11:31.036815,booked,17.58961597885473,274.0,0
162,2020-10-06 09:39:27.095584,available,17.062098088082603,269.0,0
163,2020-10-06 10:31:10.885842,booked,17.062098088082603,269.0,0
164,2020-10-06 10:47:07.912465,available,15.89702799964101,884.0,0
165,2020-10-06 12:05:41.405411,booked,15.89702799964101,884.0,0
166,2020-10-06 12:31:12.389437,available,15.563318867871839,825.0,0
167,2020-10-06 12:49:22.025504,booked,15.563318867871839,825.0,0
168,2020-10-06 13:15:55.162021,available,14.442037953534475,1266.0,0
169,2020-10-06 14:43:00.164398,booked,14.442037953534475,1266.0,0
170,2020-10-06 15:19:21.070212,available,13.320757039197112,825.0,0
171,2020-10-06 15:42:51.895522,booked,13.320757039197112,825.0,0
172,2020-10-06 16:33:02.565162,available,12.645263710955605,596.0,0
173,2020-10-06 17:41:06.908003,booked,12.645263710955605,596.0,0
174,2020-10-06 17:51:14.760684,available,12.311554579186435,427.0,0
175,2020-10-06 17:56:09.923162,booked,12.311554579186435,427.0,0
176,2020-10-06 18:27:58.697453,available,11.416474057609486,769.0,0
177,2020-10-06 18:37:04.687940,booked,11.416474057609486,769.0,0
178,2020-10-06 18:41:18.593714,available,11.117973268559041,659.0,0
179,2020-10-06 19:09:30.287660,booked,11.117973268559041,659.0,0
180,2020-10-06 19:50:13.022416,available,10.881943500687123,546.0,0
181,2020-10-06 19:55:08.507616,booked,10.881943500687123,546.0,0
182,2020-10-06 20:33:56.934946,available,9.909426571104447,1052.0,0
183,2020-10-06 20:39:48.320277,booked,9.909426571104447,1052.0,0
184,2020-10-06 21:13:10.967973,available,9.437577958147806,1168.0,0
185,2020-10-06 23:33:09.784567,booked,9.437577958147806,1168.0,0
186,2020-10-07 00:24:56.370917,available,9.015521460972664,1164.0,0
187,2020-10-07 01:28:05.611241,booked,9.015521460972664,1164.0,0
188,2020-10-07 01:44:47.025139,available,8.681812329203494,1223.0,0
189,2020-10-07 08:24:56.358785,booked,8.681812329203494,1223.0,0
190,2020-10-07 08:53:21.072071,available,8.445782561331576,1110.0,0
191,2020-10-07 09:59:59.926490,booked,8.445782561331576,1110.0,0
192,2020-10-07 10:51:54.818003,available,7.490578102318968,1157.0,0
193,2020-10-07 10:55:47.349343,booked,7.490578102318968,1157.0,0
194,2020-10-07 11:10:43.547807,available,6.8488705661669895,822.0,0
195,2020-10-07 11:12:40.213766,booked,6.8488705661669895,822.0,0
196,2020-10-07 11:33:25.723403,available,5.804645111458415,437.0,0
197,2020-10-07 11:33:25.723403,charging,99.92467043314501,437.0,0
198,2020-10-07 11:34:24.201584,available,100.0,437.0,0
199,2020-10-07 11:47:44.493964,booked,100.0,437.0,0
200,2020-10-07 12:23:29.771232,available,99.4032093446863,217.0,0
201,2020-10-07 13:06:10.436048,booked,99.4032093446863,217.0,0
202,2020-10-07 14:07:19.546378,available,97.73550737698923,708.0,0
203,2020-10-07 14:16:10.201434,booked,97.73550737698923,708.0,0
204,2020-10-07 14:34:49.680060,available,96.61422646265187,324.0,0
205,2020-10-07 14:37:05.491039,booked,96.61422646265187,324.0,0
206,2020-10-07 15:21:24.359661,available,95.71914594107493,666.0,0
207,2020-10-07 17:14:30.769232,booked,95.71914594107493,666.0,0
208,2020-10-07 17:23:28.461480,available,95.01147848303356,999.0,0
209,2020-10-07 17:26:53.998775,booked,95.01147848303356,999.0,0
210,2020-10-07 17:45:13.502661,available,94.18758774508483,713.0,0
211,2020-10-07 18:02:42.150813,booked,94.18758774508483,713.0,0
212,2020-10-07 18:51:12.771328,available,92.60545591834283,1376.0,0
213,2020-10-07 19:34:05.834723,booked,92.60545591834283,1376.0,0
214,2020-10-07 19:34:18.863912,available,91.61032419820127,1829.0,0
215,2020-10-07 19:54:46.376024,booked,91.61032419820127,1829.0,0
216,2020-10-07 20:10:37.145379,available,90.86438860975595,1438.0,0
217,2020-10-07 20:12:03.335393,booked,90.86438860975595,1438.0,0
218,2020-10-07 20:55:22.521218,available,89.66173279420883,927.0,0
219,2020-10-08 07:54:48.644319,booked,89.66173279420883,927.0,0
220,2020-10-08 08:19:23.829618,available,88.357036475746,771.0,0
221,2020-10-08 09:00:43.296125,booked,88.357036475746,771.0,0
222,2020-10-08 09:50:09.718004,available,87.4135501726199,539.0,0
223,2020-10-08 11:25:01.459391,booked,87.4135501726199,539.0,0
224,2020-10-08 12:04:53.321668,available,86.64556871536999,933.0,0
225,2020-10-08 12:09:56.724966,booked,86.64556871536999,933.0,0
226,2020-10-08 12:50:09.440123,available,86.21052932735758,993.0,0
227,2020-10-08 13:23:26.015225,booked,86.21052932735758,993.0,0
228,2020-10-08 14:08:47.747096,available,85.595378091743,820.0,0
229,2020-10-08 14:26:46.409548,booked,85.595378091743,820.0,0
230,2020-10-08 15:02:44.800188,available,84.92817075099185,486.0,0
231,2020-10-08 15:27:19.770674,booked,84.92817075099185,486.0,0
232,2020-10-08 15:59:18.383496,available,84.39021012432293,547.0,0
233,2020-10-08 17:10:29.252083,booked,84.39021012432293,547.0,0
234,2020-10-08 17:46:28.870568,available,84.07361502074478,379.0,0
235,2020-10-08 18:02:53.432754,booked,84.07361502074478,379.0,0
236,2020-10-08 18:07:10.809099,available,83.4584637851302,542.0,0
237,2020-10-08 18:08:32.764988,booked,83.4584637851302,542.0,0
238,2020-10-08 18:42:35.387934,available,82.61456171356711,534.0,0
239,2020-10-08 20:19:10.273265,booked,82.61456171356711,534.0,0
240,2020-10-08 21:00:44.521067,available,82.14271310061048,760.0,0
241,2020-10-08 21:55:53.946004,booked,82.14271310061048,760.0,0
242,2020-10-08 22:17:48.538715,available,81.5010055644585,822.0,0
243,2020-10-08 22:35:20.063447,booked,81.5010055644585,822.0,0
244,2020-10-08 23:04:44.583116,available,80.79333810641712,660.0,0
245,2020-10-08 23:12:14.826312,booked,80.79333810641712,660.0,0
246,2020-10-08 23:36:55.168244,available,80.45962897464796,827.0,0
247,2020-10-09 00:24:05.991202,booked,80.45962897464796,827.0,0
248,2020-10-09 00:42:04.071132,available,80.02458958663554,1052.0,0
249,2020-10-09 00:58:57.886815,booked,80.02458958663554,1052.0,0
250,2020-10-09 01:22:35.778144,available,78.74138543711878,1152.0,0
251,2020-10-09 06:16:32.567112,booked,78.74138543711878,1152.0,0
252,2020-10-09 06:26:39.933807,available,77.93800446926872,977.0,0
253,2020-10-09 07:22:17.168642,booked,77.93800446926872,977.0,0
254,2020-10-09 08:07:49.411252,available,76.23727967113419,881.0,0
255,2020-10-09 08:10:40.353956,booked,76.23727967113419,881.0,0
256,2020-10-09 08:34:47.080649,available,75.85682228615117,1047.0,0
257,2020-10-09 08:38:50.644584,booked,75.85682228615117,1047.0,0
258,2020-10-09 09:01:40.420124,available,75.523113154382,878.0,0
259,2020-10-09 10:24:16.090380,booked,75.523113154382,878.0,0
260,2020-10-09 10:50:11.850743,available,74.88140561823002,940.0,0
261,2020-10-09 11:46:16.035462,booked,74.88140561823002,940.0,0
262,2020-10-09 12:23:58.053001,available,74.4463662302176,880.0,0
263,2020-10-09 12:26:09.875247,booked,74.4463662302176,880.0,0
264,2020-10-09 12:52:48.531463,available,73.84957557490391,1100.0,0
265,2020-10-09 12:57:08.106324,booked,73.84957557490391,1100.0,0
266,2020-10-09 12:57:32.369528,available,72.74831537810732,1663.0,0
267,2020-10-09 13:19:17.514495,booked,72.74831537810732,1663.0,0
268,2020-10-09 14:07:20.645107,available,71.58324528966573,1046.0,0
269,2020-10-09 15:07:48.806906,booked,71.58324528966573,1046.0,0
270,2020-10-09 15:54:03.443088,available,71.16118879249059,822.0,0
271,2020-10-09 16:33:26.759798,booked,71.16118879249059,822.0,0
272,2020-10-09 16:55:19.716984,available,70.41525320404527,1097.0,0
273,2020-10-09 17:13:08.572416,booked,70.41525320404527,1097.0,0
274,2020-10-09 17:39:41.489443,available,69.59136246609654,1438.0,0
275,2020-10-09 17:43:12.148496,booked,69.59136246609654,1438.0,0
276,2020-10-09 17:59:50.179398,available,68.6962819445196,1108.0,0
277,2020-10-09 18:28:13.812235,booked,68.6962819445196,1108.0,0
278,2020-10-09 19:08:13.461574,available,68.48514823453843,996.0,0
279,2020-10-09 19:28:06.938237,booked,68.48514823453843,996.0,0
280,2020-10-09 19:49:37.832161,available,68.37947591815424,997.0,0
281,2020-10-09 20:10:27.453148,booked,68.37947591815424,997.0,0
282,2020-10-09 20:41:50.856511,available,67.42427145914164,1044.0,0
283,2020-10-09 20:45:25.055150,booked,67.42427145914164,1044.0,0
284,2020-10-09 21:33:55.766490,available,66.80912022352706,871.0,0
285,2020-10-09 21:44:44.130383,booked,66.80912022352706,871.0,0
286,2020-10-09 21:57:00.859190,available,65.96521815196397,879.0,0
287,2020-10-09 22:23:46.260962,booked,65.96521815196397,879.0,0
288,2020-10-09 23:10:53.741924,available,64.39721090177595,100.0,0
289,2020-10-09 23:37:04.875432,booked,64.39721090177595,100.0,0
290,2020-10-10 00:10:40.861310,available,62.3960107250969,1102.0,0
291,2020-10-10 00:12:35.509803,booked,62.3960107250969,1102.0,0
292,2020-10-10 00:31:41.570985,available,61.57211998714818,828.0,0
293,2020-10-10 01:11:43.262600,booked,61.57211998714818,828.0,0
294,2020-10-10 01:43:15.998862,available,60.30637234119714,156.0,0
295,2020-10-10 01:43:54.312071,booked,60.30637234119714,156.0,0
296,2020-10-10 01:51:21.088492,available,59.11300195335694,596.0,0
297,2020-10-10 07:23:57.145983,booked,59.11300195335694,596.0,0
298,2020-10-10 07:39:02.085769,available,58.87697218548502,707.0,0
299,2020-10-10 08:00:40.398464,booked,58.87697218548502,707.0,0
300,2020-10-10 08:22:38.246212,available,58.543263053715854,654.0,0
301,2020-10-10 09:20:15.265513,booked,58.543263053715854,654.0,0
302,2020-10-10 09:47:59.664554,available,58.01574516294372,649.0,0
303,2020-10-10 09:48:50.263486,booked,58.01574516294372,649.0,0
304,2020-10-10 10:10:45.083853,available,57.2698095744984,712.0,0
305,2020-10-10 10:11:27.697623,booked,57.2698095744984,712.0,0
306,2020-10-10 10:33:47.377140,available,56.84775307732326,488.0,0
307,2020-10-10 10:44:28.032201,booked,56.84775307732326,488.0,0
308,2020-10-10 11:11:58.221572,available,55.997285216862394,705.0,0
309,2020-10-10 11:33:15.947691,booked,55.997285216862394,705.0,0
310,2020-10-10 11:45:48.834950,available,55.69878442781195,819.0,0
311,2020-10-10 12:33:03.987632,booked,55.69878442781195,819.0,0
312,2020-10-10 13:28:27.505421,available,54.99111696977059,480.0,0
313,2020-10-10 13:31:31.763597,booked,54.99111696977059,480.0,0
314,2020-10-10 14:01:36.084484,available,54.65740783800142,311.0,0
315,2020-10-10 16:04:31.190524,booked,54.65740783800142,311.0,0
316,2020-10-10 16:29:48.614654,available,53.80693997754055,707.0,0
317,2020-10-10 16:38:26.171257,booked,53.80693997754055,707.0,0
318,2020-10-10 17:02:39.637963,available,53.38488348036541,711.0,0
319,2020-10-10 17:07:27.900895,booked,53.38488348036541,711.0,0
320,2020-10-10 17:55:43.014090,available,53.00442609538239,877.0,0
321,2020-10-10 18:13:53.222896,booked,53.00442609538239,877.0,0
322,2020-10-10 19:25:04.036329,available,52.049221636369786,372.0,0
323,2020-10-10 19:43:49.882290,booked,52.049221636369786,372.0,0
324,2020-10-10 20:17:32.221693,available,51.732626532791635,204.0,0
325,2020-10-10 20:24:58.243428,booked,51.732626532791635,204.0,0
326,2020-10-10 21:17:56.957994,available,50.1469832235847,1045.0,0
327,2020-10-10 21:42:25.518667,booked,50.1469832235847,1045.0,0
328,2020-10-10 21:55:37.697696,available,49.38627937640585,827.0,0
329,2020-10-10 22:26:46.755510,booked,49.38627937640585,827.0,0
330,2020-10-10 23:03:54.389267,available,48.34739418450268,1327.0,0
331,2020-10-10 23:30:15.428886,booked,48.34739418450268,1327.0,0
332,2020-10-10 23:54:48.366653,available,48.111364416630764,1269.0,0
333,2020-10-11 00:37:49.672060,booked,48.111364416630764,1269.0,0
334,2020-10-11 00:52:06.867481,available,47.051279605363774,1830.0,0
335,2020-10-11 01:17:07.102387,booked,47.051279605363774,1830.0,0
336,2020-10-11 01:47:30.123130,available,44.68111862035873,754.0,0
337,2020-10-11 02:01:04.001808,booked,44.68111862035873,754.0,0
338,2020-10-11 02:09:15.895827,available,43.40661283029979,1045.0,0
339,2020-10-11 02:31:30.284209,booked,43.40661283029979,1045.0,0
340,2020-10-11 02:53:12.800996,available,42.26566252092512,535.0,0
341,2020-10-11 03:40:33.818878,booked,42.26566252092512,535.0,0
342,2020-10-11 04:05:45.114660,available,41.84360602374998,311.0,0
343,2020-10-11 10:06:52.891134,booked,41.84360602374998,311.0,0
344,2020-10-11 11:04:43.726403,available,40.8710890941673,817.0,0
345,2020-10-11 11:45:58.485729,booked,40.8710890941673,817.0,0
346,2020-10-11 12:47:21.458490,available,40.33312846749838,878.0,0
347,2020-10-11 13:02:37.937036,booked,40.33312846749838,878.0,0
348,2020-10-11 13:51:35.335560,available,38.95786920312419,255.0,0
349,2020-10-11 14:39:21.591130,booked,38.95786920312419,255.0,0
350,2020-10-11 15:13:18.360972,available,37.45877025284376,770.0,0
351,2020-10-11 15:19:15.911410,booked,37.45877025284376,770.0,0
352,2020-10-11 15:54:30.923280,available,36.920809626174844,709.0,0
353,2020-10-11 17:29:30.382311,booked,36.920809626174844,709.0,0
354,2020-10-11 18:20:34.781265,available,35.865984767417785,1163.0,0
355,2020-10-11 19:02:47.560515,booked,35.865984767417785,1163.0,0
356,2020-10-11 19:32:06.504035,available,34.79027443686714,601.0,0
357,2020-10-11 19:49:22.272484,booked,34.79027443686714,601.0,0
358,2020-10-11 20:17:00.739033,available,34.47367933328899,604.0,0
359,2020-10-11 20:21:23.992498,booked,34.47367933328899,604.0,0
360,2020-10-11 20:28:38.862227,available,33.90554142519194,487.0,0
361,2020-10-11 20:49:06.083134,booked,33.90554142519194,487.0,0
362,2020-10-11 21:18:16.371955,available,33.36758079852302,436.0,0
363,2020-10-11 21:29:17.651254,booked,33.36758079852302,436.0,0
364,2020-10-11 22:00:49.342580,available,33.1315510306511,382.0,0
365,2020-10-11 22:05:31.919523,booked,33.1315510306511,382.0,0
366,2020-10-11 22:32:31.340814,available,32.60403313987897,155.0,0
367,2020-10-11 23:05:14.816506,booked,32.60403313987897,155.0,0
368,2020-10-11 23:14:22.765497,available,31.936825799127824,261.0,0
369,2020-10-12 06:15:09.071992,booked,31.936825799127824,261.0,0
370,2020-10-12 06:23:41.417121,available,30.89794060722466,769.0,0
371,2020-10-12 08:39:10.851235,booked,30.89794060722466,769.0,0
372,2020-10-12 09:45:58.117899,available,29.432613180842004,365.0,0
373,2020-10-12 09:53:54.668517,booked,29.432613180842004,365.0,0
374,2020-10-12 10:10:02.392037,available,28.79963389647289,371.0,0
375,2020-10-12 11:08:22.394980,booked,28.79963389647289,371.0,0
376,2020-10-12 11:40:57.749384,available,28.031652439222967,765.0,0
377,2020-10-12 12:04:54.582107,booked,28.031652439222967,765.0,0
378,2020-10-12 12:17:43.240452,available,27.65119505423995,656.0,0
379,2020-10-12 12:52:48.126252,booked,27.65119505423995,656.0,0
380,2020-10-12 13:15:15.379886,available,26.70770875111386,204.0,0
381,2020-10-12 13:19:38.336103,booked,26.70770875111386,204.0,0
382,2020-10-12 13:46:15.789510,available,25.758345285953784,708.0,0
383,2020-10-12 13:50:43.021496,booked,25.758345285953784,708.0,0
384,2020-10-12 14:13:06.256788,available,25.336288788778642,484.0,0
385,2020-10-12 14:22:47.431745,booked,25.336288788778642,484.0,0
386,2020-10-12 14:28:11.305938,available,24.59035320033332,547.0,0
387,2020-10-12 15:00:52.654986,booked,24.59035320033332,547.0,0
388,2020-10-12 15:20:41.856477,available,24.15531381232091,770.0,0
389,2020-10-12 15:27:34.427075,booked,24.15531381232091,770.0,0
390,2020-10-12 15:53:28.718457,available,23.079603481770263,872.0,0
391,2020-10-12 17:13:11.292194,booked,23.079603481770263,872.0,0
392,2020-10-12 18:07:01.092091,available,21.919317229416215,883.0,0
393,2020-10-12 18:19:02.709777,booked,21.919317229416215,883.0,0
394,2020-10-12 18:38:17.732867,available,21.538859844433198,717.0,0
395,2020-10-12 18:45:44.117667,booked,21.538859844433198,717.0,0
396,2020-10-12 19:02:07.664803,available,21.01134195366107,881.0,0
397,2020-10-12 19:28:29.577715,booked,21.01134195366107,881.0,0
398,2020-10-12 19:41:59.155430,available,20.250638106482224,651.0,0
399,2020-10-12 20:00:26.077121,booked,20.250638106482224,651.0,0
400,2020-10-12 20:06:23.575424,available,19.828581609307083,647.0,0
401,2020-10-12 22:16:24.587376,booked,19.828581609307083,647.0,0
