,time,status,soc,zone,plate
68,2020-10-05 09:43:10.889021,available,54.048930936777495,709.0,0
69,2020-10-05 15:17:58.231803,booked,54.048930936777495,709.0,0
70,2020-10-05 15:29:24.229116,available,53.73233583319934,541.0,0
71,2020-10-05 16:15:33.460483,booked,53.73233583319934,541.0,0
72,2020-10-05 16:47:36.388424,available,53.41574072962119,709.0,0
73,2020-10-05 17:04:25.705032,booked,53.41574072962119,709.0,0
74,2020-10-05 17:14:56.134719,available,52.42060900947963,256.0,0
75,2020-10-05 19:18:47.106431,booked,52.42060900947963,256.0,0
76,2020-10-05 19:40:29.149836,available,52.20947529949846,368.0,0
77,2020-10-06 08:25:28.657142,booked,52.20947529949846,368.0,0
78,2020-10-06 08:29:58.362991,available,51.77443591148605,591.0,0
79,2020-10-06 09:14:20.628108,booked,51.77443591148605,591.0,0
80,2020-10-06 09:37:32.466737,available,51.24691802071392,311.0,0
81,2020-10-06 10:00:18.268235,booked,51.24691802071392,311.0,0
82,2020-10-06 10:04:03.647571,available,50.34564455604767,487.0,0
83,2020-10-06 10:49:43.320714,booked,50.34564455604767,487.0,0
84,2020-10-06 10:55:00.296970,available,50.23997223966349,486.0,0
85,2020-10-06 12:11:51.278671,booked,50.23997223966349,486.0,0
86,2020-10-06 13:00:37.104907,available,49.06066709145267,1051.0,0
87,2020-10-06 13:10:22.283166,booked,49.06066709145267,1051.0,0
88,2020-10-06 13:25:14.293211,available,48.82463732358075,1162.0,0
89,2020-10-06 18:03:46.139939,booked,48.82463732358075,1162.0,0
90,2020-10-06 18:32:32.248848,available,48.52613653453031,1052.0,0
91,2020-10-06 18:37:35.754859,booked,48.52613653453031,1052.0,0
92,2020-10-06 18:57:04.222194,available,46.94049322532337,213.0,0
93,2020-10-06 20:23:12.974720,booked,46.94049322532337,213.0,0
94,2020-10-06 21:10:01.588084,available,45.354849916116436,1052.0,0
95,2020-10-06 21:58:48.991876,booked,45.354849916116436,1052.0,0
96,2020-10-06 22:43:45.425479,available,45.038254812538284,1055.0,0
97,2020-10-07 01:41:19.880960,booked,45.038254812538284,1055.0,0
98,2020-10-07 02:14:51.875556,available,44.33058735449692,881.0,0
99,2020-10-07 08:27:50.008449,booked,44.33058735449692,881.0,0
100,2020-10-07 09:06:33.306112,available,43.42316322087284,484.0,0
101,2020-10-07 12:56:04.273923,booked,43.42316322087284,484.0,0
102,2020-10-07 13:14:52.911536,available,43.18713345300092,595.0,0
103,2020-10-07 13:37:54.492849,booked,43.18713345300092,595.0,0
104,2020-10-07 14:16:26.722491,available,42.765076955825776,371.0,0
105,2020-10-07 14:36:08.653240,booked,42.765076955825776,371.0,0
106,2020-10-07 14:39:04.022752,available,42.6594046394416,370.0,0
107,2020-10-07 16:03:37.504418,booked,42.6594046394416,370.0,0
108,2020-10-07 16:27:42.453904,available,41.33776624240971,717.0,0
109,2020-10-07 17:03:58.401497,booked,41.33776624240971,717.0,0
110,2020-10-07 17:21:20.546468,available,40.10767469396776,1043.0,0
111,2020-10-08 13:29:21.508196,booked,40.10767469396776,1043.0,0
112,2020-10-08 13:29:26.760906,available,39.89654098398659,1045.0,0
113,2020-10-08 13:54:27.989001,booked,39.89654098398659,1045.0,0
114,2020-10-08 14:29:11.523282,available,38.924024054403915,942.0,0
115,2020-10-08 14:55:17.861931,booked,38.924024054403915,942.0,0
116,2020-10-08 15:35:12.445259,available,38.452175441447274,826.0,0
117,2020-10-08 17:01:21.483515,booked,38.452175441447274,826.0,0
118,2020-10-08 17:59:07.004765,available,33.40191620187273,2072.0,0
119,2020-10-09 16:55:23.952818,booked,33.40191620187273,2072.0,0
120,2020-10-09 17:50:35.838846,available,28.847286893493845,309.0,0
121,2020-10-09 22:20:17.449628,booked,28.847286893493845,309.0,0
122,2020-10-09 22:56:45.614056,available,27.617195345051897,875.0,0
123,2020-10-09 23:59:05.745782,booked,27.617195345051897,875.0,0
124,2020-10-10 00:22:22.641148,available,27.28348621328273,708.0,0
125,2020-10-10 09:48:19.085144,booked,27.28348621328273,708.0,0
126,2020-10-10 09:58:16.860002,available,26.90302882829971,538.0,0
127,2020-10-10 11:29:46.600481,booked,26.90302882829971,538.0,0
128,2020-10-10 11:58:57.519352,available,26.45538310611764,373.0,0
129,2020-10-10 19:59:35.580480,booked,26.45538310611764,373.0,0
130,2020-10-10 20:38:37.785661,available,25.91742247944872,652.0,0
131,2020-10-10 20:40:27.291303,booked,25.91742247944872,652.0,0
132,2020-10-10 21:24:47.637226,available,25.6813927115768,763.0,0
133,2020-10-10 21:31:34.022261,booked,25.6813927115768,763.0,0
134,2020-10-10 22:05:45.433854,available,25.143432084907882,1044.0,0
135,2020-10-10 22:13:24.282461,booked,25.143432084907882,1044.0,0
136,2020-10-10 22:51:34.507850,available,24.382728237729037,704.0,0
137,2020-10-11 00:29:16.959997,booked,24.382728237729037,704.0,0
138,2020-10-11 00:31:36.313886,available,23.512860384491415,824.0,0
139,2020-10-11 11:59:05.953908,booked,23.512860384491415,824.0,0
140,2020-10-11 12:25:40.908209,available,22.944722476394368,717.0,0
141,2020-10-11 13:14:53.469663,booked,22.944722476394368,717.0,0
142,2020-10-11 13:25:17.319931,available,21.742066660847254,316.0,0
143,2020-10-11 14:47:41.673257,booked,21.742066660847254,316.0,0
144,2020-10-11 15:50:38.195729,available,20.62078574650989,716.0,0
145,2020-10-11 16:08:46.866810,booked,20.62078574650989,716.0,0
146,2020-10-11 16:21:45.327941,available,20.148937133553247,600.0,0
147,2020-10-11 17:29:22.283899,booked,20.148937133553247,600.0,0
148,2020-10-11 18:07:48.471403,available,18.777728094005223,308.0,0
149,2020-10-11 19:27:16.389351,booked,18.777728094005223,308.0,0
150,2020-10-11 19:46:12.510974,available,17.933826022442133,756.0,0
151,2020-10-11 21:50:42.032777,booked,17.933826022442133,756.0,0
152,2020-10-11 22:38:00.163398,available,15.526414030770773,160.0,0
153,2020-10-12 15:39:02.890265,booked,15.526414030770773,160.0,0
154,2020-10-12 15:41:02.017655,available,14.221717712307935,316.0,0
155,2020-10-12 17:24:28.166630,booked,14.221717712307935,316.0,0
156,2020-10-12 17:59:46.533577,available,13.166892853550873,660.0,0
157,2020-10-12 18:45:44.117667,booked,13.166892853550873,660.0,0
158,2020-10-12 19:02:07.664803,available,12.639374962778746,881.0,0
159,2020-10-12 20:18:15.293336,booked,12.639374962778746,881.0,0
160,2020-10-12 20:59:47.707895,available,11.83599399492869,1056.0,0
161,2020-10-13 23:23:02.793083,booked,11.83599399492869,1056.0,0
162,2020-10-13 23:39:23.124818,available,10.531297676465853,1212.0,0
163,2020-10-14 08:30:40.878480,booked,10.531297676465853,1212.0,0
164,2020-10-14 09:06:45.997551,available,10.003779785693725,932.0,0
165,2020-10-14 15:13:41.883754,booked,10.003779785693725,932.0,0
166,2020-10-14 15:19:09.213512,available,9.531931172737083,1158.0,0
167,2020-10-01 00:00:00+00:00,available,67.0,706.0,1
168,2020-10-02 12:52:44.157484,booked,67.0,706.0,1
169,2020-10-02 13:56:44.631730,available,65.51956788047718,664.0,1
170,2020-10-02 15:58:45.980547,booked,65.51956788047718,664.0,1
171,2020-10-02 16:56:05.373203,available,64.90441664486261,941.0,1
172,2020-10-02 18:28:26.390177,booked,64.90441664486261,941.0,1
173,2020-10-02 19:07:59.434777,available,63.94921218585,876.0,1
174,2020-10-02 20:47:57.518937,booked,63.94921218585,876.0,1
175,2020-10-02 21:30:30.520375,available,63.098744325389134,427.0,1
176,2020-10-02 23:28:21.813388,booked,63.098744325389134,427.0,1
177,2020-10-02 23:58:29.116615,available,62.352808736943814,364.0,1
178,2020-10-03 00:12:59.694857,booked,62.352808736943814,364.0,1
179,2020-10-03 01:03:06.771773,available,60.91816777933706,988.0,1
180,2020-10-03 01:11:52.115018,booked,60.91816777933706,988.0,1
181,2020-10-03 01:37:11.555613,available,59.56739204564124,420.0,1
182,2020-10-03 12:01:10.205928,booked,59.56739204564124,420.0,1
183,2020-10-03 12:33:28.429094,available,59.186934660658224,535.0,1
184,2020-10-03 15:49:31.826782,booked,59.186934660658224,535.0,1
185,2020-10-03 16:20:31.926461,available,58.75189527264582,312.0,1
186,2020-10-03 18:49:34.562988,booked,58.75189527264582,312.0,1
187,2020-10-03 18:59:27.008303,available,57.79669081363321,817.0,1
188,2020-10-03 19:27:04.348929,booked,57.79669081363321,817.0,1
189,2020-10-03 20:00:46.700790,available,57.416233428650195,651.0,1
190,2020-10-03 20:07:20.194657,booked,57.416233428650195,651.0,1
191,2020-10-03 20:26:56.294692,available,56.98119404063779,591.0,1
192,2020-10-03 22:11:06.177353,booked,56.98119404063779,591.0,1
193,2020-10-03 22:39:18.961401,available,56.87552172425361,647.0,1
194,2020-10-04 10:55:18.421946,booked,56.87552172425361,647.0,1
195,2020-10-04 11:50:35.093676,available,55.55388332722172,994.0,1
196,2020-10-04 14:04:14.621284,booked,55.55388332722172,994.0,1
197,2020-10-04 14:47:24.537470,available,54.646459193597636,1381.0,1
198,2020-10-04 14:54:59.218200,booked,54.646459193597636,1381.0,1
199,2020-10-04 15:40:23.886253,available,52.18648701950094,273.0,1
200,2020-10-04 19:08:31.308116,booked,52.18648701950094,273.0,1
201,2020-10-04 19:53:01.225846,available,50.811227755126744,1000.0,1
202,2020-10-05 09:02:01.765098,booked,50.811227755126744,1000.0,1
203,2020-10-05 09:59:46.853411,available,49.22558444591981,1041.0,1
204,2020-10-05 10:06:01.351893,booked,49.22558444591981,1041.0,1
205,2020-10-05 10:26:41.307616,available,49.11991212953563,1042.0,1
206,2020-10-05 15:11:24.886229,booked,49.11991212953563,1042.0,1
207,2020-10-05 15:23:54.958158,available,48.697855632360486,1266.0,1
208,2020-10-05 16:21:18.743244,booked,48.697855632360486,1266.0,1
209,2020-10-05 16:37:57.339576,available,48.275799135185345,1042.0,1
210,2020-10-05 19:23:26.717920,booked,48.275799135185345,1042.0,1
211,2020-10-05 19:58:16.091959,available,47.748281244413214,870.0,1
212,2020-10-05 20:14:04.766075,booked,47.748281244413214,870.0,1
213,2020-10-05 20:59:18.966420,available,46.77576431483054,1376.0,1
214,2020-10-06 01:45:18.610729,booked,46.77576431483054,1376.0,1
215,2020-10-06 02:21:49.466304,available,44.933749333647704,1000.0,1
216,2020-10-06 08:48:23.480795,booked,44.933749333647704,1000.0,1
217,2020-10-06 09:22:48.591151,available,44.29204179749573,938.0,1
218,2020-10-06 15:12:50.475644,booked,44.29204179749573,938.0,1
219,2020-10-06 15:59:47.133473,available,42.62433982979866,643.0,1
220,2020-10-06 19:32:21.562804,booked,42.62433982979866,643.0,1
221,2020-10-06 20:29:15.169096,available,40.40943964147474,664.0,1
222,2020-10-06 20:56:35.497715,booked,40.40943964147474,664.0,1
223,2020-10-06 21:50:33.680280,available,39.03418037710055,707.0,1
224,2020-10-06 22:18:43.983022,booked,39.03418037710055,707.0,1
225,2020-10-06 23:05:02.227362,available,38.79815060922863,820.0,1
226,2020-10-06 23:06:24.913628,booked,38.79815060922863,820.0,1
227,2020-10-07 00:07:58.152368,available,37.52801634103208,308.0,1
228,2020-10-07 08:19:35.068022,booked,37.52801634103208,308.0,1
229,2020-10-07 08:55:45.238057,available,36.626742876365824,484.0,1
230,2020-10-07 17:42:31.881003,booked,36.626742876365824,484.0,1
231,2020-10-07 17:53:20.513147,available,35.95953553561468,366.0,1
232,2020-10-07 23:03:07.030279,booked,35.95953553561468,366.0,1
233,2020-10-07 23:32:19.360427,available,35.72350576774276,308.0,1
234,2020-10-08 08:17:13.284945,booked,35.72350576774276,308.0,1
235,2020-10-08 09:30:22.684305,available,34.87960369617967,316.0,1
236,2020-10-08 11:55:43.185040,booked,34.87960369617967,316.0,1
237,2020-10-08 12:08:39.278265,available,34.11162223892975,435.0,1
238,2020-10-08 13:21:40.401551,booked,34.11162223892975,435.0,1
239,2020-10-08 14:09:32.088353,available,33.96226638301093,378.0,1
240,2020-10-08 15:23:59.111622,booked,33.96226638301093,378.0,1
241,2020-10-08 15:37:27.398984,available,33.434748492238796,373.0,1
242,2020-10-08 17:00:38.273936,booked,33.434748492238796,373.0,1
243,2020-10-08 17:07:15.152372,available,32.564880639001174,493.0,1
244,2020-10-08 18:49:26.823748,booked,32.564880639001174,493.0,1
245,2020-10-08 18:55:32.537188,available,31.996742730904128,771.0,1
246,2020-10-08 20:11:05.927823,booked,31.996742730904128,771.0,1
247,2020-10-08 20:31:36.128671,available,31.10166220932718,1101.0,1
248,2020-10-08 20:56:25.679567,booked,31.10166220932718,1101.0,1
249,2020-10-08 21:55:35.426533,available,30.62981359637054,879.0,1
250,2020-10-08 22:04:39.623816,booked,30.62981359637054,879.0,1
251,2020-10-08 22:45:00.274047,available,30.09185296970162,930.0,1
252,2020-10-08 22:59:54.085489,booked,30.09185296970162,930.0,1
253,2020-10-08 23:08:58.762140,available,29.65681358168921,1153.0,1
254,2020-10-09 00:43:03.769446,booked,29.65681358168921,1153.0,1
255,2020-10-09 00:56:35.897174,available,29.20916785950714,988.0,1
256,2020-10-09 01:34:34.802284,booked,29.20916785950714,988.0,1
257,2020-10-09 02:15:47.666972,available,27.974562972500927,376.0,1
258,2020-10-09 03:34:33.715590,booked,27.974562972500927,376.0,1
259,2020-10-09 03:47:33.519639,available,27.738533204629007,487.0,1
260,2020-10-09 06:36:30.371566,booked,27.738533204629007,487.0,1
261,2020-10-09 06:53:41.709781,available,26.97782935745016,257.0,1
262,2020-10-09 08:27:41.341748,booked,26.97782935745016,257.0,1
263,2020-10-09 08:31:30.023540,available,26.597371972467144,427.0,1
264,2020-10-09 18:49:49.258232,booked,26.597371972467144,427.0,1
265,2020-10-09 19:23:19.841518,available,26.069854081695016,707.0,1
266,2020-10-09 19:47:52.452095,booked,26.069854081695016,707.0,1
267,2020-10-09 20:26:28.813819,available,25.40264674094387,373.0,1
268,2020-10-09 20:39:37.848107,booked,25.40264674094387,373.0,1
269,2020-10-09 21:06:42.196736,available,24.552178880483005,156.0,1
270,2020-10-10 12:45:05.130675,booked,24.552178880483005,156.0,1
271,2020-10-10 12:54:17.249451,available,22.96653557127607,995.0,1
272,2020-10-10 17:44:19.535929,booked,22.96653557127607,995.0,1
273,2020-10-10 18:40:35.420642,available,22.071455049699118,665.0,1
274,2020-10-10 21:03:06.316979,booked,22.071455049699118,665.0,1
275,2020-10-10 21:36:40.853417,available,21.027229594990544,1050.0,1
276,2020-10-10 23:43:17.060827,booked,21.027229594990544,1050.0,1
277,2020-10-11 00:42:55.472716,available,19.833859207150343,594.0,1
278,2020-10-11 02:15:36.145665,booked,19.833859207150343,594.0,1
279,2020-10-11 02:27:31.593190,available,19.622725497169174,592.0,1
280,2020-10-11 03:40:33.818878,booked,19.622725497169174,592.0,1
281,2020-10-11 04:05:45.114660,available,19.084764870500255,311.0,1
282,2020-10-11 10:50:18.259127,booked,19.084764870500255,311.0,1
283,2020-10-11 11:25:08.342396,available,18.112247940917577,709.0,1
284,2020-10-11 12:07:28.977408,booked,18.112247940917577,709.0,1
285,2020-10-11 12:19:02.048947,available,17.690191443742435,933.0,1
286,2020-10-11 20:11:08.949458,booked,17.690191443742435,933.0,1
287,2020-10-11 20:51:33.509110,available,17.218342830785794,825.0,1
288,2020-10-12 01:22:48.350094,booked,17.218342830785794,825.0,1
289,2020-10-12 02:02:11.092065,available,16.770697108603724,660.0,1
290,2020-10-12 09:10:53.710448,booked,16.770697108603724,660.0,1
291,2020-10-12 09:27:59.284248,available,16.534667340731804,602.0,1
292,2020-10-12 09:59:38.609561,booked,16.534667340731804,602.0,1
293,2020-10-12 10:14:47.102585,available,15.639586819154855,272.0,1
294,2020-10-12 12:39:43.981853,booked,15.639586819154855,272.0,1
295,2020-10-12 12:44:37.310152,available,14.997879283002877,322.0,1
296,2020-10-12 15:01:53.088517,booked,14.997879283002877,322.0,1
297,2020-10-12 15:13:11.415543,available,14.617421898019858,492.0,1
298,2020-10-12 16:56:27.366709,booked,14.617421898019858,492.0,1
299,2020-10-12 18:00:09.713668,available,13.644904968437181,595.0,1
300,2020-10-12 18:14:35.862160,booked,13.644904968437181,595.0,1
301,2020-10-12 18:28:56.550693,available,12.7374808348131,308.0,1
302,2020-10-12 18:39:05.997027,booked,12.7374808348131,308.0,1
303,2020-10-12 19:05:55.266077,available,12.526347124831933,420.0,1
304,2020-10-12 20:46:01.558437,booked,12.526347124831933,420.0,1
305,2020-10-12 20:52:07.669252,available,12.376991268913113,365.0,1
306,2020-10-12 21:14:19.342094,booked,12.376991268913113,365.0,1
307,2020-10-12 21:21:11.221608,available,12.140961501041195,476.0,1
308,2020-10-13 15:36:19.571874,booked,12.140961501041195,476.0,1
309,2020-10-13 16:14:46.610800,available,10.005320113181066,103.0,1
310,2020-10-13 17:07:46.875059,booked,10.005320113181066,103.0,1
311,2020-10-13 17:28:41.217611,available,9.624862728198046,212.0,1
312,2020-10-13 17:35:29.769796,booked,9.624862728198046,212.0,1
313,2020-10-13 17:58:46.648684,available,9.519190411813865,156.0,1
314,2020-10-13 22:35:48.575793,booked,9.519190411813865,156.0,1
315,2020-10-13 22:38:36.580197,available,9.283160643941947,43.0,1
316,2020-10-14 06:51:19.145977,booked,9.283160643941947,43.0,1
317,2020-10-14 07:07:58.084318,available,7.814042482882982,310.0,1
318,2020-10-14 10:34:10.263424,booked,7.814042482882982,310.0,1
319,2020-10-14 10:55:16.370646,available,7.1063750248416175,484.0,1
320,2020-10-14 12:05:23.494484,booked,7.1063750248416175,484.0,1
321,2020-10-14 12:47:08.431798,available,6.568414398172699,765.0,1
322,2020-10-14 14:54:37.749904,booked,6.568414398172699,765.0,1
323,2020-10-14 15:13:41.000297,available,5.860746940131334,432.0,1
324,2020-10-14 15:13:41.000297,charging,99.89359920892291,487.0,1
325,2020-10-14 15:14:39.443649,available,100.0,487.0,1
326,2020-10-01 00:00:00+00:00,available,68.0,706.0,2
327,2020-10-02 01:46:05.264277,booked,68.0,706.0,2
328,2020-10-02 01:51:18.361931,available,67.61954261501698,876.0,2
329,2020-10-02 03:07:45.542006,booked,67.61954261501698,876.0,2
330,2020-10-02 03:29:21.631430,available,67.17189689283491,705.0,2
331,2020-10-02 06:28:32.837923,booked,67.17189689283491,705.0,2
332,2020-10-02 07:00:47.147212,available,66.50468955208376,587.0,2
333,2020-10-02 07:06:01.954672,booked,66.50468955208376,587.0,2
334,2020-10-02 07:25:19.230056,available,63.910471333364605,1830.0,2
335,2020-10-02 07:44:24.871436,booked,63.910471333364605,1830.0,2
336,2020-10-02 08:39:13.859603,available,62.62726718384784,1160.0,2
337,2020-10-02 08:49:50.124298,booked,62.62726718384784,1160.0,2
338,2020-10-02 09:06:38.413953,available,61.25200791947365,1769.0,2
339,2020-10-02 12:38:23.036870,booked,61.25200791947365,1769.0,2
340,2020-10-02 13:28:34.911491,available,59.96447663043205,1216.0,2
341,2020-10-02 16:30:27.576691,booked,59.96447663043205,1216.0,2
342,2020-10-02 16:59:14.748534,available,59.630767498662884,1383.0,2
343,2020-10-02 17:18:22.554844,booked,59.630767498662884,1383.0,2
344,2020-10-02 18:27:54.795485,available,57.19579123759151,158.0,2
345,2020-10-02 18:37:26.901681,booked,57.19579123759151,158.0,2
346,2020-10-02 18:58:36.437660,available,55.504905560858255,1055.0,2
347,2020-10-02 20:37:21.876642,booked,55.504905560858255,1055.0,2
348,2020-10-02 21:08:54.172963,available,54.12964629648406,652.0,2
349,2020-10-02 21:26:44.234902,booked,54.12964629648406,652.0,2
350,2020-10-02 21:59:10.312855,available,53.81305119290591,649.0,2
351,2020-10-02 23:36:06.884310,booked,53.81305119290591,649.0,2
352,2020-10-03 00:13:56.048630,available,52.23091936616392,157.0,2
353,2020-10-03 08:00:10.316142,booked,52.23091936616392,157.0,2
354,2020-10-03 08:03:29.730601,available,52.0815635102451,214.0,2
355,2020-10-04 19:23:21.738502,booked,52.0815635102451,214.0,2
356,2020-10-04 19:41:17.137987,available,51.211695657007475,664.0,2
357,2020-10-04 21:01:13.195592,booked,51.211695657007475,664.0,2
358,2020-10-04 21:47:09.541442,available,50.83123827202446,549.0,2
359,2020-10-05 08:54:32.003947,booked,50.83123827202446,549.0,2
360,2020-10-05 09:16:10.963517,available,50.359389659067816,771.0,2
361,2020-10-05 19:32:45.684965,booked,50.359389659067816,771.0,2
362,2020-10-05 20:01:02.173416,available,49.22332476566091,215.0,2
363,2020-10-05 23:25:56.156078,booked,49.22332476566091,215.0,2
364,2020-10-05 23:48:24.693140,available,48.45534330841099,605.0,2
365,2020-10-06 00:23:38.474589,booked,48.45534330841099,605.0,2
366,2020-10-06 00:50:54.372711,available,48.02030392039858,828.0,2
367,2020-10-06 00:59:32.242180,booked,48.02030392039858,828.0,2
368,2020-10-06 01:27:23.566456,available,46.96547906164152,1156.0,2
369,2020-10-06 01:48:53.012949,booked,46.96547906164152,1156.0,2
370,2020-10-06 02:19:37.760183,available,45.21004073637368,666.0,2
371,2020-10-06 18:12:28.635044,booked,45.21004073637368,666.0,2
372,2020-10-06 18:32:29.849862,available,44.54283339562253,548.0,2
373,2020-10-06 18:33:01.023342,booked,44.54283339562253,548.0,2
374,2020-10-06 19:08:20.216434,available,44.16237601063951,714.0,2
375,2020-10-06 19:34:22.014098,booked,44.16237601063951,714.0,2
376,2020-10-06 20:04:38.961575,available,43.71473028845744,549.0,2
377,2020-10-06 21:00:15.937926,booked,43.71473028845744,549.0,2
378,2020-10-06 21:24:36.577721,available,43.50359657847627,661.0,2
379,2020-10-06 22:09:46.319596,booked,43.50359657847627,661.0,2
380,2020-10-06 22:16:57.890794,available,43.205095789425826,547.0,2
381,2020-10-06 22:20:28.768176,booked,43.205095789425826,547.0,2
382,2020-10-06 22:32:26.846814,available,42.58994455381126,824.0,2
383,2020-10-07 00:27:52.459939,booked,42.58994455381126,824.0,2
384,2020-10-07 01:04:39.066321,available,41.63474009479865,1327.0,2
385,2020-10-08 17:58:57.479259,booked,41.63474009479865,1327.0,2
386,2020-10-08 18:04:04.935625,available,41.52906777841447,1271.0,2
387,2020-10-08 18:47:47.528171,booked,41.52906777841447,1271.0,2
388,2020-10-08 18:50:24.719238,available,41.42339546203029,1270.0,2
389,2020-10-08 20:52:33.127182,booked,41.42339546203029,1270.0,2
390,2020-10-08 21:34:56.197568,available,40.85525755393324,992.0,2
391,2020-10-09 11:10:41.039043,booked,40.85525755393324,992.0,2
392,2020-10-09 11:45:21.056615,available,40.521548422164074,1051.0,2
393,2020-10-09 12:05:05.737733,booked,40.521548422164074,1051.0,2
394,2020-10-09 12:09:50.347208,available,40.310414712182904,1049.0,2
395,2020-10-09 12:32:31.423775,booked,40.310414712182904,1049.0,2
396,2020-10-09 13:00:43.335861,available,39.88835821500776,1053.0,2
397,2020-10-09 13:15:05.005591,booked,39.88835821500776,1053.0,2
398,2020-10-09 13:52:50.720645,available,39.14242262656244,1102.0,2
399,2020-10-09 17:49:51.198272,booked,39.14242262656244,1102.0,2
400,2020-10-09 18:34:44.645500,available,37.585092887630104,367.0,2
401,2020-10-09 18:45:06.716919,booked,37.585092887630104,367.0,2
402,2020-10-09 18:59:29.172362,available,36.11597472657114,1100.0,2
