,time,status,soc,zone,plate
77,2020-10-09 21:17:36.672251,booked,50.34041900758472,1222.0,0
78,2020-10-09 21:39:31.956587,available,49.91836251040958,998.0,0
79,2020-10-10 01:58:53.684689,booked,49.91836251040958,998.0,0
80,2020-10-10 03:16:52.830119,available,48.64822824221303,327.0,0
81,2020-10-10 05:55:57.489726,booked,48.64822824221303,327.0,0
82,2020-10-10 06:03:06.111824,available,48.349727453162586,437.0,0
83,2020-10-10 11:32:56.485373,booked,48.349727453162586,437.0,0
84,2020-10-10 12:06:50.379782,available,47.64205999512122,599.0,0
85,2020-10-10 16:23:49.692950,booked,47.64205999512122,599.0,0
86,2020-10-10 17:21:53.064016,available,46.58197518385423,533.0,0
87,2020-10-10 20:57:04.489171,booked,46.58197518385423,533.0,0
88,2020-10-10 22:00:24.114695,available,44.93103234547397,155.0,0
89,2020-10-10 23:39:17.700356,booked,44.93103234547397,155.0,0
90,2020-10-11 00:45:38.769970,available,43.54369336143237,881.0,0
91,2020-10-11 22:55:51.206168,booked,43.54369336143237,881.0,0
92,2020-10-11 23:45:33.908638,available,42.90198582528039,943.0,0
93,2020-10-12 05:14:56.783203,booked,42.90198582528039,943.0,0
94,2020-10-12 05:47:51.101720,available,41.69933000973328,1326.0,0
95,2020-10-12 06:03:59.129543,booked,41.69933000973328,1326.0,0
96,2020-10-12 06:44:15.156405,available,37.42825815680022,2072.0,0
97,2020-10-01 00:00:00+00:00,available,49.0,933.0,1
98,2020-10-06 20:21:29.355753,booked,49.0,933.0,1
99,2020-10-06 20:40:26.792757,available,48.13013214676238,1053.0,1
100,2020-10-06 21:13:21.766066,booked,48.13013214676238,1053.0,1
101,2020-10-06 21:47:37.739316,available,46.65346171361737,269.0,1
102,2020-10-06 23:36:31.134301,booked,46.65346171361737,269.0,1
103,2020-10-06 23:56:21.125952,available,46.12594382284524,490.0,1
104,2020-10-07 02:42:19.098168,booked,46.12594382284524,490.0,1
105,2020-10-07 03:06:25.999845,available,44.55793657265722,1096.0,1
106,2020-10-07 07:58:00.628055,booked,44.55793657265722,1096.0,1
107,2020-10-07 08:23:57.714609,available,44.1774791876742,930.0,1
108,2020-10-07 08:30:31.013055,booked,44.1774791876742,930.0,1
109,2020-10-07 09:17:01.968556,available,43.18234746753264,658.0,1
110,2020-10-07 16:56:17.430713,booked,43.18234746753264,658.0,1
111,2020-10-07 17:37:07.861233,available,42.61420955943559,765.0,1
112,2020-10-07 23:04:20.496254,booked,42.61420955943559,765.0,1
113,2020-10-07 23:59:59.567299,available,41.45392330708154,754.0,1
114,2020-10-08 20:24:07.417096,booked,41.45392330708154,754.0,1
115,2020-10-08 20:40:56.417513,available,41.07346592209852,588.0,1
116,2020-10-08 22:55:32.011265,booked,41.07346592209852,588.0,1
117,2020-10-08 23:42:44.092058,available,39.487822612891584,547.0,1
118,2020-10-08 23:47:44.669493,booked,39.487822612891584,547.0,1
119,2020-10-09 00:10:57.106916,available,38.5443363097655,999.0,1
120,2020-10-09 18:07:23.591179,booked,38.5443363097655,999.0,1
121,2020-10-09 18:47:38.515408,available,38.01681841899337,719.0,1
122,2020-10-14 14:43:32.199450,booked,38.01681841899337,719.0,1
123,2020-10-14 15:15:36.934451,available,36.64155915461917,316.0,1
124,2020-10-01 00:00:00+00:00,available,92.0,436.0,2
125,2020-09-30 23:52:10.686124,booked,92.0,436.0,2
126,2020-10-01 00:37:51.055204,available,90.48981171460738,1158.0,2
127,2020-10-01 00:39:28.753794,booked,90.48981171460738,1158.0,2
128,2020-10-01 01:13:18.221586,available,88.64477985333806,327.0,2
129,2020-10-01 07:24:44.318108,booked,88.64477985333806,327.0,2
130,2020-10-01 08:09:20.936174,available,86.6077711089193,1328.0,2
131,2020-10-01 09:22:01.276988,booked,86.6077711089193,1328.0,2
132,2020-10-01 10:10:20.436942,available,85.13865294786032,595.0,2
133,2020-10-01 12:06:34.621379,booked,85.13865294786032,595.0,2
134,2020-10-01 12:46:15.316270,available,84.71659645068519,591.0,2
135,2020-10-01 14:29:38.172927,booked,84.71659645068519,591.0,2
136,2020-10-01 15:11:39.426363,available,83.97066086223987,316.0,2
137,2020-10-01 15:15:45.566240,booked,83.97066086223987,316.0,2
138,2020-10-01 15:44:24.014327,available,83.37387020692617,544.0,2
139,2020-10-01 16:34:40.940991,booked,83.37387020692617,544.0,2
140,2020-10-01 16:59:10.273016,available,82.80573229882913,427.0,2
141,2020-10-01 17:28:19.861244,booked,82.80573229882913,427.0,2
142,2020-10-01 17:44:50.524359,available,81.66966740542223,661.0,2
143,2020-10-01 18:16:40.706108,booked,81.66966740542223,661.0,2
144,2020-10-01 18:36:10.383866,available,81.45853369544106,659.0,2
145,2020-10-01 19:57:12.411151,booked,81.45853369544106,659.0,2
146,2020-10-01 20:33:32.573682,available,80.6080658349802,876.0,2
147,2020-10-02 17:15:11.483397,booked,80.6080658349802,876.0,2
148,2020-10-02 18:08:18.845432,available,80.39693212499903,878.0,2
149,2020-10-02 22:49:36.861820,booked,80.39693212499903,878.0,2
150,2020-10-02 23:19:06.406324,available,79.35804693309586,1111.0,2
151,2020-10-03 09:37:21.789161,booked,79.35804693309586,1111.0,2
152,2020-10-03 09:47:07.307647,available,78.40284247408326,1046.0,2
153,2020-10-03 10:54:00.044976,booked,78.40284247408326,1046.0,2
154,2020-10-03 11:23:19.519794,available,77.31684004866844,757.0,2
155,2020-10-03 14:53:49.159291,booked,77.31684004866844,757.0,2
156,2020-10-03 15:21:14.256211,available,76.67513251251646,707.0,2
157,2020-10-03 15:22:32.071720,booked,76.67513251251646,707.0,2
158,2020-10-03 15:55:06.443158,available,75.91442866533761,1039.0,2
159,2020-10-03 16:53:58.297271,booked,75.91442866533761,1039.0,2
160,2020-10-03 17:57:01.126617,available,74.19743063637041,435.0,2
161,2020-10-03 18:27:35.448110,booked,74.19743063637041,435.0,2
162,2020-10-03 19:03:43.387656,available,73.72558202341378,327.0,2
163,2020-10-03 19:47:05.319471,booked,73.72558202341378,327.0,2
164,2020-10-03 20:26:14.167337,available,71.82413878964746,1157.0,2
165,2020-10-03 22:52:10.181127,booked,71.82413878964746,1157.0,2
166,2020-10-03 23:27:16.683053,available,71.11647133160609,818.0,2
167,2020-10-04 00:05:54.281783,booked,71.11647133160609,818.0,2
168,2020-10-04 00:38:56.186183,available,70.06164647284903,828.0,2
169,2020-10-04 00:59:44.302979,booked,70.06164647284903,828.0,2
170,2020-10-04 01:21:48.262677,available,68.3609216747145,700.0,2
171,2020-10-04 08:08:52.772273,booked,68.3609216747145,700.0,2
172,2020-10-04 08:40:56.648746,available,67.92588228670209,477.0,2
173,2020-10-04 13:28:11.035033,booked,67.92588228670209,477.0,2
174,2020-10-04 13:28:28.862454,available,66.95336535711941,820.0,2
175,2020-10-04 21:00:48.403103,booked,66.95336535711941,820.0,2
176,2020-10-04 21:47:09.686797,available,65.72327380867746,1166.0,2
177,2020-10-05 00:58:11.223798,booked,65.72327380867746,1166.0,2
178,2020-10-05 01:32:39.611648,available,64.33593482463586,436.0,2
179,2020-10-05 08:51:24.610586,booked,64.33593482463586,436.0,2
180,2020-10-05 09:23:01.363617,available,63.51204408668713,767.0,2
181,2020-10-05 11:42:34.061621,booked,63.51204408668713,767.0,2
182,2020-10-05 12:10:27.928128,available,62.332738938476325,477.0,2
183,2020-10-05 17:22:19.562071,booked,62.332738938476325,477.0,2
184,2020-10-05 17:52:09.763998,available,62.183383082557505,420.0,2
185,2020-10-05 18:08:33.780844,booked,62.183383082557505,420.0,2
186,2020-10-05 18:39:44.626068,available,60.91763543660647,432.0,2
187,2020-10-05 18:44:30.317457,booked,60.91763543660647,432.0,2
188,2020-10-05 19:20:49.765314,available,59.124580822670495,1384.0,2
189,2020-10-09 20:01:36.795819,booked,59.124580822670495,1384.0,2
190,2020-10-09 20:22:48.345850,available,54.688718346928376,2072.0,2
191,2020-10-09 20:31:34.576455,booked,54.688718346928376,2072.0,2
192,2020-10-09 21:18:45.309422,available,50.353030707375495,591.0,2
193,2020-10-10 15:57:30.394670,booked,50.353030707375495,591.0,2
194,2020-10-10 16:22:53.563844,available,49.52913996942677,260.0,2
195,2020-10-11 00:44:18.891829,booked,49.52913996942677,260.0,2
196,2020-10-11 01:21:07.920388,available,47.81214194045957,943.0,2
197,2020-10-11 01:26:20.237991,booked,47.81214194045957,943.0,2
198,2020-10-11 01:46:49.073964,available,46.86865563733348,491.0,2
199,2020-10-11 02:20:11.066516,booked,46.86865563733348,491.0,2
200,2020-10-11 03:10:58.239253,available,46.34113774656135,486.0,2
201,2020-10-11 10:17:23.737098,booked,46.34113774656135,486.0,2
202,2020-10-11 10:39:02.042098,available,45.7729998384643,768.0,2
203,2020-10-11 11:23:55.311283,booked,45.7729998384643,768.0,2
204,2020-10-11 11:51:27.697564,available,45.30115122550766,660.0,2
205,2020-10-11 13:00:29.998403,booked,45.30115122550766,660.0,2
206,2020-10-11 13:53:04.739643,available,44.497770257657606,821.0,2
207,2020-10-12 17:41:09.753286,booked,44.497770257657606,821.0,2
208,2020-10-12 18:22:19.620997,available,44.26174048978569,932.0,2
209,2020-10-13 19:39:50.948279,booked,44.26174048978569,932.0,2
210,2020-10-13 19:52:28.517637,available,43.3182541866596,1384.0,2
211,2020-10-01 00:00:00+00:00,available,37.0,649.0,3
212,2020-10-01 00:00:00+00:00,available,76.0,825.0,4
213,2020-10-02 19:20:14.502490,booked,76.0,825.0,4
214,2020-10-02 19:57:52.354930,available,75.38484876438542,988.0,4
215,2020-10-02 20:35:30.557664,booked,75.38484876438542,988.0,4
216,2020-10-02 21:18:16.513145,available,74.81671085628838,881.0,4
217,2020-10-02 21:31:30.068739,booked,74.81671085628838,881.0,4
218,2020-10-02 22:01:41.515356,available,73.32505060218493,1667.0,4
219,2020-10-03 12:14:49.945070,booked,73.32505060218493,1667.0,4
220,2020-10-03 12:49:29.161131,available,71.739407292978,826.0,4
221,2020-10-03 13:42:32.204807,booked,71.739407292978,826.0,4
222,2020-10-03 14:07:59.458052,available,71.50337752510609,884.0,4
223,2020-10-03 14:57:45.689402,booked,71.50337752510609,884.0,4
224,2020-10-03 15:34:13.802770,available,70.42766719455544,986.0,4
225,2020-10-03 16:16:44.492217,booked,70.42766719455544,986.0,4
226,2020-10-03 16:33:26.269073,available,70.27831133863663,1043.0,4
227,2020-10-03 18:30:57.775345,booked,70.27831133863663,1043.0,4
228,2020-10-03 18:46:04.949115,available,69.97981054958618,933.0,4
229,2020-10-03 21:02:31.232499,booked,69.97981054958618,933.0,4
230,2020-10-03 21:54:01.737151,available,68.78644016174597,477.0,4
231,2020-10-04 11:58:47.559781,booked,68.78644016174597,477.0,4
232,2020-10-04 12:10:36.998873,available,67.79130844160441,930.0,4
233,2020-10-04 13:05:39.131460,booked,67.79130844160441,930.0,4
234,2020-10-04 13:13:42.205977,available,67.19451778629072,710.0,4
235,2020-10-04 16:35:17.902931,booked,67.19451778629072,710.0,4
236,2020-10-04 17:11:02.512605,available,66.4265363290408,815.0,4
237,2020-10-04 18:04:15.998278,booked,66.4265363290408,815.0,4
238,2020-10-04 18:24:10.982996,available,65.66583248186195,597.0,4
239,2020-10-05 19:27:56.189653,booked,65.66583248186195,597.0,4
240,2020-10-05 20:13:41.708801,available,64.56457228506537,775.0,4
241,2020-10-06 08:54:58.120964,booked,64.56457228506537,775.0,4
242,2020-10-06 09:27:07.638103,available,63.361916469518256,596.0,4
243,2020-10-06 15:00:25.056059,booked,63.361916469518256,596.0,4
244,2020-10-06 15:20:58.896963,available,62.72020893336628,546.0,4
245,2020-10-06 15:56:13.051281,booked,62.72020893336628,546.0,4
246,2020-10-06 16:17:55.068461,available,62.012541475324916,708.0,4
247,2020-10-06 17:56:00.936066,booked,62.012541475324916,708.0,4
248,2020-10-06 18:32:54.998158,available,61.6320840903419,542.0,4
249,2020-10-06 20:55:21.826144,booked,61.6320840903419,542.0,4
250,2020-10-06 21:14:30.731785,available,61.25162670535888,651.0,4
251,2020-10-07 14:17:27.127668,booked,61.25162670535888,651.0,4
252,2020-10-07 15:23:39.913131,available,59.964095416317285,269.0,4
253,2020-10-07 15:42:53.487502,booked,59.964095416317285,269.0,4
254,2020-10-07 15:44:14.147314,available,59.728065648445366,382.0,4
255,2020-10-07 16:54:13.547030,booked,59.728065648445366,382.0,4
256,2020-10-07 17:05:05.313944,available,59.08635811229339,717.0,4
257,2020-10-07 18:08:46.038885,booked,59.08635811229339,717.0,4
258,2020-10-07 19:01:22.286470,available,57.28402210574807,365.0,4
259,2020-10-07 20:03:56.648018,booked,57.28402210574807,365.0,4
260,2020-10-07 20:38:14.113949,available,55.4909674918121,828.0,4
261,2020-10-08 22:01:36.816008,booked,55.4909674918121,828.0,4
262,2020-10-08 22:05:00.387704,available,54.28831167626499,215.0,4
263,2020-10-09 01:23:41.511195,booked,54.28831167626499,215.0,4
264,2020-10-09 01:43:39.573747,available,54.13895582034617,158.0,4
265,2020-10-09 08:41:57.060342,booked,54.13895582034617,158.0,4
266,2020-10-09 09:37:56.355451,available,52.33661981380085,1048.0,4
267,2020-10-09 10:19:13.296505,booked,52.33661981380085,1048.0,4
268,2020-10-09 10:40:09.785676,available,52.00291068203168,1101.0,4
269,2020-10-09 18:07:15.361076,booked,52.00291068203168,1101.0,4
270,2020-10-09 18:59:48.315971,available,50.92720035148104,1223.0,4
271,2020-10-10 10:32:04.723744,booked,50.92720035148104,1223.0,4
272,2020-10-10 10:50:02.467344,available,50.39968246070891,943.0,4
273,2020-10-10 13:45:47.708546,booked,50.39968246070891,943.0,4
274,2020-10-10 14:19:06.584049,available,49.355457006000336,544.0,4
275,2020-10-10 14:36:23.957777,booked,49.355457006000336,544.0,4
276,2020-10-10 14:59:49.948228,available,48.883608393043694,436.0,4
277,2020-10-10 15:38:39.342968,booked,48.883608393043694,436.0,4
278,2020-10-10 16:21:35.512606,available,48.137672804598374,827.0,4
279,2020-10-10 16:26:49.519079,booked,48.137672804598374,827.0,4
280,2020-10-10 16:44:48.543454,available,47.4959652684464,877.0,4
281,2020-10-11 15:53:25.904219,booked,47.4959652684464,877.0,4
282,2020-10-11 16:36:52.344074,available,46.374684354109036,436.0,4
283,2020-10-11 16:41:42.191440,booked,46.374684354109036,436.0,4
284,2020-10-11 17:09:07.352341,available,45.61398050693019,768.0,4
285,2020-10-11 20:22:17.764725,booked,45.61398050693019,768.0,4
286,2020-10-11 20:40:23.851511,available,44.092783735359696,308.0,4
287,2020-10-12 08:36:21.724455,booked,44.092783735359696,308.0,4
288,2020-10-12 09:25:29.646118,available,42.482774505117646,769.0,4
289,2020-10-12 13:41:22.329477,booked,42.482774505117646,769.0,4
290,2020-10-12 14:44:33.895880,available,42.010925892161005,653.0,4
291,2020-10-12 18:19:58.740629,booked,42.010925892161005,653.0,4
292,2020-10-12 18:24:01.541604,available,41.677216760391836,712.0,4
293,2020-10-12 19:44:43.586311,booked,41.677216760391836,712.0,4
294,2020-10-12 20:00:07.752402,available,41.360621656813684,544.0,4
295,2020-10-12 20:41:25.146828,booked,41.360621656813684,544.0,4
296,2020-10-12 20:57:26.392032,available,40.98016427183067,435.0,4
297,2020-10-12 21:22:08.377272,booked,40.98016427183067,435.0,4
298,2020-10-12 21:50:30.074335,available,40.110296418593045,315.0,4
299,2020-10-13 09:19:53.086298,booked,40.110296418593045,315.0,4
300,2020-10-13 09:54:51.716766,available,39.43480309035154,599.0,4
301,2020-10-13 11:11:29.959311,booked,39.43480309035154,599.0,4
302,2020-10-13 12:02:30.262278,available,38.76759574960039,933.0,4
303,2020-10-13 12:41:42.278956,booked,38.76759574960039,933.0,4
304,2020-10-13 12:55:21.203663,available,37.9236936780373,1381.0,4
305,2020-10-13 18:15:17.277111,booked,37.9236936780373,1381.0,4
306,2020-10-13 18:56:45.331979,available,36.23280800130405,484.0,4
307,2020-10-13 19:25:01.747208,booked,36.23280800130405,484.0,4
308,2020-10-13 19:51:22.925019,available,35.69484737463513,205.0,4
309,2020-10-14 09:54:39.709639,booked,35.69484737463513,205.0,4
310,2020-10-14 10:20:20.791370,available,34.63476256336814,764.0,4
311,2020-10-01 00:00:00+00:00,available,26.0,649.0,5
312,2020-10-01 00:00:00+00:00,available,84.0,825.0,6
313,2020-10-01 16:59:38.438548,booked,84.0,825.0,6
314,2020-10-01 17:32:56.077052,available,83.19661903214994,1220.0,6
315,2020-10-01 18:38:26.465422,booked,83.19661903214994,1220.0,6
316,2020-10-01 19:02:11.141604,available,81.45709424846189,328.0,6
317,2020-10-01 19:39:50.216657,booked,81.45709424846189,328.0,6
318,2020-10-01 19:59:00.498207,available,81.14049914488373,160.0,6
319,2020-10-01 21:21:42.742581,booked,81.14049914488373,160.0,6
320,2020-10-01 21:41:53.530321,available,80.90446937701182,218.0,6
321,2020-10-03 12:37:23.043341,booked,80.90446937701182,218.0,6
322,2020-10-03 13:07:57.970417,available,80.0346015237742,322.0,6
323,2020-10-03 14:12:03.899766,booked,80.0346015237742,322.0,6
324,2020-10-03 14:39:57.358280,available,79.50708363300207,158.0,6
325,2020-10-03 15:44:34.501271,booked,79.50708363300207,158.0,6
326,2020-10-03 15:49:39.114428,available,79.2959499230209,160.0,6
327,2020-10-03 16:44:44.267175,booked,79.2959499230209,160.0,6
328,2020-10-03 16:52:02.913370,available,79.08481621303973,158.0,6
329,2020-10-03 17:45:14.154874,booked,79.08481621303973,158.0,6
330,2020-10-03 17:50:07.536908,available,79.08460529025254,158.0,6
331,2020-10-03 19:22:14.822820,booked,79.08460529025254,158.0,6
332,2020-10-03 19:44:39.918760,available,77.85451374181059,712.0,6
333,2020-10-03 19:51:55.261688,booked,77.85451374181059,712.0,6
334,2020-10-03 20:51:22.167824,available,77.47405635682757,546.0,6
335,2020-10-03 20:58:00.020850,booked,77.47405635682757,546.0,6
336,2020-10-03 21:34:59.267578,available,76.5666322232035,943.0,6
337,2020-10-03 22:22:42.310024,booked,76.5666322232035,943.0,6
338,2020-10-03 22:24:59.489210,available,75.7227301516404,935.0,6
339,2020-10-05 21:59:01.671781,booked,75.7227301516404,935.0,6
340,2020-10-05 22:26:32.315513,available,75.01506269359903,1268.0,6
341,2020-10-05 22:28:58.993195,booked,75.01506269359903,1268.0,6
342,2020-10-05 23:17:02.150850,available,73.5960138298775,754.0,6
343,2020-10-05 23:17:45.938076,booked,73.5960138298775,754.0,6
344,2020-10-05 23:46:29.965654,available,72.59530828014438,931.0,6
345,2020-10-06 00:42:51.051959,booked,72.59530828014438,931.0,6
346,2020-10-06 01:36:26.776914,available,71.41600313193356,661.0,6
347,2020-10-06 06:52:36.347919,booked,71.41600313193356,661.0,6
348,2020-10-06 07:17:36.664071,available,69.67647834824551,421.0,6
349,2020-10-06 08:32:17.244771,booked,69.67647834824551,421.0,6
350,2020-10-06 08:43:52.757804,available,69.13851772157659,370.0,6
351,2020-10-06 09:13:57.941584,booked,69.13851772157659,370.0,6
352,2020-10-06 09:40:47.054111,available,68.57037981347955,652.0,6
353,2020-10-06 09:58:40.308325,booked,68.57037981347955,652.0,6
354,2020-10-06 10:13:38.782534,available,68.18992242849653,767.0,6
355,2020-10-06 15:40:44.325428,booked,68.18992242849653,767.0,6
356,2020-10-06 15:56:46.532896,available,67.29484190691959,437.0,6
357,2020-10-06 16:37:40.247827,booked,67.29484190691959,437.0,6
358,2020-10-06 16:59:52.444249,available,66.69805125160589,657.0,6
359,2020-10-06 17:17:55.517653,booked,66.69805125160589,657.0,6
360,2020-10-06 17:47:51.561389,available,65.79062711798181,270.0,6
361,2020-10-06 17:54:33.140335,booked,65.79062711798181,270.0,6
362,2020-10-06 18:41:40.137373,available,63.94861213679898,477.0,6
363,2020-10-06 18:47:41.423592,booked,63.94861213679898,477.0,6
364,2020-10-06 18:47:52.299893,available,63.650111347748535,591.0,6
365,2020-10-06 19:15:59.369584,booked,63.650111347748535,591.0,6
366,2020-10-06 19:51:33.876163,available,62.904175759303214,200.0,6
367,2020-10-06 20:12:25.708090,booked,62.904175759303214,200.0,6
368,2020-10-06 20:54:15.586837,available,61.20018388058646,1046.0,6
369,2020-10-07 11:29:39.855312,booked,61.20018388058646,1046.0,6
370,2020-10-07 12:05:53.876971,available,60.25669757746037,602.0,6
371,2020-10-07 12:15:38.213175,booked,60.25669757746037,602.0,6
372,2020-10-07 12:37:51.911375,available,59.48871612021045,212.0,6
373,2020-10-07 17:04:09.741208,booked,59.48871612021045,212.0,6
374,2020-10-07 17:06:32.879502,available,59.38304380382627,156.0,6
375,2020-10-07 17:55:39.342136,booked,59.38304380382627,156.0,6
376,2020-10-07 18:01:14.023613,available,59.23368794790745,211.0,6
377,2020-10-07 20:14:27.921139,booked,59.23368794790745,211.0,6
378,2020-10-07 20:39:08.153801,available,57.516689918940244,1110.0,6
379,2020-10-07 21:45:06.390203,booked,57.516689918940244,1110.0,6
380,2020-10-07 22:07:35.535208,available,56.14143065456605,383.0,6
381,2020-10-08 17:04:44.474744,booked,56.14143065456605,383.0,6
382,2020-10-08 17:38:04.058405,available,54.134679872900016,420.0,6
383,2020-10-08 18:48:46.123948,booked,54.134679872900016,420.0,6
384,2020-10-08 19:57:40.043614,available,53.07985501414295,764.0,6
385,2020-10-08 20:19:12.609394,booked,53.07985501414295,764.0,6
386,2020-10-08 20:31:43.368779,available,52.084723294001385,311.0,6
387,2020-10-09 08:35:53.414945,booked,52.084723294001385,311.0,6
388,2020-10-09 08:47:54.789146,available,50.99872086858656,600.0,6
389,2020-10-09 19:09:34.237470,booked,50.99872086858656,600.0,6
390,2020-10-09 19:53:09.453432,available,50.47120297781443,764.0,6
391,2020-10-09 19:59:09.161467,booked,50.47120297781443,764.0,6
392,2020-10-09 20:20:56.681361,available,49.82949544166245,1101.0,6
393,2020-10-09 20:29:00.205718,booked,49.82949544166245,1101.0,6
394,2020-10-09 21:13:14.754447,available,49.12182798362109,939.0,6
395,2020-10-10 02:14:58.180465,booked,49.12182798362109,939.0,6
396,2020-10-10 02:56:51.313778,available,48.91069427363992,1051.0,6
397,2020-10-10 08:34:18.452410,booked,48.91069427363992,1051.0,6
398,2020-10-10 08:55:55.233958,available,48.612193484589476,941.0,6
399,2020-10-10 10:17:40.414873,booked,48.612193484589476,941.0,6
400,2020-10-10 10:51:06.683672,available,48.140344871632834,825.0,6
401,2020-10-10 11:33:50.841582,booked,48.140344871632834,825.0,6
402,2020-10-10 11:43:34.048107,available,47.43267741359147,999.0,6
403,2020-10-10 13:57:36.974870,booked,47.43267741359147,999.0,6
