,time,status,soc,zone,plate
93,2020-10-05 07:02:54.298365,booked,29.602530919048306,707.0,0
94,2020-10-05 07:53:37.715935,available,27.34661375733831,373.0,0
95,2020-10-05 10:34:34.421383,booked,27.34661375733831,373.0,0
96,2020-10-05 10:37:48.099087,available,26.060236507477356,258.0,0
97,2020-10-05 11:53:35.004704,booked,26.060236507477356,258.0,0
98,2020-10-05 12:40:21.454012,available,22.772026834860224,656.0,0
99,2020-10-05 13:40:32.652067,booked,22.772026834860224,656.0,0
100,2020-10-05 13:55:23.652580,available,20.602327919416453,706.0,0
101,2020-10-05 13:55:23.652580,charging,99.74530067001206,706.0,0
102,2020-10-05 19:03:53.234884,available,100.0,706.0,0
103,2020-10-05 19:27:28.542062,booked,100.0,706.0,0
104,2020-10-05 19:59:52.198924,available,98.71362275013904,540.0,0
105,2020-10-05 20:12:17.486675,booked,98.71362275013904,540.0,0
106,2020-10-05 20:32:51.066150,available,97.242696455575,315.0,0
107,2020-10-05 21:24:47.119512,booked,97.242696455575,315.0,0
108,2020-10-05 21:55:02.380849,available,95.72914646090662,480.0,0
109,2020-10-05 22:30:56.403916,booked,95.72914646090662,480.0,0
110,2020-10-05 22:48:12.952944,available,90.93115265980357,1049.0,0
111,2020-10-06 00:20:38.100341,booked,90.93115265980357,1049.0,0
112,2020-10-06 00:45:44.068789,available,85.96386787486462,756.0,0
113,2020-10-06 07:25:53.784758,booked,85.96386787486462,756.0,0
114,2020-10-06 07:31:09.106152,available,84.36848467284592,872.0,0
115,2020-10-06 07:31:26.148239,booked,84.36848467284592,872.0,0
116,2020-10-06 08:14:20.886686,available,80.38109640498513,771.0,0
117,2020-10-06 09:24:53.552859,booked,80.38109640498513,771.0,0
118,2020-10-06 09:49:46.442872,available,79.25278124506815,718.0,0
119,2020-10-06 10:12:00.117509,booked,79.25278124506815,718.0,0
120,2020-10-06 11:13:53.752751,available,76.75601465306235,326.0,0
121,2020-10-06 12:04:48.989875,booked,76.75601465306235,326.0,0
122,2020-10-06 12:21:07.491539,available,71.61264512799043,762.0,0
123,2020-10-06 13:21:00.293911,booked,71.61264512799043,762.0,0
124,2020-10-06 13:33:02.287362,available,69.35672796628043,428.0,0
125,2020-10-06 13:46:11.815286,booked,69.35672796628043,428.0,0
126,2020-10-06 14:05:09.710012,available,67.76134476426174,544.0,0
127,2020-10-06 14:52:37.278108,booked,67.76134476426174,544.0,0
128,2020-10-06 15:15:37.941067,available,66.2904184696977,484.0,0
129,2020-10-06 15:42:49.597755,booked,66.2904184696977,484.0,0
130,2020-10-06 15:49:48.066043,available,63.349279038693595,380.0,0
131,2020-10-06 15:58:14.246704,booked,63.349279038693595,380.0,0
132,2020-10-06 16:59:32.302103,available,60.75263112511595,770.0,0
133,2020-10-06 17:44:48.355695,booked,60.75263112511595,770.0,0
134,2020-10-06 18:48:10.550333,available,57.522957228539056,817.0,0
135,2020-10-06 19:18:05.043899,booked,57.522957228539056,817.0,0
136,2020-10-06 20:09:46.791951,available,52.33037455950773,1055.0,0
137,2020-10-06 20:17:24.183276,booked,52.33037455950773,1055.0,0
138,2020-10-06 20:45:41.704618,available,51.5323263794364,942.0,0
139,2020-10-06 23:15:24.879733,booked,51.5323263794364,942.0,0
140,2020-10-06 23:24:35.593195,available,49.713409626121894,661.0,0
141,2020-10-07 00:00:56.531287,booked,49.713409626121894,661.0,0
142,2020-10-07 00:36:12.916999,available,47.14136828452395,993.0,0
143,2020-10-07 00:39:15.521230,booked,47.14136828452395,993.0,0
144,2020-10-07 01:15:48.733991,available,45.62781828985557,822.0,0
145,2020-10-07 01:25:34.672423,booked,45.62781828985557,822.0,0
146,2020-10-07 02:12:36.940535,available,42.09715251312797,437.0,0
147,2020-10-07 07:53:53.317730,booked,42.09715251312797,437.0,0
148,2020-10-07 08:27:35.219111,available,22.811477978949164,2072.0,0
149,2020-10-09 12:44:42.114217,booked,22.811477978949164,2072.0,0
150,2020-10-09 13:35:27.022357,available,6.54825747770299,540.0,0
151,2020-10-09 13:35:27.022357,charging,99.74530067001206,540.0,0
152,2020-10-09 19:38:32.959833,available,100.0,540.0,0
153,2020-10-09 19:47:21.370793,booked,100.0,540.0,0
154,2020-10-09 20:13:10.210988,available,98.52907370543596,763.0,0
155,2020-10-09 20:37:35.092906,booked,98.52907370543596,763.0,0
156,2020-10-09 20:50:26.923589,available,96.7454652373964,483.0,0
157,2020-10-09 21:04:05.269170,booked,96.7454652373964,483.0,0
158,2020-10-09 21:39:58.382617,available,91.89475248367648,942.0,0
159,2020-10-09 21:42:22.433116,booked,91.89475248367648,942.0,0
160,2020-10-09 21:59:38.090495,available,88.51123332017347,1101.0,0
161,2020-10-09 22:15:25.086109,booked,88.51123332017347,1101.0,0
162,2020-10-09 23:03:21.135688,available,83.40508495766427,314.0,0
163,2020-10-10 01:44:23.408282,booked,83.40508495766427,314.0,0
164,2020-10-10 02:04:51.766955,available,79.05176964803721,716.0,0
165,2020-10-10 02:12:27.619552,booked,79.05176964803721,716.0,0
166,2020-10-10 02:47:03.126573,available,77.76539239817625,546.0,0
167,2020-10-10 03:09:49.408571,booked,77.76539239817625,546.0,0
168,2020-10-10 03:38:37.410920,available,76.29446610361221,769.0,0
169,2020-10-10 04:18:18.872455,booked,76.29446610361221,769.0,0
170,2020-10-10 04:27:21.792323,available,75.28519505445864,883.0,0
171,2020-10-10 08:36:59.126061,booked,75.28519505445864,883.0,0
172,2020-10-10 08:54:44.525574,available,68.85616143764973,308.0,0
173,2020-10-10 09:31:02.128316,booked,68.85616143764973,308.0,0
174,2020-10-10 09:57:08.475375,available,66.68646252220596,258.0,0
175,2020-10-10 10:04:26.163583,booked,66.68646252220596,258.0,0
176,2020-10-10 10:54:06.996255,available,63.810917058727554,707.0,0
177,2020-10-10 10:58:49.507179,booked,63.810917058727554,707.0,0
178,2020-10-10 11:40:14.979347,available,61.99200030541305,986.0,0
179,2020-10-10 12:33:29.651942,booked,61.99200030541305,986.0,0
180,2020-10-10 13:15:24.427537,available,57.92566031150853,1165.0,0
181,2020-10-10 14:04:30.028588,booked,57.92566031150853,1165.0,0
182,2020-10-10 14:42:36.992834,available,54.637450638891394,822.0,0
183,2020-10-10 15:54:43.980274,booked,54.637450638891394,822.0,0
184,2020-10-10 16:44:37.905719,available,53.35107338903044,988.0,0
185,2020-10-10 17:51:23.977444,booked,53.35107338903044,988.0,0
186,2020-10-10 18:19:24.309970,available,51.532156635715936,927.0,0
187,2020-10-10 19:47:19.714328,booked,51.532156635715936,927.0,0
188,2020-10-10 20:07:47.669399,available,49.248223443246786,1156.0,0
189,2020-10-10 20:33:29.442709,booked,49.248223443246786,1156.0,0
190,2020-10-10 20:42:30.133088,available,47.07852452780301,1106.0,0
191,2020-10-10 20:54:25.221428,booked,47.07852452780301,1106.0,0
192,2020-10-10 21:37:26.779520,available,44.55641664210503,821.0,0
193,2020-10-10 21:56:48.772493,booked,44.55641664210503,821.0,0
194,2020-10-10 22:27:46.702000,available,40.88449734578278,532.0,0
195,2020-10-10 22:29:05.422040,booked,40.88449734578278,532.0,0
196,2020-10-10 23:01:05.982318,available,38.00895188230438,763.0,0
197,2020-10-10 23:02:15.324929,booked,38.00895188230438,763.0,0
198,2020-10-10 23:19:11.341225,available,35.22326722089166,477.0,0
199,2020-10-11 01:08:46.830018,booked,35.22326722089166,477.0,0
200,2020-10-11 01:35:31.788342,available,34.152816876818335,309.0,0
201,2020-10-11 06:27:53.727199,booked,34.152816876818335,309.0,0
202,2020-10-11 06:56:08.992776,available,33.79552465671125,310.0,0
203,2020-10-11 13:37:34.874894,booked,33.79552465671125,310.0,0
204,2020-10-11 14:15:20.218977,available,33.43823243660417,254.0,0
205,2020-10-11 15:31:27.854317,booked,33.43823243660417,254.0,0
206,2020-10-11 16:11:24.307108,available,32.42896138745059,364.0,0
207,2020-10-11 16:52:58.100195,booked,32.42896138745059,364.0,0
208,2020-10-11 17:13:53.231384,available,29.906853501752604,649.0,0
209,2020-10-11 17:14:48.115476,booked,29.906853501752604,649.0,0
210,2020-10-11 18:18:57.084053,available,27.622920309283455,933.0,0
211,2020-10-11 18:37:57.994282,booked,27.622920309283455,933.0,0
212,2020-10-11 19:24:12.200393,available,25.338987116814305,649.0,0
213,2020-10-11 19:35:28.751906,booked,25.338987116814305,649.0,0
214,2020-10-11 20:08:15.696044,available,22.463441653335906,1045.0,0
215,2020-10-11 21:20:22.082013,booked,22.463441653335906,1045.0,0
216,2020-10-11 21:52:34.528028,available,20.992515358771872,822.0,0
217,2020-10-11 21:52:34.528028,charging,99.74530067001206,822.0,0
218,2020-10-12 02:59:33.147885,available,100.0,822.0,0
219,2020-10-12 03:30:41.818896,booked,100.0,822.0,0
220,2020-10-12 03:33:49.755410,available,96.77032610342312,1327.0,0
221,2020-10-12 07:11:18.664131,booked,96.77032610342312,1327.0,0
222,2020-10-12 07:31:26.054984,available,95.48394885356215,1212.0,0
223,2020-10-12 08:55:45.215760,booked,95.48394885356215,1212.0,0
224,2020-10-12 09:46:03.526231,available,93.22803169185215,878.0,0
225,2020-10-12 11:05:03.169407,booked,93.22803169185215,878.0,0
226,2020-10-12 11:23:43.251761,available,90.51169330336296,1267.0,0
227,2020-10-12 12:10:37.065314,booked,90.51169330336296,1267.0,0
228,2020-10-12 12:56:01.061161,available,90.15440108325588,1268.0,0
229,2020-10-12 13:37:41.752260,booked,90.15440108325588,1268.0,0
230,2020-10-12 14:01:21.280153,available,85.04825272074667,546.0,0
231,2020-10-12 15:08:18.558606,booked,85.04825272074667,546.0,0
232,2020-10-12 15:21:22.241084,available,83.57732642618264,769.0,0
233,2020-10-12 15:37:46.781332,booked,83.57732642618264,769.0,0
234,2020-10-12 16:20:55.485587,available,81.29339323371349,998.0,0
235,2020-10-12 16:25:57.268184,booked,81.29339323371349,998.0,0
236,2020-10-12 16:59:10.293160,available,80.00701598385253,828.0,0
237,2020-10-12 17:44:44.387950,booked,80.00701598385253,828.0,0
238,2020-10-12 18:20:30.628481,available,78.41163278183383,944.0,0
239,2020-10-12 18:48:53.885247,booked,78.41163278183383,944.0,0
240,2020-10-12 19:26:40.627934,available,76.9407064872698,1167.0,0
241,2020-10-13 11:08:44.228218,booked,76.9407064872698,1167.0,0
242,2020-10-13 11:44:26.985357,available,73.42809685257625,934.0,0
243,2020-10-13 11:47:20.538672,booked,73.42809685257625,934.0,0
244,2020-10-13 12:11:05.489581,available,68.67002563717222,1659.0,0
245,2020-10-14 09:49:08.895621,booked,68.67002563717222,1659.0,0
246,2020-10-14 09:56:52.406210,available,67.19909934260818,1884.0,0
247,2020-10-01 00:00:00+00:00,available,32.0,707.0,1
248,2020-10-01 19:33:59.804623,booked,32.0,707.0,1
249,2020-10-01 20:27:39.374108,available,30.216391531960436,934.0,1
250,2020-10-01 22:09:28.068646,booked,30.216391531960436,934.0,1
251,2020-10-01 22:28:13.044775,available,26.98671763538355,1439.0,1
252,2020-10-02 00:24:21.757468,booked,26.98671763538355,1439.0,1
253,2020-10-02 00:45:48.238934,available,22.648032962619972,769.0,1
254,2020-10-02 12:45:09.829268,booked,22.648032962619972,769.0,1
255,2020-10-02 12:59:00.674744,available,20.255314738653908,595.0,1
256,2020-10-02 12:59:00.674744,charging,99.74530067001206,595.0,1
257,2020-10-02 18:08:51.154496,available,100.0,595.0,1
258,2020-10-02 18:21:08.914593,booked,100.0,595.0,1
259,2020-10-02 19:06:50.276991,available,96.20879941922732,995.0,1
260,2020-10-02 19:45:33.021364,booked,96.20879941922732,995.0,1
261,2020-10-02 20:32:41.384340,available,92.97912552265043,490.0,1
262,2020-10-02 20:49:11.341578,booked,92.97912552265043,490.0,1
263,2020-10-02 21:43:02.469651,available,90.10358005917203,707.0,1
264,2020-10-02 22:06:14.932581,booked,90.10358005917203,707.0,1
265,2020-10-02 22:37:38.916201,available,86.11619179131124,437.0,1
266,2020-10-03 00:15:31.217572,booked,86.11619179131124,437.0,1
267,2020-10-03 00:20:30.967798,available,85.3181436112399,326.0,1
268,2020-10-03 08:10:00.573102,booked,85.3181436112399,326.0,1
269,2020-10-03 08:46:59.059871,available,85.31743045311593,326.0,1
270,2020-10-03 10:27:26.679692,booked,85.31743045311593,326.0,1
271,2020-10-03 10:50:37.392480,available,84.5193822730446,268.0,1
272,2020-10-03 11:18:10.666717,booked,84.5193822730446,268.0,1
273,2020-10-03 11:54:01.967817,available,83.04845597848056,216.0,1
274,2020-10-03 12:04:43.447464,booked,83.04845597848056,216.0,1
275,2020-10-03 12:22:44.179871,available,78.6951406688535,769.0,1
276,2020-10-03 12:27:23.504335,booked,78.6951406688535,769.0,1
277,2020-10-03 13:01:17.674412,available,76.4392235071435,875.0,1
278,2020-10-03 14:12:30.254923,booked,76.4392235071435,875.0,1
279,2020-10-03 14:25:46.519044,available,75.31090834722652,934.0,1
280,2020-10-03 14:43:59.619737,booked,75.31090834722652,934.0,1
281,2020-10-03 14:51:13.036184,available,74.5970370651363,932.0,1
282,2020-10-03 17:38:51.778642,booked,74.5970370651363,932.0,1
283,2020-10-03 18:30:20.075415,available,69.14171312144073,1769.0,1
284,2020-10-03 18:35:50.976312,booked,69.14171312144073,1769.0,1
285,2020-10-03 18:53:44.968680,available,68.13244207228716,1659.0,1
286,2020-10-03 22:24:24.382887,booked,68.13244207228716,1659.0,1
287,2020-10-03 22:46:54.076345,available,67.77514985218008,1715.0,1
288,2020-10-04 01:35:46.884756,booked,67.77514985218008,1715.0,1
289,2020-10-04 01:52:21.273493,available,64.19086147202981,1156.0,1
290,2020-10-04 02:13:05.093012,booked,64.19086147202981,1156.0,1
291,2020-10-04 02:45:29.983370,available,59.39286767092676,605.0,1
292,2020-10-04 03:32:40.584072,booked,59.39286767092676,605.0,1
293,2020-10-04 04:37:09.908847,available,56.45172823992266,1051.0,1
294,2020-10-04 11:29:33.774216,booked,56.45172823992266,1051.0,1
295,2020-10-04 11:33:02.609927,available,54.93817824525428,1222.0,1
296,2020-10-04 12:53:58.392053,booked,54.93817824525428,1222.0,1
297,2020-10-04 13:21:23.183233,available,49.67263832996555,487.0,1
298,2020-10-04 15:03:42.957562,booked,49.67263832996555,487.0,1
299,2020-10-04 15:48:41.552485,available,42.09095032654417,1397.0,1
300,2020-10-06 11:00:35.641731,booked,42.09095032654417,1397.0,1
301,2020-10-06 12:10:52.144876,available,35.934728174150194,1212.0,1
302,2020-10-06 13:23:11.245646,booked,35.934728174150194,1212.0,1
303,2020-10-06 13:50:42.602819,available,34.0137780004737,1329.0,1
304,2020-10-06 15:48:59.752153,booked,34.0137780004737,1329.0,1
305,2020-10-06 16:17:01.931081,available,32.194861247159196,1610.0,1
306,2020-10-06 16:22:04.555609,booked,32.194861247159196,1610.0,1
307,2020-10-06 16:39:19.691781,available,30.114952731902598,1437.0,1
308,2020-10-06 20:24:30.232888,booked,30.114952731902598,1437.0,1
309,2020-10-06 21:09:12.054821,available,26.905028015930554,933.0,1
310,2020-10-06 21:09:38.239882,booked,26.905028015930554,933.0,1
311,2020-10-06 21:36:13.917704,available,24.33298667433261,1265.0,1
312,2020-10-07 06:42:32.180508,booked,24.33298667433261,1265.0,1
313,2020-10-07 07:10:53.108161,available,20.541786093559935,881.0,1
314,2020-10-07 07:10:53.108161,charging,99.74530067001206,881.0,1
315,2020-10-07 12:19:36.804278,available,100.0,881.0,1
316,2020-10-07 12:54:59.273788,booked,100.0,881.0,1
317,2020-10-07 13:05:18.424386,available,97.5032334079942,1273.0,1
318,2020-10-07 13:15:55.913748,booked,97.5032334079942,1273.0,1
319,2020-10-07 13:48:56.508295,available,96.21685615813324,1382.0,1
320,2020-10-07 16:25:50.907680,booked,96.21685615813324,1382.0,1
321,2020-10-07 16:38:05.414875,available,94.7459298635692,1157.0,1
322,2020-10-07 18:19:31.020669,booked,94.7459298635692,1157.0,1
323,2020-10-07 18:36:39.463950,available,93.73665881441563,1043.0,1
324,2020-10-07 19:02:46.058707,booked,93.73665881441563,1043.0,1
325,2020-10-07 19:29:02.092131,available,91.95305034637607,1264.0,1
326,2020-10-07 20:06:05.084211,booked,91.95305034637607,1264.0,1
327,2020-10-07 21:13:17.924035,available,86.52108672752166,942.0,1
328,2020-10-07 22:56:03.319084,booked,86.52108672752166,942.0,1
329,2020-10-07 23:11:25.027588,available,84.44117821226507,665.0,1
330,2020-10-08 08:23:22.283321,booked,84.44117821226507,665.0,1
331,2020-10-08 08:43:31.884836,available,82.84579501024638,549.0,1
332,2020-10-08 09:18:27.609701,booked,82.84579501024638,549.0,1
333,2020-10-08 09:46:29.208187,available,81.55941776038541,715.0,1
334,2020-10-08 09:51:53.639751,booked,81.55941776038541,715.0,1
335,2020-10-08 10:06:24.211896,available,79.03730987468742,666.0,1
336,2020-10-08 11:17:26.024755,booked,79.03730987468742,666.0,1
337,2020-10-08 11:51:26.137641,available,78.68001765458034,722.0,1
338,2020-10-08 11:52:38.467250,booked,78.68001765458034,722.0,1
339,2020-10-08 12:29:51.190767,available,72.52379550218637,537.0,1
340,2020-10-08 14:59:30.618767,booked,72.52379550218637,537.0,1
341,2020-10-08 15:35:31.261722,available,67.88755453828185,269.0,1
342,2020-10-08 17:36:59.246636,booked,67.88755453828185,269.0,1
343,2020-10-08 18:05:12.530597,available,67.08950635821051,158.0,1
344,2020-10-08 20:59:44.702672,booked,67.08950635821051,158.0,1
345,2020-10-08 21:41:20.038669,available,60.30441385227561,1223.0,1
346,2020-10-08 21:48:24.945176,booked,60.30441385227561,1223.0,1
347,2020-10-08 22:16:11.743803,available,59.018036602414654,1053.0,1
348,2020-10-09 00:33:13.490997,booked,59.018036602414654,1053.0,1
349,2020-10-09 00:59:50.377746,available,57.889721442497674,1000.0,1
350,2020-10-09 07:02:02.025833,booked,57.889721442497674,1000.0,1
351,2020-10-09 07:44:58.492563,available,52.62418152720895,595.0,1
352,2020-10-09 08:02:37.759535,booked,52.62418152720895,595.0,1
353,2020-10-09 08:28:11.389437,available,50.0275336136313,205.0,1
354,2020-10-09 08:43:49.306257,booked,50.0275336136313,205.0,1
355,2020-10-09 09:20:00.425840,available,47.241848952218575,546.0,1
356,2020-10-09 09:34:36.699855,booked,47.241848952218575,546.0,1
357,2020-10-09 10:04:31.883503,available,46.52797767012837,544.0,1
358,2020-10-09 13:52:32.558126,booked,46.52797767012837,544.0,1
359,2020-10-09 14:29:18.501983,available,43.58683823912427,424.0,1
360,2020-10-09 15:12:00.733251,booked,43.58683823912427,424.0,1
361,2020-10-09 15:43:47.678347,available,42.788790059052936,478.0,1
362,2020-10-09 16:31:19.991907,booked,42.788790059052936,478.0,1
363,2020-10-09 17:04:41.694293,available,38.152549095148416,770.0,1
364,2020-10-09 17:38:38.591968,booked,38.152549095148416,770.0,1
365,2020-10-09 18:00:03.037437,available,37.14327804599484,880.0,1
366,2020-10-09 18:12:56.817374,booked,37.14327804599484,880.0,1
367,2020-10-09 19:12:11.997017,available,35.32436129268034,941.0,1
368,2020-10-09 20:06:06.059268,booked,35.32436129268034,941.0,1
369,2020-10-09 20:15:46.909625,available,33.810811298011956,1112.0,1
370,2020-10-10 01:22:40.193748,booked,33.810811298011956,1112.0,1
371,2020-10-10 01:30:41.322079,available,33.01276311794062,999.0,1
372,2020-10-10 01:43:16.099288,booked,33.01276311794062,999.0,1
373,2020-10-10 01:56:30.507910,available,29.073505489043107,382.0,1
374,2020-10-10 08:35:18.417733,booked,29.073505489043107,382.0,1
375,2020-10-10 08:53:58.674538,available,27.152555315366612,664.0,1
376,2020-10-10 13:45:49.983946,booked,27.152555315366612,664.0,1
377,2020-10-10 14:32:57.457454,available,22.301842561646698,1101.0,1
378,2020-10-10 15:20:40.241322,booked,22.301842561646698,1101.0,1
379,2020-10-10 15:36:19.574374,available,21.503794381575364,1047.0,1
380,2020-10-10 16:17:48.167573,booked,21.503794381575364,1047.0,1
381,2020-10-10 16:27:43.480855,available,21.146502161468277,1046.0,1
382,2020-10-10 16:27:43.480855,charging,99.74574059933673,1045.0,1
383,2020-10-10 21:34:06.202539,available,100.0,1045.0,1
384,2020-10-10 22:53:12.096638,booked,100.0,1045.0,1
385,2020-10-10 23:37:22.866185,available,98.52907370543596,820.0,1
386,2020-10-10 23:41:54.320614,booked,98.52907370543596,820.0,1
387,2020-10-10 23:45:13.316503,available,97.242696455575,650.0,1
388,2020-10-10 23:50:58.528363,booked,97.242696455575,650.0,1
389,2020-10-11 00:27:59.473375,available,93.40150926634598,436.0,1
390,2020-10-11 00:42:31.890079,booked,93.40150926634598,436.0,1
391,2020-10-11 01:34:48.438831,available,87.68439888153249,476.0,1
392,2020-10-11 09:26:07.245434,booked,87.68439888153249,476.0,1
393,2020-10-11 09:30:47.505217,available,85.6044903662759,759.0,1
394,2020-10-11 11:17:14.753551,booked,85.6044903662759,759.0,1
395,2020-10-11 11:17:35.284158,available,83.82088189823634,532.0,1
396,2020-10-11 15:56:45.778934,booked,83.82088189823634,532.0,1
397,2020-10-11 16:33:49.424271,available,76.16409159499196,1111.0,1
398,2020-10-11 16:37:30.266148,booked,76.16409159499196,1111.0,1
399,2020-10-11 17:09:19.468433,available,72.78057243148895,1270.0,1
400,2020-10-11 17:30:22.720056,booked,72.78057243148895,1270.0,1
401,2020-10-11 17:51:49.472661,available,67.81328764655,547.0,1
402,2020-10-11 18:11:03.159785,booked,67.81328764655,547.0,1
403,2020-10-11 19:18:40.403891,available,65.24124630495206,765.0,1
