,time,status,soc,zone,plate
80,2020-10-03 11:48:24.003987,available,44.98617141042636,598.0,0
81,2020-10-03 11:49:20.668458,booked,44.98617141042636,598.0,0
82,2020-10-03 12:28:51.219025,available,43.167254657111854,879.0,0
83,2020-10-03 12:33:24.793504,booked,43.167254657111854,879.0,0
84,2020-10-03 12:55:52.423620,available,40.59521331551391,547.0,0
85,2020-10-03 13:07:41.869774,booked,40.59521331551391,547.0,0
86,2020-10-03 13:18:17.238700,available,39.08166332084553,712.0,0
87,2020-10-03 13:31:11.011603,booked,39.08166332084553,712.0,0
88,2020-10-03 14:04:16.827415,available,35.69814415734252,871.0,0
89,2020-10-03 15:37:14.895454,booked,35.69814415734252,871.0,0
90,2020-10-03 16:07:08.919061,available,31.758886528445004,254.0,0
91,2020-10-03 16:17:13.805751,booked,31.758886528445004,254.0,0
92,2020-10-03 16:31:09.926074,available,28.711560529235452,705.0,0
93,2020-10-03 16:52:34.396711,booked,28.711560529235452,705.0,0
94,2020-10-03 16:56:17.274965,available,27.116177327216754,821.0,0
95,2020-10-03 17:44:46.521810,booked,27.116177327216754,821.0,0
96,2020-10-03 18:16:42.254062,available,23.92612408130332,605.0,0
97,2020-10-03 18:33:12.420660,booked,23.92612408130332,605.0,0
98,2020-10-03 19:24:41.754537,available,22.639746831442366,714.0,0
99,2020-10-03 19:25:43.260591,booked,22.639746831442366,714.0,0
100,2020-10-03 20:07:43.687482,available,19.764201367963967,931.0,0
101,2020-10-03 20:07:43.687482,charging,99.74577638695361,932.0,0
102,2020-10-04 01:19:28.658038,available,100.0,932.0,0
103,2020-10-04 01:38:23.681982,booked,100.0,932.0,0
104,2020-10-04 02:16:54.461861,available,95.70550634218925,436.0,0
105,2020-10-04 08:50:45.109124,booked,95.70550634218925,436.0,0
106,2020-10-04 09:31:48.439383,available,92.76436691118515,882.0,0
107,2020-10-04 10:27:38.718684,booked,92.76436691118515,882.0,0
108,2020-10-04 10:47:44.915028,available,90.480433718716,598.0,0
109,2020-10-04 11:13:35.176616,booked,90.480433718716,598.0,0
110,2020-10-04 12:06:19.437478,available,87.90839237711805,938.0,0
111,2020-10-04 13:11:10.548276,booked,87.90839237711805,938.0,0
112,2020-10-04 13:34:27.021073,available,86.12478390907849,1165.0,0
113,2020-10-04 13:43:34.244468,booked,86.12478390907849,1165.0,0
114,2020-10-04 14:40:48.796531,available,83.95508499363471,828.0,0
115,2020-10-04 14:44:03.192882,booked,83.95508499363471,828.0,0
116,2020-10-04 15:03:26.912122,available,81.16940033222198,1102.0,0
117,2020-10-04 15:23:36.575232,booked,81.16940033222198,1102.0,0
118,2020-10-04 15:36:46.501793,available,79.88302308236102,1268.0,0
119,2020-10-04 15:58:29.797655,booked,79.88302308236102,1268.0,0
120,2020-10-04 16:59:09.943013,available,76.59481340974389,1165.0,0
121,2020-10-04 17:03:43.163357,booked,76.59481340974389,1165.0,0
122,2020-10-04 17:47:01.639899,available,73.36513951316701,1100.0,0
123,2020-10-04 17:50:44.398522,booked,73.36513951316701,1100.0,0
124,2020-10-04 17:59:18.841611,available,69.50743407983207,602.0,0
125,2020-10-04 18:22:54.657209,booked,69.50743407983207,602.0,0
126,2020-10-04 18:55:33.347129,available,65.52004581197127,1157.0,0
127,2020-10-04 19:10:04.923091,booked,65.52004581197127,1157.0,0
128,2020-10-04 19:56:15.198655,available,62.66670015798235,1165.0,0
129,2020-10-04 20:08:00.796733,booked,62.66670015798235,1165.0,0
130,2020-10-04 20:20:40.611876,available,60.14459227228436,772.0,0
131,2020-10-04 20:27:29.144327,booked,60.14459227228436,772.0,0
132,2020-10-04 20:40:43.988181,available,55.733239704840194,592.0,0
133,2020-10-04 23:27:31.038316,booked,55.733239704840194,592.0,0
134,2020-10-05 00:13:27.777960,available,51.08330438966571,661.0,0
135,2020-10-05 00:23:33.004574,booked,51.08330438966571,661.0,0
136,2020-10-05 01:22:23.282892,available,49.26438763635121,380.0,0
137,2020-10-05 02:46:35.392566,booked,49.26438763635121,380.0,0
138,2020-10-05 03:04:20.531726,available,47.66900443433251,158.0,0
139,2020-10-05 05:46:39.093148,booked,47.66900443433251,158.0,0
140,2020-10-05 06:04:15.598586,available,43.35973007704528,769.0,0
141,2020-10-05 10:04:41.830276,booked,43.35973007704528,769.0,0
142,2020-10-05 11:09:52.389931,available,41.88880378248124,717.0,0
143,2020-10-05 11:59:03.203472,booked,41.88880378248124,717.0,0
144,2020-10-05 12:43:02.263033,available,38.047616593252215,483.0,0
145,2020-10-05 12:45:26.699651,booked,38.047616593252215,483.0,0
146,2020-10-05 13:05:47.763402,available,35.90742906322953,819.0,0
147,2020-10-05 13:31:27.124468,booked,35.90742906322953,819.0,0
148,2020-10-05 13:50:50.292716,available,33.335387721631584,487.0,0
149,2020-10-05 14:31:35.004953,booked,33.335387721631584,487.0,0
150,2020-10-05 14:48:58.533349,available,32.9780955015245,431.0,0
151,2020-10-05 15:28:02.773789,booked,32.9780955015245,431.0,0
152,2020-10-05 15:54:20.399489,available,30.898186986267902,594.0,0
153,2020-10-05 15:56:37.912362,booked,30.898186986267902,594.0,0
154,2020-10-05 16:13:46.884717,available,28.977236812591407,316.0,0
155,2020-10-05 17:33:25.413858,booked,28.977236812591407,316.0,0
156,2020-10-05 17:40:42.415931,available,28.61994459248432,315.0,0
157,2020-10-05 18:03:21.755657,booked,28.61994459248432,315.0,0
158,2020-10-05 18:06:47.627662,available,24.696861752546038,326.0,0
159,2020-10-05 18:49:17.115640,booked,24.696861752546038,326.0,0
160,2020-10-05 19:28:18.683345,available,22.775911578869543,608.0,0
161,2020-10-05 19:58:15.410490,booked,22.775911578869543,608.0,0
162,2020-10-05 20:20:00.885115,available,21.30498528430551,660.0,0
163,2020-10-05 20:20:00.885115,charging,99.74530067001206,660.0,0
164,2020-10-06 01:25:46.660421,available,100.0,660.0,0
165,2020-10-06 01:33:01.805726,booked,100.0,660.0,0
166,2020-10-06 01:47:47.008278,available,99.20195181992867,602.0,0
167,2020-10-06 03:12:42.805154,booked,99.20195181992867,602.0,0
168,2020-10-06 04:07:48.380814,available,98.40390363985733,544.0,0
169,2020-10-06 07:45:54.977454,booked,98.40390363985733,544.0,0
170,2020-10-06 08:07:39.618610,available,95.88179575415934,269.0,0
171,2020-10-06 08:12:41.463438,booked,95.88179575415934,269.0,0
172,2020-10-06 08:19:40.145984,available,94.81134541008602,437.0,0
173,2020-10-06 08:37:59.536805,booked,94.81134541008602,437.0,0
174,2020-10-06 09:12:31.796838,available,93.7408950660127,269.0,0
175,2020-10-06 09:17:19.039437,booked,93.7408950660127,269.0,0
176,2020-10-06 09:23:52.384449,available,90.51122116943581,772.0,0
177,2020-10-06 09:48:03.024414,booked,90.51122116943581,772.0,0
178,2020-10-06 10:28:40.502562,available,88.69230441612132,823.0,0
179,2020-10-06 10:47:17.653322,booked,88.69230441612132,823.0,0
180,2020-10-06 11:29:38.650460,available,87.09692121410262,931.0,0
181,2020-10-06 12:12:31.718766,booked,87.09692121410262,931.0,0
182,2020-10-06 12:27:56.324519,available,86.59192911046385,986.0,0
183,2020-10-06 12:42:58.603145,booked,86.59192911046385,986.0,0
184,2020-10-06 13:33:44.207713,available,85.12100281589981,1211.0,0
185,2020-10-06 13:34:15.264552,booked,85.12100281589981,1211.0,0
186,2020-10-06 13:51:54.208226,available,83.83462556603885,1096.0,0
187,2020-10-06 14:50:48.216758,booked,83.83462556603885,1096.0,0
188,2020-10-06 15:15:05.291040,available,79.14384710475079,1826.0,0
189,2020-10-06 15:44:52.313887,booked,79.14384710475079,1826.0,0
190,2020-10-06 15:53:57.670030,available,78.13457605559722,1936.0,0
191,2020-10-06 16:20:11.089756,booked,78.13457605559722,1936.0,0
192,2020-10-06 16:31:55.939509,available,75.85064286312807,1660.0,0
193,2020-10-06 17:12:58.473499,booked,75.85064286312807,1660.0,0
194,2020-10-06 17:50:49.908888,available,72.31997708640048,2045.0,0
195,2020-10-06 18:09:03.513860,booked,72.31997708640048,2045.0,0
196,2020-10-06 18:20:42.351556,available,71.1916619264835,1878.0,0
197,2020-10-06 20:35:55.675984,booked,71.1916619264835,1878.0,0
198,2020-10-06 21:02:07.263291,available,70.06334676656653,2045.0,0
199,2020-10-07 01:37:40.546961,booked,70.06334676656653,2045.0,0
200,2020-10-07 02:03:33.408228,available,60.494613345074164,1397.0,0
201,2020-10-07 08:10:27.995297,booked,60.494613345074164,1397.0,0
202,2020-10-07 08:29:50.163116,available,53.14283450474986,1826.0,0
203,2020-10-07 12:52:09.585621,booked,53.14283450474986,1826.0,0
204,2020-10-07 13:42:55.206487,available,48.452056043461795,1096.0,0
205,2020-10-07 14:05:56.065048,booked,48.452056043461795,1096.0,0
206,2020-10-07 15:01:07.417372,available,43.601343289741884,364.0,0
207,2020-10-07 15:48:15.712119,booked,43.601343289741884,364.0,0
208,2020-10-07 16:22:39.000990,available,41.43164437429811,426.0,0
209,2020-10-07 16:34:02.837200,booked,41.43164437429811,426.0,0
210,2020-10-07 17:44:31.783533,available,39.175727212588114,308.0,0
211,2020-10-07 17:45:37.055314,booked,39.175727212588114,308.0,0
212,2020-10-07 17:58:21.136425,available,35.64506143586052,707.0,0
213,2020-10-07 17:59:53.286782,booked,35.64506143586052,707.0,0
214,2020-10-07 18:29:50.428692,available,31.105837768103317,212.0,0
215,2020-10-07 19:40:29.542322,booked,31.105837768103317,212.0,0
216,2020-10-07 20:07:52.620923,available,29.977522608186337,379.0,0
217,2020-10-07 20:54:11.768707,booked,29.977522608186337,379.0,0
218,2020-10-07 21:39:26.088453,available,28.691145358325382,494.0,0
219,2020-10-07 21:53:50.957459,booked,28.691145358325382,494.0,0
220,2020-10-07 21:55:30.617086,available,27.89309717825405,605.0,0
221,2020-10-07 22:00:22.176918,booked,27.89309717825405,605.0,0
222,2020-10-07 22:01:54.505681,available,26.76478201833707,772.0,0
223,2020-10-07 22:04:41.852237,booked,26.76478201833707,772.0,0
224,2020-10-07 22:22:55.815082,available,26.050910736246863,884.0,0
225,2020-10-07 23:01:24.231661,booked,26.050910736246863,884.0,0
226,2020-10-07 23:10:11.060438,available,19.32227729245251,308.0,0
227,2020-10-07 23:10:11.060438,charging,99.74530067001206,308.0,0
228,2020-10-08 04:23:39.054544,available,100.0,308.0,0
229,2020-10-08 07:35:17.068368,booked,100.0,308.0,0
230,2020-10-08 07:53:54.926458,available,94.55634368631861,769.0,0
231,2020-10-08 07:55:45.298531,booked,94.55634368631861,769.0,0
232,2020-10-08 08:22:05.545250,available,93.48589334224529,772.0,0
233,2020-10-08 09:00:43.296125,booked,93.48589334224529,772.0,0
234,2020-10-08 09:50:09.718004,available,89.97328370755174,539.0,0
235,2020-10-08 11:25:01.459391,booked,89.97328370755174,539.0,0
236,2020-10-08 12:04:53.321668,available,87.3766357939741,933.0,0
237,2020-10-08 12:09:56.724966,booked,87.3766357939741,933.0,0
238,2020-10-08 12:50:09.440123,available,85.90570949941007,993.0,0
239,2020-10-08 13:23:26.015225,booked,85.90570949941007,993.0,0
240,2020-10-08 14:08:47.747096,available,83.82580098415347,820.0,0
241,2020-10-08 14:26:46.409548,booked,83.82580098415347,820.0,0
242,2020-10-08 15:02:44.800188,available,81.56988382244347,486.0,0
243,2020-10-08 15:27:19.770674,booked,81.56988382244347,486.0,0
244,2020-10-08 15:59:18.383496,available,79.75096706912898,547.0,0
245,2020-10-08 17:10:29.252083,booked,79.75096706912898,547.0,0
246,2020-10-08 17:46:28.870568,available,78.68051672505565,379.0,0
247,2020-10-08 18:02:53.432754,booked,78.68051672505565,379.0,0
248,2020-10-08 18:07:10.809099,available,76.60060820979906,542.0,0
249,2020-10-08 18:08:32.764988,booked,76.60060820979906,542.0,0
250,2020-10-08 18:42:35.387934,available,73.74726255581014,534.0,0
251,2020-10-08 19:04:38.597380,booked,73.74726255581014,534.0,0
252,2020-10-08 19:43:40.682177,available,70.72087572459735,876.0,0
253,2020-10-08 19:46:22.553522,booked,70.72087572459735,876.0,0
254,2020-10-08 20:54:21.148898,available,69.24994943003331,824.0,0
255,2020-10-08 21:00:06.831097,booked,69.24994943003331,824.0,0
256,2020-10-08 21:18:42.037836,available,64.68279620321898,256.0,0
257,2020-10-09 05:33:27.270750,booked,64.68279620321898,256.0,0
258,2020-10-09 06:15:45.696516,available,60.14357253546178,769.0,0
259,2020-10-09 08:38:25.592680,booked,60.14357253546178,769.0,0
260,2020-10-09 09:24:00.285244,available,58.67264624089774,992.0,0
261,2020-10-09 10:05:57.623174,booked,58.67264624089774,992.0,0
262,2020-10-09 10:11:21.069907,available,54.333961568134164,1662.0,0
263,2020-10-09 10:27:54.778706,booked,54.333961568134164,1662.0,0
264,2020-10-09 10:52:15.841515,available,53.04758431827321,1547.0,0
265,2020-10-09 15:08:55.163020,booked,53.04758431827321,1547.0,0
266,2020-10-09 15:09:16.431626,available,51.91926915835623,1606.0,0
267,2020-10-09 15:17:09.909421,booked,51.91926915835623,1606.0,0
268,2020-10-09 15:40:10.775266,available,46.15784495357468,760.0,0
269,2020-10-09 15:41:34.160508,booked,46.15784495357468,760.0,0
270,2020-10-09 16:36:53.333722,available,42.17045668571389,883.0,0
271,2020-10-09 16:40:15.464340,booked,42.17045668571389,883.0,0
272,2020-10-09 17:06:07.907032,available,37.21598888117888,204.0,0
273,2020-10-09 20:45:50.833788,booked,37.21598888117888,204.0,0
274,2020-10-09 21:07:27.208047,available,34.147866648459164,591.0,0
275,2020-10-09 23:38:41.672316,booked,34.147866648459164,591.0,0
276,2020-10-10 00:02:19.820114,available,31.7551484244931,930.0,0
277,2020-10-10 00:04:58.101435,booked,31.7551484244931,930.0,0
278,2020-10-10 00:57:58.805242,available,27.244027259197075,1166.0,0
279,2020-10-10 01:11:31.873234,booked,27.244027259197075,1166.0,0
280,2020-10-10 01:34:22.772887,available,25.164118743940477,1329.0,0
281,2020-10-10 03:11:23.031163,booked,25.164118743940477,1329.0,0
282,2020-10-10 03:13:15.793848,available,23.380510275900914,1493.0,0
283,2020-10-10 10:30:59.433561,booked,23.380510275900914,1493.0,0
284,2020-10-10 10:55:20.139598,available,20.858402390202926,1100.0,0
285,2020-10-10 10:55:20.139598,charging,99.74530067001206,1100.0,0
286,2020-10-10 16:02:50.024541,available,100.0,1100.0,0
287,2020-10-10 16:08:40.281990,booked,100.0,1100.0,0
288,2020-10-10 16:14:47.473425,available,97.92009148474341,817.0,0
289,2020-10-10 17:13:47.406903,booked,97.92009148474341,817.0,0
290,2020-10-10 18:06:44.233265,available,95.84018296948682,1100.0,0
291,2020-10-10 18:12:14.691645,booked,95.84018296948682,1100.0,0
292,2020-10-10 18:42:53.589974,available,94.05657450144726,1264.0,0
293,2020-10-10 19:09:57.603016,booked,94.05657450144726,1264.0,0
294,2020-10-10 19:52:11.680621,available,91.97666598619067,987.0,0
295,2020-10-10 19:54:53.319279,booked,91.97666598619067,987.0,0
296,2020-10-10 20:22:29.157957,available,88.03740835729315,942.0,0
297,2020-10-10 21:18:05.224425,booked,88.03740835729315,942.0,0
298,2020-10-10 21:48:41.916931,available,85.78149119558314,824.0,0
299,2020-10-10 21:50:59.127399,booked,85.78149119558314,824.0,0
300,2020-10-10 22:33:19.314014,available,82.49328152296602,927.0,0
301,2020-10-11 01:47:37.715695,booked,82.49328152296602,927.0,0
302,2020-10-11 02:08:36.342678,available,79.63993586897709,479.0,0
303,2020-10-11 04:01:14.186301,booked,79.63993586897709,479.0,0
304,2020-10-11 04:02:29.894124,available,78.35355861911613,649.0,0
305,2020-10-11 07:33:47.388889,booked,78.35355861911613,649.0,0
306,2020-10-11 07:59:39.096981,available,77.22524345919915,708.0,0
307,2020-10-11 08:30:55.918346,booked,77.22524345919915,708.0,0
308,2020-10-11 09:09:40.673592,available,75.14533494394256,881.0,0
309,2020-10-11 09:59:04.171935,booked,75.14533494394256,881.0,0
310,2020-10-11 10:31:36.392924,available,73.71830553788611,657.0,0
311,2020-10-11 11:08:37.538522,booked,73.71830553788611,657.0,0
312,2020-10-11 11:41:39.698303,available,72.24737924332207,605.0,0
313,2020-10-11 11:43:28.782838,booked,72.24737924332207,605.0,0
314,2020-10-11 12:29:38.015343,available,67.55660078203401,704.0,0
315,2020-10-11 12:53:27.340839,booked,67.55660078203401,704.0,0
316,2020-10-11 13:04:01.826017,available,66.08567448746997,644.0,0
317,2020-10-11 13:13:36.316323,booked,66.08567448746997,644.0,0
318,2020-10-11 13:20:11.341429,available,65.01522414339665,812.0,0
319,2020-10-11 13:56:01.980656,booked,65.01522414339665,812.0,0
320,2020-10-11 14:24:36.600578,available,61.6505508424375,1100.0,0
321,2020-10-11 14:40:46.960655,booked,61.6505508424375,1100.0,0
322,2020-10-11 15:38:29.804709,available,57.727468002499215,484.0,0
323,2020-10-11 17:43:50.275793,booked,57.727468002499215,484.0,0
324,2020-10-11 17:46:05.619407,available,55.90855124918471,205.0,0
325,2020-10-11 18:13:18.772981,booked,55.90855124918471,205.0,0
326,2020-10-11 18:41:28.460379,available,52.050845815849776,715.0,0
327,2020-10-11 19:04:33.057318,booked,52.050845815849776,715.0,0
328,2020-10-11 19:40:24.345378,available,46.618882196995365,365.0,0
329,2020-10-11 19:46:05.802619,booked,46.618882196995365,365.0,0
330,2020-10-11 20:31:47.024849,available,44.04684085539742,595.0,0
331,2020-10-11 20:50:02.424013,booked,44.04684085539742,595.0,0
332,2020-10-11 21:24:53.884300,available,41.654122631431356,757.0,0
333,2020-10-11 21:45:26.715975,booked,41.654122631431356,757.0,0
334,2020-10-11 22:01:57.289346,available,38.01700228292631,199.0,0
335,2020-10-11 22:03:01.573517,booked,38.01700228292631,199.0,0
336,2020-10-11 22:09:15.937082,available,36.88868712300933,258.0,0
337,2020-10-11 22:13:21.731313,booked,36.88868712300933,258.0,0
338,2020-10-11 22:34:13.188479,available,27.253738238338304,1769.0,0
339,2020-10-11 23:00:51.401152,booked,27.253738238338304,1769.0,0
340,2020-10-11 23:29:36.668481,available,23.266349970477506,1155.0,0
341,2020-10-12 01:19:32.990992,booked,23.266349970477506,1155.0,0
342,2020-10-12 01:29:42.877460,available,22.5524786883873,1043.0,0
343,2020-10-12 04:53:59.003839,booked,22.5524786883873,1043.0,0
344,2020-10-12 05:06:49.578721,available,17.861700227099238,1168.0,0
345,2020-10-12 05:06:49.578721,charging,99.64008034498568,1223.0,0
346,2020-10-12 10:25:58.069856,available,100.0,1223.0,0
347,2020-10-12 11:58:41.489033,booked,100.0,1223.0,0
348,2020-10-12 12:54:54.864238,available,97.0588605689959,777.0,0
349,2020-10-12 14:09:54.863322,booked,97.0588605689959,777.0,0
350,2020-10-12 14:44:29.389939,available,94.01153456978635,1222.0,0
351,2020-10-12 15:42:33.903521,booked,94.01153456978635,1222.0,0
352,2020-10-12 16:05:30.285405,available,88.46375301099954,595.0,0
353,2020-10-12 16:40:53.839432,booked,88.46375301099954,595.0,0
354,2020-10-12 17:03:46.603233,available,85.39563077827982,308.0,0
355,2020-10-12 17:18:03.110245,booked,85.39563077827982,308.0,0
356,2020-10-12 17:28:10.770878,available,81.60443019750716,708.0,0
357,2020-10-12 18:09:30.293724,booked,81.60443019750716,708.0,0
358,2020-10-12 18:39:35.831559,available,80.89055891541695,706.0,0
359,2020-10-12 18:43:30.674869,booked,80.89055891541695,706.0,0
360,2020-10-12 19:07:43.654285,available,77.50703975191394,199.0,0
361,2020-10-12 20:45:22.670946,booked,77.50703975191394,199.0,0
362,2020-10-12 20:49:44.265331,available,75.22310655944479,483.0,0
363,2020-10-12 21:02:22.151715,booked,75.22310655944479,483.0,0
364,2020-10-12 21:53:20.225370,available,70.07973703437287,1163.0,0
365,2020-10-12 22:50:35.607299,booked,70.07973703437287,1163.0,0
366,2020-10-12 22:53:20.163607,available,69.28168885430154,1221.0,0
367,2020-10-13 07:41:39.320948,booked,69.28168885430154,1221.0,0
368,2020-10-13 08:35:09.626501,available,67.20178033904494,944.0,0
369,2020-10-13 09:28:42.454933,booked,67.20178033904494,944.0,0
370,2020-10-13 10:01:10.164115,available,64.48544195055575,769.0,0
371,2020-10-13 10:34:59.634738,booked,64.48544195055575,769.0,0
372,2020-10-13 11:45:03.190689,available,59.83550663538127,160.0,0
373,2020-10-13 12:01:49.173115,booked,59.83550663538127,160.0,0
374,2020-10-13 12:05:50.099437,available,58.24012343336257,44.0,0
375,2020-10-13 12:22:16.240526,booked,58.24012343336257,44.0,0
376,2020-10-13 12:39:46.858384,available,55.010449536785686,549.0,0
377,2020-10-13 13:01:07.167668,booked,55.010449536785686,549.0,0
378,2020-10-13 13:59:03.741804,available,50.21245573568264,1100.0,0
379,2020-10-13 14:18:41.303497,booked,50.21245573568264,1100.0,0
380,2020-10-13 14:39:13.330360,available,49.14200539160932,932.0,0
381,2020-10-13 14:43:40.913843,booked,49.14200539160932,932.0,0
382,2020-10-13 14:58:39.041844,available,45.47008609528707,1221.0,0
383,2020-10-13 16:11:45.512577,booked,45.47008609528707,1221.0,0
384,2020-10-13 17:09:08.776638,available,41.93942031855948,822.0,0
385,2020-10-13 17:18:37.533445,booked,41.93942031855948,822.0,0
386,2020-10-13 17:35:16.177524,available,38.70974642198259,1325.0,0
387,2020-10-13 18:15:17.277111,booked,38.70974642198259,1325.0,0
388,2020-10-13 18:56:45.331979,available,33.34847454274418,484.0,0
389,2020-10-13 19:23:46.997738,booked,33.34847454274418,484.0,0
390,2020-10-13 20:02:54.544774,available,28.550480741641127,998.0,0
391,2020-10-13 20:06:00.354653,booked,28.550480741641127,998.0,0
392,2020-10-13 20:16:31.443495,available,28.19318852153404,997.0,0
393,2020-10-13 20:29:07.147422,booked,28.19318852153404,997.0,0
394,2020-10-13 20:35:22.155139,available,27.835896301426953,1053.0,0
395,2020-10-13 20:45:17.528508,booked,27.835896301426953,1053.0,0
396,2020-10-13 21:11:16.876020,available,25.313788415728965,660.0,0
397,2020-10-13 21:13:06.742539,booked,25.313788415728965,660.0,0
398,2020-10-13 21:21:28.500204,available,23.88675900967252,436.0,0
399,2020-10-13 22:13:18.658422,booked,23.88675900967252,436.0,0
400,2020-10-13 22:43:45.689658,available,21.01121354619412,205.0,0
401,2020-10-13 22:43:45.689658,charging,99.74600915908947,204.0,0
402,2020-10-14 03:50:39.950500,available,100.0,204.0,0
