,t,vehicles_parked,zone_id
92,2020-10-03 20:15:35.800125,0,2072.0
93,2020-10-04 11:31:45.176292,0,2072.0
94,2020-10-04 11:38:56.905941,1,2072.0
95,2020-10-04 11:47:41.564876,2,2072.0
96,2020-10-04 12:25:25.046785,2,2072.0
97,2020-10-04 14:48:42.485995,2,2072.0
98,2020-10-04 15:44:37.111033,2,2072.0
99,2020-10-04 16:09:48.631781,1,2072.0
100,2020-10-04 16:19:11.673222,0,2072.0
101,2020-10-04 16:19:22.839721,0,2072.0
102,2020-10-04 16:43:38.158655,0,2072.0
103,2020-10-04 16:44:57.252809,0,2072.0
104,2020-10-04 16:51:49.447754,1,2072.0
105,2020-10-04 17:17:34.952814,2,2072.0
106,2020-10-04 17:24:26.313501,2,2072.0
107,2020-10-04 17:33:47.355918,1,2072.0
108,2020-10-04 19:09:31.699735,1,2072.0
109,2020-10-04 19:13:26.830569,2,2072.0
110,2020-10-04 19:16:19.693201,2,2072.0
111,2020-10-05 05:16:34.936276,2,2072.0
112,2020-10-05 05:16:59.021132,3,2072.0
113,2020-10-05 05:45:26.250975,4,2072.0
114,2020-10-05 06:35:49.854272,5,2072.0
115,2020-10-05 07:04:00.389623,6,2072.0
116,2020-10-05 07:38:05.667367,6,2072.0
117,2020-10-05 07:35:20.592794,6,2072.0
118,2020-10-05 07:41:59.331460,6,2072.0
119,2020-10-05 07:43:21.698648,5,2072.0
120,2020-10-05 07:58:08.149955,5,2072.0
121,2020-10-05 08:02:05.560400,5,2072.0
122,2020-10-05 08:09:33.596305,5,2072.0
123,2020-10-05 08:19:35.934946,6,2072.0
124,2020-10-05 08:32:43.689751,6,2072.0
125,2020-10-05 08:45:42.024363,5,2072.0
126,2020-10-05 08:58:52.595758,4,2072.0
127,2020-10-05 10:04:39.673913,3,2072.0
128,2020-10-05 10:24:41.195271,3,2072.0
129,2020-10-05 11:07:27.263770,4,2072.0
130,2020-10-05 11:39:33.401723,4,2072.0
131,2020-10-05 11:41:40.883490,3,2072.0
132,2020-10-05 12:08:35.335327,3,2072.0
133,2020-10-05 12:14:13.348242,4,2072.0
134,2020-10-05 12:20:12.887639,5,2072.0
135,2020-10-05 12:38:54.308132,6,2072.0
136,2020-10-05 13:11:28.594847,7,2072.0
137,2020-10-05 13:11:53.037408,7,2072.0
138,2020-10-05 14:15:18.666053,7,2072.0
139,2020-10-05 14:34:57.197683,8,2072.0
140,2020-10-05 15:17:37.699534,8,2072.0
141,2020-10-05 15:39:06.851037,7,2072.0
142,2020-10-05 16:18:30.447750,6,2072.0
143,2020-10-05 16:42:07.256936,5,2072.0
144,2020-10-05 16:55:45.597556,5,2072.0
145,2020-10-05 17:20:51.354407,5,2072.0
146,2020-10-05 17:24:29.953184,4,2072.0
147,2020-10-05 17:28:49.034458,3,2072.0
148,2020-10-05 18:53:28.522969,2,2072.0
149,2020-10-05 19:21:58.391354,1,2072.0
150,2020-10-05 20:10:10.381246,1,2072.0
151,2020-10-05 20:32:34.355577,1,2072.0
152,2020-10-05 20:36:30.806457,0,2072.0
153,2020-10-05 22:01:51.345858,0,2072.0
154,2020-10-05 22:34:55.614824,0,2072.0
155,2020-10-06 06:57:47.807429,0,2072.0
156,2020-10-06 06:58:46.650982,0,2072.0
157,2020-10-06 07:15:56.560416,1,2072.0
158,2020-10-06 07:13:45.448062,2,2072.0
159,2020-10-06 07:22:37.969893,3,2072.0
160,2020-10-06 07:32:08.735650,3,2072.0
161,2020-10-06 07:46:56.174339,2,2072.0
162,2020-10-06 07:47:30.317796,2,2072.0
163,2020-10-06 08:02:35.120021,2,2072.0
164,2020-10-06 08:02:42.481727,1,2072.0
165,2020-10-06 08:05:10.592025,0,2072.0
166,2020-10-06 08:52:00.540476,0,2072.0
167,2020-10-06 11:56:04.774324,1,2072.0
168,2020-10-06 12:12:01.122955,1,2072.0
169,2020-10-06 12:31:42.606660,0,2072.0
170,2020-10-06 14:40:37.352518,0,2072.0
171,2020-10-06 14:43:02.147203,0,2072.0
172,2020-10-06 16:11:43.912130,0,2072.0
173,2020-10-06 17:07:55.742527,0,2072.0
174,2020-10-06 19:56:51.313838,0,2072.0
175,2020-10-06 20:21:10.191749,1,2072.0
176,2020-10-06 20:22:10.130880,1,2072.0
177,2020-10-06 21:28:37.178428,1,2072.0
178,2020-10-06 22:30:07.292858,0,2072.0
179,2020-10-07 06:25:44.074333,0,2072.0
180,2020-10-07 06:26:44.301749,0,2072.0
181,2020-10-07 07:17:12.671874,1,2072.0
182,2020-10-07 08:27:35.219111,2,2072.0
183,2020-10-07 09:55:00.271852,2,2072.0
184,2020-10-07 13:56:57.773372,2,2072.0
185,2020-10-07 15:54:52.778765,2,2072.0
186,2020-10-07 18:08:17.017340,2,2072.0
187,2020-10-08 06:55:55.110208,3,2072.0
188,2020-10-08 08:31:58.873549,4,2072.0
189,2020-10-08 09:52:45.401981,4,2072.0
190,2020-10-08 11:14:30.225495,3,2072.0
191,2020-10-08 11:22:08.010376,3,2072.0
192,2020-10-08 12:00:02.939018,3,2072.0
193,2020-10-08 16:33:58.874136,3,2072.0
194,2020-10-08 17:59:07.004765,4,2072.0
195,2020-10-08 17:59:37.261471,5,2072.0
196,2020-10-08 17:59:28.753585,6,2072.0
197,2020-10-08 19:38:33.142769,7,2072.0
198,2020-10-08 19:59:57.942853,8,2072.0
199,2020-10-08 20:14:51.587783,8,2072.0
200,2020-10-08 20:22:12.232655,8,2072.0
201,2020-10-08 20:31:42.102183,8,2072.0
202,2020-10-08 20:38:20.018752,7,2072.0
203,2020-10-08 20:39:43.376386,6,2072.0
204,2020-10-08 20:50:41.936584,5,2072.0
205,2020-10-08 20:52:53.267018,5,2072.0
206,2020-10-08 23:21:56.824267,5,2072.0
207,2020-10-09 04:43:23.349965,5,2072.0
208,2020-10-09 06:22:48.037451,6,2072.0
209,2020-10-09 06:46:36.053316,7,2072.0
210,2020-10-09 07:33:18.436201,7,2072.0
211,2020-10-09 07:37:57.614472,7,2072.0
212,2020-10-09 07:38:56.279563,7,2072.0
213,2020-10-09 07:42:56.650526,7,2072.0
214,2020-10-09 08:12:31.256558,6,2072.0
215,2020-10-09 08:26:52.107886,5,2072.0
216,2020-10-09 08:51:18.470854,4,2072.0
217,2020-10-09 09:37:39.323779,4,2072.0
218,2020-10-09 10:18:59.368359,4,2072.0
219,2020-10-09 10:26:25.404201,4,2072.0
220,2020-10-09 10:35:12.579486,5,2072.0
221,2020-10-09 10:59:39.699065,6,2072.0
222,2020-10-09 11:16:19.147289,7,2072.0
223,2020-10-09 11:33:07.899852,7,2072.0
224,2020-10-09 12:21:06.545323,6,2072.0
225,2020-10-09 12:29:13.041008,5,2072.0
226,2020-10-09 12:44:42.114217,4,2072.0
227,2020-10-09 12:47:57.157109,4,2072.0
228,2020-10-09 12:49:06.514270,4,2072.0
229,2020-10-09 12:58:07.316634,4,2072.0
230,2020-10-09 12:58:26.323675,4,2072.0
231,2020-10-09 12:59:08.274227,5,2072.0
232,2020-10-09 14:25:33.528031,6,2072.0
233,2020-10-09 15:27:59.281887,7,2072.0
234,2020-10-09 15:34:09.851164,8,2072.0
235,2020-10-09 15:55:19.662051,9,2072.0
236,2020-10-09 15:58:44.916484,9,2072.0
237,2020-10-09 16:30:38.818324,9,2072.0
238,2020-10-09 16:40:23.719307,10,2072.0
239,2020-10-09 16:42:02.171378,10,2072.0
240,2020-10-09 16:44:13.532339,9,2072.0
241,2020-10-09 16:43:56.631120,9,2072.0
242,2020-10-09 16:55:23.952818,9,2072.0
243,2020-10-09 17:23:48.564560,8,2072.0
244,2020-10-09 17:41:33.744574,8,2072.0
245,2020-10-09 17:57:19.653825,8,2072.0
246,2020-10-09 18:14:40.813964,8,2072.0
247,2020-10-09 18:19:53.844472,8,2072.0
248,2020-10-09 19:59:00.963417,7,2072.0
249,2020-10-09 20:14:47.100246,6,2072.0
250,2020-10-09 20:19:01.738549,6,2072.0
251,2020-10-09 20:22:48.345850,7,2072.0
252,2020-10-09 20:24:36.944436,8,2072.0
253,2020-10-09 20:31:34.576455,8,2072.0
254,2020-10-09 21:46:35.463145,7,2072.0
255,2020-10-10 01:45:47.027968,7,2072.0
256,2020-10-10 05:06:30.538698,8,2072.0
257,2020-10-10 05:06:35.262273,9,2072.0
258,2020-10-10 05:18:08.154758,10,2072.0
259,2020-10-10 06:43:55.170369,11,2072.0
260,2020-10-10 07:22:48.840860,12,2072.0
261,2020-10-10 08:19:45.046137,12,2072.0
262,2020-10-10 08:57:54.295820,11,2072.0
263,2020-10-10 09:52:50.949139,10,2072.0
264,2020-10-10 10:05:53.879381,9,2072.0
265,2020-10-10 13:52:54.000793,8,2072.0
266,2020-10-10 14:25:41.596166,7,2072.0
267,2020-10-10 18:32:31.101188,6,2072.0
268,2020-10-10 18:55:10.561481,5,2072.0
269,2020-10-10 20:22:10.346206,5,2072.0
270,2020-10-10 20:38:15.321881,6,2072.0
271,2020-10-11 06:35:00.984905,7,2072.0
272,2020-10-11 07:57:41.909648,7,2072.0
273,2020-10-11 08:01:19.104041,7,2072.0
274,2020-10-11 08:04:25.243978,8,2072.0
275,2020-10-11 10:20:46.822541,8,2072.0
276,2020-10-11 10:46:30.859395,7,2072.0
277,2020-10-11 10:47:55.795558,6,2072.0
278,2020-10-11 12:16:21.021858,5,2072.0
279,2020-10-11 12:17:18.882869,4,2072.0
280,2020-10-11 12:49:11.378709,3,2072.0
281,2020-10-11 13:10:58.365263,3,2072.0
282,2020-10-11 14:15:00.165308,3,2072.0
283,2020-10-11 14:58:33.344364,3,2072.0
284,2020-10-11 14:59:19.419894,4,2072.0
285,2020-10-11 15:03:36.080379,4,2072.0
286,2020-10-11 15:24:24.694499,3,2072.0
287,2020-10-11 15:29:26.728964,3,2072.0
288,2020-10-11 16:03:14.622936,4,2072.0
289,2020-10-11 16:04:35.481395,5,2072.0
290,2020-10-11 16:21:31.734494,5,2072.0
291,2020-10-11 16:44:16.829630,4,2072.0
292,2020-10-11 16:45:32.080093,3,2072.0
293,2020-10-11 17:05:38.839902,2,2072.0
294,2020-10-11 18:04:52.665758,1,2072.0
295,2020-10-11 18:38:58.921491,1,2072.0
296,2020-10-11 18:57:41.583656,2,2072.0
297,2020-10-11 19:16:24.444389,3,2072.0
298,2020-10-11 19:21:18.355041,4,2072.0
299,2020-10-11 19:26:42.896534,5,2072.0
300,2020-10-11 19:27:41.919638,5,2072.0
301,2020-10-11 19:51:25.004123,5,2072.0
302,2020-10-11 19:59:01.751658,5,2072.0
303,2020-10-11 20:00:30.940039,5,2072.0
304,2020-10-11 20:08:32.332343,5,2072.0
305,2020-10-11 20:45:18.811058,5,2072.0
306,2020-10-11 21:20:06.714325,5,2072.0
307,2020-10-11 21:53:03.734652,4,2072.0
308,2020-10-12 06:44:15.156405,4,2072.0
309,2020-10-12 06:45:14.188790,4,2072.0
310,2020-10-12 07:02:43.011631,5,2072.0
311,2020-10-12 07:05:39.990866,6,2072.0
312,2020-10-12 07:20:59.695396,7,2072.0
313,2020-10-12 07:23:19.273006,7,2072.0
314,2020-10-12 07:32:08.053225,6,2072.0
315,2020-10-12 07:31:59.874402,6,2072.0
316,2020-10-12 07:36:32.978392,7,2072.0
317,2020-10-12 07:39:20.923433,8,2072.0
318,2020-10-12 07:46:51.846821,8,2072.0
319,2020-10-12 08:01:51.549192,8,2072.0
320,2020-10-12 08:35:46.231063,8,2072.0
321,2020-10-12 08:50:05.855256,7,2072.0
322,2020-10-12 09:11:52.888715,7,2072.0
323,2020-10-12 10:17:14.118542,7,2072.0
324,2020-10-12 10:40:40.802057,7,2072.0
325,2020-10-12 10:50:00.189711,8,2072.0
326,2020-10-12 11:44:58.438700,9,2072.0
327,2020-10-12 11:51:41.054523,10,2072.0
328,2020-10-12 11:57:39.583449,10,2072.0
329,2020-10-12 12:40:12.375618,9,2072.0
330,2020-10-12 13:12:42.944166,8,2072.0
331,2020-10-12 15:50:03.521491,8,2072.0
332,2020-10-12 16:41:53.125888,8,2072.0
333,2020-10-12 17:37:29.432913,8,2072.0
334,2020-10-12 18:16:15.556477,8,2072.0
335,2020-10-12 18:20:10.384891,8,2072.0
336,2020-10-12 18:38:49.727692,8,2072.0
337,2020-10-12 19:04:11.933964,7,2072.0
338,2020-10-12 20:43:33.938187,7,2072.0
339,2020-10-12 22:22:59.355236,8,2072.0
340,2020-10-13 06:57:52.496767,9,2072.0
341,2020-10-13 07:16:06.082437,10,2072.0
342,2020-10-13 07:31:05.139946,11,2072.0
343,2020-10-13 07:52:22.109134,12,2072.0
344,2020-10-13 08:02:48.339861,13,2072.0
345,2020-10-13 09:15:16.821466,13,2072.0
346,2020-10-13 10:17:22.587613,13,2072.0
347,2020-10-13 10:39:06.821536,14,2072.0
348,2020-10-13 11:54:42.913814,14,2072.0
349,2020-10-13 13:00:41.239778,13,2072.0
350,2020-10-13 13:20:12.578843,12,2072.0
351,2020-10-13 13:31:42.171711,11,2072.0
352,2020-10-13 14:53:34.522159,11,2072.0
353,2020-10-13 15:30:40.871681,11,2072.0
354,2020-10-13 15:47:31.566685,11,2072.0
355,2020-10-13 16:10:16.466238,12,2072.0
356,2020-10-13 16:21:11.801263,12,2072.0
357,2020-10-13 16:49:51.174746,11,2072.0
358,2020-10-13 16:51:14.467706,10,2072.0
359,2020-10-13 16:59:41.044939,9,2072.0
360,2020-10-13 17:16:14.770992,8,2072.0
361,2020-10-13 17:52:24.212493,7,2072.0
362,2020-10-13 18:44:17.009792,6,2072.0
363,2020-10-13 19:45:19.357332,6,2072.0
364,2020-10-13 20:25:09.443840,6,2072.0
365,2020-10-13 20:30:42.817413,5,2072.0
366,2020-10-13 20:42:32.731579,4,2072.0
367,2020-10-13 20:45:13.567430,3,2072.0
368,2020-10-13 20:46:23.689713,2,2072.0
369,2020-10-13 20:54:53.634949,1,2072.0
370,2020-10-13 20:55:00.979942,0,2072.0
371,2020-10-14 06:25:19.013268,0,2072.0
372,2020-10-14 07:08:41.191602,1,2072.0
373,2020-10-14 07:20:20.829474,1,2072.0
374,2020-10-14 07:29:42.663970,1,2072.0
375,2020-10-14 07:55:17.145925,1,2072.0
376,2020-10-14 10:19:37.205425,1,2072.0
377,2020-10-14 15:14:08.554432,2,2072.0
378,2020-10-14 15:27:53.276701,3,2072.0
379,2020-10-01 00:00:00+00:00,0,43.0
380,2020-10-01 17:56:57.051326,0,43.0
381,2020-10-01 20:18:39.726439,0,43.0
382,2020-10-02 20:57:28.684219,0,43.0
383,2020-10-02 21:15:46.022088,0,43.0
384,2020-10-03 00:03:36.229499,0,43.0
385,2020-10-03 00:13:53.845867,0,43.0
386,2020-10-03 14:45:45.622394,0,43.0
387,2020-10-03 15:19:38.364653,1,43.0
388,2020-10-03 16:08:27.759007,1,43.0
389,2020-10-03 16:49:50.697141,0,43.0
390,2020-10-03 21:57:34.227146,0,43.0
391,2020-10-03 22:42:08.635735,1,43.0
392,2020-10-04 09:51:36.274203,1,43.0
393,2020-10-04 11:24:12.658667,0,43.0
394,2020-10-04 14:01:07.514757,0,43.0
395,2020-10-04 14:33:25.608747,0,43.0
396,2020-10-04 23:07:41.082653,0,43.0
397,2020-10-04 23:41:55.011308,0,43.0
398,2020-10-05 14:33:45.651285,0,43.0
399,2020-10-05 15:19:55.349533,0,43.0
400,2020-10-06 08:37:52.653223,0,43.0
401,2020-10-06 11:49:52.945748,0,43.0
402,2020-10-07 00:12:29.072768,0,43.0
403,2020-10-07 07:42:32.427918,0,43.0
404,2020-10-08 15:20:40.933394,0,43.0
405,2020-10-08 19:28:19.435781,1,43.0
406,2020-10-08 19:32:49.383267,1,43.0
407,2020-10-09 06:12:28.036710,0,43.0
408,2020-10-09 18:13:12.931311,0,43.0
409,2020-10-09 18:38:07.374044,0,43.0
410,2020-10-10 13:51:28.661748,0,43.0
411,2020-10-10 14:24:39.285324,0,43.0
412,2020-10-10 23:36:13.352940,0,43.0
413,2020-10-11 06:26:40.670157,0,43.0
414,2020-10-11 13:26:24.798383,0,43.0
415,2020-10-11 13:41:24.698938,1,43.0
416,2020-10-11 13:58:34.391416,1,43.0
417,2020-10-11 19:45:03.737598,0,43.0
418,2020-10-12 09:36:07.696234,0,43.0
419,2020-10-12 11:41:55.162801,0,43.0
420,2020-10-13 22:38:36.580197,0,43.0
421,2020-10-14 06:51:19.145977,0,43.0
422,2020-10-01 00:00:00+00:00,0,44.0
423,2020-10-01 09:55:26.359843,0,44.0
424,2020-10-01 10:32:57.180875,0,44.0
425,2020-10-01 16:25:23.129464,0,44.0
426,2020-10-01 17:08:29.310967,0,44.0
427,2020-10-01 19:22:07.756589,0,44.0
428,2020-10-01 20:17:30.802798,0,44.0
429,2020-10-02 14:30:25.659119,0,44.0
430,2020-10-02 19:34:32.496010,0,44.0
431,2020-10-03 13:01:50.901143,0,44.0
432,2020-10-03 16:42:44.625096,1,44.0
433,2020-10-03 17:05:14.619623,1,44.0
434,2020-10-03 17:10:04.747498,0,44.0
435,2020-10-05 08:09:33.080005,0,44.0
436,2020-10-05 09:35:24.391037,1,44.0
437,2020-10-05 09:54:52.362830,2,44.0
438,2020-10-05 11:40:06.915017,2,44.0
439,2020-10-05 12:47:56.569093,2,44.0
440,2020-10-05 13:21:47.988845,2,44.0
441,2020-10-05 15:30:02.808124,2,44.0
442,2020-10-05 18:01:14.523372,2,44.0
443,2020-10-05 18:18:32.971526,1,44.0
444,2020-10-05 19:17:47.868200,0,44.0
445,2020-10-05 19:34:53.071374,0,44.0
446,2020-10-05 21:26:44.352583,0,44.0
447,2020-10-07 09:54:22.094216,0,44.0
448,2020-10-07 11:10:14.089692,0,44.0
449,2020-10-07 22:18:09.985171,0,44.0
450,2020-10-07 22:22:01.992435,0,44.0
451,2020-10-08 12:18:03.005156,0,44.0
452,2020-10-08 12:40:54.395998,0,44.0
453,2020-10-08 13:45:56.603509,0,44.0
454,2020-10-08 16:19:45.809728,1,44.0
455,2020-10-08 16:26:41.575059,1,44.0
456,2020-10-08 18:40:50.132793,0,44.0
457,2020-10-08 22:11:58.755260,0,44.0
458,2020-10-09 06:50:07.497938,0,44.0
459,2020-10-09 15:39:22.627534,0,44.0
460,2020-10-09 15:57:48.658802,0,44.0
461,2020-10-10 13:29:07.841456,0,44.0
462,2020-10-10 14:33:36.319373,0,44.0
463,2020-10-10 19:23:17.211622,0,44.0
464,2020-10-11 11:40:51.709437,1,44.0
465,2020-10-11 12:03:08.224619,1,44.0
466,2020-10-11 13:28:32.678277,0,44.0
467,2020-10-11 16:15:04.656880,0,44.0
468,2020-10-11 16:31:58.845255,0,44.0
469,2020-10-11 18:12:34.437986,0,44.0
470,2020-10-11 19:08:51.500494,0,44.0
471,2020-10-12 13:32:45.848096,0,44.0
472,2020-10-12 14:59:02.489656,0,44.0
473,2020-10-12 15:38:45.908351,0,44.0
474,2020-10-12 15:58:49.283983,0,44.0
475,2020-10-12 19:49:37.519908,0,44.0
476,2020-10-13 06:35:11.946612,0,44.0
477,2020-10-13 12:05:50.099437,0,44.0
478,2020-10-13 12:22:16.240526,0,44.0
479,2020-10-14 13:00:25.056198,0,44.0
480,2020-10-14 14:35:03.496225,0,44.0
481,2020-10-01 00:00:00+00:00,0,45.0
482,2020-10-01 17:48:07.583865,0,45.0
483,2020-10-01 18:29:11.156327,0,45.0
484,2020-10-01 18:53:44.762735,0,45.0
485,2020-10-01 20:37:04.065425,0,45.0
486,2020-10-01 20:44:08.355707,0,45.0
487,2020-10-01 22:12:35.892581,0,45.0
488,2020-10-02 13:27:52.155612,0,45.0
489,2020-10-02 14:07:14.487371,0,45.0
490,2020-10-02 14:27:55.048424,0,45.0
491,2020-10-02 15:22:43.491609,0,45.0
492,2020-10-02 16:07:07.142836,0,45.0
493,2020-10-02 17:58:01.739478,0,45.0
494,2020-10-02 19:11:16.672725,0,45.0
495,2020-10-02 20:59:24.170740,1,45.0
496,2020-10-02 22:21:38.504786,1,45.0
497,2020-10-03 08:02:44.610318,0,45.0
498,2020-10-03 17:05:17.064080,0,45.0
499,2020-10-03 18:22:28.201775,0,45.0
500,2020-10-03 19:09:48.272605,0,45.0
501,2020-10-03 20:09:09.574238,0,45.0
502,2020-10-03 21:02:52.748569,0,45.0
503,2020-10-03 21:31:25.025288,0,45.0
504,2020-10-03 23:06:46.409168,0,45.0
505,2020-10-04 01:27:17.803632,0,45.0
506,2020-10-04 12:08:48.804980,0,45.0
507,2020-10-04 13:40:36.869455,0,45.0
508,2020-10-04 16:06:58.610908,0,45.0
509,2020-10-04 20:02:51.351044,0,45.0
510,2020-10-04 20:13:41.596958,0,45.0
511,2020-10-04 20:40:12.925948,1,45.0
512,2020-10-04 20:44:05.088412,1,45.0
513,2020-10-04 20:46:19.977146,0,45.0
514,2020-10-05 14:44:57.836554,0,45.0
515,2020-10-05 20:08:04.805939,1,45.0
516,2020-10-05 20:55:23.128502,2,45.0
517,2020-10-05 22:25:04.116678,3,45.0
518,2020-10-06 05:58:46.840103,3,45.0
519,2020-10-06 06:59:31.370957,2,45.0
520,2020-10-06 07:17:18.833621,1,45.0
521,2020-10-06 09:27:24.137715,1,45.0
522,2020-10-06 12:12:36.269951,1,45.0
523,2020-10-06 12:46:11.093401,0,45.0
524,2020-10-06 18:23:44.384556,0,45.0
525,2020-10-06 20:17:32.110494,0,45.0
526,2020-10-07 09:39:00.822978,0,45.0
527,2020-10-07 09:46:48.480381,0,45.0
528,2020-10-07 18:19:20.462642,0,45.0
529,2020-10-08 09:50:41.215207,0,45.0
530,2020-10-08 10:22:54.378514,0,45.0
531,2020-10-09 20:26:24.379835,0,45.0
532,2020-10-09 21:51:10.251018,0,45.0
533,2020-10-10 14:29:52.161991,0,45.0
534,2020-10-10 15:29:11.868190,0,45.0
535,2020-10-10 20:09:56.050693,0,45.0
536,2020-10-11 00:01:46.687204,0,45.0
537,2020-10-11 14:16:04.293242,0,45.0
538,2020-10-11 16:08:34.724276,0,45.0
539,2020-10-11 20:23:27.994773,0,45.0
540,2020-10-11 21:31:54.389253,0,45.0
541,2020-10-12 21:26:33.382588,0,45.0
542,2020-10-13 10:56:24.916573,0,45.0
543,2020-10-14 12:05:08.158907,0,45.0
544,2020-10-14 14:03:41.759895,0,45.0
545,2020-10-01 00:00:00+00:00,0,46.0
546,2020-10-01 00:00:00+00:00,0,2100.0
547,2020-10-02 08:07:06.501723,0,2100.0
548,2020-10-02 09:34:27.822489,0,2100.0
549,2020-10-02 20:56:59.676068,0,2100.0
550,2020-10-03 06:46:44.100781,0,2100.0
551,2020-10-03 13:47:15.251540,0,2100.0
552,2020-10-04 06:42:03.990163,0,2100.0
553,2020-10-04 18:02:35.389628,0,2100.0
554,2020-10-04 18:36:58.923435,1,2100.0
555,2020-10-04 18:52:58.642591,1,2100.0
556,2020-10-04 19:14:15.334828,1,2100.0
557,2020-10-04 20:55:30.169251,2,2100.0
558,2020-10-04 23:15:22.778163,2,2100.0
559,2020-10-05 07:39:43.280246,1,2100.0
560,2020-10-05 09:13:08.138334,0,2100.0
561,2020-10-05 13:50:44.586213,0,2100.0
562,2020-10-05 14:26:23.608475,0,2100.0
563,2020-10-05 15:28:26.461601,0,2100.0
564,2020-10-05 15:35:14.770780,0,2100.0
