,time,status,soc,zone,plate
73,2020-10-09 13:43:56.438289,booked,51.73125342726636,325.0,0
74,2020-10-09 14:32:59.428740,available,50.52859761171925,822.0,0
75,2020-10-09 14:34:03.715927,booked,50.52859761171925,822.0,0
76,2020-10-09 14:52:37.099895,available,50.230096822668806,932.0,0
77,2020-10-10 02:06:18.821533,booked,50.230096822668806,932.0,0
78,2020-10-10 03:13:09.330171,available,48.858887783120785,664.0,0
79,2020-10-10 21:05:23.671883,booked,48.858887783120785,664.0,0
80,2020-10-10 21:37:36.336128,available,46.738929083374,532.0,0
81,2020-10-10 21:58:54.466701,booked,46.738929083374,532.0,0
82,2020-10-10 22:41:18.230809,available,45.79544278024792,764.0,0
83,2020-10-10 23:02:15.324929,booked,45.79544278024792,764.0,0
84,2020-10-10 23:19:11.341225,available,44.888018646623834,477.0,0
85,2020-10-10 23:56:11.842593,booked,44.888018646623834,477.0,0
86,2020-10-11 00:43:35.753527,available,44.554309514854666,308.0,0
87,2020-10-11 11:52:18.326499,booked,44.554309514854666,308.0,0
88,2020-10-11 12:37:08.769757,available,43.60494604969459,812.0,0
89,2020-10-11 16:31:52.894566,booked,43.60494604969459,812.0,0
90,2020-10-11 17:17:46.804473,available,43.157300327512516,977.0,0
91,2020-10-01 00:00:00+00:00,available,51.0,827.0,1
92,2020-10-09 16:55:14.913533,booked,51.0,827.0,1
93,2020-10-09 17:40:05.926191,available,49.8639351065931,271.0,1
94,2020-10-09 17:51:29.628202,booked,49.8639351065931,271.0,1
95,2020-10-09 18:38:33.422592,available,48.04929776213213,1045.0,1
96,2020-10-09 19:23:11.441868,booked,48.04929776213213,1045.0,1
97,2020-10-09 19:53:48.691850,available,47.521779871359996,881.0,1
98,2020-10-09 19:56:57.352415,booked,47.521779871359996,881.0,1
99,2020-10-09 20:35:15.757826,available,46.994261980587865,660.0,1
100,2020-10-10 20:12:23.082436,booked,46.994261980587865,660.0,1
101,2020-10-10 21:15:23.081864,available,45.719756190528926,1271.0,1
102,2020-10-11 01:20:30.014199,booked,45.719756190528926,1271.0,1
103,2020-10-11 02:07:32.670630,available,44.228095936425476,1397.0,1
104,2020-10-01 00:00:00+00:00,available,61.0,988.0,2
105,2020-10-02 20:35:30.557664,booked,61.0,988.0,2
106,2020-10-02 21:18:16.513145,available,60.43186209190295,881.0,2
107,2020-10-02 22:47:25.739683,booked,60.43186209190295,881.0,2
108,2020-10-02 23:19:09.864652,available,59.15735630184401,270.0,2
109,2020-10-03 09:23:10.124986,booked,59.15735630184401,270.0,2
110,2020-10-03 10:06:25.348504,available,57.869825012802416,652.0,2
111,2020-10-03 12:00:59.542428,booked,57.869825012802416,652.0,2
112,2020-10-03 12:03:28.187331,available,57.123889424357095,715.0,2
113,2020-10-03 13:02:30.718138,booked,57.123889424357095,715.0,2
114,2020-10-03 13:02:31.669649,available,56.887859656485176,602.0,2
115,2020-10-03 20:01:01.233968,booked,56.887859656485176,602.0,2
116,2020-10-03 20:52:42.574519,available,55.468810792763655,1096.0,2
117,2020-10-03 22:59:14.016359,booked,55.468810792763655,1096.0,2
118,2020-10-03 23:04:04.573372,available,55.135101660994486,1263.0,2
119,2020-10-04 00:00:12.324197,booked,55.135101660994486,1263.0,2
120,2020-10-04 00:52:11.893077,available,53.08720087195293,663.0,2
121,2020-10-04 22:58:25.205209,booked,53.08720087195293,663.0,2
122,2020-10-04 23:14:36.460311,available,52.37953341391157,330.0,2
123,2020-10-05 07:17:37.824229,booked,52.37953341391157,330.0,2
124,2020-10-05 07:35:52.096590,available,52.08103262486112,216.0,2
125,2020-10-05 07:40:45.217058,booked,52.08103262486112,216.0,2
126,2020-10-05 08:08:24.805729,available,51.55351473408899,211.0,2
127,2020-10-05 09:47:35.901095,booked,51.55351473408899,211.0,2
128,2020-10-05 10:07:53.017251,available,50.41256442471432,538.0,2
129,2020-10-05 16:30:06.804574,booked,50.41256442471432,538.0,2
130,2020-10-05 16:30:13.779129,available,49.88504653394219,818.0,2
131,2020-10-05 17:17:17.405174,booked,49.88504653394219,818.0,2
132,2020-10-05 17:38:45.643570,available,49.357528643170056,1045.0,2
133,2020-10-07 07:40:21.576583,booked,49.357528643170056,1045.0,2
134,2020-10-07 08:20:35.116242,available,49.25185632678588,1044.0,2
135,2020-10-07 09:29:13.458059,booked,49.25185632678588,1044.0,2
136,2020-10-07 09:30:35.357399,available,48.780007713829235,1270.0,2
137,2020-10-07 11:39:56.707453,booked,48.780007713829235,1270.0,2
138,2020-10-07 12:42:20.615636,available,48.14702842946012,934.0,2
139,2020-10-08 14:04:15.883777,booked,48.14702842946012,934.0,2
140,2020-10-08 14:44:37.477613,available,47.9976725735413,877.0,2
141,2020-10-10 17:02:02.255967,booked,47.9976725735413,877.0,2
142,2020-10-10 18:15:27.403341,available,47.84831671762248,932.0,2
143,2020-10-11 00:03:38.369495,booked,47.84831671762248,932.0,2
144,2020-10-11 00:39:19.494666,available,46.94704325295623,1108.0,2
145,2020-10-11 11:24:38.034625,booked,46.94704325295623,1108.0,2
146,2020-10-11 11:40:04.298578,available,45.24631845482169,316.0,2
147,2020-10-11 11:54:53.629890,booked,45.24631845482169,316.0,2
148,2020-10-11 12:20:31.132649,available,43.97618418662514,828.0,2
149,2020-10-12 14:33:22.536407,booked,43.97618418662514,828.0,2
150,2020-10-12 14:58:33.446327,available,43.15229344867642,1102.0,2
151,2020-10-12 18:46:06.341277,booked,43.15229344867642,1102.0,2
152,2020-10-12 19:30:28.080122,available,41.84759713021358,427.0,2
153,2020-10-12 20:08:05.283863,booked,41.84759713021358,427.0,2
154,2020-10-12 20:15:40.789054,available,41.46713974523056,257.0,2
155,2020-10-13 06:28:50.532716,booked,41.46713974523056,257.0,2
156,2020-10-13 07:24:54.164545,available,36.54514602909971,2072.0,2
157,2020-10-01 00:00:00+00:00,available,28.0,1051.0,3
158,2020-10-05 12:58:01.362237,booked,28.0,1051.0,3
159,2020-10-05 13:16:02.018853,available,27.098726535333743,1496.0,3
160,2020-10-05 15:22:40.873208,booked,27.098726535333743,1496.0,3
161,2020-10-05 16:03:08.056112,available,26.862696767461824,1609.0,3
162,2020-10-05 17:18:21.989655,booked,26.862696767461824,1609.0,3
163,2020-10-05 17:35:05.736210,available,26.651563057480654,1607.0,3
164,2020-10-05 18:14:04.517716,booked,26.651563057480654,1607.0,3
165,2020-10-05 19:01:37.848945,available,25.491276805126606,991.0,3
166,2020-10-08 17:18:46.520343,booked,25.491276805126606,991.0,3
167,2020-10-08 17:48:55.212498,available,25.17468170154845,988.0,3
168,2020-10-01 00:00:00+00:00,available,34.0,932.0,4
169,2020-10-01 00:00:00+00:00,available,53.0,716.0,5
170,2020-10-09 13:24:16.199911,booked,53.0,716.0,5
171,2020-10-09 13:52:18.021389,available,51.254092391702784,309.0,5
172,2020-10-09 14:35:09.122795,booked,51.254092391702784,309.0,5
173,2020-10-09 15:03:20.016175,available,50.253386841969665,486.0,5
174,2020-10-09 15:37:41.065588,booked,50.253386841969665,486.0,5
175,2020-10-09 16:17:26.095572,available,49.62040755760055,822.0,5
176,2020-10-09 20:17:33.615489,booked,49.62040755760055,822.0,5
177,2020-10-09 21:06:25.013083,available,48.49912664326319,367.0,5
178,2020-10-10 09:02:29.842704,booked,48.49912664326319,367.0,5
179,2020-10-10 09:31:36.927948,available,47.64865878280232,431.0,5
180,2020-10-10 10:46:47.470173,booked,47.64865878280232,431.0,5
181,2020-10-10 12:05:27.823664,available,46.981451442051174,765.0,5
182,2020-10-10 12:32:47.669510,booked,46.981451442051174,765.0,5
183,2020-10-10 13:14:15.024079,available,46.305958113809666,536.0,5
184,2020-10-10 13:31:31.763597,booked,46.305958113809666,536.0,5
185,2020-10-10 14:01:36.084484,available,45.87091872579726,311.0,5
186,2020-10-10 16:39:57.273358,booked,45.87091872579726,311.0,5
187,2020-10-10 17:07:36.520874,available,44.927432422671174,763.0,5
188,2020-10-10 20:23:29.470463,booked,44.927432422671174,763.0,5
189,2020-10-10 21:22:36.490782,available,44.181496834225854,700.0,5
190,2020-10-11 06:11:33.824901,booked,44.181496834225854,700.0,5
191,2020-10-11 06:52:18.590533,available,41.964087082189685,1773.0,5
192,2020-10-01 00:00:00+00:00,available,96.0,2072.0,6
193,2020-10-01 07:51:47.743944,booked,96.0,2072.0,6
194,2020-10-01 07:54:26.770022,available,92.0622498555733,1829.0,6
195,2020-10-01 11:06:19.456042,booked,92.0622498555733,1829.0,6
196,2020-10-01 11:14:00.778273,available,91.85111614559213,1717.0,6
197,2020-10-01 11:52:44.837112,booked,91.85111614559213,1717.0,6
198,2020-10-01 11:55:22.648933,available,91.61508637772022,1775.0,6
199,2020-10-01 13:52:08.151664,booked,91.61508637772022,1775.0,6
200,2020-10-01 14:12:25.106013,available,91.14323776476358,1659.0,6
201,2020-10-01 14:48:34.322468,booked,91.14323776476358,1659.0,6
202,2020-10-01 14:57:49.818476,available,90.82664266118543,1827.0,6
203,2020-10-01 15:34:05.909193,booked,90.82664266118543,1827.0,6
204,2020-10-01 15:41:07.025847,available,90.3547940482288,1935.0,6
205,2020-10-01 16:04:45.635266,booked,90.3547940482288,1935.0,6
206,2020-10-01 16:40:29.184594,available,89.59409020104995,1603.0,6
207,2020-10-01 17:24:36.441508,booked,89.59409020104995,1603.0,6
208,2020-10-01 17:47:08.243624,available,88.74362234058908,1991.0,6
209,2020-10-02 01:21:19.918673,booked,88.74362234058908,1991.0,6
210,2020-10-02 02:03:39.140720,available,86.1948216832584,769.0,6
211,2020-10-02 10:51:01.900772,booked,86.1948216832584,769.0,6
212,2020-10-02 11:17:16.475690,available,85.77276518608326,545.0,6
213,2020-10-02 11:39:07.735118,booked,85.77276518608326,545.0,6
214,2020-10-02 11:58:19.813383,available,84.86534105245919,258.0,6
215,2020-10-02 16:53:12.923849,booked,84.86534105245919,258.0,6
216,2020-10-02 17:35:14.399713,available,84.39349243950255,484.0,6
217,2020-10-02 17:39:30.563477,booked,84.39349243950255,484.0,6
218,2020-10-02 18:15:10.079237,available,83.79670178418885,256.0,6
219,2020-10-02 18:18:52.767530,booked,83.79670178418885,256.0,6
220,2020-10-02 19:14:52.581995,available,82.21456995744686,1096.0,6
221,2020-10-02 19:37:31.530971,booked,82.21456995744686,1096.0,6
222,2020-10-02 20:10:55.237146,available,81.79251346027172,1100.0,6
223,2020-10-02 21:22:23.419295,booked,81.79251346027172,1100.0,6
224,2020-10-02 22:29:17.055532,available,80.10162778353846,203.0,6
225,2020-10-03 01:33:25.874858,booked,80.10162778353846,203.0,6
226,2020-10-03 02:12:05.657799,available,79.45992024738648,540.0,6
227,2020-10-03 09:11:00.382261,booked,79.45992024738648,540.0,6
228,2020-10-03 09:16:53.323698,available,77.82250822668863,1376.0,6
229,2020-10-03 09:43:01.570649,booked,77.82250822668863,1376.0,6
230,2020-10-03 10:45:53.293799,available,76.3234092764082,769.0,6
231,2020-10-03 11:28:14.040698,booked,76.3234092764082,769.0,6
232,2020-10-03 12:10:53.223985,available,75.26858441765114,315.0,6
233,2020-10-03 13:55:21.934861,booked,75.26858441765114,315.0,6
234,2020-10-03 14:17:29.868617,available,75.03255464977923,257.0,6
235,2020-10-03 19:10:38.993836,booked,75.03255464977923,257.0,6
236,2020-10-03 19:56:15.046959,available,73.66134561023121,934.0,6
237,2020-10-04 01:12:08.285308,booked,73.66134561023121,934.0,6
238,2020-10-04 01:34:52.293652,available,71.67969499484302,1878.0,6
239,2020-10-04 11:35:14.413511,booked,71.67969499484302,1878.0,6
240,2020-10-04 11:58:46.908499,available,71.34598586307385,2045.0,6
241,2020-10-05 10:48:12.813224,booked,71.34598586307385,2045.0,6
242,2020-10-05 11:22:44.488767,available,70.67049253483235,1826.0,6
243,2020-10-05 11:30:44.352772,booked,70.67049253483235,1826.0,6
244,2020-10-05 11:58:47.473908,available,69.46783671928523,1329.0,6
245,2020-10-05 12:58:04.576307,booked,69.46783671928523,1329.0,6
246,2020-10-05 13:28:52.012653,available,68.56656325461897,878.0,6
247,2020-10-05 17:33:20.936521,booked,68.56656325461897,878.0,6
248,2020-10-05 17:43:41.594385,available,67.93358397024986,872.0,6
249,2020-10-05 19:10:14.193717,booked,67.93358397024986,872.0,6
250,2020-10-05 19:14:27.634839,available,67.69755420237794,926.0,6
251,2020-10-06 18:51:12.462211,booked,67.69755420237794,926.0,6
252,2020-10-06 19:17:26.216410,available,67.26251481436553,986.0,6
253,2020-10-06 19:56:59.122676,booked,67.26251481436553,986.0,6
254,2020-10-06 20:19:49.589123,available,66.31315134920546,995.0,6
255,2020-10-06 21:02:56.031154,booked,66.31315134920546,995.0,6
256,2020-10-06 21:18:42.318492,available,65.77519072253654,716.0,6
257,2020-10-06 22:03:10.403258,booked,65.77519072253654,716.0,6
258,2020-10-06 22:43:45.826378,available,65.66951840615235,715.0,6
259,2020-10-07 01:41:13.625951,booked,65.66951840615235,715.0,6
260,2020-10-07 01:43:23.248957,available,65.1013804980553,437.0,6
261,2020-10-07 08:31:57.865041,booked,65.1013804980553,437.0,6
262,2020-10-07 08:53:05.502394,available,64.53324258995826,544.0,6
263,2020-10-07 12:30:42.841196,booked,64.53324258995826,544.0,6
264,2020-10-07 12:45:04.611030,available,64.08559686777619,715.0,6
265,2020-10-07 13:06:41.118662,booked,64.08559686777619,715.0,6
266,2020-10-07 13:30:43.932563,available,62.78090054931335,535.0,6
267,2020-10-07 16:25:50.811701,booked,62.78090054931335,535.0,6
268,2020-10-07 16:46:36.002895,available,62.54487078144143,424.0,6
269,2020-10-08 11:48:09.689413,booked,62.54487078144143,424.0,6
270,2020-10-08 12:23:12.559149,available,62.21116164967226,371.0,6
271,2020-10-08 14:46:06.729221,booked,62.21116164967226,371.0,6
272,2020-10-08 15:12:46.643896,available,61.535668321430755,600.0,6
273,2020-10-08 16:44:14.901606,booked,61.535668321430755,600.0,6
274,2020-10-08 17:10:23.358262,available,60.71177758348203,259.0,6
275,2020-10-08 19:21:16.468476,booked,60.71177758348203,259.0,6
276,2020-10-08 19:38:48.405816,available,60.39518247990388,256.0,6
277,2020-10-09 08:30:25.773012,booked,60.39518247990388,256.0,6
278,2020-10-09 08:48:26.091931,available,59.54471461944301,487.0,6
279,2020-10-09 08:59:53.758690,booked,59.54471461944301,487.0,6
280,2020-10-09 09:40:40.957791,available,59.10967523143061,435.0,6
281,2020-10-09 09:49:43.046940,booked,59.10967523143061,435.0,6
282,2020-10-09 10:32:37.638682,available,58.46796769527863,770.0,6
283,2020-10-09 11:44:17.060573,booked,58.46796769527863,770.0,6
284,2020-10-09 12:12:13.711963,available,57.826260159126655,435.0,6
285,2020-10-09 13:03:06.848210,booked,57.826260159126655,435.0,6
286,2020-10-09 13:53:40.748298,available,55.88716510562833,1380.0,6
287,2020-10-09 13:56:00.708439,booked,55.88716510562833,1380.0,6
288,2020-10-09 14:09:39.777250,available,55.65113533775641,1269.0,6
289,2020-10-09 17:57:43.513814,booked,55.65113533775641,1269.0,6
290,2020-10-09 18:26:01.399971,available,55.27067795277339,1154.0,6
291,2020-10-09 19:43:40.908889,booked,55.27067795277339,1154.0,6
292,2020-10-09 20:22:11.568236,available,54.184675527358564,883.0,6
293,2020-10-09 20:33:34.631593,booked,54.184675527358564,883.0,6
294,2020-10-09 20:58:47.554950,available,53.28340206269231,707.0,6
295,2020-10-09 21:15:26.204051,booked,53.28340206269231,707.0,6
296,2020-10-09 21:20:57.670137,available,52.90294467770929,822.0,6
297,2020-10-09 22:04:30.958903,booked,52.90294467770929,822.0,6
298,2020-10-09 22:47:47.954446,available,52.569235545940124,881.0,6
299,2020-10-10 00:08:04.672772,booked,52.569235545940124,881.0,6
300,2020-10-10 00:23:09.576134,available,51.97244489062643,1109.0,6
301,2020-10-10 00:30:53.779419,booked,51.97244489062643,1109.0,6
302,2020-10-10 00:57:36.249157,available,51.12197703016556,662.0,6
303,2020-10-10 01:28:59.834145,booked,51.12197703016556,662.0,6
304,2020-10-10 01:35:46.230210,available,50.22689650858861,992.0,6
305,2020-10-10 03:24:26.075341,booked,50.22689650858861,992.0,6
306,2020-10-10 03:51:57.946547,available,49.55968916783746,1110.0,6
307,2020-10-10 11:00:09.566499,booked,49.55968916783746,1110.0,6
308,2020-10-10 11:30:29.101198,available,49.32365939996554,1052.0,6
309,2020-10-10 12:27:01.919006,booked,49.32365939996554,1052.0,6
310,2020-10-10 12:59:59.494187,available,47.36175316020407,421.0,6
311,2020-10-10 14:46:57.684855,booked,47.36175316020407,421.0,6
312,2020-10-10 15:34:53.113088,available,46.3666214400625,709.0,6
313,2020-10-10 16:07:37.510170,booked,46.3666214400625,709.0,6
314,2020-10-10 16:34:05.315153,available,45.26536124326591,1272.0,6
315,2020-10-11 09:14:08.230776,booked,45.26536124326591,1272.0,6
316,2020-10-11 09:40:22.602667,available,45.02933147539399,1383.0,6
317,2020-10-11 16:15:38.555899,booked,45.02933147539399,1383.0,6
318,2020-10-11 16:40:50.265320,available,44.60727497821885,1159.0,6
319,2020-10-12 08:36:16.436662,booked,44.60727497821885,1159.0,6
320,2020-10-12 09:09:40.731467,available,44.06931435154993,878.0,6
321,2020-10-12 11:05:03.169407,booked,44.06931435154993,878.0,6
322,2020-10-12 11:23:43.251761,available,43.265933383699874,1267.0,6
323,2020-10-12 12:10:37.065314,booked,43.265933383699874,1267.0,6
324,2020-10-12 12:56:01.061161,available,43.160261067315695,1268.0,6
325,2020-10-12 13:37:41.752260,booked,43.160261067315695,1268.0,6
326,2020-10-12 14:01:21.280153,available,41.650072781923086,546.0,6
327,2020-10-12 15:14:09.916568,booked,41.650072781923086,546.0,6
328,2020-10-12 15:38:45.908351,available,40.67755585234041,44.0,6
329,2020-10-12 15:58:49.283983,booked,40.67755585234041,44.0,6
330,2020-10-12 16:26:05.049015,available,39.53660554296574,371.0,6
331,2020-10-12 18:54:21.765947,booked,39.53660554296574,371.0,6
332,2020-10-12 19:20:35.351375,available,38.37153545452414,986.0,6
333,2020-10-12 20:51:35.019704,booked,38.37153545452414,986.0,6
334,2020-10-12 21:29:47.912266,available,37.80339754642709,1264.0,6
335,2020-10-12 21:39:13.882220,booked,37.80339754642709,1264.0,6
336,2020-10-12 22:37:09.213658,available,37.23525963833004,1381.0,6
337,2020-10-13 13:18:19.114905,booked,37.23525963833004,1381.0,6
338,2020-10-13 13:32:26.169227,available,36.854802253347025,1211.0,6
339,2020-10-13 14:23:30.996953,booked,36.854802253347025,1211.0,6
340,2020-10-13 15:14:43.741101,available,36.40715653116495,1376.0,6
341,2020-10-01 00:00:00+00:00,available,40.0,547.0,7
342,2020-10-02 06:56:43.317234,booked,40.0,547.0,7
343,2020-10-02 08:05:41.901156,available,38.417868173258,532.0,7
344,2020-10-02 14:48:43.009471,booked,38.417868173258,532.0,7
345,2020-10-02 14:51:22.148829,available,37.982828785245594,757.0,7
346,2020-10-02 18:31:47.755866,booked,37.982828785245594,757.0,7
347,2020-10-02 19:04:13.201414,available,37.21484732799567,367.0,7
348,2020-10-02 19:52:30.868923,booked,37.21484732799567,367.0,7
349,2020-10-02 20:05:27.089150,available,36.53935399975416,651.0,7
350,2020-10-02 20:42:42.073453,booked,36.53935399975416,651.0,7
351,2020-10-02 21:16:59.555944,available,35.12030513603264,157.0,7
352,2020-10-02 22:49:09.080840,booked,35.12030513603264,157.0,7
353,2020-10-02 23:18:47.683877,available,33.43271191569366,1053.0,7
354,2020-10-03 00:59:58.862032,booked,33.43271191569366,1053.0,7
355,2020-10-03 01:04:06.417919,available,33.19668214782174,1166.0,7
356,2020-10-03 20:26:15.825696,booked,33.19668214782174,1166.0,7
357,2020-10-03 21:25:09.386178,available,32.34621428736087,1102.0,7
358,2020-10-03 23:36:47.325830,booked,32.34621428736087,1102.0,7
359,2020-10-03 23:53:06.307568,available,31.704506751208896,1164.0,7
360,2020-10-09 17:01:31.186550,booked,31.704506751208896,1164.0,7
361,2020-10-09 17:04:06.835043,available,31.555150895290076,1107.0,7
362,2020-10-09 19:39:43.375759,booked,31.555150895290076,1107.0,7
363,2020-10-09 20:27:49.756249,available,30.704683034829213,876.0,7
364,2020-10-01 00:00:00+00:00,available,81.0,770.0,8
365,2020-10-01 19:09:21.373620,booked,81.0,770.0,8
366,2020-10-01 20:04:14.605133,available,78.49966441769016,1935.0,8
367,2020-10-02 06:15:48.510608,booked,78.49966441769016,1935.0,8
368,2020-10-02 06:16:50.382808,available,78.39399210130597,1936.0,8
369,2020-10-02 08:12:39.582529,booked,78.39399210130597,1936.0,8
370,2020-10-02 08:41:43.702339,available,77.42147517172329,1550.0,8
371,2020-10-02 14:51:41.450350,booked,77.42147517172329,1550.0,8
372,2020-10-02 14:54:20.837431,available,77.08776603995412,1609.0,8
373,2020-10-02 22:21:45.134032,booked,77.08776603995412,1609.0,8
374,2020-10-02 22:50:53.701817,available,76.64012031777204,1438.0,8
375,2020-10-02 22:55:44.559487,booked,76.64012031777204,1438.0,8
376,2020-10-02 23:02:46.477834,available,76.3416195287216,1328.0,8
377,2020-10-03 13:03:42.135508,booked,76.3416195287216,1328.0,8
378,2020-10-03 13:19:42.784003,available,75.13896371317448,1825.0,8
379,2020-10-03 13:37:59.212786,booked,75.13896371317448,1825.0,8
380,2020-10-03 13:51:20.739926,available,74.75850632819146,1991.0,8
381,2020-10-05 07:38:18.827137,booked,74.75850632819146,1991.0,8
382,2020-10-05 08:08:51.525342,available,73.32386537058471,1267.0,8
383,2020-10-05 08:56:24.416125,booked,73.32386537058471,1267.0,8
384,2020-10-05 09:43:27.228627,available,72.3686609115721,764.0,8
385,2020-10-05 12:59:04.143292,booked,72.3686609115721,764.0,8
386,2020-10-05 13:54:26.025505,available,71.24737999723475,309.0,8
387,2020-10-05 16:24:10.137208,booked,71.24737999723475,309.0,8
388,2020-10-05 16:37:49.111851,available,70.20315454252616,708.0,8
389,2020-10-05 17:20:35.206853,booked,70.20315454252616,708.0,8
390,2020-10-05 17:22:46.370804,available,69.56144700637418,658.0,8
391,2020-10-05 19:04:47.128893,booked,69.56144700637418,658.0,8
392,2020-10-05 19:27:45.092981,available,69.08959839341755,432.0,8
393,2020-10-05 19:45:50.815319,booked,69.08959839341755,432.0,8
394,2020-10-05 20:04:45.019392,available,68.98392607703336,488.0,8
395,2020-10-06 00:09:41.457007,booked,68.98392607703336,488.0,8
396,2020-10-06 00:14:45.119536,available,68.65021694526419,547.0,8
397,2020-10-06 02:08:16.149237,booked,68.65021694526419,547.0,8
398,2020-10-06 02:11:50.123590,available,68.21517755725178,487.0,8
399,2020-10-06 09:53:48.284448,booked,68.21517755725178,487.0,8
400,2020-10-06 10:19:37.822654,available,67.61838690193808,715.0,8
401,2020-10-06 13:41:55.411710,booked,67.61838690193808,715.0,8
