,time,status,soc,zone,plate
46,2020-10-03 15:47:38.104373,available,16.388207068816147,543.0,0
47,2020-10-03 20:19:47.849709,booked,16.388207068816147,543.0,0
48,2020-10-03 20:28:34.599213,available,15.153602181809934,308.0,0
49,2020-10-03 20:29:15.446441,booked,15.153602181809934,308.0,0
50,2020-10-03 21:08:36.701458,available,13.68827475542728,987.0,0
51,2020-10-03 21:14:55.284019,booked,13.68827475542728,987.0,0
52,2020-10-03 22:10:27.436081,available,12.980607297385914,1326.0,0
53,2020-10-03 23:54:19.420779,booked,12.980607297385914,1326.0,0
54,2020-10-04 00:05:43.541735,available,12.874934981001733,1327.0,0
55,2020-10-04 00:16:52.548465,booked,12.874934981001733,1327.0,0
56,2020-10-04 00:27:15.116938,available,11.902418051419055,1829.0,0
57,2020-10-05 07:59:37.184892,booked,11.902418051419055,1829.0,0
58,2020-10-05 08:09:33.596305,available,7.964667906992349,2072.0,0
59,2020-10-05 20:36:30.806457,booked,7.964667906992349,2072.0,0
60,2020-10-05 21:05:30.607825,available,4.096740351549917,1209.0,0
61,2020-10-05 21:05:30.607825,charging,99.76211966161128,1156.0,0
62,2020-10-05 21:06:30.146304,available,100.0,1156.0,0
63,2020-10-05 23:23:54.041181,booked,100.0,1156.0,0
64,2020-10-05 23:39:34.229489,available,99.23201854275008,1550.0,0
65,2020-10-06 07:39:00.512406,booked,99.23201854275008,1550.0,0
66,2020-10-06 07:51:50.464732,available,98.89830941098091,1717.0,0
67,2020-10-06 15:09:56.910936,booked,98.89830941098091,1717.0,0
68,2020-10-06 15:15:23.971386,available,98.59980862193046,1607.0,0
69,2020-10-06 19:08:59.656206,booked,98.59980862193046,1607.0,0
70,2020-10-06 20:00:38.985503,available,96.55190783288892,547.0,0
71,2020-10-06 20:08:28.658759,booked,96.55190783288892,547.0,0
72,2020-10-06 20:24:53.787786,available,95.0714757133661,477.0,0
73,2020-10-06 20:29:14.690615,booked,95.0714757133661,477.0,0
74,2020-10-06 20:45:02.913197,available,94.86034200338493,365.0,0
75,2020-10-06 21:35:53.871705,booked,94.86034200338493,365.0,0
76,2020-10-06 21:43:38.533011,available,94.19313466263378,703.0,0
77,2020-10-06 22:42:59.848023,booked,94.19313466263378,703.0,0
78,2020-10-06 23:13:47.782643,available,93.38975369478372,308.0,0
79,2020-10-07 00:30:24.537857,booked,93.38975369478372,308.0,0
80,2020-10-07 00:47:07.494151,available,92.41723676520104,814.0,0
81,2020-10-07 05:50:45.773546,booked,92.41723676520104,814.0,0
82,2020-10-07 06:15:50.001732,available,91.56676890474017,365.0,0
83,2020-10-07 08:27:16.790098,booked,91.56676890474017,365.0,0
84,2020-10-07 08:46:06.986367,available,90.92506136858819,427.0,0
85,2020-10-07 08:54:25.997920,booked,90.92506136858819,427.0,0
86,2020-10-07 09:32:28.317327,available,89.69496982014624,101.0,0
87,2020-10-07 11:38:57.910077,booked,89.69496982014624,101.0,0
88,2020-10-07 12:17:43.096476,available,88.74560635498617,605.0,0
89,2020-10-07 12:44:48.876204,booked,88.74560635498617,605.0,0
90,2020-10-07 13:10:08.108208,available,87.79624288982609,1109.0,0
91,2020-10-07 14:44:10.328731,booked,87.79624288982609,1109.0,0
92,2020-10-07 15:18:01.056478,available,86.6311728013845,492.0,0
93,2020-10-07 15:57:10.305508,booked,86.6311728013845,492.0,0
94,2020-10-07 16:27:23.705534,available,86.09321217471557,211.0,0
95,2020-10-07 17:30:54.859966,booked,86.09321217471557,211.0,0
96,2020-10-07 18:22:46.009167,available,85.03312736344859,770.0,0
97,2020-10-07 18:38:41.072899,booked,85.03312736344859,770.0,0
98,2020-10-07 19:33:43.526508,available,84.13804684187164,1112.0,0
99,2020-10-07 20:36:55.182023,booked,84.13804684187164,1112.0,0
100,2020-10-07 21:02:11.946704,available,83.75758945688862,942.0,0
101,2020-10-07 22:56:03.319084,booked,83.75758945688862,942.0,0
102,2020-10-07 23:11:25.027588,available,83.14243822127405,665.0,0
103,2020-10-08 08:23:22.283321,booked,83.14243822127405,665.0,0
104,2020-10-08 08:43:31.884836,available,82.67058960831741,549.0,0
105,2020-10-08 09:18:27.609701,booked,82.67058960831741,549.0,0
106,2020-10-08 09:46:29.208187,available,82.2901322233344,715.0,0
107,2020-10-08 09:54:34.160036,booked,82.2901322233344,715.0,0
108,2020-10-08 10:12:14.128658,available,81.85509283532198,940.0,0
109,2020-10-08 10:16:11.405704,booked,81.85509283532198,940.0,0
110,2020-10-08 10:44:39.895050,available,80.80026797656492,596.0,0
111,2020-10-08 11:52:49.620145,booked,80.80026797656492,596.0,0
112,2020-10-08 12:02:04.814847,available,79.80513625642337,308.0,0
113,2020-10-08 13:42:16.255630,booked,79.80513625642337,308.0,0
114,2020-10-08 14:10:02.602035,available,79.05920066797805,593.0,0
115,2020-10-08 16:04:57.448001,booked,79.05920066797805,593.0,0
116,2020-10-08 16:12:33.032633,available,78.3919933272269,487.0,0
117,2020-10-08 18:31:23.456929,booked,78.3919933272269,487.0,0
118,2020-10-08 18:56:12.901383,available,77.54152546676603,535.0,0
119,2020-10-08 20:19:10.273265,booked,77.54152546676603,535.0,0
120,2020-10-08 21:00:44.521067,available,77.10648607875362,760.0,0
121,2020-10-09 00:21:17.140239,booked,77.10648607875362,760.0,0
122,2020-10-09 00:42:36.091802,available,76.25601821829275,364.0,0
123,2020-10-09 08:35:23.076410,booked,76.25601821829275,364.0,0
124,2020-10-09 09:48:04.411246,available,74.68801096810473,1153.0,0
125,2020-10-09 10:11:59.249992,booked,74.68801096810473,1153.0,0
126,2020-10-09 11:11:22.527542,available,73.83754310764387,765.0,0
127,2020-10-09 11:28:42.033586,booked,73.83754310764387,765.0,0
128,2020-10-09 12:37:30.197218,available,72.77745829637688,1326.0,0
129,2020-10-09 12:41:38.130697,booked,72.77745829637688,1326.0,0
130,2020-10-09 13:18:21.239186,available,71.49425414686011,656.0,0
131,2020-10-09 14:29:21.055170,booked,71.49425414686011,656.0,0
132,2020-10-09 14:37:21.439262,available,70.59298068219385,1101.0,0
133,2020-10-09 15:23:50.214236,booked,70.59298068219385,1101.0,0
134,2020-10-09 15:30:46.321731,available,70.25927155042469,1268.0,0
135,2020-10-09 18:07:09.978785,booked,70.25927155042469,1268.0,0
136,2020-10-09 18:42:11.248498,available,69.87881416544167,1438.0,0
137,2020-10-09 19:37:28.159947,booked,69.87881416544167,1438.0,0
138,2020-10-09 19:49:29.315061,available,69.44377477742925,1215.0,0
139,2020-10-09 19:53:23.300098,booked,69.44377477742925,1215.0,0
140,2020-10-09 20:39:50.673493,available,68.73610731938788,876.0,0
141,2020-10-09 20:58:46.089677,booked,68.73610731938788,876.0,0
142,2020-10-09 21:01:49.003060,available,67.99017173094256,1269.0,0
143,2020-10-09 21:25:43.676701,booked,67.99017173094256,1269.0,0
144,2020-10-09 21:49:45.844295,available,66.63939599724675,717.0,0
145,2020-10-09 22:04:34.717828,booked,66.63939599724675,717.0,0
146,2020-10-09 22:40:48.063362,available,65.49844568787208,372.0,0
147,2020-10-09 23:29:37.706994,booked,65.49844568787208,372.0,0
148,2020-10-09 23:52:06.510557,available,65.16473655610291,431.0,0
149,2020-10-10 00:41:15.292059,booked,65.16473655610291,431.0,0
150,2020-10-10 01:03:25.627255,available,65.16452563331572,431.0,0
151,2020-10-10 01:48:23.601886,booked,65.16452563331572,431.0,0
152,2020-10-10 02:33:33.445832,available,64.36114466546566,270.0,0
153,2020-10-10 08:35:18.417733,booked,64.36114466546566,270.0,0
154,2020-10-10 08:53:58.674538,available,63.593163208215735,664.0,0
155,2020-10-10 13:38:00.626301,booked,63.593163208215735,664.0,0
156,2020-10-10 14:08:50.944717,available,62.72329535497811,544.0,0
157,2020-10-10 14:36:23.957777,booked,62.72329535497811,544.0,0
158,2020-10-10 14:59:49.948228,available,62.25144674202147,436.0,0
159,2020-10-10 16:17:07.197050,booked,62.25144674202147,436.0,0
160,2020-10-10 16:58:45.702186,available,61.6362955064069,273.0,0
161,2020-10-10 18:40:52.212616,booked,61.6362955064069,273.0,0
162,2020-10-10 19:21:19.389545,available,60.34876421736531,655.0,0
163,2020-10-10 19:42:46.880246,booked,60.34876421736531,655.0,0
164,2020-10-10 19:56:05.260780,available,58.914123259758554,1387.0,0
165,2020-10-10 20:02:36.819020,booked,58.914123259758554,1387.0,0
166,2020-10-10 20:19:06.715172,available,58.28114397538944,1051.0,0
167,2020-10-10 20:54:25.221428,booked,58.28114397538944,1051.0,0
168,2020-10-10 21:37:26.779520,available,57.520440128210595,821.0,0
169,2020-10-10 21:56:48.772493,booked,57.520440128210595,821.0,0
170,2020-10-10 22:27:46.702000,available,56.43443770279577,532.0,0
171,2020-10-10 22:29:05.422040,booked,56.43443770279577,532.0,0
172,2020-10-10 23:01:05.982318,available,55.5839698423349,763.0,0
173,2020-10-10 23:02:15.324929,booked,55.5839698423349,763.0,0
174,2020-10-10 23:19:11.341225,available,54.76007910438618,477.0,0
175,2020-10-11 00:56:52.471824,booked,54.76007910438618,477.0,0
176,2020-10-11 01:08:44.018105,available,54.01414351594086,870.0,0
177,2020-10-11 01:38:47.689663,booked,54.01414351594086,870.0,0
178,2020-10-11 01:43:19.614741,available,51.98534218363654,383.0,0
179,2020-10-11 02:48:22.921745,booked,51.98534218363654,383.0,0
180,2020-10-11 03:19:30.877380,available,51.224638336457694,715.0,0
181,2020-10-11 03:25:48.797421,booked,51.224638336457694,715.0,0
182,2020-10-11 03:43:39.987442,available,51.118966020073515,716.0,0
183,2020-10-11 03:55:42.711142,booked,51.118966020073515,716.0,0
184,2020-10-11 04:22:42.185277,available,50.68392663206111,941.0,0
185,2020-10-11 11:51:05.999245,booked,50.68392663206111,941.0,0
186,2020-10-11 13:10:58.365263,available,45.44662565274384,2072.0,0
187,2020-10-11 14:15:00.165308,booked,45.44662565274384,2072.0,0
188,2020-10-11 14:58:25.719507,available,41.163851007780266,704.0,0
189,2020-10-11 15:45:04.180329,booked,41.163851007780266,704.0,0
190,2020-10-11 16:20:34.266815,available,40.636333117008135,483.0,0
191,2020-10-11 16:24:51.540095,booked,40.636333117008135,483.0,0
192,2020-10-11 17:13:24.965615,available,39.635627567275016,660.0,0
193,2020-10-11 17:51:49.923343,booked,39.635627567275016,660.0,0
194,2020-10-11 18:23:56.963566,available,38.96842022652387,766.0,0
195,2020-10-11 19:13:46.613389,booked,38.96842022652387,766.0,0
196,2020-10-11 20:14:31.427210,available,37.685216077007105,666.0,0
197,2020-10-11 20:55:09.748202,booked,37.685216077007105,666.0,0
198,2020-10-11 21:34:47.990737,available,37.01800873625596,1000.0,0
199,2020-10-12 07:33:10.653204,booked,37.01800873625596,1000.0,0
200,2020-10-12 07:59:05.068345,available,36.110584602631874,1397.0,0
201,2020-10-01 00:00:00+00:00,available,61.0,932.0,1
202,2020-10-01 18:55:21.234621,booked,61.0,932.0,1
203,2020-10-01 19:51:38.734013,available,60.43186209190295,825.0,1
204,2020-10-01 20:03:00.400371,booked,60.43186209190295,825.0,1
205,2020-10-01 20:51:41.528727,available,58.8218528616609,364.0,1
206,2020-10-01 22:18:53.640149,booked,58.8218528616609,364.0,1
207,2020-10-01 22:29:25.533256,available,57.76702800290384,708.0,1
208,2020-10-01 22:51:34.384279,booked,57.76702800290384,708.0,1
209,2020-10-01 23:26:54.286739,available,56.432824244188744,1384.0,1
210,2020-10-02 00:00:32.635724,booked,56.432824244188744,1384.0,1
211,2020-10-02 00:24:55.880969,available,55.393939052285575,884.0,1
212,2020-10-02 00:28:48.434775,booked,55.393939052285575,884.0,1
213,2020-10-02 00:53:49.596790,available,54.54347119182471,1101.0,1
214,2020-10-02 01:27:58.140363,booked,54.54347119182471,1101.0,1
215,2020-10-02 01:43:30.797915,available,53.57095426224203,998.0,1
216,2020-10-02 01:57:55.922192,booked,53.57095426224203,998.0,1
217,2020-10-02 02:09:54.198812,available,53.334924494370114,940.0,1
218,2020-10-02 03:49:48.619565,booked,53.334924494370114,940.0,1
219,2020-10-02 03:58:51.858557,available,52.33979277422855,1383.0,1
220,2020-10-02 08:41:03.515154,booked,52.33979277422855,1383.0,1
221,2020-10-02 08:59:26.219220,available,51.432368640604466,1770.0,1
222,2020-10-02 09:02:32.393799,booked,51.432368640604466,1770.0,1
223,2020-10-02 09:31:58.250512,available,51.05191125562145,1604.0,1
224,2020-10-02 13:13:54.865744,booked,51.05191125562145,1604.0,1
225,2020-10-02 14:06:33.859240,available,49.84925544007434,991.0,1
226,2020-10-02 14:27:31.267515,booked,49.84925544007434,991.0,1
227,2020-10-02 14:31:16.106161,available,49.61322567220242,878.0,1
228,2020-10-02 15:02:43.147576,booked,49.61322567220242,878.0,1
229,2020-10-02 16:02:25.492000,available,48.472275362827745,380.0,1
230,2020-10-02 19:33:15.418954,booked,48.472275362827745,380.0,1
231,2020-10-02 20:12:36.619070,available,46.73275057913969,1272.0,1
232,2020-10-02 21:01:00.615394,booked,46.73275057913969,1272.0,1
233,2020-10-02 21:26:34.573597,available,46.099771294770576,1266.0,1
234,2020-10-02 23:32:52.468442,booked,46.099771294770576,1266.0,1
235,2020-10-02 23:39:54.518014,available,45.627922681813935,1158.0,1
236,2020-10-02 23:58:21.896881,booked,45.627922681813935,1158.0,1
237,2020-10-03 00:01:02.517551,available,45.24746529683092,1328.0,1
238,2020-10-03 02:10:00.133197,booked,45.24746529683092,1328.0,1
239,2020-10-03 02:16:17.481106,available,45.0981094409121,1385.0,1
240,2020-10-03 15:40:59.369824,booked,45.0981094409121,1385.0,1
241,2020-10-03 15:45:27.957557,available,44.19683597624584,934.0,1
242,2020-10-03 17:24:27.638833,booked,44.19683597624584,934.0,1
243,2020-10-03 17:56:54.825241,available,43.09557577944925,1112.0,1
244,2020-10-03 18:41:31.838224,booked,43.09557577944925,1112.0,1
245,2020-10-03 19:31:06.955593,available,42.271685041500525,1386.0,1
246,2020-10-03 23:34:19.386109,booked,42.271685041500525,1386.0,1
247,2020-10-03 23:46:49.821946,available,41.53324436353442,994.0,1
248,2020-10-04 00:04:54.493081,booked,41.53324436353442,994.0,1
249,2020-10-04 00:47:37.630551,available,40.39229405415975,484.0,1
250,2020-10-04 01:28:56.319663,booked,40.39229405415975,484.0,1
251,2020-10-04 02:05:51.986631,available,39.54182619369888,420.0,1
252,2020-10-04 11:34:07.252371,booked,39.54182619369888,420.0,1
253,2020-10-04 12:30:56.801049,available,38.455823768284056,709.0,1
254,2020-10-04 13:06:10.408208,booked,38.455823768284056,709.0,1
255,2020-10-04 13:56:54.230305,available,38.350151451899876,708.0,1
256,2020-10-04 14:28:18.421598,booked,38.350151451899876,708.0,1
257,2020-10-04 15:22:12.588245,available,37.96969406691686,538.0,1
258,2020-10-04 15:33:43.616640,booked,37.96969406691686,538.0,1
259,2020-10-04 16:26:08.880753,available,37.58923668193384,647.0,1
260,2020-10-04 16:44:41.518296,booked,37.58923668193384,647.0,1
261,2020-10-04 17:04:20.888540,available,36.71936882869622,767.0,1
262,2020-10-04 17:18:01.554556,booked,36.71936882869622,767.0,1
263,2020-10-04 18:31:51.270597,available,34.484471040328316,1880.0,1
264,2020-10-04 18:49:26.650187,booked,34.484471040328316,1880.0,1
265,2020-10-04 19:09:31.699735,available,31.083232366846442,2072.0,1
266,2020-10-05 07:43:21.698648,booked,31.083232366846442,2072.0,1
267,2020-10-05 08:12:30.211737,available,26.880414681989222,1438.0,1
268,2020-10-05 09:50:28.511331,booked,26.880414681989222,1438.0,1
269,2020-10-05 10:06:59.253966,available,26.669280972008053,1436.0,1
270,2020-10-06 08:18:47.138491,booked,26.669280972008053,1436.0,1
271,2020-10-06 09:04:56.163290,available,25.548000057670688,995.0,1
272,2020-10-06 09:16:36.949395,booked,25.548000057670688,995.0,1
273,2020-10-06 09:58:52.696734,available,24.840332599629324,656.0,1
274,2020-10-06 13:01:15.702588,booked,24.840332599629324,656.0,1
275,2020-10-06 13:17:07.038140,available,24.312814708857196,661.0,1
276,2020-10-06 14:05:32.565565,booked,24.312814708857196,661.0,1
277,2020-10-06 14:40:29.311041,available,23.41154124419094,821.0,1
278,2020-10-06 14:56:52.825235,booked,23.41154124419094,821.0,1
279,2020-10-06 15:25:42.374519,available,22.516460722613992,479.0,1
280,2020-10-06 15:47:12.312161,booked,22.516460722613992,479.0,1
281,2020-10-06 16:08:58.648192,available,20.674445741431153,103.0,1
282,2020-10-06 16:17:42.469650,booked,20.674445741431153,103.0,1
283,2020-10-06 16:42:42.165880,available,19.614360930164167,664.0,1
284,2020-10-06 19:04:18.539443,booked,19.614360930164167,664.0,1
285,2020-10-06 19:30:07.722328,available,19.076400303495248,383.0,1
286,2020-10-06 21:08:39.490980,booked,19.076400303495248,383.0,1
287,2020-10-06 21:33:48.611168,available,18.84037053562333,437.0,1
288,2020-10-07 08:31:24.287536,booked,18.84037053562333,437.0,1
289,2020-10-07 09:05:57.302150,available,17.93294640199925,824.0,1
290,2020-10-07 09:49:14.901517,booked,17.93294640199925,824.0,1
291,2020-10-07 10:29:36.268195,available,16.350814575257253,1664.0,1
292,2020-10-07 18:01:14.679210,booked,16.350814575257253,1664.0,1
293,2020-10-07 18:16:22.957084,available,15.48094672201963,1768.0,1
294,2020-10-07 19:38:41.890927,booked,15.48094672201963,1768.0,1
295,2020-10-07 20:20:21.287089,available,13.780221923885096,870.0,1
296,2020-10-08 08:01:56.494927,booked,13.780221923885096,870.0,1
297,2020-10-08 08:28:16.344868,available,13.11301458313395,1208.0,1
298,2020-10-08 10:04:59.329187,booked,13.11301458313395,1208.0,1
299,2020-10-08 10:48:09.219113,available,12.037304252583306,1106.0,1
300,2020-10-08 14:52:46.929415,booked,12.037304252583306,1106.0,1
301,2020-10-08 15:47:12.043472,available,10.961593922032662,544.0,1
302,2020-10-08 18:05:41.552980,booked,10.961593922032662,544.0,1
303,2020-10-08 18:54:03.878415,available,9.731502373590715,218.0,1
304,2020-10-08 23:05:57.732361,booked,9.731502373590715,218.0,1
305,2020-10-08 23:42:40.428383,available,7.373102999956285,420.0,1
306,2020-10-09 00:24:54.842753,booked,7.373102999956285,420.0,1
307,2020-10-09 00:54:16.135156,available,6.992645614973266,311.0,1
308,2020-10-09 05:33:27.270750,booked,6.992645614973266,311.0,1
309,2020-10-09 06:15:45.696516,available,5.641869881277448,769.0,1
310,2020-10-09 06:15:45.696516,charging,99.92467043314501,769.0,1
311,2020-10-09 06:16:44.275751,available,100.0,769.0,1
312,2020-10-09 08:38:25.592680,booked,100.0,769.0,1
313,2020-10-09 09:24:00.285244,available,99.56496061198759,992.0,1
314,2020-10-09 10:05:57.623174,booked,99.56496061198759,992.0,1
315,2020-10-09 10:11:21.069907,available,98.28175646247082,1662.0,1
316,2020-10-09 10:27:54.778706,booked,98.28175646247082,1662.0,1
317,2020-10-09 10:52:15.841515,available,97.9012990774878,1547.0,1
318,2020-10-09 15:08:55.163020,booked,97.9012990774878,1547.0,1
319,2020-10-09 15:09:16.431626,available,97.56758994571864,1606.0,1
320,2020-10-09 17:38:50.294491,booked,97.56758994571864,1606.0,1
321,2020-10-09 18:31:09.914923,available,95.54153180656851,754.0,1
322,2020-10-09 20:51:03.284713,booked,95.54153180656851,754.0,1
323,2020-10-09 21:10:16.654240,available,93.31661034866866,1773.0,1
324,2020-10-09 21:31:15.985280,booked,93.31661034866866,1773.0,1
325,2020-10-09 21:47:36.564874,available,92.05086270271762,1101.0,1
326,2020-10-09 22:15:25.086109,booked,92.05086270271762,1101.0,1
327,2020-10-09 23:03:21.135688,available,90.54067441732501,314.0,1
328,2020-10-10 01:44:23.408282,booked,90.54067441732501,314.0,1
329,2020-10-10 02:04:51.766955,available,89.25314312828341,716.0,1
330,2020-10-10 02:12:27.619552,booked,89.25314312828341,716.0,1
331,2020-10-10 02:47:03.126573,available,88.8726857433004,546.0,1
332,2020-10-10 03:09:49.408571,booked,88.8726857433004,546.0,1
333,2020-10-10 03:38:37.410920,available,88.43764635528798,769.0,1
334,2020-10-10 04:18:18.872455,booked,88.43764635528798,769.0,1
335,2020-10-10 04:27:21.792323,available,88.13914556623753,883.0,1
336,2020-10-10 08:36:59.126061,booked,88.13914556623753,883.0,1
337,2020-10-10 08:54:44.525574,available,86.23770233247122,308.0,1
338,2020-10-10 09:31:02.128316,booked,86.23770233247122,308.0,1
339,2020-10-10 09:57:08.475375,available,85.59599479631923,258.0,1
340,2020-10-10 10:04:26.163583,booked,85.59599479631923,258.0,1
341,2020-10-10 10:54:06.996255,available,84.74552693585836,707.0,1
342,2020-10-10 10:58:49.507179,booked,84.74552693585836,707.0,1
343,2020-10-10 11:40:14.979347,available,84.20756630918945,986.0,1
344,2020-10-10 12:33:29.651942,booked,84.20756630918945,986.0,1
345,2020-10-10 13:15:24.427537,available,83.00491049364233,1165.0,1
346,2020-10-10 13:57:14.309442,booked,83.00491049364233,1165.0,1
347,2020-10-10 14:03:38.251570,available,82.38975925802775,1328.0,1
348,2020-10-10 15:00:53.518894,booked,82.38975925802775,1328.0,1
349,2020-10-10 15:09:04.717698,available,82.0731641544496,1331.0,1
350,2020-10-10 15:43:00.312489,booked,82.0731641544496,1331.0,1
351,2020-10-10 16:10:23.654500,available,81.31246030727075,1101.0,1
352,2020-10-10 16:20:37.757041,booked,81.31246030727075,1101.0,1
353,2020-10-10 16:28:37.769994,available,80.9958652036926,1269.0,1
354,2020-10-10 16:32:09.838761,booked,80.9958652036926,1269.0,1
355,2020-10-10 17:33:30.208143,available,80.38071396807803,986.0,1
356,2020-10-10 17:34:04.663581,booked,80.38071396807803,986.0,1
357,2020-10-10 17:51:00.905501,available,80.23135811215921,931.0,1
358,2020-10-10 18:16:52.548738,booked,80.23135811215921,931.0,1
359,2020-10-10 18:55:29.186342,available,79.70384022138708,767.0,1
360,2020-10-10 18:58:45.254473,booked,79.70384022138708,767.0,1
361,2020-10-10 19:40:39.332102,available,78.58255930704972,383.0,1
362,2020-10-10 21:59:23.544672,booked,78.58255930704972,383.0,1
363,2020-10-10 22:38:27.870771,available,77.31242503885316,1054.0,1
364,2020-10-10 22:51:09.464964,booked,77.31242503885316,1054.0,1
365,2020-10-10 23:03:40.852890,available,76.2576001800961,710.0,1
366,2020-10-10 23:13:44.343174,booked,76.2576001800961,710.0,1
367,2020-10-11 00:00:22.555292,available,75.05494436454899,327.0,1
368,2020-10-11 00:28:28.001561,booked,75.05494436454899,327.0,1
369,2020-10-11 00:52:21.779621,available,73.6796851001748,1056.0,1
370,2020-10-11 05:02:32.959011,booked,73.6796851001748,1056.0,1
371,2020-10-11 05:08:20.456361,available,73.44365533230288,943.0,1
372,2020-10-11 05:22:41.723569,booked,73.44365533230288,943.0,1
373,2020-10-11 05:53:07.850370,available,72.27858524386129,988.0,1
374,2020-10-11 12:00:32.232421,booked,72.27858524386129,988.0,1
375,2020-10-11 12:03:58.696102,available,71.71044733576424,1270.0,1
376,2020-10-11 12:19:18.033409,booked,71.71044733576424,1270.0,1
377,2020-10-11 12:38:50.254064,available,71.56109147984543,1325.0,1
378,2020-10-11 12:48:10.987952,booked,71.56109147984543,1325.0,1
379,2020-10-11 13:12:08.889111,available,71.18063409486241,1495.0,1
380,2020-10-11 21:53:05.835532,booked,71.18063409486241,1495.0,1
381,2020-10-11 22:12:59.258065,available,69.64488210314975,715.0,1
382,2020-10-11 22:16:33.103103,booked,69.64488210314975,715.0,1
383,2020-10-11 23:00:23.222092,available,68.7436086384835,270.0,1
384,2020-10-12 09:13:20.282499,booked,68.7436086384835,270.0,1
385,2020-10-12 09:53:30.538474,available,67.22241186691299,706.0,1
386,2020-10-12 11:33:02.370319,booked,67.22241186691299,706.0,1
387,2020-10-12 12:20:34.738759,available,66.75056325395636,590.0,1
388,2020-10-12 16:35:12.343963,booked,66.75056325395636,590.0,1
389,2020-10-12 17:10:24.204125,available,66.21260262728744,871.0,1
390,2020-10-12 19:09:51.711428,booked,66.21260262728744,871.0,1
391,2020-10-12 19:45:37.846078,available,64.97799774028122,658.0,1
392,2020-10-12 20:09:42.553836,booked,64.97799774028122,658.0,1
393,2020-10-12 20:55:24.431990,available,63.79869259207041,759.0,1
394,2020-10-13 06:27:24.562877,booked,63.79869259207041,759.0,1
395,2020-10-13 06:31:36.378703,available,63.41823520708739,874.0,1
396,2020-10-13 07:39:25.225906,booked,63.41823520708739,874.0,1
397,2020-10-13 07:52:49.264035,available,62.44571827750472,771.0,1
398,2020-10-13 08:23:11.533538,booked,62.44571827750472,771.0,1
399,2020-10-13 08:56:09.451364,available,61.45058655736315,483.0,1
400,2020-10-13 09:25:50.214558,booked,61.45058655736315,483.0,1
401,2020-10-13 10:23:55.336160,available,60.36458413194833,772.0,1
