,time,zone_id,queue,charging,id
51,2020-10-01 00:00:00+00:00,594,0,0,594
52,2020-10-07 11:17:11.198338,594,0,1,594
53,2020-10-01 00:00:00+00:00,660,0,0,660
54,2020-10-12 02:34:37.325111,660,0,1,660
55,2020-10-01 00:00:00+00:00,933,0,0,933
56,2020-10-03 21:37:58.608271,933,0,1,933
57,2020-10-01 00:00:00+00:00,708,0,0,708
58,2020-10-06 18:57:34.600879,708,0,1,708
59,2020-10-07 19:04:38.032709,708,0,1,708
60,2020-10-01 00:00:00+00:00,877,0,0,877
61,2020-10-01 00:00:00+00:00,664,0,0,664
62,2020-10-07 20:36:58.670481,664,0,1,664
63,2020-10-11 12:16:47.515829,664,0,1,664
64,2020-10-01 00:00:00+00:00,883,0,0,883
65,2020-10-09 19:27:10.619561,883,0,1,883
66,2020-10-01 00:00:00+00:00,820,0,0,820
67,2020-10-09 17:50:26.515654,820,0,1,820
68,2020-10-01 00:00:00+00:00,1101,0,0,1101
69,2020-10-08 12:32:34.935892,1101,0,1,1101
70,2020-10-01 00:00:00+00:00,706,0,0,706
71,2020-10-06 13:22:34.327322,706,0,1,706
72,2020-10-01 00:00:00+00:00,932,0,0,932
73,2020-10-01 00:00:00+00:00,988,0,0,988
74,2020-10-01 00:00:00+00:00,1268,0,0,1268
75,2020-10-08 03:29:09.638620,1268,0,1,1268
76,2020-10-08 11:17:52.581064,1268,0,1,1268
77,2020-10-08 22:05:07.028538,1268,0,1,1268
78,2020-10-09 00:59:27.958737,1268,0,1,1268
79,2020-10-10 12:39:23.178016,1268,0,1,1268
80,2020-10-10 18:02:33.841890,1268,0,1,1268
81,2020-10-01 00:00:00+00:00,649,0,0,649
82,2020-10-06 14:16:23.029083,649,0,1,649
83,2020-10-11 00:15:16.500924,649,0,1,649
84,2020-10-01 00:00:00+00:00,1051,0,0,1051
85,2020-10-11 17:17:13.519107,1051,0,1,1051
86,2020-10-01 00:00:00+00:00,1158,0,0,1158
87,2020-10-04 20:07:44.490784,1158,0,1,1158
88,2020-10-11 02:01:33.082608,1158,0,1,1158
89,2020-10-01 00:00:00+00:00,546,0,0,546
90,2020-10-11 01:58:38.677148,546,0,1,546
91,2020-10-01 00:00:00+00:00,944,0,0,944
92,2020-10-01 00:00:00+00:00,1381,0,0,1381
93,2020-10-09 09:05:28.130270,1381,0,1,1381
94,2020-10-09 19:42:55.304560,1381,0,1,1381
95,2020-10-11 02:34:33.319526,1381,0,1,1381
96,2020-10-11 17:26:10.542939,1381,0,1,1381
97,2020-10-01 00:00:00+00:00,822,0,0,822
98,2020-10-09 18:24:12.270410,822,0,1,822
99,2020-10-01 00:00:00+00:00,826,0,0,826
100,2020-10-12 06:13:35.036271,826,0,1,826
101,2020-10-01 00:00:00+00:00,483,0,0,483
102,2020-10-06 00:40:24.205353,483,0,1,483
103,2020-10-10 17:38:24.119334,483,0,1,483
104,2020-10-12 17:48:04.496262,483,0,1,483
105,2020-10-01 00:00:00+00:00,704,0,0,704
106,2020-10-03 23:45:20.709534,704,0,1,704
107,2020-10-07 22:29:20.807022,704,0,1,704
108,2020-10-08 23:46:47.613399,704,0,1,704
109,2020-10-10 00:27:03.295142,704,0,1,704
110,2020-10-11 19:23:46.639563,704,0,1,704
111,2020-10-11 21:09:24.140783,704,0,1,704
112,2020-10-13 14:52:34.448852,704,0,1,704
113,2020-10-01 00:00:00+00:00,767,0,0,767
114,2020-10-07 10:48:17.442424,767,0,1,767
115,2020-10-01 00:00:00+00:00,1102,0,0,1102
116,2020-10-07 20:29:14.644493,1102,0,1,1102
117,2020-10-10 22:06:42.473358,1102,0,1,1102
118,2020-10-01 00:00:00+00:00,1157,0,0,1157
119,2020-10-01 00:00:00+00:00,995,0,0,995
120,2020-10-06 10:19:56.514999,995,0,1,995
121,2020-10-01 00:00:00+00:00,996,0,0,996
122,2020-10-07 15:39:15.831156,996,0,1,996
123,2020-10-07 20:14:10.378497,996,0,1,996
124,2020-10-01 00:00:00+00:00,709,0,0,709
125,2020-10-07 09:24:08.796552,709,0,1,709
126,2020-10-12 08:17:45.918867,709,0,1,709
127,2020-10-01 00:00:00+00:00,1045,0,0,1045
128,2020-10-05 16:02:05.500390,1045,0,1,1045
129,2020-10-05 16:27:33.267078,1045,0,1,1045
130,2020-10-06 19:59:35.606678,1045,0,1,1045
131,2020-10-09 15:55:35.595467,1045,0,1,1045
132,2020-10-11 15:31:01.162845,1045,0,1,1045
133,2020-10-01 00:00:00+00:00,427,0,0,427
134,2020-10-08 17:19:52.516370,427,0,1,427
135,2020-10-09 09:01:07.238057,427,0,1,427
136,2020-10-01 00:00:00+00:00,705,0,0,705
137,2020-10-09 20:01:16.339955,705,0,1,705
138,2020-10-09 23:08:52.657063,705,0,1,705
139,2020-10-11 17:32:59.853179,705,0,1,705
140,2020-10-01 00:00:00+00:00,661,0,0,661
141,2020-10-01 00:00:00+00:00,765,0,0,765
142,2020-10-08 20:26:00.149386,765,0,1,765
143,2020-10-09 03:12:16.650148,765,0,1,765
144,2020-10-09 18:07:39.024443,765,0,1,765
145,2020-10-10 14:08:19.209218,765,0,1,765
146,2020-10-11 15:52:38.764256,765,0,1,765
147,2020-10-01 00:00:00+00:00,881,0,0,881
148,2020-10-01 00:00:00+00:00,605,0,0,605
149,2020-10-06 13:17:38.437504,605,0,1,605
150,2020-10-08 11:58:09.451540,605,0,1,605
151,2020-10-01 00:00:00+00:00,943,0,0,943
152,2020-10-01 00:00:00+00:00,650,0,0,650
153,2020-10-09 12:25:56.301041,650,0,1,650
154,2020-10-01 00:00:00+00:00,1100,0,0,1100
155,2020-10-05 12:28:33.299404,1100,0,1,1100
156,2020-10-11 00:50:04.054174,1100,0,1,1100
157,2020-10-01 00:00:00+00:00,544,0,0,544
158,2020-10-08 09:26:11.680713,544,0,1,544
159,2020-10-01 00:00:00+00:00,831,0,0,831
160,2020-10-08 12:17:31.531065,831,0,1,831
161,2020-10-08 12:38:28.953345,831,0,1,831
162,2020-10-01 00:00:00+00:00,437,0,0,437
163,2020-10-07 00:49:22.522160,437,0,1,437
164,2020-10-07 02:12:36.940535,437,0,1,437
165,2020-10-01 00:00:00+00:00,492,0,0,492
166,2020-10-06 18:10:19.529620,492,0,1,492
167,2020-10-08 19:54:52.716912,492,0,1,492
168,2020-10-01 00:00:00+00:00,999,0,0,999
169,2020-10-10 20:20:54.483505,999,0,1,999
170,2020-10-01 00:00:00+00:00,1050,0,0,1050
171,2020-10-05 19:12:03.309125,1050,0,1,1050
172,2020-10-08 14:51:51.275499,1050,0,1,1050
173,2020-10-01 00:00:00+00:00,595,0,0,595
174,2020-10-07 08:25:08.448773,595,0,1,595
175,2020-10-07 19:45:08.906951,595,0,1,595
176,2020-10-10 20:07:08.645422,595,0,1,595
177,2020-10-01 00:00:00+00:00,382,0,0,382
178,2020-10-06 19:34:22.061251,382,0,1,382
179,2020-10-06 20:14:10.547683,382,0,1,382
180,2020-10-08 07:48:51.476161,382,0,1,382
181,2020-10-09 19:35:01.664164,382,0,1,382
182,2020-10-09 21:23:06.105881,382,0,1,382
183,2020-10-10 13:33:09.584584,382,0,1,382
184,2020-10-11 16:23:26.250307,382,0,1,382
185,2020-10-11 18:38:15.579022,382,0,1,382
186,2020-10-01 00:00:00+00:00,712,0,0,712
187,2020-10-01 00:00:00+00:00,1000,0,0,1000
188,2020-10-08 18:19:24.591804,1000,0,1,1000
189,2020-10-01 00:00:00+00:00,596,0,0,596
190,2020-10-01 00:00:00+00:00,379,0,0,379
191,2020-10-01 00:00:00+00:00,315,0,0,315
192,2020-10-06 20:28:36.681806,315,0,1,315
193,2020-10-07 20:49:11.860792,315,0,1,315
194,2020-10-08 09:44:30.864079,315,0,1,315
195,2020-10-12 17:26:27.791162,315,0,1,315
196,2020-10-01 00:00:00+00:00,941,0,0,941
197,2020-10-01 00:00:00+00:00,487,0,0,487
198,2020-10-07 14:37:44.848646,487,0,1,487
199,2020-10-08 16:24:59.888450,487,0,1,487
200,2020-10-11 20:28:38.862227,487,0,1,487
201,2020-10-01 00:00:00+00:00,824,0,0,824
202,2020-10-04 12:36:55.936454,824,0,1,824
203,2020-10-09 11:43:11.430473,824,0,1,824
204,2020-10-01 00:00:00+00:00,651,0,0,651
205,2020-10-01 00:00:00+00:00,880,0,0,880
206,2020-10-01 00:00:00+00:00,1216,0,0,1216
207,2020-10-07 21:14:34.103194,1216,0,1,1216
208,2020-10-08 00:02:30.118885,1216,0,1,1216
209,2020-10-08 13:23:27.562445,1216,0,1,1216
210,2020-10-10 13:07:31.535989,1216,0,1,1216
211,2020-10-11 17:47:17.281851,1216,0,1,1216
212,2020-10-01 00:00:00+00:00,882,0,0,882
213,2020-10-01 00:00:00+00:00,601,0,0,601
214,2020-10-09 16:54:33.397060,601,0,1,601
215,2020-10-01 00:00:00+00:00,763,0,0,763
216,2020-10-01 00:00:00+00:00,477,0,0,477
217,2020-10-03 21:41:07.026840,477,0,1,477
218,2020-10-05 16:18:00.055852,477,0,1,477
219,2020-10-07 18:55:03.745292,477,0,1,477
220,2020-10-08 18:48:05.830259,477,0,1,477
221,2020-10-09 20:08:19.886104,477,0,1,477
222,2020-10-11 01:18:21.423952,477,0,1,477
223,2020-10-01 00:00:00+00:00,600,0,0,600
224,2020-10-08 01:59:51.457086,600,0,1,600
225,2020-10-09 23:48:45.534338,600,0,1,600
226,2020-10-01 00:00:00+00:00,1659,0,0,1659
227,2020-10-03 02:18:19.777258,1659,0,1,1659
228,2020-10-04 21:58:44.325490,1659,0,1,1659
229,2020-10-06 08:59:25.290174,1659,0,1,1659
230,2020-10-07 07:37:56.840371,1659,0,1,1659
231,2020-10-07 08:43:08.205904,1659,0,1,1659
232,2020-10-07 10:26:32.065005,1659,0,1,1659
233,2020-10-07 11:58:11.890558,1659,0,1,1659
234,2020-10-07 18:03:21.039144,1659,0,1,1659
235,2020-10-07 18:24:43.501053,1659,0,1,1659
236,2020-10-08 20:48:11.724283,1659,0,1,1659
237,2020-10-09 11:32:05.638155,1659,0,1,1659
238,2020-10-09 16:41:05.733402,1659,0,1,1659
239,2020-10-10 07:24:35.864511,1659,0,1,1659
240,2020-10-11 18:25:13.110360,1659,0,1,1659
241,2020-10-12 16:09:18.458725,1659,0,1,1659
242,2020-10-13 21:17:17.197007,1659,0,1,1659
243,2020-10-01 00:00:00+00:00,884,0,0,884
244,2020-10-01 00:00:00+00:00,657,0,0,657
245,2020-10-01 00:00:00+00:00,663,0,0,663
246,2020-10-04 19:55:25.203787,663,0,1,663
247,2020-10-07 20:46:23.951682,663,0,1,663
248,2020-10-01 00:00:00+00:00,535,0,0,535
249,2020-10-01 00:00:00+00:00,1052,0,0,1052
250,2020-10-06 21:10:01.588084,1052,0,1,1052
251,2020-10-01 00:00:00+00:00,653,0,0,653
252,2020-10-01 00:00:00+00:00,1397,0,0,1397
253,2020-10-01 00:00:00+00:00,1223,0,0,1223
254,2020-10-07 15:30:39.471299,1223,0,1,1223
255,2020-10-11 18:52:04.022383,1223,0,1,1223
256,2020-10-01 00:00:00+00:00,540,0,0,540
257,2020-10-09 13:35:27.022357,540,0,1,540
258,2020-10-01 00:00:00+00:00,316,0,0,316
259,2020-10-05 13:10:50.741827,316,0,1,316
260,2020-10-05 16:13:46.884717,316,0,1,316
261,2020-10-07 20:40:28.761643,316,0,1,316
262,2020-10-13 00:09:33.238283,316,0,1,316
263,2020-10-01 00:00:00+00:00,1164,0,0,1164
264,2020-10-06 14:54:39.318495,1164,0,1,1164
265,2020-10-01 00:00:00+00:00,602,0,0,602
266,2020-10-08 12:04:26.890634,602,0,1,602
267,2020-10-09 23:52:25.520191,602,0,1,602
268,2020-10-11 13:55:24.600320,602,0,1,602
269,2020-10-01 00:00:00+00:00,764,0,0,764
270,2020-10-10 17:05:29.328932,764,0,1,764
271,2020-10-01 00:00:00+00:00,1156,0,0,1156
272,2020-10-05 21:05:30.607825,1156,0,1,1156
273,2020-10-07 16:12:45.606683,1156,0,1,1156
274,2020-10-08 19:20:49.635192,1156,0,1,1156
275,2020-10-09 10:43:17.183659,1156,0,1,1156
276,2020-10-09 19:50:13.338499,1156,0,1,1156
277,2020-10-01 00:00:00+00:00,1108,0,0,1108
278,2020-10-11 10:15:07.684811,1108,0,1,1108
279,2020-10-01 00:00:00+00:00,652,0,0,652
280,2020-10-01 00:00:00+00:00,364,0,0,364
281,2020-10-09 14:40:31.298671,364,0,1,364
282,2020-10-09 20:51:19.185979,364,0,1,364
283,2020-10-01 00:00:00+00:00,204,0,0,204
284,2020-10-07 20:15:37.332914,204,0,1,204
285,2020-10-11 13:14:07.185895,204,0,1,204
286,2020-10-01 00:00:00+00:00,486,0,0,486
287,2020-10-04 14:56:25.104114,486,0,1,486
288,2020-10-12 19:57:55.738153,486,0,1,486
289,2020-10-01 00:00:00+00:00,549,0,0,549
290,2020-10-01 00:00:00+00:00,269,0,0,269
291,2020-10-06 18:57:04.222194,269,0,1,269
292,2020-10-06 21:04:38.655912,269,0,1,269
293,2020-10-07 18:19:20.462642,269,0,1,269
294,2020-10-08 19:55:02.981308,269,0,1,269
295,2020-10-10 01:39:47.686570,269,0,1,269
296,2020-10-11 00:22:00.394748,269,0,1,269
297,2020-10-11 11:20:53.896722,269,0,1,269
