,time,status,soc,zone,plate
72,2020-10-07 08:43:33.740157,booked,97.92009148474341,827.0,1
73,2020-10-07 09:17:30.598614,available,94.40748185004986,594.0,1
74,2020-10-07 09:32:21.890953,booked,94.40748185004986,594.0,1
75,2020-10-07 09:51:01.887749,available,93.60943366997853,540.0,1
76,2020-10-07 10:31:56.428957,booked,93.60943366997853,540.0,1
77,2020-10-07 10:36:28.781033,available,92.8113854899072,427.0,1
78,2020-10-07 11:23:29.427172,booked,92.8113854899072,427.0,1
79,2020-10-07 11:39:09.693295,available,90.2892776042092,476.0,1
80,2020-10-07 12:29:27.287179,booked,90.2892776042092,476.0,1
81,2020-10-07 13:04:21.034404,available,84.31121015576765,772.0,1
82,2020-10-07 17:39:06.200313,booked,84.31121015576765,772.0,1
83,2020-10-07 18:15:39.526133,available,74.51917098461817,2045.0,1
84,2020-10-08 00:12:02.251256,booked,74.51917098461817,2045.0,1
85,2020-10-08 00:34:22.830625,available,66.3872041549331,1051.0,1
86,2020-10-08 02:08:17.470727,booked,66.3872041549331,1051.0,1
87,2020-10-08 02:31:37.879832,available,63.60151949352038,1325.0,1
88,2020-10-09 17:51:21.376676,booked,63.60151949352038,1325.0,1
89,2020-10-09 18:54:16.875249,available,60.035015715565216,765.0,1
90,2020-10-09 19:23:19.667163,booked,60.035015715565216,765.0,1
91,2020-10-09 20:06:18.594375,available,55.385080400390734,156.0,1
92,2020-10-10 12:45:05.130675,booked,55.385080400390734,156.0,1
93,2020-10-10 12:54:17.249451,available,50.023808521152326,995.0,1
94,2020-10-10 20:41:32.884722,booked,50.023808521152326,995.0,1
95,2020-10-10 21:42:35.485143,available,47.63109029718626,1157.0,1
96,2020-10-11 00:07:46.313672,booked,47.63109029718626,1157.0,1
97,2020-10-11 00:35:19.361435,available,45.05904895558832,939.0,1
98,2020-10-11 02:01:45.047973,booked,45.05904895558832,939.0,1
99,2020-10-11 02:12:44.672157,available,41.77083928297118,437.0,1
100,2020-10-11 15:50:17.021492,booked,41.77083928297118,437.0,1
101,2020-10-11 16:47:50.960133,available,37.1209039677967,1164.0,1
102,2020-10-11 20:24:51.615140,booked,37.1209039677967,1164.0,1
103,2020-10-11 20:47:32.697462,available,31.48218080070766,427.0,1
104,2020-10-11 20:53:37.681632,booked,31.48218080070766,427.0,1
105,2020-10-11 21:42:19.595369,available,26.476642010594304,1212.0,1
106,2020-10-12 07:22:48.768139,booked,26.476642010594304,1212.0,1
107,2020-10-12 07:45:33.998722,available,23.601096547115905,1659.0,1
108,2020-10-01 00:00:00+00:00,available,52.0,876.0,2
109,2020-10-04 20:18:41.499288,booked,52.0,876.0,2
110,2020-10-04 21:12:48.339178,available,48.060742371102485,943.0,2
111,2020-10-04 22:31:08.934649,booked,48.060742371102485,943.0,2
112,2020-10-04 22:37:32.261754,available,46.46535916908378,1051.0,2
113,2020-10-04 23:21:59.682006,booked,46.46535916908378,1051.0,2
114,2020-10-05 00:03:46.014470,available,43.9432512833858,660.0,2
115,2020-10-05 07:47:53.197389,booked,43.9432512833858,660.0,2
116,2020-10-05 08:53:07.899506,available,39.158527993577636,312.0,2
117,2020-10-05 09:04:35.858424,booked,39.158527993577636,312.0,2
118,2020-10-05 09:45:37.593781,available,33.519804826488595,1049.0,2
119,2020-10-05 10:52:49.287218,booked,33.519804826488595,1049.0,2
120,2020-10-05 11:05:08.883907,available,33.014812722849825,992.0,2
121,2020-10-05 13:15:53.223954,booked,33.014812722849825,992.0,2
122,2020-10-05 14:13:48.799543,available,32.00554167369625,882.0,2
123,2020-10-05 19:23:12.957207,booked,32.00554167369625,882.0,2
124,2020-10-05 19:52:51.700304,available,31.207493493624916,940.0,2
125,2020-10-05 22:51:20.830440,booked,31.207493493624916,940.0,2
126,2020-10-05 22:55:24.116467,available,29.780464087568472,716.0,2
127,2020-10-13 19:14:00.921373,booked,29.780464087568472,716.0,2
128,2020-10-13 20:13:16.401441,available,26.71234185484876,329.0,2
129,2020-10-13 21:16:47.795462,booked,26.71234185484876,329.0,2
130,2020-10-13 22:17:03.032596,available,23.644219622129047,716.0,2
131,2020-10-01 00:00:00+00:00,available,34.0,1268.0,3
132,2020-10-05 11:54:13.539206,booked,34.0,1268.0,3
133,2020-10-05 12:22:47.386740,available,33.2861287179098,1270.0,3
134,2020-10-06 00:17:45.377437,booked,33.2861287179098,1270.0,3
135,2020-10-06 00:53:50.614366,available,30.410583254431398,1717.0,3
136,2020-10-06 15:09:56.910936,booked,30.410583254431398,1717.0,3
137,2020-10-06 15:15:23.971386,available,29.401312205277822,1607.0,3
138,2020-10-06 19:08:59.656206,booked,29.401312205277822,1607.0,3
139,2020-10-06 20:00:38.985503,available,22.47708602653527,547.0,3
140,2020-10-07 09:06:58.299735,booked,22.47708602653527,547.0,3
141,2020-10-07 09:56:23.406594,available,19.691401365122548,821.0,3
142,2020-10-07 09:56:23.406594,charging,99.74581218083345,820.0,3
143,2020-10-07 15:08:25.348651,available,100.0,820.0,3
144,2020-10-07 17:32:23.020048,booked,100.0,820.0,3
145,2020-10-07 17:46:53.619157,available,98.07904982632351,542.0,3
146,2020-10-07 19:58:01.656356,booked,98.07904982632351,542.0,3
147,2020-10-07 20:27:19.479531,available,95.55694194062552,933.0,3
148,2020-10-07 22:50:08.392931,booked,95.55694194062552,933.0,3
149,2020-10-07 22:59:35.721616,available,92.98490059902758,1163.0,3
150,2020-10-07 23:11:46.308084,booked,92.98490059902758,1163.0,3
151,2020-10-07 23:35:20.995597,available,91.91445025495426,1166.0,3
152,2020-10-08 00:39:18.605606,booked,91.91445025495426,1166.0,3
153,2020-10-08 01:02:49.589776,available,90.31906705293557,944.0,3
154,2020-10-08 05:44:47.471136,booked,90.31906705293557,944.0,3
155,2020-10-08 06:42:58.952953,available,87.72241913935792,825.0,3
156,2020-10-08 08:25:12.485555,booked,87.72241913935792,825.0,3
157,2020-10-08 08:25:19.304038,available,86.71314809020436,939.0,3
158,2020-10-08 12:26:04.317048,booked,86.71314809020436,939.0,3
159,2020-10-08 12:31:15.952447,available,83.42493841758723,437.0,3
160,2020-10-08 22:14:47.298516,booked,83.42493841758723,437.0,3
161,2020-10-08 22:48:35.276240,available,81.40710947740405,657.0,3
162,2020-10-09 08:06:07.246048,booked,81.40710947740405,657.0,3
163,2020-10-09 08:42:51.909591,available,79.89355948273567,822.0,3
164,2020-10-09 12:20:51.798869,booked,79.89355948273567,822.0,3
165,2020-10-09 12:51:00.197363,available,75.90617121487487,1377.0,3
166,2020-10-09 14:25:15.781439,booked,75.90617121487487,1377.0,3
167,2020-10-09 14:47:57.058492,available,71.61167755706413,881.0,3
168,2020-10-09 16:35:11.345866,booked,71.61167755706413,881.0,3
169,2020-10-09 17:14:13.654398,available,67.27299288430055,1551.0,3
170,2020-10-09 21:02:05.192579,booked,67.27299288430055,1551.0,3
171,2020-10-09 21:23:06.105881,available,59.37906571362548,382.0,3
172,2020-10-10 00:23:03.330465,booked,59.37906571362548,382.0,3
173,2020-10-10 00:38:38.536422,available,56.437926282621376,828.0,3
174,2020-10-10 01:44:56.086332,booked,56.437926282621376,828.0,3
175,2020-10-10 02:41:58.693659,available,54.924376287952995,663.0,3
176,2020-10-10 11:04:41.613302,booked,54.924376287952995,663.0,3
177,2020-10-10 11:12:42.823357,available,53.91510523879942,549.0,3
178,2020-10-10 12:26:03.324623,booked,53.91510523879942,549.0,3
179,2020-10-10 12:58:33.589044,available,52.78679007888244,602.0,3
180,2020-10-10 15:11:00.660572,booked,52.78679007888244,602.0,3
181,2020-10-10 15:38:07.459246,available,51.359760672826,826.0,3
182,2020-10-11 02:28:41.953339,booked,51.359760672826,826.0,3
183,2020-10-11 03:16:14.527662,available,48.967042448859935,1159.0,3
184,2020-10-12 08:57:06.449524,booked,48.967042448859935,1159.0,3
185,2020-10-12 09:51:40.706202,available,45.38275406870966,1720.0,3
186,2020-10-12 18:08:46.379004,booked,45.38275406870966,1720.0,3
187,2020-10-12 19:09:49.450153,available,41.79846568855938,1159.0,3
188,2020-10-12 19:51:10.852055,booked,41.79846568855938,1159.0,3
189,2020-10-12 20:14:25.116619,available,40.6701505286424,1326.0,3
190,2020-10-12 20:50:46.252461,booked,40.6701505286424,1326.0,3
191,2020-10-12 21:27:17.787196,available,33.44926166265979,363.0,3
192,2020-10-13 20:16:35.512903,booked,33.44926166265979,363.0,3
193,2020-10-13 21:03:56.311940,available,30.573716199181387,315.0,3
194,2020-10-13 22:41:02.866525,booked,30.573716199181387,315.0,3
195,2020-10-13 22:51:49.875843,available,28.076949607175585,308.0,3
196,2020-10-14 10:13:39.361171,booked,28.076949607175585,308.0,3
197,2020-10-14 10:37:57.490092,available,22.359839222362094,380.0,3
198,2020-10-14 10:58:12.703271,booked,22.359839222362094,380.0,3
199,2020-10-14 12:08:03.176618,available,19.333452391149304,710.0,3
200,2020-10-14 12:08:03.176618,charging,99.7458479809758,709.0,3
201,2020-10-14 17:21:28.565529,available,100.0,709.0,3
202,2020-10-01 00:00:00+00:00,available,44.0,825.0,4
203,2020-10-04 12:50:09.669153,booked,44.0,825.0,4
204,2020-10-04 13:40:26.767639,available,41.0588605689959,705.0,4
205,2020-10-04 14:32:37.485167,booked,41.0588605689959,705.0,4
206,2020-10-04 15:10:37.460877,available,37.135777729057615,716.0,4
207,2020-10-06 13:27:47.506954,booked,37.135777729057615,716.0,4
208,2020-10-06 14:08:42.716655,available,31.062741954423487,643.0,4
209,2020-10-06 16:48:03.039926,booked,31.062741954423487,643.0,4
210,2020-10-06 17:12:12.096927,available,29.141791780746992,365.0,4
211,2020-10-06 17:13:13.874713,booked,29.141791780746992,365.0,4
212,2020-10-06 17:46:49.175863,available,24.383720565342962,546.0,4
213,2020-10-06 18:56:10.207760,booked,24.383720565342962,546.0,4
214,2020-10-06 19:36:03.551214,available,23.313270221269637,714.0,4
215,2020-10-06 19:41:10.897196,booked,23.313270221269637,714.0,4
216,2020-10-06 20:14:55.303175,available,20.437724757791237,483.0,4
217,2020-10-06 20:14:55.303175,charging,99.74530067001206,483.0,4
218,2020-10-07 01:24:03.258591,available,100.0,483.0,4
219,2020-10-07 02:35:19.471503,booked,100.0,483.0,4
220,2020-10-07 03:22:31.041626,available,97.47789211430201,876.0,4
221,2020-10-07 05:46:16.632574,booked,97.47789211430201,876.0,4
222,2020-10-07 06:39:57.160147,available,92.67989831319896,382.0,4
223,2020-10-07 15:25:23.065020,booked,92.67989831319896,382.0,4
224,2020-10-07 16:04:01.114761,available,91.6706272640454,492.0,4
225,2020-10-07 16:40:43.839295,booked,91.6706272640454,492.0,4
226,2020-10-07 17:21:34.165257,available,88.28710810054238,315.0,4
227,2020-10-07 17:43:20.877263,booked,88.28710810054238,315.0,4
228,2020-10-07 18:13:20.496991,available,84.12800422815316,661.0,4
229,2020-10-07 20:00:27.297891,booked,84.12800422815316,661.0,4
230,2020-10-07 20:38:11.639878,available,80.20492138821487,650.0,4
231,2020-10-08 21:18:13.291064,booked,80.20492138821487,650.0,4
232,2020-10-08 22:12:17.688683,available,77.15759538900532,1101.0,4
233,2020-10-08 22:24:37.672055,booked,77.15759538900532,1101.0,4
234,2020-10-08 22:57:28.867081,available,75.68666909444129,1049.0,4
235,2020-10-09 10:05:57.623174,booked,75.68666909444129,1049.0,4
236,2020-10-09 10:11:21.069907,available,71.62032910053676,1662.0,4
237,2020-10-09 10:40:26.083018,booked,71.62032910053676,1662.0,4
238,2020-10-09 11:03:06.507901,available,65.81492936406407,769.0,4
239,2020-10-09 14:26:13.329286,booked,65.81492936406407,769.0,4
240,2020-10-09 14:49:04.023246,available,63.09859097557488,380.0,4
241,2020-10-09 15:26:49.192829,booked,63.09859097557488,380.0,4
242,2020-10-09 15:48:06.157295,available,60.38225258708569,775.0,4
243,2020-10-09 18:44:11.058350,booked,60.38225258708569,775.0,4
244,2020-10-09 19:32:19.588294,available,58.86870259241731,604.0,4
245,2020-10-09 21:57:50.759353,booked,58.86870259241731,604.0,4
246,2020-10-09 22:40:35.172178,available,52.0836100864824,1667.0,4
247,2020-10-10 11:53:44.169514,booked,52.0836100864824,1667.0,4
248,2020-10-10 12:15:27.339015,available,47.51645685966807,1209.0,4
249,2020-10-10 13:32:47.532159,booked,47.51645685966807,1209.0,4
250,2020-10-10 13:59:42.788519,available,43.529068591807274,1823.0,4
251,2020-10-10 15:43:08.540243,booked,43.529068591807274,1823.0,4
252,2020-10-10 16:45:26.860115,available,42.400753431890294,1882.0,4
253,2020-10-12 09:22:44.926031,booked,42.400753431890294,1882.0,4
254,2020-10-12 10:08:41.181654,available,35.18867503375058,765.0,4
255,2020-10-12 10:31:30.025289,booked,35.18867503375058,765.0,4
256,2020-10-12 10:56:53.280354,available,33.17084609356739,545.0,4
257,2020-10-12 11:28:38.021008,booked,33.17084609356739,545.0,4
258,2020-10-12 12:08:52.695746,available,31.657296098899014,710.0,4
259,2020-10-12 16:48:56.758443,booked,31.657296098899014,710.0,4
260,2020-10-12 17:11:38.218460,available,29.26457787493295,548.0,4
261,2020-10-12 18:09:30.690656,booked,29.26457787493295,548.0,4
262,2020-10-12 18:46:36.294784,available,25.680289494782677,1107.0,4
263,2020-10-12 23:34:16.443705,booked,25.680289494782677,1107.0,4
264,2020-10-12 23:43:39.544291,available,24.882241314711344,1049.0,4
265,2020-10-13 23:15:47.283098,booked,24.882241314711344,1049.0,4
266,2020-10-13 23:21:50.896472,available,23.811790970638018,881.0,4
267,2020-10-14 08:53:32.853318,booked,23.811790970638018,881.0,4
268,2020-10-14 09:12:27.768109,available,18.229732658882487,1658.0,4
269,2020-10-14 09:12:27.768109,charging,99.74554387943967,1659.0,4
270,2020-10-14 14:30:10.461683,available,100.0,1659.0,4
271,2020-10-01 00:00:00+00:00,available,97.0,649.0,5
272,2020-10-01 09:48:58.071532,booked,97.0,649.0,5
273,2020-10-01 10:21:32.438892,available,96.49500789636123,594.0,5
274,2020-10-01 10:25:59.038644,booked,96.49500789636123,594.0,5
275,2020-10-01 10:51:49.805290,available,95.20863064650027,764.0,5
276,2020-10-01 11:05:49.510125,booked,95.20863064650027,764.0,5
277,2020-10-01 11:29:34.142005,available,93.73770435193623,541.0,5
278,2020-10-01 13:52:32.012912,booked,93.73770435193623,541.0,5
279,2020-10-01 14:08:03.595239,available,92.60938919201925,710.0,5
280,2020-10-01 15:14:04.898861,booked,92.60938919201925,710.0,5
281,2020-10-01 15:44:06.671599,available,90.79047243870475,431.0,5
282,2020-10-01 15:45:58.849526,booked,90.79047243870475,431.0,5
283,2020-10-01 16:35:03.988831,available,87.40695327520174,932.0,5
284,2020-10-01 17:49:56.080683,booked,87.40695327520174,932.0,5
285,2020-10-01 18:37:06.674017,available,85.32704475994515,649.0,5
286,2020-10-01 20:18:20.943069,booked,85.32704475994515,649.0,5
287,2020-10-01 20:44:12.211271,available,82.93432653597908,811.0,5
288,2020-10-01 21:01:45.725604,booked,82.93432653597908,811.0,5
289,2020-10-01 21:33:01.928102,available,82.22045525388887,813.0,5
290,2020-10-01 22:21:03.895391,booked,82.22045525388887,813.0,5
291,2020-10-01 22:36:37.769136,available,78.99078135731199,308.0,5
292,2020-10-01 22:54:37.035491,booked,78.99078135731199,308.0,5
293,2020-10-01 23:15:03.045655,available,73.2736709724985,380.0,5
294,2020-10-01 23:19:51.594684,booked,73.2736709724985,380.0,5
295,2020-10-01 23:39:40.303470,available,71.454754219184,99.0,5
296,2020-10-01 23:40:48.038800,booked,71.454754219184,99.0,5
297,2020-10-02 00:03:48.005990,available,65.55160733251512,932.0,5
298,2020-10-02 17:18:48.418901,booked,65.55160733251512,932.0,5
299,2020-10-02 17:32:42.341609,available,61.914486984010075,1494.0,5
300,2020-10-02 17:50:54.075029,booked,61.914486984010075,1494.0,5
301,2020-10-02 17:51:57.827265,available,60.487457577953634,1718.0,5
302,2020-10-02 17:55:05.892622,booked,60.487457577953634,1718.0,5
303,2020-10-02 18:35:04.806207,available,57.61191211447523,1271.0,5
304,2020-10-02 20:00:16.958431,booked,57.61191211447523,1271.0,5
305,2020-10-02 20:38:08.721888,available,54.67077268347113,1717.0,5
306,2020-10-02 22:43:38.606083,booked,54.67077268347113,1717.0,5
307,2020-10-02 23:29:43.714664,available,50.39111078154973,1045.0,5
308,2020-10-03 01:18:13.392822,booked,50.39111078154973,1045.0,5
309,2020-10-03 02:09:02.743771,available,46.824607003594565,1055.0,5
310,2020-10-03 10:38:16.127109,booked,46.824607003594565,1055.0,5
311,2020-10-03 11:26:59.420364,available,43.441087840091555,1214.0,5
312,2020-10-03 11:34:59.311026,booked,43.441087840091555,1214.0,5
313,2020-10-03 12:26:57.694787,available,39.76916854376931,943.0,5
314,2020-10-03 12:52:00.932722,booked,39.76916854376931,943.0,5
315,2020-10-03 13:12:49.394428,available,35.47467488595857,270.0,5
316,2020-10-03 20:10:12.712614,booked,35.47467488595857,270.0,5
317,2020-10-03 20:36:26.471263,available,34.465403836804995,160.0,5
318,2020-10-04 20:39:28.724625,booked,34.465403836804995,160.0,5
319,2020-10-04 21:29:58.179129,available,27.889697649694696,1164.0,5
320,2020-10-04 23:47:08.163554,booked,27.889697649694696,1164.0,5
321,2020-10-05 00:38:15.595884,available,24.948558218690593,1268.0,5
322,2020-10-01 00:00:00+00:00,available,34.0,719.0,6
323,2020-10-08 12:22:44.088514,booked,34.0,719.0,6
324,2020-10-08 12:47:51.227004,available,28.931346161102255,204.0,6
325,2020-10-09 13:06:14.338349,booked,28.931346161102255,204.0,6
326,2020-10-09 13:18:50.063044,available,25.72142144513021,213.0,6
327,2020-10-09 13:31:15.443336,booked,25.72142144513021,213.0,6
328,2020-10-09 13:54:11.431336,available,21.03064298384215,943.0,6
329,2020-10-09 13:54:11.431336,charging,99.74530067001206,943.0,6
330,2020-10-09 19:01:01.162690,available,100.0,943.0,6
331,2020-10-09 21:16:41.505331,booked,100.0,943.0,6
332,2020-10-09 22:04:40.144559,available,96.41571161984973,382.0,6
333,2020-10-09 22:10:15.864407,booked,96.41571161984973,382.0,6
334,2020-10-09 22:48:32.874414,available,88.9183529898774,867.0,6
335,2020-10-10 09:50:18.412450,booked,88.9183529898774,867.0,6
336,2020-10-10 10:26:47.664322,available,83.91281419976406,825.0,6
337,2020-10-10 10:32:23.159743,booked,83.91281419976406,825.0,6
338,2020-10-10 10:47:49.014599,available,77.68471544488665,1773.0,6
339,2020-10-10 16:29:41.510894,booked,77.68471544488665,1773.0,6
340,2020-10-10 16:33:58.668046,available,77.17972334124788,1828.0,6
341,2020-10-10 20:20:29.846246,booked,77.17972334124788,1828.0,6
342,2020-10-10 20:57:23.868361,available,74.30417787776948,2045.0,6
343,2020-10-11 09:36:59.397089,booked,74.30417787776948,2045.0,6
344,2020-10-11 10:01:13.872517,available,73.1758627178525,1878.0,6
345,2020-10-11 11:34:46.083918,booked,73.1758627178525,1878.0,6
346,2020-10-11 11:37:13.731422,available,72.04754755793552,2045.0,6
347,2020-10-11 11:58:51.436197,booked,72.04754755793552,2045.0,6
348,2020-10-11 12:02:26.818747,available,71.54255545429675,2100.0,6
349,2020-10-11 12:47:43.419323,booked,71.54255545429675,2100.0,6
350,2020-10-11 12:53:16.240952,available,67.18924014466968,1547.0,6
351,2020-10-11 13:33:20.486336,booked,67.18924014466968,1547.0,6
352,2020-10-11 14:07:07.693392,available,64.12111791194997,1934.0,6
353,2020-10-11 15:20:53.336048,booked,64.12111791194997,1934.0,6
354,2020-10-11 15:53:44.274853,available,57.80180767712811,977.0,6
355,2020-10-13 23:37:31.161103,booked,57.80180767712811,977.0,6
356,2020-10-13 23:47:42.068578,available,56.01819920908854,813.0,6
357,2020-10-14 12:04:26.063789,booked,56.01819920908854,813.0,6
358,2020-10-14 12:10:32.376447,available,54.88988404917156,760.0,6
359,2020-10-01 00:00:00+00:00,available,56.0,719.0,7
360,2020-10-03 20:19:23.387137,booked,56.0,719.0,7
361,2020-10-03 20:26:12.572479,available,54.4046167979813,827.0,7
362,2020-10-03 20:43:02.495318,booked,54.4046167979813,827.0,7
363,2020-10-03 21:35:34.065732,available,52.12068360551215,598.0,7
364,2020-10-04 02:36:02.824000,booked,52.12068360551215,598.0,7
365,2020-10-04 02:43:26.355726,available,49.950984690068374,660.0,7
366,2020-10-04 03:32:40.584072,booked,49.950984690068374,660.0,7
367,2020-10-04 04:37:09.908847,available,47.42887680437039,1051.0,7
368,2020-10-04 15:16:05.910577,booked,47.42887680437039,1051.0,7
369,2020-10-04 15:38:32.824233,available,46.419605755216814,941.0,7
370,2020-10-04 16:15:57.766626,booked,46.419605755216814,941.0,7
371,2020-10-04 16:41:35.351961,available,41.783364791312295,274.0,7
372,2020-10-04 16:50:20.826449,booked,41.783364791312295,274.0,7
373,2020-10-04 17:24:46.750212,available,36.24705598193385,1110.0,7
374,2020-10-04 17:53:47.616552,booked,36.24705598193385,1110.0,7
375,2020-10-04 18:28:15.965598,available,34.22922704175066,882.0,7
376,2020-10-04 18:35:54.869304,booked,34.22922704175066,882.0,7
377,2020-10-04 18:51:04.356341,available,30.557307745428417,383.0,7
378,2020-10-05 21:51:42.623936,booked,30.557307745428417,383.0,7
379,2020-10-05 22:06:56.733448,available,29.759259565357084,329.0,7
380,2020-10-07 15:06:57.351903,booked,29.759259565357084,329.0,7
381,2020-10-07 15:53:02.009462,available,26.035751705469536,487.0,7
382,2020-10-07 19:21:44.183841,booked,26.035751705469536,487.0,7
383,2020-10-07 19:30:26.452974,available,25.530759601830766,432.0,7
384,2020-10-07 21:22:49.617930,booked,25.530759601830766,432.0,7
385,2020-10-07 22:04:47.197378,available,22.483433602621215,877.0,7
386,2020-10-01 00:00:00+00:00,available,88.0,664.0,8
387,2020-10-01 12:38:31.014783,booked,88.0,664.0,8
388,2020-10-01 13:08:11.660277,available,84.06074237110249,709.0,8
389,2020-10-01 14:17:38.474201,booked,84.06074237110249,709.0,8
390,2020-10-01 14:45:32.701022,available,81.18519690762409,492.0,8
391,2020-10-01 16:20:43.732158,booked,81.18519690762409,492.0,8
392,2020-10-01 16:51:01.593544,available,77.1978086397633,762.0,8
393,2020-10-01 18:16:08.238681,booked,77.1978086397633,762.0,8
394,2020-10-01 18:37:19.961475,available,76.39976045969196,651.0,8
395,2020-10-01 19:33:02.291812,booked,76.39976045969196,651.0,8
396,2020-10-01 19:52:59.039071,available,74.25957292966928,315.0,8
397,2020-10-01 19:55:59.056369,booked,74.25957292966928,315.0,8
398,2020-10-01 20:24:55.535623,available,73.46152474959794,204.0,8
399,2020-10-01 21:42:22.361887,booked,73.46152474959794,204.0,8
400,2020-10-01 22:13:14.105256,available,69.1670310917872,877.0,8
401,2020-10-02 14:56:26.122138,booked,69.1670310917872,877.0,8
402,2020-10-02 15:48:57.131112,available,65.93735719521031,942.0,8
403,2020-10-02 15:51:09.324115,booked,65.93735719521031,942.0,8
