,time,status,soc,zone,plate
300,2020-10-14 10:10:22.014011,booked,27.19135520348624,325.0,3
301,2020-10-14 10:54:33.660418,available,23.903145530869107,204.0,3
302,2020-10-14 11:25:24.455938,booked,23.903145530869107,204.0,3
303,2020-10-14 11:38:34.689228,available,20.231226234546863,703.0,3
304,2020-10-14 11:38:34.689228,charging,99.74584798097601,704.0,3
305,2020-10-14 16:48:30.784612,available,100.0,704.0,3
306,2020-10-01 00:00:00+00:00,available,94.0,664.0,4
307,2020-10-01 05:44:50.769573,booked,94.0,664.0,4
308,2020-10-01 05:56:08.410209,available,93.49500789636123,719.0,4
309,2020-10-01 15:51:01.749848,booked,93.49500789636123,719.0,4
310,2020-10-01 16:32:19.039238,available,92.78113661427102,721.0,4
311,2020-10-01 16:45:33.168926,booked,92.78113661427102,721.0,4
312,2020-10-01 16:46:01.732991,available,90.96221986095652,772.0,4
313,2020-10-01 16:46:10.455076,booked,90.96221986095652,772.0,4
314,2020-10-01 17:26:47.615320,available,89.14330310764203,493.0,4
315,2020-10-01 18:33:09.814296,booked,89.14330310764203,493.0,4
316,2020-10-01 18:47:19.727667,available,86.88738594593202,827.0,4
317,2020-10-01 19:13:23.468000,booked,86.88738594593202,827.0,4
318,2020-10-01 19:28:30.176862,available,84.36527806023403,1112.0,4
319,2020-10-01 19:51:51.608771,booked,84.36527806023403,1112.0,4
320,2020-10-01 20:03:15.975669,available,81.84317017453604,719.0,4
321,2020-10-02 02:56:29.744410,booked,81.84317017453604,719.0,4
322,2020-10-02 02:58:33.661655,available,80.71485501461906,660.0,4
323,2020-10-02 07:11:25.236655,booked,80.71485501461906,660.0,4
324,2020-10-02 07:37:38.701030,available,79.7055839654655,770.0,4
325,2020-10-02 08:27:57.016520,booked,79.7055839654655,770.0,4
326,2020-10-02 08:45:53.215878,available,78.90753578539416,716.0,4
327,2020-10-02 09:25:16.965198,booked,78.90753578539416,716.0,4
328,2020-10-02 09:30:37.776998,available,76.38542789969617,1107.0,4
329,2020-10-02 09:35:25.432336,booked,76.38542789969617,1107.0,4
330,2020-10-02 09:42:28.671455,available,75.67155661760596,995.0,4
331,2020-10-02 10:05:58.145715,booked,75.67155661760596,995.0,4
332,2020-10-02 10:24:56.050124,available,70.22790030392457,1715.0,4
333,2020-10-02 10:53:50.886105,booked,70.22790030392457,1715.0,4
334,2020-10-02 11:43:57.350231,available,64.58917713683553,996.0,4
335,2020-10-02 11:59:46.902401,booked,64.58917713683553,996.0,4
336,2020-10-02 12:29:37.580517,available,62.50926862157893,823.0,4
337,2020-10-02 14:20:11.349644,booked,62.50926862157893,823.0,4
338,2020-10-02 14:45:07.684726,available,60.49143968139575,1051.0,4
339,2020-10-02 15:32:23.254387,booked,60.49143968139575,1051.0,4
340,2020-10-02 16:17:40.972923,available,54.26334092651834,103.0,4
341,2020-10-03 10:01:56.093786,booked,54.26334092651834,103.0,4
342,2020-10-03 10:31:49.243261,available,53.13502576660136,270.0,4
343,2020-10-03 15:24:09.392482,booked,53.13502576660136,270.0,4
344,2020-10-03 16:09:36.897210,available,49.5685219886462,830.0,4
345,2020-10-03 19:18:15.244178,booked,49.5685219886462,830.0,4
346,2020-10-03 19:57:33.147193,available,46.20384868768704,1102.0,4
347,2020-10-03 21:46:42.788360,booked,46.20384868768704,1102.0,4
348,2020-10-03 22:33:42.120170,available,44.91747143782609,932.0,4
349,2020-10-07 09:36:20.094295,booked,44.91747143782609,932.0,4
350,2020-10-07 10:12:08.284413,available,40.62297778001535,1603.0,4
351,2020-10-07 17:19:29.331696,booked,40.62297778001535,1603.0,4
352,2020-10-07 17:31:26.913102,available,38.70202760633885,1881.0,4
353,2020-10-07 18:12:15.384180,booked,38.70202760633885,1881.0,4
354,2020-10-07 18:22:23.708438,available,37.10664440432015,1773.0,4
355,2020-10-07 20:07:10.765199,booked,37.10664440432015,1773.0,4
356,2020-10-07 20:16:42.531176,available,34.5099964907425,1878.0,4
357,2020-10-07 20:25:43.797478,booked,34.5099964907425,1878.0,4
358,2020-10-07 20:54:10.388963,available,32.691079737428,1827.0,4
359,2020-10-08 14:39:02.969569,booked,32.691079737428,1827.0,4
360,2020-10-08 15:09:04.537509,available,31.681808688274423,1717.0,4
361,2020-10-08 15:47:09.134184,booked,31.681808688274423,1717.0,4
362,2020-10-08 15:49:56.293659,available,30.553493528357443,1884.0,4
363,2020-10-09 08:38:04.799189,booked,30.553493528357443,1884.0,4
364,2020-10-09 09:04:39.752322,available,28.473585013100845,1607.0,4
365,2020-10-09 10:27:54.778706,booked,28.473585013100845,1607.0,4
366,2020-10-09 10:52:15.841515,available,27.00265871853681,1547.0,4
367,2020-10-09 23:09:38.203440,booked,27.00265871853681,1547.0,4
368,2020-10-09 23:10:17.348400,available,25.407275516518112,1769.0,4
369,2020-10-10 01:08:09.235253,booked,25.407275516518112,1769.0,4
370,2020-10-10 01:45:47.027968,available,13.446537029183652,2072.0,4
371,2020-10-10 01:45:47.027968,charging,99.74530067001206,2072.0,4
372,2020-10-10 07:22:04.804023,available,100.0,2072.0,4
373,2020-10-10 08:57:54.295820,booked,100.0,2072.0,4
374,2020-10-10 09:15:24.573903,available,84.11249907726322,311.0,4
375,2020-10-10 10:57:27.163036,booked,84.11249907726322,311.0,4
376,2020-10-10 11:34:38.432563,available,77.88440032238582,1214.0,4
377,2020-10-10 12:55:10.092442,booked,77.88440032238582,1214.0,4
378,2020-10-10 13:24:55.014242,available,74.65472642580893,1719.0,4
379,2020-10-12 12:25:38.641752,booked,74.65472642580893,1719.0,4
380,2020-10-12 12:45:05.048024,available,69.35308441838956,940.0,4
381,2020-10-12 13:11:45.452809,booked,69.35308441838956,940.0,4
382,2020-10-12 13:44:26.011081,available,67.56947595035,719.0,4
383,2020-10-12 15:18:00.157302,booked,67.56947595035,719.0,4
384,2020-10-12 15:37:28.397596,available,65.78586748231044,940.0,4
385,2020-10-12 17:30:40.915226,booked,65.78586748231044,940.0,4
386,2020-10-12 17:40:54.110292,available,64.71541713823711,943.0,4
387,2020-10-12 18:01:01.741331,booked,64.71541713823711,943.0,4
388,2020-10-12 18:57:40.199976,available,62.79446696456062,661.0,4
389,2020-10-12 19:06:09.430530,booked,62.79446696456062,661.0,4
390,2020-10-12 20:05:50.007948,available,59.91892150108222,212.0,4
391,2020-10-12 20:06:07.009517,booked,59.91892150108222,212.0,4
392,2020-10-12 20:16:31.153125,available,58.44799520651818,160.0,4
393,2020-10-12 21:10:19.496648,booked,58.44799520651818,160.0,4
394,2020-10-12 21:34:51.628761,available,56.85261200449948,268.0,4
395,2020-10-13 01:14:46.787576,booked,56.85261200449948,268.0,4
396,2020-10-13 01:32:52.984152,available,55.257228802480775,160.0,4
397,2020-10-13 02:27:00.880722,booked,55.257228802480775,160.0,4
398,2020-10-13 02:39:49.699778,available,54.54335752039057,158.0,4
399,2020-10-13 05:34:29.935289,booked,54.54335752039057,158.0,4
400,2020-10-13 05:46:50.777145,available,52.62240734671408,436.0,4
401,2020-10-13 08:51:26.614835,booked,52.62240734671408,436.0,4
402,2020-10-13 09:33:02.783778,available,51.15148105215004,661.0,4
403,2020-10-13 09:42:15.746558,booked,51.15148105215004,661.0,4
