,time,status,soc,zone,plate
45,2020-10-03 03:24:51.564024,booked,52.916388315050426,1153.0,0
46,2020-10-03 04:13:58.099228,available,48.881443592808026,713.0,0
47,2020-10-03 08:00:40.588511,booked,48.881443592808026,713.0,0
48,2020-10-03 08:29:53.684279,available,46.35933570711004,988.0,0
49,2020-10-03 09:53:40.341199,booked,46.35933570711004,988.0,0
50,2020-10-03 10:25:23.327277,available,41.50862295339013,1720.0,0
51,2020-10-03 15:12:42.329355,booked,41.50862295339013,1720.0,0
52,2020-10-03 15:23:13.452815,available,40.79475167129993,1718.0,0
53,2020-10-03 16:54:27.422423,booked,40.79475167129993,1718.0,0
54,2020-10-03 17:10:14.970089,available,39.199368469281225,1826.0,0
55,2020-10-03 19:43:31.065844,booked,39.199368469281225,1826.0,0
56,2020-10-03 20:13:04.907414,available,35.47586060939368,1269.0,0
57,2020-10-03 20:19:36.352149,booked,35.47586060939368,1269.0,0
58,2020-10-03 20:50:23.513601,available,33.45803166921049,1041.0,0
59,2020-10-04 00:14:22.424799,booked,33.45803166921049,1041.0,0
60,2020-10-04 00:32:07.152271,available,29.16353801139975,1109.0,0
61,2020-10-04 09:25:06.508549,booked,29.16353801139975,1109.0,0
62,2020-10-04 09:58:22.516332,available,24.47275955011169,383.0,0
63,2020-10-04 12:06:48.094864,booked,24.47275955011169,383.0,0
64,2020-10-04 12:37:46.034439,available,22.87737634809299,157.0,0
65,2020-10-04 12:40:38.937855,booked,22.87737634809299,157.0,0
66,2020-10-04 12:53:24.412314,available,22.37238424445422,102.0,0
67,2020-10-04 13:16:00.531159,booked,22.37238424445422,102.0,0
68,2020-10-04 14:12:45.547718,available,14.358553287395528,1154.0,0
69,2020-10-04 14:12:45.547718,charging,99.49140963628207,1156.0,0
70,2020-10-04 19:45:30.709983,available,100.0,1156.0,0
71,2020-10-04 21:18:54.229205,booked,100.0,1156.0,0
72,2020-10-04 22:05:59.663085,available,94.36127683291096,665.0,0
73,2020-10-05 02:03:36.776208,booked,94.36127683291096,665.0,0
74,2020-10-05 03:12:06.605146,available,86.15149719036116,698.0,0
75,2020-10-05 03:14:05.431201,booked,86.15149719036116,698.0,0
76,2020-10-05 03:59:50.573795,available,82.22841435042287,709.0,0
77,2020-10-05 07:36:24.597962,booked,82.22841435042287,709.0,0
78,2020-10-05 07:44:26.988233,available,80.4448058823833,881.0,0
79,2020-10-05 07:48:27.670455,booked,80.4448058823833,881.0,0
80,2020-10-05 08:09:33.080005,available,74.98948193868773,44.0,0
81,2020-10-05 18:01:14.523372,booked,74.98948193868773,44.0,0
82,2020-10-05 18:31:36.621343,available,73.86116677877075,213.0,0
83,2020-10-05 18:48:44.171319,booked,73.86116677877075,213.0,0
84,2020-10-05 19:10:43.579302,available,71.60524961706075,547.0,0
85,2020-10-05 19:23:33.695967,booked,71.60524961706075,547.0,0
86,2020-10-05 19:55:48.989824,available,69.43555070161698,882.0,0
87,2020-10-05 19:59:09.337206,booked,69.43555070161698,882.0,0
88,2020-10-05 20:48:34.831649,available,65.76363140529473,1381.0,0
89,2020-10-06 08:38:20.516320,booked,65.76363140529473,1381.0,0
90,2020-10-06 08:44:32.833320,available,63.24152351959675,1772.0,0
91,2020-10-06 11:22:12.492979,booked,63.24152351959675,1772.0,0
92,2020-10-06 11:57:30.620584,available,61.32057334592025,1494.0,0
93,2020-10-06 13:25:04.458080,booked,61.32057334592025,1494.0,0
94,2020-10-06 13:58:57.396802,available,57.75406956796509,1052.0,0
95,2020-10-06 15:28:58.490121,booked,57.75406956796509,1052.0,0
96,2020-10-06 15:37:26.254299,available,56.15868636594639,1168.0,0
97,2020-10-06 15:49:31.697177,booked,56.15868636594639,1168.0,0
98,2020-10-06 16:19:19.890024,available,55.65369426230762,1111.0,0
99,2020-10-06 17:12:59.385709,booked,55.65369426230762,1111.0,0
100,2020-10-06 18:14:30.573602,available,51.7144366334101,1156.0,0
101,2020-10-06 18:15:36.930360,booked,51.7144366334101,1156.0,0
102,2020-10-06 18:41:11.810647,available,51.20944452977133,1101.0,0
103,2020-10-06 18:57:08.260567,booked,51.20944452977133,1101.0,0
104,2020-10-06 19:13:45.678248,available,47.64294075181617,1111.0,0
105,2020-10-06 20:21:44.598507,booked,47.64294075181617,1111.0,0
106,2020-10-06 20:56:42.623852,available,39.928243043270264,421.0,0
107,2020-10-06 22:21:50.288211,booked,39.928243043270264,421.0,0
108,2020-10-06 22:47:46.934874,available,38.64186579340931,591.0,0
109,2020-10-06 23:20:38.629842,booked,38.64186579340931,591.0,0
110,2020-10-06 23:41:58.930909,available,33.99193047823483,660.0,0
111,2020-10-06 23:43:39.149867,booked,33.99193047823483,660.0,0
112,2020-10-06 23:47:59.900670,available,32.52100418367079,720.0,0
113,2020-10-07 00:09:13.424318,booked,32.52100418367079,720.0,0
114,2020-10-07 00:24:02.611617,available,30.35130526822702,770.0,0
115,2020-10-07 01:41:13.625951,booked,30.35130526822702,770.0,0
116,2020-10-07 01:43:23.248957,available,27.958587044260955,437.0,0
117,2020-10-07 08:31:24.287536,booked,27.958587044260955,437.0,0
118,2020-10-07 09:05:57.302150,available,24.890464811541243,824.0,0
119,2020-10-07 11:58:14.836054,booked,24.890464811541243,824.0,0
120,2020-10-07 12:14:58.867189,available,24.176593529451036,936.0,0
121,2020-10-07 13:00:32.052817,booked,24.176593529451036,936.0,0
122,2020-10-07 13:40:51.995360,available,23.16732248029746,822.0,0
123,2020-10-07 13:57:53.871679,booked,23.16732248029746,822.0,0
124,2020-10-07 14:26:29.118484,available,18.88766057837606,1494.0,0
125,2020-10-07 14:26:29.118484,charging,99.43061629257858,1381.0,0
126,2020-10-07 19:41:38.432612,available,100.0,1381.0,0
127,2020-10-07 20:38:20.528442,booked,100.0,1381.0,0
128,2020-10-07 21:15:07.778565,available,98.21639153196044,1553.0,0
129,2020-10-08 09:00:42.792482,booked,98.21639153196044,1553.0,0
130,2020-10-08 09:49:39.232132,available,92.41099179548775,660.0,0
131,2020-10-08 09:51:53.639751,booked,92.41099179548775,660.0,0
132,2020-10-08 10:06:24.211896,available,90.27080426546506,666.0,0
133,2020-10-08 11:17:26.024755,booked,90.27080426546506,666.0,0
134,2020-10-08 11:51:26.137641,available,89.91351204535798,722.0,0
135,2020-10-08 11:52:38.467250,booked,89.91351204535798,722.0,0
136,2020-10-08 12:29:51.190767,available,83.75728989296401,537.0,0
137,2020-10-08 14:59:30.618767,booked,83.75728989296401,537.0,0
138,2020-10-08 15:35:31.261722,available,79.12104892905948,269.0,0
139,2020-10-08 16:25:16.092291,booked,79.12104892905948,269.0,0
140,2020-10-08 16:53:29.152094,available,77.83467167919852,160.0,0
141,2020-10-08 17:37:08.415233,booked,77.83467167919852,160.0,0
142,2020-10-08 18:02:43.952876,available,74.11116381931097,717.0,0
143,2020-10-08 18:06:33.498101,booked,74.11116381931097,717.0,0
144,2020-10-08 18:36:15.493675,available,71.97097628928829,381.0,0
145,2020-10-08 18:54:14.329992,booked,71.97097628928829,381.0,0
146,2020-10-08 19:31:33.763343,available,69.68704309681914,665.0,0
147,2020-10-08 20:44:52.953484,booked,69.68704309681914,665.0,0
148,2020-10-08 21:08:03.259714,available,67.16493521112115,602.0,0
149,2020-10-08 21:14:55.311905,booked,67.16493521112115,602.0,0
150,2020-10-08 21:16:03.690675,available,66.09448486704783,770.0,0
151,2020-10-08 21:33:46.587080,booked,66.09448486704783,770.0,0
152,2020-10-08 21:53:06.425296,available,62.10709659918703,871.0,0
153,2020-10-09 05:53:09.171381,booked,62.10709659918703,871.0,0
154,2020-10-09 06:04:33.055791,available,58.167838970289516,938.0,0
155,2020-10-09 07:49:49.624167,booked,58.167838970289516,938.0,0
156,2020-10-09 08:40:29.847221,available,56.572455768270814,822.0,0
157,2020-10-09 11:16:46.851596,booked,56.572455768270814,822.0,0
158,2020-10-09 11:48:27.063858,available,52.21914045864374,269.0,0
159,2020-10-09 11:53:08.519765,booked,52.21914045864374,269.0,0
160,2020-10-09 12:15:05.573894,available,51.42109227857241,382.0,0
161,2020-10-09 12:36:41.881260,booked,51.42109227857241,382.0,0
162,2020-10-09 13:01:56.268464,available,50.70722099648221,380.0,0
163,2020-10-09 13:34:13.706790,booked,50.70722099648221,380.0,0
164,2020-10-09 13:49:07.992631,available,48.11057308290456,261.0,0
165,2020-10-09 15:04:40.571152,booked,48.11057308290456,261.0,0
166,2020-10-09 15:32:47.568658,available,44.12318481504376,826.0,0
167,2020-10-09 15:44:06.058114,booked,44.12318481504376,826.0,0
168,2020-10-09 15:56:40.319203,available,43.61819271140499,883.0,0
169,2020-10-09 16:08:04.810077,booked,43.61819271140499,883.0,0
170,2020-10-09 16:45:35.305208,available,39.94627341508274,594.0,0
171,2020-10-09 18:00:43.520481,booked,39.94627341508274,594.0,0
172,2020-10-09 19:09:26.150543,available,36.7363486991107,1098.0,0
173,2020-10-09 20:33:45.861751,booked,36.7363486991107,1098.0,0
174,2020-10-09 20:40:54.711804,available,34.343630475144636,1272.0,0
175,2020-10-09 20:57:53.907291,booked,34.343630475144636,1272.0,0
176,2020-10-09 21:48:15.377521,available,32.74824727312593,1164.0,0
177,2020-10-10 02:19:10.759072,booked,32.74824727312593,1164.0,0
178,2020-10-10 03:05:08.337224,available,25.16655926970455,364.0,0
179,2020-10-10 07:58:58.034092,booked,25.16655926970455,364.0,0
180,2020-10-10 09:14:14.947731,available,18.316186008545035,1051.0,0
181,2020-10-10 09:14:14.947731,charging,99.74530067001206,1051.0,0
182,2020-10-10 14:31:37.486868,available,100.0,1051.0,0
183,2020-10-10 17:21:13.235141,booked,100.0,1051.0,0
184,2020-10-10 17:53:29.233206,available,99.99928684187603,1051.0,0
185,2020-10-10 18:21:13.778776,booked,99.99928684187603,1051.0,0
186,2020-10-10 18:37:06.993398,available,98.18037008856153,990.0,0
187,2020-10-10 19:15:06.139465,booked,98.18037008856153,990.0,0
188,2020-10-10 19:40:24.864958,available,96.89399283870057,875.0,0
189,2020-10-10 19:41:52.526868,booked,96.89399283870057,875.0,0
190,2020-10-10 20:08:48.881554,available,94.39722624669477,882.0,0
191,2020-10-10 20:41:55.539521,booked,94.39722624669477,882.0,0
192,2020-10-10 21:21:45.940584,available,92.31731773143818,605.0,0
193,2020-10-10 23:02:34.124662,booked,92.31731773143818,605.0,0
194,2020-10-10 23:24:23.762243,available,89.72066981786054,995.0,0
195,2020-10-11 01:34:43.459533,booked,89.72066981786054,995.0,0
196,2020-10-11 01:58:38.677148,available,86.84512435438214,546.0,0
197,2020-10-11 02:35:58.997049,booked,86.84512435438214,546.0,0
198,2020-10-11 03:10:46.521238,available,85.55874710452117,431.0,0
199,2020-10-11 03:26:06.401407,booked,85.55874710452117,431.0,0
200,2020-10-11 03:46:10.540672,available,82.19407380356202,159.0,0
201,2020-10-11 10:23:56.096812,booked,82.19407380356202,159.0,0
202,2020-10-11 11:01:12.917052,available,78.1277338096575,316.0,0
203,2020-10-11 11:17:15.646992,booked,78.1277338096575,316.0,0
204,2020-10-11 11:55:19.060339,available,74.33653322888483,757.0,0
205,2020-10-11 13:50:48.920489,booked,74.33653322888483,757.0,0
206,2020-10-11 14:05:42.416505,available,73.5384850488135,644.0,0
207,2020-10-11 16:27:46.629136,booked,73.5384850488135,644.0,0
208,2020-10-11 16:37:35.867282,available,72.46803470474018,476.0,0
209,2020-10-11 17:09:27.832932,booked,72.46803470474018,476.0,0
210,2020-10-11 17:46:19.478163,available,70.54708453106369,754.0,0
211,2020-10-11 20:21:03.792050,booked,70.54708453106369,754.0,0
212,2020-10-11 20:51:44.632788,available,66.23781017377647,1045.0,0
213,2020-10-11 21:20:22.082013,booked,66.23781017377647,1045.0,0
214,2020-10-11 21:52:34.528028,available,64.76688387921243,822.0,0
215,2020-10-11 22:15:16.238635,booked,64.76688387921243,822.0,0
216,2020-10-11 23:03:18.449536,available,63.480506629351474,713.0,0
217,2020-10-11 23:46:30.211382,booked,63.480506629351474,713.0,0
218,2020-10-12 00:10:13.609281,available,59.186012971540734,645.0,0
219,2020-10-12 08:47:10.504725,booked,59.186012971540734,645.0,0
220,2020-10-12 09:14:10.151855,available,55.9959597256273,877.0,0
221,2020-10-12 11:03:48.221020,booked,55.9959597256273,877.0,0
222,2020-10-12 11:29:54.155333,available,50.95245711235529,327.0,0
223,2020-10-12 12:12:43.405218,booked,50.95245711235529,327.0,0
224,2020-10-12 13:00:58.446554,available,47.22894925246774,485.0,0
225,2020-10-12 13:52:26.438273,booked,47.22894925246774,485.0,0
226,2020-10-12 14:26:04.713630,available,44.73218266046194,877.0,0
227,2020-10-12 15:10:20.386044,booked,44.73218266046194,877.0,0
228,2020-10-12 16:14:11.985378,available,40.89099547123291,663.0,0
229,2020-10-12 16:15:09.288030,booked,40.89099547123291,663.0,0
230,2020-10-12 16:50:29.148024,available,29.905563498087844,2045.0,0
231,2020-10-13 07:34:08.486869,booked,29.905563498087844,2045.0,0
232,2020-10-13 07:48:04.131954,available,26.33905972013268,1603.0,0
233,2020-10-13 18:13:29.031345,booked,26.33905972013268,1603.0,0
234,2020-10-13 18:34:22.221833,available,24.520142966818177,1664.0,0
235,2020-10-13 20:32:34.315818,booked,24.520142966818177,1664.0,0
236,2020-10-13 20:53:39.311130,available,23.049216672254143,1604.0,0
237,2020-10-13 21:52:36.748925,booked,23.049216672254143,1604.0,0
238,2020-10-13 22:43:16.886687,available,17.47856050755266,1056.0,0
239,2020-10-13 22:43:16.886687,charging,99.74530102181744,1000.0,0
240,2020-10-14 04:03:54.697269,available,100.0,1000.0,0
241,2020-10-14 07:29:44.580914,booked,100.0,1000.0,0
242,2020-10-14 08:06:21.524481,available,96.80994675408657,768.0,0
243,2020-10-14 08:32:33.765523,booked,96.80994675408657,768.0,0
244,2020-10-14 08:46:28.320125,available,92.87068912518905,1383.0,0
245,2020-10-14 10:07:13.251168,booked,92.87068912518905,1383.0,0
246,2020-10-14 10:35:13.863702,available,89.64101522861216,878.0,0
247,2020-10-14 14:55:32.444934,booked,89.64101522861216,878.0,0
248,2020-10-14 15:27:18.753781,available,88.51270006869518,937.0,0
249,2020-10-14 15:33:14.096190,booked,88.51270006869518,937.0,0
250,2020-10-14 15:54:31.921600,available,84.92841168854491,871.0,0
251,2020-10-01 00:00:00+00:00,available,61.0,708.0,1
252,2020-10-01 14:24:19.146917,booked,61.0,708.0,1
253,2020-10-01 15:40:22.610476,available,58.40335208642235,813.0,1
254,2020-10-01 16:40:34.058096,booked,58.40335208642235,813.0,1
255,2020-10-01 17:13:41.498276,available,56.385523146239166,1033.0,1
256,2020-10-02 06:30:58.168267,booked,56.385523146239166,1033.0,1
257,2020-10-02 06:59:07.718444,available,53.31740091351945,1320.0,1
258,2020-10-02 13:59:40.680569,booked,53.31740091351945,1320.0,1
259,2020-10-02 14:56:40.271646,available,50.24927868079973,933.0,1
260,2020-10-02 15:36:33.579403,booked,50.24927868079973,933.0,1
261,2020-10-02 16:24:42.420802,available,46.86575951729672,1110.0,1
262,2020-10-02 16:33:44.695797,booked,46.86575951729672,1110.0,1
263,2020-10-02 17:16:18.854169,available,41.82225690402471,1660.0,1
264,2020-10-02 20:39:42.204029,booked,41.82225690402471,1660.0,1
265,2020-10-02 21:48:22.537813,available,35.759699692187716,828.0,1
266,2020-10-02 22:45:14.452495,booked,35.759699692187716,828.0,1
267,2020-10-02 23:09:42.662784,available,33.59000077674394,1165.0,1
268,2020-10-02 23:28:31.943274,booked,33.59000077674394,1165.0,1
269,2020-10-03 00:05:56.104556,available,29.022847549929608,707.0,1
270,2020-10-03 00:08:46.270553,booked,29.022847549929608,707.0,1
271,2020-10-03 00:44:02.223720,available,23.72120554251024,101.0,1
272,2020-10-03 08:02:44.610318,booked,23.72120554251024,101.0,1
273,2020-10-03 08:54:59.594951,available,19.562101670121013,427.0,1
274,2020-10-03 08:54:59.594951,charging,99.74530067001206,427.0,1
275,2020-10-03 14:07:31.679999,available,100.0,427.0,1
276,2020-10-03 14:36:04.017119,booked,100.0,427.0,1
277,2020-10-03 15:08:35.920202,available,96.0126117321392,717.0,1
278,2020-10-03 15:41:21.889624,booked,96.0126117321392,717.0,1
279,2020-10-03 16:06:09.989878,available,94.22900326409965,944.0,1
280,2020-10-03 17:48:24.844377,booked,94.22900326409965,944.0,1
281,2020-10-03 18:20:48.597263,available,91.1816772648901,493.0,1
282,2020-10-03 18:32:59.611767,booked,91.1816772648901,493.0,1
283,2020-10-03 18:55:09.763511,available,89.66812727022172,664.0,1
284,2020-10-03 19:17:15.792114,booked,89.66812727022172,664.0,1
285,2020-10-03 19:50:30.353076,available,88.24109786416527,660.0,1
286,2020-10-03 20:01:39.325256,booked,88.24109786416527,660.0,1
287,2020-10-03 20:37:13.270468,available,84.72848822947172,875.0,1
288,2020-10-03 20:42:14.698904,booked,84.72848822947172,875.0,1
289,2020-10-03 21:34:56.617092,available,82.71065928928854,647.0,1
290,2020-10-04 00:12:39.181254,booked,82.71065928928854,647.0,1
291,2020-10-04 00:37:33.340081,available,82.35336706918146,591.0,1
292,2020-10-04 01:05:28.137630,booked,82.35336706918146,591.0,1
293,2020-10-04 01:34:55.983111,available,80.75798386716276,813.0,1
294,2020-10-04 06:35:34.932927,booked,80.75798386716276,813.0,1
295,2020-10-04 06:53:33.691271,available,78.9743753991232,977.0,1
296,2020-10-04 08:27:21.404814,booked,78.9743753991232,977.0,1
297,2020-10-04 09:13:40.141193,available,77.37899219710451,869.0,1
298,2020-10-04 10:42:48.549111,booked,77.37899219710451,869.0,1
299,2020-10-04 10:51:55.163059,available,75.23880466708182,875.0,1
300,2020-10-04 12:43:34.950978,booked,75.23880466708182,875.0,1
301,2020-10-04 13:39:44.318143,available,73.95242741722086,1045.0,1
302,2020-10-04 13:53:27.492332,booked,73.95242741722086,1045.0,1
303,2020-10-04 14:16:16.337280,available,72.6660501673599,1211.0,1
304,2020-10-04 15:04:08.302142,booked,72.6660501673599,1211.0,1
305,2020-10-04 15:37:29.593173,available,68.01611485218541,484.0,1
306,2020-10-04 16:39:46.456990,booked,68.01611485218541,484.0,1
307,2020-10-04 17:13:51.186921,available,65.62339662821934,817.0,1
308,2020-10-04 17:46:37.705759,booked,65.62339662821934,817.0,1
309,2020-10-04 17:46:48.579418,available,62.837711966806616,476.0,1
310,2020-10-04 18:46:20.601434,booked,62.837711966806616,476.0,1
311,2020-10-04 19:10:19.802967,available,60.55377877433747,705.0,1
312,2020-10-04 19:12:31.434661,booked,60.55377877433747,705.0,1
313,2020-10-04 19:55:13.690096,available,58.03167088863948,420.0,1
314,2020-10-05 06:01:17.632125,booked,58.03167088863948,420.0,1
315,2020-10-05 06:35:49.854272,available,43.3981764290343,2072.0,1
316,2020-10-05 08:58:52.595758,booked,43.3981764290343,2072.0,1
317,2020-10-05 09:38:35.914952,available,28.285913552539576,1328.0,1
318,2020-10-05 12:58:04.576307,booked,28.285913552539576,1328.0,1
319,2020-10-05 13:28:52.012653,available,25.344774121535472,878.0,1
320,2020-10-05 16:07:36.974739,booked,25.344774121535472,878.0,1
321,2020-10-05 16:42:17.368577,available,24.274323777462147,875.0,1
322,2020-10-05 17:56:46.277855,booked,24.274323777462147,875.0,1
323,2020-10-05 18:14:28.512887,available,22.353373603785652,597.0,1
324,2020-10-05 18:41:05.873521,booked,22.353373603785652,597.0,1
325,2020-10-05 18:54:06.329424,available,19.28525137106594,200.0,1
326,2020-10-05 18:54:06.329424,charging,99.08339195705888,315.0,1
327,2020-10-06 00:07:42.955198,available,100.0,315.0,1
328,2020-10-06 02:08:40.562483,booked,100.0,315.0,1
329,2020-10-06 02:33:01.950653,available,96.43349622204484,325.0,1
330,2020-10-06 05:34:55.076133,booked,96.43349622204484,325.0,1
331,2020-10-06 05:57:53.045227,available,93.38617022283529,770.0,1
332,2020-10-06 07:45:59.337690,booked,93.38617022283529,770.0,1
333,2020-10-06 08:29:30.558931,available,86.5265218591155,1713.0,1
334,2020-10-06 09:10:27.722869,booked,86.5265218591155,1713.0,1
335,2020-10-06 09:36:00.292847,available,85.51725080996194,1603.0,1
336,2020-10-06 16:07:59.848702,booked,85.51725080996194,1603.0,1
337,2020-10-06 17:18:39.703831,available,78.78861736616759,717.0,1
338,2020-10-06 17:27:10.916710,booked,78.78861736616759,717.0,1
339,2020-10-06 18:02:23.126375,available,75.50040769355046,820.0,1
340,2020-10-06 18:09:49.061304,booked,75.50040769355046,820.0,1
341,2020-10-06 18:58:08.330592,available,72.71472303213773,546.0,1
342,2020-10-06 19:00:00.244775,booked,72.71472303213773,546.0,1
343,2020-10-06 19:50:05.307369,available,68.87353584290871,1102.0,1
344,2020-10-06 19:57:42.353448,booked,68.87353584290871,1102.0,1
345,2020-10-06 20:31:54.600378,available,67.80308549883539,1099.0,1
346,2020-10-06 20:41:45.928031,booked,67.80308549883539,1099.0,1
347,2020-10-06 21:17:23.828803,available,66.33215920427135,876.0,1
348,2020-10-06 21:58:13.181210,booked,66.33215920427135,876.0,1
349,2020-10-06 22:34:26.118319,available,59.98273634259428,274.0,1
350,2020-10-07 06:16:14.743758,booked,59.98273634259428,274.0,1
351,2020-10-07 06:37:21.846841,available,54.839366817522354,710.0,1
352,2020-10-07 07:38:43.902881,booked,54.839366817522354,710.0,1
353,2020-10-07 08:26:32.325103,available,53.5529895676614,544.0,1
354,2020-10-07 08:53:17.466609,booked,53.5529895676614,544.0,1
355,2020-10-07 09:15:33.446830,available,50.699643913672475,992.0,1
356,2020-10-07 10:15:44.782465,booked,50.699643913672475,992.0,1
357,2020-10-07 10:50:01.754111,available,46.71225564581168,1610.0,1
358,2020-10-07 12:29:10.848664,booked,46.71225564581168,1610.0,1
359,2020-10-07 12:51:26.546785,available,45.28522623975524,1386.0,1
360,2020-10-07 13:26:28.269214,booked,45.28522623975524,1386.0,1
361,2020-10-07 14:13:41.927594,available,43.8142999451912,1326.0,1
362,2020-10-07 16:23:42.927712,booked,43.8142999451912,1326.0,1
363,2020-10-07 16:50:17.315076,available,43.100428663101,1214.0,1
364,2020-10-07 16:58:28.666580,booked,43.100428663101,1214.0,1
365,2020-10-07 17:03:09.178057,available,41.31682019506143,934.0,1
366,2020-10-07 17:05:29.057130,booked,41.31682019506143,934.0,1
367,2020-10-07 17:26:38.550267,available,39.72143699304273,708.0,1
368,2020-10-07 17:32:29.976384,booked,39.72143699304273,708.0,1
369,2020-10-07 18:15:10.325988,available,37.465519831332735,1042.0,1
370,2020-10-07 19:23:00.643901,booked,37.465519831332735,1042.0,1
371,2020-10-07 19:52:42.080563,available,36.960527727693965,1099.0,1
372,2020-10-08 01:08:30.425985,booked,36.960527727693965,1099.0,1
373,2020-10-08 01:49:11.590905,available,30.89797051585697,666.0,1
374,2020-10-08 13:48:59.584851,booked,30.89797051585697,666.0,1
375,2020-10-08 14:23:51.857314,available,25.46600689700256,316.0,1
376,2020-10-08 15:05:22.870196,booked,25.46600689700256,316.0,1
377,2020-10-08 15:42:36.862078,available,22.17779722438543,822.0,1
378,2020-10-08 15:46:16.966180,booked,22.17779722438543,822.0,1
379,2020-10-08 16:27:58.686405,available,19.89386403191628,593.0,1
380,2020-10-08 16:27:58.686405,charging,99.74530102181672,649.0,1
381,2020-10-08 21:39:13.429353,available,100.0,649.0,1
382,2020-10-08 23:14:39.632494,booked,100.0,649.0,1
383,2020-10-08 23:26:01.114449,available,98.07904982632351,371.0,1
384,2020-10-09 00:12:23.628653,booked,98.07904982632351,371.0,1
385,2020-10-09 00:45:19.364579,available,95.58228323431771,364.0,1
386,2020-10-09 05:38:54.255760,booked,95.58228323431771,364.0,1
387,2020-10-09 06:09:25.747700,available,88.72263487059793,1325.0,1
388,2020-10-09 06:44:07.316057,booked,88.72263487059793,1325.0,1
389,2020-10-09 07:19:45.621465,available,84.54827079751566,713.0,1
390,2020-10-09 08:26:55.508455,booked,84.54827079751566,713.0,1
391,2020-10-09 09:09:45.978358,available,83.41995563759868,544.0,1
392,2020-10-09 13:07:16.264667,booked,83.41995563759868,544.0,1
393,2020-10-09 13:49:14.885643,available,81.0272374136326,382.0,1
394,2020-10-09 13:53:29.547812,booked,81.0272374136326,382.0,1
395,2020-10-09 14:14:50.487744,available,79.20832066031811,663.0,1
396,2020-10-09 14:28:38.097592,booked,79.20832066031811,663.0,1
397,2020-10-09 14:31:01.598625,available,76.81560243635204,825.0,1
398,2020-10-09 14:34:55.989348,booked,76.81560243635204,825.0,1
399,2020-10-09 14:36:32.479850,available,73.45092913539288,372.0,1
400,2020-10-09 15:14:44.719675,booked,73.45092913539288,372.0,1
401,2020-10-09 15:47:58.128688,available,70.221255238816,437.0,1
402,2020-10-09 18:35:22.313970,booked,70.221255238816,437.0,1
